 slim_337546885 slim_337546906 slim_337546879 slim_337546732 slim_337546844 slim_337546892 slim_337546546 slim_337546748 slim_337546923 slim_337546882 slim_337546888 slim_337546911 slim_337546571 slim_337546912 slim_337546871 slim_337546834 slim_337546849 slim_337546887 slim_337546855 slim_337546919 slim_337546858 slim_337546929 slim_337546729 slim_337546916 slim_337546848 slim_337546572 slim_337546821 slim_337546924 slim_337546800 slim_337546934 slim_337546870 slim_337546908 slim_337546778 slim_337546648 slim_337546875 slim_337546862 slim_337546889 slim_337546914 slim_337546682 slim_337546893 slim_337546749 slim_337546930 slim_337546864 slim_337546883 slim_337546584 slim_337546910 slim_337546894 slim_337546814 slim_337546877 slim_337546823 slim_337546779 slim_337546935 slim_337546439 slim_337546744 slim_337546775 slim_337546936 slim_337546867 slim_337546868 slim_337546787 slim_337546928 slim_337546649 slim_337546503 slim_337546913 slim_337546743 slim_337546628 slim_337546903 slim_337546709 slim_337546832 slim_337546623 slim_337546907 slim_337546734 slim_337546891 slim_337546921 slim_337546846 slim_337546901 slim_337546836 slim_337546898 slim_337546931 slim_337546786 slim_337546926 slim_337546920 slim_337546932 slim_337546915 slim_337546866 slim_337546746 slim_337546857 slim_337546856 slim_337546791
0 0.0001607 0.00013935 0.00010525 0.00017615 0.00015395 0.00021585 0.0001548 0.0001545 0.0001445 0.0002378 0.00010525 0.00015345 0.00012395 0.00022615 0.00014405 0.00012355 0.00016305 0.00022665 0.00022435 0.0001957 0.00021645 0.0001441 0.0001532 0.00019565 0.00016635 0.0001021 0.0001767 0.0001745 0.00021545 0.00017115 0.0002397 0.00021595 0.0001544 0.00014455 0.0001736 0.00019575 0.0001512 0.0002454 0.0001543 0.0001018 0.00022605 0.00018835 0.0001211 0.0001268 0.00010375 0.0001638 0.00019115 0.0001242 0.0001662 0.00018755 0.0001746 0.0001762 0.0001768 0.00018745 0.00012355 0.00016525 0.00012365 0.00016335 0.00012685 0.0002455 0.00017655 0.00011645 0.0001883 0.00024495 0.0001765 0.0002392 0.00014345 0.000191 0.00018735 0.0001881 0.0001434 0.00022115 0.00015015 0.0001758 0.00017625 0.00018475 0.00023305 0.00013005 0.0001762 0.00022125 0.0001766 0.000191 0.00014905 0.00010485 0.0002372 0.0001226 8.315e-05 0.00012415
1 0.00013935 0.000116 9.18e-05 0.00015175 0.00013375 0.00013825 0.00010835 0.0001091 0.00011105 0.00018195 9.17e-05 0.0001675 0.00015545 0.0001668 0.00010095 0.00015785 0.0001649 0.0001457 0.0001711 0.00019435 0.00013565 0.000101 0.0001674 0.0001735 0.0001644 0.00015785 0.00012915 0.0001719 0.00013815 0.0001838 0.00015875 0.0001386 0.0001501 9.82e-05 0.00019325 0.00017215 0.0001212 0.00019075 0.00011155 0.0001793 0.0001667 0.0001644 0.00021975 0.0001142 0.0001296 0.00016445 0.0001277 0.00015565 0.0001631 0.00018595 0.0001922 0.00012905 0.00012885 0.00018365 0.00015785 0.0001144 0.0001762 0.00017175 0.00011425 0.0002097 0.00015175 0.00014575 0.00016435 0.00018935 0.0001088 0.00015855 0.0001366 0.0001276 0.0001839 0.0001631 0.00010535 0.0001981 0.00017845 0.0001297 0.0001311 0.0002272 0.0002497 0.0001193 0.0001518 0.0001982 0.00014965 0.00012755 0.00018245 9.435e-05 0.00020065 0.0001613 9.24e-05 0.00015765
2 0.00010525 9.18e-05 0.0001149 0.00015195 0.00013365 0.0001722 0.0001086 0.00010915 0.00011075 0.00021625 5.77e-05 0.00016745 0.00012145 0.00020085 0.0001007 0.0001239 0.0001647 0.00017985 0.0002048 0.0001945 0.0001696 0.00010075 0.00016735 0.00017365 0.00016475 0.0001237 0.00012925 0.00017185 0.00017215 0.00014995 0.0001929 0.00017245 0.00015005 9.79e-05 0.0001932 0.00017225 8.735e-05 0.00022495 0.0001116 0.0001452 0.00020075 0.0001646 0.0001856 8.045e-05 9.56e-05 0.0001643 0.00012765 0.00012165 0.00016305 0.00018615 0.0001922 0.0001293 0.000129 0.00018375 0.0001239 0.00011445 0.00014215 0.000138 8.05e-05 0.0002438 0.000152 0.00011175 0.00016455 0.00022355 0.0001091 0.00019275 0.0001364 0.00012755 0.00018395 0.0001632 0.0001051 0.0001982 0.00014455 0.0001299 0.0001313 0.00022715 0.0002497 8.52e-05 0.000152 0.0001983 0.0001498 0.0001275 0.00014845 6.04e-05 0.0002347 0.00012725 5.815e-05 0.0001237
3 0.00017615 0.00015175 0.00015195 0.000145 0.0001183 0.00011295 0.0001359 0.0001363 0.00012435 0.0001299 0.00015195 0.0001109 0.0001737 7.26e-05 0.0001542 0.0001578 0.0001762 9.525e-05 0.0001556 0.00011595 9.535e-05 0.00015425 0.0001108 0.0001376 0.0001502 0.00019575 0.00011035 0.0001587 0.0001125 0.00013785 0.0001168 9.87e-05 9.43e-05 0.00013645 0.0001371 0.0001532 0.00011555 0.0001554 0.00015365 0.000175 7.35e-05 0.00014535 0.00020065 0.00010985 0.0001479 0.0001758 0.00013415 0.0001739 0.0001504 0.0001083 0.00013755 9.47e-05 0.0001105 0.00010905 0.0001578 0.0001415 0.00013775 0.0001257 0.0001099 0.0001168 7.345e-05 0.00014595 0.0001453 0.00013745 0.00013145 0.00011625 0.00013295 0.00013405 0.00010905 0.00014555 0.0001578 0.0001383 0.00015525 9.5e-05 9.45e-05 0.00017215 0.0001488 0.0001366 7.26e-05 0.0001384 7.485e-05 0.000134 0.0001585 0.00013605 0.00010855 0.00019315 0.00015685 0.00019095
4 0.00015395 0.00013375 0.00013365 0.0001183 0.0001961 0.00013585 9.89e-05 9.915e-05 9.965e-05 0.00013085 0.00013365 0.00011565 0.00017255 9.825e-05 0.0001355 0.0001391 0.00017465 9.97e-05 0.0001749 0.0001388 9.975e-05 0.00013555 0.00011555 0.00013975 0.00013035 0.00017295 0.00013385 0.00013885 0.0001356 0.0001399 0.00012145 0.00011815 9.905e-05 9.925e-05 0.000138 0.00017285 0.000101 0.0001748 0.00013525 0.00017315 9.905e-05 0.00016515 0.0001769 0.00015355 0.00015055 0.00017385 0.00013635 0.00017275 0.00013015 0.00015025 0.00013855 9.925e-05 0.0001338 0.0001305 0.0001391 0.00017255 0.00013825 0.0001316 0.0001536 0.0001383 0.000119 0.0001312 0.0001651 0.0001383 0.00013405 0.0001211 0.0001167 0.00013625 0.00013055 0.0001651 0.00013515 0.00013915 0.0001383 9.955e-05 0.0001002 0.00016925 0.00016955 9.98e-05 0.00011835 0.00013925 9.965e-05 0.0001362 0.0001385 0.0001004 0.0001303 0.00020925 9.9e-05 0.0002079
5 0.00021585 0.00013825 0.0001722 0.00011295 0.00013585 0.000139 0.00013145 0.000132 0.0001321 0.00010695 0.00017215 0.0001492 0.00021515 7.11e-05 0.0001309 0.00021655 0.00017415 7.03e-05 0.00011325 0.00015535 7.015e-05 0.00013095 0.0001491 0.0001555 0.000167 0.00023505 0.00011155 0.0001747 7.02e-05 0.00018075 8.315e-05 7.455e-05 0.00013175 0.0001313 0.00017485 0.0001547 0.0001385 0.0001132 0.0001314 0.00023565 7.1e-05 0.0001469 0.00027865 0.0001535 0.0001894 0.00017445 9.56e-05 0.00021535 0.00016585 0.00014765 0.00017355 0.0001108 0.00011065 0.00014505 0.00021655 0.0001119 0.00021455 0.00016855 0.00015355 0.00011355 0.00011235 0.0002046 0.00014685 0.0001144 0.00011185 8.365e-05 0.0001491 9.55e-05 0.00014535 0.000146 0.0001351 0.00013895 0.00019555 0.00011125 0.00011255 0.0002093 0.00016905 0.00015755 0.000113 0.00013905 0.0001102 9.545e-05 0.0002 0.00017365 0.00010545 0.00021425 0.0001927 0.00021495
6 0.0001548 0.00010835 0.0001086 0.0001359 9.89e-05 0.00013145 0.0001447 7.39e-05 8.685e-05 0.00013135 0.00010855 0.000133 0.00017325 0.00011565 0.00011035 0.0001401 0.0001753 9.445e-05 0.00017545 0.0001603 9.45e-05 0.0001104 0.0001329 0.00014005 0.00012985 0.00017275 0.0001297 0.0001381 0.00013165 0.00014055 0.000117 0.00011745 0.000115 7.325e-05 0.00015885 0.00017345 7.765e-05 0.00017475 0.0001104 0.0001946 0.00011505 0.0001658 0.0002026 0.0001503 0.00014705 0.00017355 0.00011185 0.00017345 0.00012895 0.0001713 0.0001585 9.455e-05 0.00012945 0.0001507 0.0001401 0.0001575 0.00015895 0.00012825 0.00015035 0.0001588 0.0001357 0.0001277 0.00016575 0.00013875 0.0001096 0.0001171 0.0001123 0.00011175 0.000151 0.00016495 0.00011505 0.000139 0.0001335 9.57e-05 9.585e-05 0.00019425 0.00018975 7.525e-05 0.00013595 0.0001391 0.00011495 0.0001117 0.00013905 7.565e-05 0.00015045 0.0002098 7.34e-05 0.0002085
7 0.0001545 0.0001091 0.00010915 0.0001363 9.915e-05 0.000132 7.39e-05 0.000147 8.79e-05 0.0001301 0.000109 0.0001335 0.0001731 0.0001168 0.00011075 0.0001397 0.00017505 9.555e-05 0.00017515 0.0001606 9.56e-05 0.00011075 0.0001334 0.00014015 0.00013015 0.00017295 0.00013055 0.00013895 0.000132 0.0001396 0.00011755 0.00011815 0.0001164 7.425e-05 0.0001594 0.0001734 7.68e-05 0.00017485 0.00011075 0.00019455 0.0001166 0.0001654 0.00020215 0.0001502 0.00014705 0.00017385 0.00011115 0.0001733 0.0001296 0.0001714 0.00015935 9.595e-05 0.0001301 0.0001515 0.0001397 0.0001573 0.00015925 0.0001274 0.00015025 0.0001593 0.0001361 0.00012805 0.00016535 0.0001377 0.0001089 0.00011745 0.00011275 0.00011105 0.0001518 0.0001653 0.0001147 0.0001386 0.000135 9.545e-05 9.645e-05 0.0001943 0.00019075 7.51e-05 0.00013635 0.0001387 0.00011605 0.000111 0.00013815 7.605e-05 0.0001515 0.0002095 7.435e-05 0.00020835
8 0.0001445 0.00011105 0.00011075 0.00012435 9.965e-05 0.0001321 8.685e-05 8.79e-05 0.0001498 0.0001431 0.0001108 0.00012095 0.00016255 0.0001142 0.00011235 0.0001302 0.00016435 0.0001061 0.00016445 0.0001483 9.575e-05 0.0001124 0.00012085 0.00014015 0.0001311 0.00016345 0.00012995 0.00013815 0.0001314 0.00014115 0.0001284 0.00011735 0.00010325 7.59e-05 0.00014705 0.00017355 8.985e-05 0.00018505 0.0001228 0.00017235 0.0001142 0.0001658 0.00017985 0.00014015 0.0001364 0.0001637 0.0001246 0.00016275 0.00013 0.00015905 0.0001467 9.545e-05 0.00013035 0.00013845 0.0001302 0.00015885 0.00013675 0.0001297 0.0001402 0.0001585 0.0001251 0.00011715 0.00016575 0.0001505 0.0001227 0.0001276 0.000102 0.0001245 0.00013815 0.0001645 0.00011695 0.00014995 0.0001347 9.64e-05 9.775e-05 0.00018145 0.0001886 8.75e-05 0.0001244 0.00015005 0.00010475 0.00012445 0.00014 7.855e-05 0.0001486 0.00020045 7.535e-05 0.0001983
9 0.0002378 0.00018195 0.00021625 0.0001299 0.00013085 0.00010695 0.00013135 0.0001301 0.0001431 0.0001143 0.00021625 0.00013155 0.0002236 6.035e-05 0.0001782 0.0001903 0.0001858 6.1e-05 0.00012485 0.00011955 7.13e-05 0.00017825 0.00013145 0.00012035 0.00013025 0.0002459 0.0001448 0.000141 0.00010625 0.00014315 8.215e-05 9.025e-05 0.0001316 0.0001424 0.0001392 0.00015245 0.0001352 0.00010435 0.0001669 0.00024555 6.015e-05 0.00014325 0.0002182 0.0002145 0.0002158 0.00018555 0.00013045 0.0002238 0.0001324 0.00013085 0.00014035 0.0001111 0.0001448 0.00011175 0.0001903 0.0001936 0.00019 0.00013475 0.00021455 6.815e-05 0.00013015 0.0001829 0.0001432 6.605e-05 0.0001432 8.135e-05 0.0001425 0.00013035 0.0001118 0.00014555 0.00017735 9.28e-05 0.0001648 0.0001095 0.0001113 0.00013995 9.4e-05 0.0001556 0.00012995 9.29e-05 0.0001112 0.0001303 0.00016275 0.00018305 6.09e-05 0.0002603 0.00020335 0.00025905
