 slim_762493201 slim_762493168 slim_762493209 slim_762493182 slim_762493198 slim_762493212 slim_762493210 slim_762493185 slim_762493191 slim_762493179 slim_762493206 slim_762493171 slim_762493172 slim_762493177 slim_762493199 slim_762493184 slim_762493175 slim_762493176 slim_762493211 slim_762493178 slim_762493196 slim_762493187 slim_762493200 slim_762493205 slim_762493189 slim_762493204 slim_762493202 slim_762493188 slim_762493173 slim_762493180 slim_762493192 slim_762493193 slim_762493190 slim_762493207 slim_762493170 slim_762493197 slim_762493181 slim_762493194 slim_762493174 slim_762493203 slim_762493183 slim_762493208 slim_762493169 slim_762493195 slim_762493186
0 4.2e-06 3.1e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 3.1e-06 3.15e-06 3.05e-06 2.7e-06 2.3e-06 2.8e-06 2.9e-06 2.85e-06 3.35e-06 3.35e-06 2.45e-06 3.1e-06 3.05e-06 2.7e-06 2.5e-06 2.45e-06 2.75e-06 2.15e-06 3.35e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 2.8e-06 2.45e-06 2.4e-06 2.7e-06 3e-06 2.3e-06 2.8e-06 2.15e-06 2.85e-06 2.5e-06 2.45e-06 2.7e-06 2.95e-06 2.7e-06 2.15e-06
1 3.1e-06 4.7e-06 3e-06 2.6e-06 2.75e-06 2.9e-06 3.3e-06 2.7e-06 2.6e-06 2.8e-06 3e-06 2.85e-06 3.2e-06 3.35e-06 2.95e-06 2.8e-06 2.8e-06 3.45e-06 2.55e-06 3.05e-06 3.25e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 3.05e-06 3.05e-06 3.15e-06 3.1e-06 2.85e-06 2.7e-06 3.25e-06 3.25e-06 3.75e-06 2.8e-06 3.15e-06 2.85e-06 2.7e-06 2.8e-06 3.25e-06 3.2e-06 3.1e-06 2.35e-06
2 2.7e-06 3e-06 3.7e-06 2.3e-06 2.6e-06 2.3e-06 1.9e-06 2.8e-06 2.85e-06 2.85e-06 2.15e-06 2.6e-06 1.95e-06 2.05e-06 2.9e-06 2.6e-06 2.6e-06 2.25e-06 3.05e-06 3.1e-06 1.85e-06 2.25e-06 2.75e-06 2.15e-06 2.4e-06 2.65e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 1.85e-06 2.55e-06 2.75e-06 2.25e-06 2.75e-06 2e-06 2.4e-06 2.25e-06 1.85e-06 2.5e-06 2.05e-06 2.6e-06
3 2.5e-06 2.6e-06 2.3e-06 1.3e-06 2.3e-06 2.45e-06 4e-06 3.6e-06 1.95e-06 1.9e-06 2.6e-06 1.6e-06 3.95e-06 3.7e-06 2.4e-06 4.25e-06 4.25e-06 4.05e-06 3e-06 2.75e-06 3.95e-06 1.35e-06 1.75e-06 2.15e-06 2.25e-06 4.25e-06 1.3e-06 3.35e-06 2.2e-06 1.6e-06 2.7e-06 2.45e-06 1.95e-06 3.95e-06 3.1e-06 4.25e-06 2.9e-06 2.65e-06 2.25e-06 1.25e-06 2.3e-06 3.95e-06 3.05e-06 3.35e-06 6.5e-07
4 2.65e-06 2.75e-06 2.6e-06 2.3e-06 1.8e-06 2.55e-06 2.95e-06 2.55e-06 2.95e-06 2.55e-06 2.45e-06 2.25e-06 2.8e-06 3.3e-06 1.75e-06 3.1e-06 3.1e-06 2.95e-06 2.6e-06 2.1e-06 2.9e-06 2.3e-06 1.65e-06 2.4e-06 2.35e-06 3.1e-06 2.4e-06 1.95e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.9e-06 2.85e-06 3.1e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 2.9e-06 2.8e-06 2.4e-06 2.15e-06
5 2.5e-06 2.9e-06 2.3e-06 2.45e-06 2.55e-06 4.1e-06 2.1e-06 2.95e-06 2.85e-06 2.75e-06 2.25e-06 2.45e-06 2.15e-06 2.25e-06 2.7e-06 2.8e-06 2.8e-06 2.35e-06 2.9e-06 2.9e-06 2.05e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.85e-06 2.4e-06 2.35e-06 2.55e-06 2.8e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.5e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 2.3e-06 2.2e-06
6 2.75e-06 3.3e-06 1.9e-06 4e-06 2.95e-06 2.1e-06 1e-07 2.25e-06 3.8e-06 3.85e-06 1.9e-06 3.5e-06 2.5e-07 7e-07 3.35e-06 1.25e-06 1.25e-06 6.5e-07 3.05e-06 3.4e-06 5e-08 3.45e-06 3.5e-06 2.6e-06 2.4e-06 1.35e-06 3.55e-06 1.4e-06 2.6e-06 3.7e-06 2e-06 2e-06 2.9e-06 5e-08 2.1e-06 1.35e-06 1.8e-06 2.7e-06 2.25e-06 3.6e-06 2.1e-06 5e-08 2.05e-06 1.1e-06 4.1e-06
7 3.1e-06 2.7e-06 2.8e-06 3.6e-06 2.55e-06 2.95e-06 2.25e-06 3.4e-06 3.35e-06 3.4e-06 2.85e-06 3e-06 2.25e-06 2.75e-06 3e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2.95e-06 2.2e-06 3e-06 3.05e-06 2.85e-06 2.85e-06 2e-06 3.45e-06 2.25e-06 2.85e-06 3.25e-06 2.95e-06 2.85e-06 3e-06 2.2e-06 3.05e-06 2.5e-06 2.65e-06 3.05e-06 2.8e-06 3.3e-06 2.95e-06 2.2e-06 3e-06 2.25e-06 3.65e-06
8 3.15e-06 2.6e-06 2.85e-06 1.95e-06 2.95e-06 2.85e-06 3.8e-06 3.35e-06 3.1e-06 2.05e-06 2.75e-06 2.3e-06 3.75e-06 3.45e-06 2.85e-06 3.55e-06 3.55e-06 4.05e-06 2.65e-06 3e-06 3.75e-06 2.25e-06 2.65e-06 2.75e-06 2.9e-06 3.55e-06 2.15e-06 3.55e-06 3e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 3.75e-06 3.15e-06 4.45e-06 3.05e-06 3.15e-06 2.8e-06 2e-06 2.8e-06 3.75e-06 3.1e-06 3.65e-06 1.8e-06
9 3.05e-06 2.8e-06 2.85e-06 1.9e-06 2.55e-06 2.75e-06 3.85e-06 3.4e-06 2.05e-06 2e-06 2.65e-06 2.15e-06 3.8e-06 3.55e-06 2e-06 3.8e-06 3.8e-06 4e-06 2.75e-06 2.1e-06 3.8e-06 2.15e-06 2.45e-06 2.55e-06 2.8e-06 3.8e-06 1.8e-06 3.4e-06 2.95e-06 2.5e-06 2.75e-06 2.65e-06 2.25e-06 3.8e-06 2.5e-06 4.3e-06 2.85e-06 2.95e-06 2.8e-06 1.6e-06 2.8e-06 3.8e-06 2.45e-06 3.5e-06 1.75e-06
