 slim_337656462 slim_337656407 slim_337656430 slim_337656366 slim_337656452 slim_337656410 slim_337656402 slim_337656428 slim_337656425 slim_337656355 slim_337656419 slim_337656451 slim_337656293 slim_337656466 slim_337656352 slim_337656460 slim_337656444 slim_337656380 slim_337656186 slim_337656374 slim_337656385 slim_337656052 slim_337656200 slim_337656199 slim_337656341 slim_337656408 slim_337656376 slim_337656437 slim_337656350 slim_337656197 slim_337656180 slim_337656413 slim_337656270 slim_337656393 slim_337656360 slim_337656422 slim_337656448 slim_337656231 slim_337656257 slim_337656372 slim_337656334 slim_337656442 slim_337656391 slim_337656418 slim_337656340 slim_337656436 slim_337656440 slim_337656416 slim_337656345 slim_337656327 slim_337656383 slim_337656458 slim_337656370 slim_337656225 slim_337656446 slim_337656159 slim_337656435 slim_337656427 slim_337656235 slim_337656368 slim_337656267 slim_337656125 slim_337656423 slim_337656414 slim_337656097 slim_337656379 slim_337656463 slim_337655995 slim_337656400 slim_337656386 slim_337656328 slim_337656441 slim_337656456 slim_337656457 slim_337656401 slim_337656326 slim_337656433 slim_337656377 slim_337656217 slim_337656357 slim_337656332 slim_337656459 slim_337656390 slim_337656432 slim_337656438 slim_337656417 slim_337656268 slim_337656429 slim_337656392 slim_337656445 slim_337656447 slim_337656320 slim_337656284 slim_337656421 slim_337656453 slim_337656449
0 1.58e-05 1.18e-05 9.45e-06 1.145e-05 1.115e-05 1.17e-05 9.5e-06 1.275e-05 8.15e-06 1.195e-05 1.13e-05 1.11e-05 1.19e-05 1.27e-05 1.005e-05 1.205e-05 1.23e-05 1.225e-05 1.325e-05 1.335e-05 1.225e-05 1.17e-05 1.22e-05 1.24e-05 1.055e-05 1.125e-05 1.16e-05 1.11e-05 1.215e-05 1.16e-05 1.15e-05 1.205e-05 1.055e-05 1.31e-05 1.195e-05 1.13e-05 1.235e-05 1.32e-05 1.185e-05 1.115e-05 9.65e-06 1.09e-05 1.17e-05 1.03e-05 1.105e-05 1.17e-05 1.05e-05 1.15e-05 1.23e-05 1.14e-05 1.055e-05 1.14e-05 1.14e-05 1.18e-05 1.11e-05 1.02e-05 1.005e-05 1.125e-05 9.85e-06 1.19e-05 1.135e-05 1.115e-05 1.26e-05 9.4e-06 1.135e-05 1.1e-05 1.115e-05 1.015e-05 9.95e-06 1.075e-05 1.12e-05 1.175e-05 1.145e-05 1.155e-05 1.32e-05 1.155e-05 1.09e-05 9.35e-06 1.135e-05 1.1e-05 1.125e-05 1.17e-05 1.26e-05 9.85e-06 1.19e-05 1.105e-05 1.125e-05 1.365e-05 9.7e-06 1.11e-05 9.8e-06 1.11e-05 1.345e-05 1.105e-05 1e-05 1.11e-05
1 1.18e-05 1.38e-05 8.7e-06 8.45e-06 9.3e-06 1.22e-05 8.5e-06 9.55e-06 1.055e-05 1.35e-05 8.75e-06 1.155e-05 1.045e-05 9.35e-06 1.02e-05 8.3e-06 1.155e-05 1.025e-05 1.445e-05 1.075e-05 1.235e-05 1.02e-05 8.1e-06 1.21e-05 9.4e-06 8.4e-06 1.175e-05 1.08e-05 1.065e-05 1.175e-05 1.145e-05 9.45e-06 8.7e-06 1.345e-05 9.4e-06 8.3e-06 1.16e-05 1.44e-05 1.035e-05 8.9e-06 8.05e-06 9.2e-06 1.52e-05 1.14e-05 1.16e-05 1.315e-05 8.5e-06 8.3e-06 1.125e-05 1.005e-05 8.45e-06 8.25e-06 1.14e-05 9.4e-06 1.205e-05 7.85e-06 9.2e-06 1.04e-05 1.295e-05 1.235e-05 9.65e-06 8.3e-06 1.06e-05 9.9e-06 8.2e-06 1.24e-05 9.5e-06 1.01e-05 7.8e-06 7e-06 9.5e-06 1.16e-05 8.3e-06 8.35e-06 1.36e-05 9.5e-06 9.6e-06 1.04e-05 8.3e-06 9.2e-06 9.15e-06 1.52e-05 8.7e-06 7.7e-06 1.155e-05 7.95e-06 9.4e-06 1.175e-05 7.2e-06 1.19e-05 7.25e-06 1.255e-05 1.3e-05 9.9e-06 9.9e-06 1.32e-05
2 9.45e-06 8.7e-06 5.6e-06 5.05e-06 6.2e-06 1.07e-05 2.95e-06 1.045e-05 3.35e-06 9.8e-06 5.4e-06 9.3e-06 1.22e-05 1.03e-05 5.2e-06 8.5e-06 8.35e-06 1.23e-05 1.06e-05 8.75e-06 8.6e-06 1.195e-05 1.05e-05 1.415e-05 1.28e-05 5e-06 7.3e-06 6.95e-06 1.24e-05 7.3e-06 6.6e-06 6.85e-06 5.4e-06 1.455e-05 6.8e-06 4.95e-06 8.4e-06 1.055e-05 1.205e-05 5.8e-06 3.7e-06 4.6e-06 1.48e-05 1.155e-05 9.35e-06 1.6e-05 7.5e-06 4.95e-06 1.49e-05 6.1e-06 3.85e-06 8.95e-06 7.7e-06 6.65e-06 1.2e-05 5.05e-06 5.45e-06 1.165e-05 8.95e-06 1.085e-05 5.8e-06 4.9e-06 8.15e-06 3.85e-06 4.85e-06 1.04e-05 5.65e-06 1.085e-05 6.15e-06 2.9e-06 6.35e-06 8.45e-06 4.95e-06 5e-06 1.275e-05 6.45e-06 5.35e-06 4.15e-06 4.9e-06 6.1e-06 5.4e-06 1.48e-05 9.9e-06 6e-06 7.95e-06 4.15e-06 1.04e-05 1.22e-05 5.5e-06 9.3e-06 5.55e-06 9.8e-06 9.75e-06 1.135e-05 4.8e-06 7.55e-06
3 1.145e-05 8.45e-06 5.05e-06 6.6e-06 6.45e-06 1.005e-05 4.85e-06 8.35e-06 6.75e-06 1.11e-05 5.5e-06 9.05e-06 1.215e-05 1.01e-05 7.2e-06 8.35e-06 9.15e-06 1.245e-05 1.15e-05 6.9e-06 8.95e-06 1.05e-05 1.02e-05 1.325e-05 1.26e-05 3.55e-06 8.6e-06 7.9e-06 1.27e-05 8.6e-06 7.9e-06 7.25e-06 4.65e-06 1.495e-05 6.85e-06 5.4e-06 9.2e-06 1.145e-05 1.24e-05 6.05e-06 4.95e-06 5.55e-06 1.38e-05 1.075e-05 9.1e-06 1.56e-05 5.5e-06 5.45e-06 1.385e-05 7e-06 4.8e-06 8.6e-06 8.35e-06 6.85e-06 1.125e-05 4.9e-06 6.5e-06 1.18e-05 1.035e-05 1.055e-05 6.7e-06 3.4e-06 8.05e-06 6.15e-06 5.3e-06 9.95e-06 6.2e-06 1.2e-05 6.05e-06 3.45e-06 4.5e-06 7.45e-06 5.4e-06 5.5e-06 1.21e-05 3.7e-06 5e-06 6.65e-06 3.5e-06 6e-06 4.15e-06 1.38e-05 9.7e-06 5.95e-06 7.5e-06 3.85e-06 1.075e-05 1.175e-05 5.45e-06 9.25e-06 5.5e-06 1e-05 8.75e-06 1.175e-05 6.55e-06 9.65e-06
4 1.115e-05 9.3e-06 6.2e-06 6.45e-06 7.2e-06 1.01e-05 6.05e-06 9.35e-06 6.6e-06 9.5e-06 5.6e-06 1.03e-05 1.105e-05 7.8e-06 5.6e-06 8.85e-06 7.5e-06 1.06e-05 1.12e-05 8.4e-06 7.75e-06 1.14e-05 8.3e-06 1.325e-05 1.19e-05 6.25e-06 7.65e-06 7.1e-06 1.065e-05 7.65e-06 8.05e-06 4.05e-06 5.65e-06 1.425e-05 4.85e-06 4.75e-06 7.6e-06 1.115e-05 1.035e-05 5.35e-06 6.25e-06 5.4e-06 1.5e-05 1.12e-05 1.035e-05 1.565e-05 6.95e-06 5.2e-06 1.405e-05 8.1e-06 5.1e-06 7.1e-06 7.15e-06 4.65e-06 1.165e-05 5.25e-06 5.8e-06 1.02e-05 1.085e-05 9.65e-06 4.4e-06 6.15e-06 6.9e-06 5.3e-06 5.1e-06 9.5e-06 4.85e-06 1.145e-05 6.5e-06 5.95e-06 5.25e-06 7.6e-06 5.15e-06 5.25e-06 1.26e-05 6.65e-06 5.45e-06 5.75e-06 6.35e-06 4.4e-06 6.35e-06 1.5e-05 7.8e-06 6.45e-06 8.7e-06 5.75e-06 1.105e-05 1.185e-05 6.4e-06 1.045e-05 6.45e-06 9.8e-06 9.6e-06 1.085e-05 5.9e-06 9.4e-06
5 1.17e-05 1.22e-05 1.07e-05 1.005e-05 1.01e-05 1.6e-05 1.055e-05 1.2e-05 1.1e-05 1.095e-05 9.2e-06 9.1e-06 1.13e-05 1.2e-05 1.035e-05 1.25e-05 1.085e-05 1.185e-05 1.315e-05 1.05e-05 1.245e-05 1.155e-05 1.15e-05 1.12e-05 1.31e-05 9.85e-06 1.165e-05 9.95e-06 1.205e-05 1.165e-05 1.185e-05 9.45e-06 9.8e-06 1.425e-05 8.75e-06 9.95e-06 1.08e-05 1.31e-05 1.18e-05 9.1e-06 1.045e-05 1.08e-05 8.2e-06 1.025e-05 9.25e-06 1.1e-05 1.06e-05 1.005e-05 1.135e-05 1.12e-05 1.06e-05 1.235e-05 1.15e-05 8.85e-06 1.085e-05 1.005e-05 9.35e-06 1.26e-05 9.75e-06 8.8e-06 1.015e-05 9.75e-06 1.125e-05 1.07e-05 9.8e-06 9.75e-06 9.45e-06 1.22e-05 1.105e-05 1.055e-05 1.01e-05 9.55e-06 1e-05 1.01e-05 1.01e-05 9.6e-06 1.04e-05 1.115e-05 9.95e-06 9.35e-06 9.95e-06 8.2e-06 1.19e-05 1.1e-05 1.115e-05 9.8e-06 1.22e-05 1.415e-05 1.105e-05 9.35e-06 1.11e-05 9.7e-06 1.195e-05 1.22e-05 9.6e-06 1.275e-05
6 9.5e-06 8.5e-06 2.95e-06 4.85e-06 6.05e-06 1.055e-05 5.1e-06 1.03e-05 3.3e-06 9.65e-06 5.25e-06 9.15e-06 1.205e-05 1.01e-05 5.2e-06 8.3e-06 8.15e-06 1.215e-05 1.045e-05 8.8e-06 8.5e-06 1.18e-05 1.03e-05 1.4e-05 1.265e-05 4.8e-06 7.35e-06 6.8e-06 1.22e-05 7.35e-06 6.65e-06 6.6e-06 5.25e-06 1.44e-05 6.65e-06 4.7e-06 8.25e-06 1.04e-05 1.185e-05 5.65e-06 3.45e-06 4.65e-06 1.465e-05 1.14e-05 9.2e-06 1.585e-05 7.35e-06 4.7e-06 1.475e-05 5.9e-06 3.85e-06 8.85e-06 7.6e-06 6.45e-06 1.185e-05 4.9e-06 5.25e-06 1.155e-05 9.1e-06 1.065e-05 5.8e-06 4.7e-06 8.25e-06 3.8e-06 4.65e-06 1.03e-05 5.7e-06 1.065e-05 6e-06 2.65e-06 6.25e-06 8.3e-06 4.7e-06 4.75e-06 1.28e-05 6.3e-06 5.4e-06 4.4e-06 4.7e-06 6e-06 5.45e-06 1.465e-05 9.75e-06 5.85e-06 7.8e-06 3.9e-06 1.02e-05 1.205e-05 5.3e-06 9.35e-06 5.35e-06 9.85e-06 9.6e-06 1.12e-05 4.95e-06 7.6e-06
7 1.275e-05 9.55e-06 1.045e-05 8.35e-06 9.35e-06 1.2e-05 1.03e-05 1.29e-05 1.125e-05 1.435e-05 9.65e-06 1.19e-05 1.17e-05 8.25e-06 1.095e-05 8.05e-06 1.24e-05 1.19e-05 1.46e-05 7.9e-06 1.175e-05 1e-05 9.65e-06 1.035e-05 1.05e-05 8.15e-06 1.235e-05 1.195e-05 1.215e-05 1.235e-05 1.235e-05 1.025e-05 8.1e-06 1.425e-05 1e-05 9.9e-06 1.245e-05 1.455e-05 1.185e-05 9.65e-06 9.9e-06 1.01e-05 1.445e-05 1.105e-05 1.195e-05 1.385e-05 7e-06 1.015e-05 1.21e-05 1.19e-05 9.85e-06 8.6e-06 1.15e-05 1e-05 1.16e-05 8.3e-06 9.85e-06 1.105e-05 1.29e-05 1.24e-05 1.025e-05 8.05e-06 9e-06 1.045e-05 1e-05 1.17e-05 9.85e-06 1.155e-05 8.5e-06 9.8e-06 7.7e-06 1.05e-05 1.01e-05 1.02e-05 1.195e-05 6.95e-06 8.8e-06 1.09e-05 8.2e-06 9.05e-06 8.15e-06 1.445e-05 9.8e-06 8.45e-06 1.1e-05 8.95e-06 1.145e-05 1.205e-05 8.45e-06 1.21e-05 8.5e-06 1.235e-05 1.175e-05 1.135e-05 1.04e-05 1.325e-05
8 8.15e-06 1.055e-05 3.35e-06 6.75e-06 6.6e-06 1.1e-05 3.3e-06 1.125e-05 1.6e-06 1.005e-05 6.6e-06 9.9e-06 1.26e-05 1.12e-05 4.35e-06 1.015e-05 9.05e-06 1.275e-05 1.055e-05 9.45e-06 8.25e-06 1.225e-05 1.135e-05 1.445e-05 1.335e-05 6.55e-06 7.5e-06 7.7e-06 1.28e-05 7.5e-06 7.1e-06 7.75e-06 6.1e-06 1.42e-05 7.75e-06 6.6e-06 9.15e-06 1.05e-05 1.24e-05 6.7e-06 4.7e-06 5.3e-06 1.45e-05 1.2e-05 9.95e-06 1.58e-05 8.45e-06 6.8e-06 1.52e-05 7.75e-06 5e-06 9.45e-06 7.9e-06 7.55e-06 1.23e-05 6.2e-06 5.55e-06 1.155e-05 7.9e-06 1.115e-05 6.2e-06 6.45e-06 8.45e-06 2.75e-06 6.7e-06 1.02e-05 6.05e-06 1.045e-05 7.5e-06 5.65e-06 6.65e-06 8.8e-06 6.75e-06 6.85e-06 1.295e-05 7.15e-06 5.65e-06 2.8e-06 6.65e-06 6.5e-06 6.35e-06 1.45e-05 1.095e-05 7.35e-06 8.55e-06 5.8e-06 1.13e-05 1.285e-05 7.3e-06 9.75e-06 7.35e-06 9.6e-06 1.02e-05 1.165e-05 4.35e-06 5.95e-06
9 1.195e-05 1.35e-05 9.8e-06 1.11e-05 9.5e-06 1.095e-05 9.65e-06 1.435e-05 1.005e-05 8.3e-06 8.8e-06 1.15e-05 1.15e-05 1.2e-05 8.9e-06 1.295e-05 5.9e-06 1.08e-05 8.7e-06 1.33e-05 1.225e-05 1.32e-05 1.23e-05 1.49e-05 1.32e-05 1.09e-05 7.55e-06 6.75e-06 1.125e-05 7.55e-06 8.35e-06 7.6e-06 1.01e-05 1.395e-05 7.65e-06 8.65e-06 5.8e-06 8.7e-06 1.105e-05 7.75e-06 9.2e-06 1.025e-05 1.385e-05 1.29e-05 1.155e-05 1.41e-05 1.2e-05 8.65e-06 1.58e-05 6.95e-06 1.005e-05 1.33e-05 7.8e-06 7.65e-06 1.305e-05 9.6e-06 8.3e-06 1.305e-05 1.2e-05 1.065e-05 9.05e-06 1.08e-05 1.285e-05 1.01e-05 8.35e-06 1.275e-05 9.35e-06 1.155e-05 1.06e-05 9.7e-06 1.185e-05 8.25e-06 8.6e-06 8.7e-06 1.415e-05 1.2e-05 1.12e-05 1.055e-05 1.1e-05 9.65e-06 1.12e-05 1.385e-05 1.155e-05 1.05e-05 8.1e-06 9.75e-06 1.2e-05 1.245e-05 1.055e-05 1.195e-05 1.06e-05 1.23e-05 1.07e-05 1.175e-05 9.05e-06 1.18e-05
