 slim_762500716 slim_762500684 slim_762500706 slim_762500699 slim_762500707 slim_762500713 slim_762500694 slim_762500674 slim_762500665 slim_762500678 slim_762500693 slim_762500708 slim_762500673 slim_762500671 slim_762500717 slim_762500690 slim_762500681 slim_762500709 slim_762500710 slim_762500685 slim_762500683 slim_762500714 slim_762500677 slim_762500700 slim_762500705 slim_762500672 slim_762500711 slim_762500703 slim_762500675 slim_762500692 slim_762500669 slim_762500680 slim_762500689 slim_762500686 slim_762500668 slim_762500670 slim_762500695 slim_762500712 slim_762500704 slim_762500687 slim_762500697 slim_762500715 slim_762500691 slim_762500676 slim_762500688 slim_762500666 slim_762500664 slim_762500698 slim_762500682 slim_762500696 slim_762500701 slim_762500702 slim_762500667 slim_762500679
0 1.2e-06 6.5e-07 2.1e-06 1.95e-06 2.3e-06 1.7e-06 2.15e-06 3.65e-06 1.95e-06 3.2e-06 3.35e-06 2.45e-06 3.4e-06 2.1e-06 1.8e-06 2.25e-06 2.25e-06 2.45e-06 2.05e-06 2.25e-06 1.5e-06 2.35e-06 1.35e-06 1e-06 3.55e-06 6.5e-07 3.9e-06 2.85e-06 3.2e-06 2.1e-06 3.4e-06 1e-06 1.2e-06 2.45e-06 3.05e-06 3.7e-06 2.2e-06 7e-07 2.75e-06 2.6e-06 2.1e-06 1.7e-06 1e-06 2.3e-06 8e-07 3.2e-06 1.35e-06 2.75e-06 1.75e-06 1.8e-06 1.95e-06 1e-06 2.65e-06 2.25e-06
1 6.5e-07 8e-07 1.95e-06 1.9e-06 2.15e-06 1.55e-06 2e-06 3.55e-06 1.75e-06 3.05e-06 3.25e-06 2.3e-06 3.3e-06 1.9e-06 1.55e-06 2.05e-06 2.1e-06 2.3e-06 1.9e-06 2.1e-06 1.45e-06 2.45e-06 1.2e-06 8e-07 3.4e-06 4.5e-07 3.8e-06 2.75e-06 3.05e-06 1.9e-06 3.3e-06 8e-07 1.15e-06 2.35e-06 2.95e-06 3.6e-06 2.05e-06 5e-07 2.6e-06 2.45e-06 1.95e-06 1.65e-06 8e-07 2.1e-06 6e-07 3.05e-06 1.15e-06 2.6e-06 1.65e-06 1.6e-06 1.75e-06 8e-07 2.55e-06 2.1e-06
2 2.1e-06 1.95e-06 3.6e-06 2.8e-06 2.75e-06 2.55e-06 2.65e-06 3.45e-06 2.75e-06 2.95e-06 3.25e-06 2.95e-06 3.3e-06 1.95e-06 2.9e-06 2.6e-06 2.75e-06 2.15e-06 2.6e-06 2.75e-06 2.7e-06 3.45e-06 2.35e-06 2.1e-06 3.3e-06 2e-06 3.45e-06 3.1e-06 3e-06 2.7e-06 3.3e-06 2.15e-06 2.3e-06 2.8e-06 2.85e-06 2.75e-06 2.75e-06 1.9e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 2.2e-06 2.55e-06 2e-06 3e-06 2.45e-06 3.1e-06 2.7e-06 2.3e-06 2.6e-06 2.15e-06 2.6e-06 2.55e-06
3 1.95e-06 1.9e-06 2.8e-06 3.1e-06 2.15e-06 2.45e-06 1.95e-06 3.05e-06 2.1e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 2.65e-06 2.2e-06 2.35e-06 2.2e-06 2.75e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 2.2e-06 1.95e-06 2.9e-06 1.95e-06 3.65e-06 2.5e-06 2.55e-06 2.15e-06 2.45e-06 1.8e-06 2.05e-06 2.45e-06 2.95e-06 3.6e-06 2e-06 1.75e-06 2.85e-06 3.05e-06 2e-06 2.2e-06 2.05e-06 2.7e-06 1.7e-06 2.55e-06 1.85e-06 3e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 2.95e-06 2.8e-06
4 2.3e-06 2.15e-06 2.75e-06 2.15e-06 2.6e-06 2.2e-06 1.6e-06 2.3e-06 2.25e-06 1.95e-06 1.35e-06 1.85e-06 1.4e-06 2.9e-06 2.6e-06 2.4e-06 1.85e-06 2.8e-06 1.7e-06 1.65e-06 2.4e-06 3.15e-06 2.05e-06 1.95e-06 2.45e-06 2.2e-06 3.4e-06 1.65e-06 2e-06 1.9e-06 1.4e-06 2.3e-06 2.45e-06 1.55e-06 2.35e-06 3.35e-06 1.9e-06 2.05e-06 3e-06 2.8e-06 1.8e-06 2.5e-06 2.2e-06 2.6e-06 2.1e-06 2e-06 2.2e-06 3.15e-06 2.25e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06 2.75e-06
5 1.7e-06 1.55e-06 2.55e-06 2.45e-06 2.2e-06 2.6e-06 2.25e-06 2.85e-06 1.95e-06 3.05e-06 2.75e-06 2e-06 2.8e-06 2.75e-06 1.65e-06 2.4e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 1.45e-06 2.25e-06 1.55e-06 1.45e-06 2.95e-06 1.6e-06 3.1e-06 2.5e-06 3.1e-06 2.35e-06 2.8e-06 1.7e-06 2e-06 2.1e-06 3e-06 3.3e-06 2.35e-06 1.55e-06 2.3e-06 2.4e-06 2.3e-06 1.8e-06 1.6e-06 2.75e-06 1.6e-06 3.1e-06 1.6e-06 2.55e-06 2e-06 2.35e-06 2.25e-06 1.7e-06 2.65e-06 2.3e-06
6 2.15e-06 2e-06 2.65e-06 1.95e-06 1.6e-06 2.25e-06 2.7e-06 2.25e-06 2.2e-06 2e-06 1.4e-06 1.85e-06 1.45e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 2.6e-06 1.8e-06 1.65e-06 2.35e-06 3e-06 2.1e-06 1.9e-06 2.4e-06 2.05e-06 3.25e-06 1.75e-06 2.05e-06 1.7e-06 1.45e-06 2.05e-06 2.3e-06 1.65e-06 2.45e-06 3.1e-06 1.7e-06 1.9e-06 2.9e-06 2.8e-06 1.6e-06 2.4e-06 2.15e-06 2.7e-06 1.85e-06 2.05e-06 1.9e-06 3.05e-06 2.3e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.75e-06
7 3.65e-06 3.55e-06 3.45e-06 3.05e-06 2.3e-06 2.85e-06 2.25e-06 2.7e-06 3.15e-06 2.25e-06 1.4e-06 2.3e-06 1.35e-06 3.45e-06 3.2e-06 3.2e-06 2.45e-06 3.2e-06 2.5e-06 2.35e-06 3.3e-06 3.2e-06 3.25e-06 3.35e-06 1.85e-06 3.6e-06 1.75e-06 2.2e-06 2.35e-06 2.55e-06 1.45e-06 3.55e-06 3.7e-06 2e-06 3.05e-06 2.35e-06 2.5e-06 3.45e-06 2.7e-06 2.65e-06 2.4e-06 3.25e-06 3.65e-06 3.65e-06 3.45e-06 2.35e-06 3.25e-06 3.1e-06 3.5e-06 3.4e-06 3.05e-06 3.55e-06 2.95e-06 2.8e-06
8 1.95e-06 1.75e-06 2.75e-06 2.1e-06 2.25e-06 1.95e-06 2.2e-06 3.15e-06 1.9e-06 2.45e-06 3.1e-06 2e-06 3.15e-06 2.75e-06 1.2e-06 1.45e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 1.15e-06 2.1e-06 1.85e-06 1.4e-06 3e-06 1.8e-06 3.15e-06 2.65e-06 2.5e-06 2.5e-06 3.15e-06 1.55e-06 2.2e-06 2.55e-06 2.65e-06 3.45e-06 2.45e-06 1.65e-06 2.05e-06 2.65e-06 2.4e-06 1.65e-06 1.65e-06 2.1e-06 1.55e-06 2.5e-06 1.2e-06 2.55e-06 1.85e-06 1.8e-06 1.9e-06 1.55e-06 2.65e-06 2.4e-06
9 3.2e-06 3.05e-06 2.95e-06 2.55e-06 1.95e-06 3.05e-06 2e-06 2.25e-06 2.45e-06 2.9e-06 1.5e-06 2.3e-06 1.55e-06 2.95e-06 3.25e-06 2.2e-06 2.3e-06 2.8e-06 2.3e-06 2.2e-06 3.15e-06 3.8e-06 3e-06 2.85e-06 2.45e-06 3.1e-06 3.15e-06 2.1e-06 1.55e-06 2.35e-06 1.55e-06 3.05e-06 3.35e-06 2.1e-06 2.3e-06 2.9e-06 2.35e-06 2.95e-06 3.25e-06 3.2e-06 2.25e-06 3.3e-06 3.15e-06 2.55e-06 2.95e-06 1.55e-06 2.9e-06 3.5e-06 3e-06 2.3e-06 3.1e-06 3.05e-06 2.45e-06 3.15e-06
10 3.35e-06 3.25e-06 3.25e-06 2.4e-06 1.35e-06 2.75e-06 1.4e-06 1.4e-06 3.1e-06 1.5e-06 1e-07 1.8e-06 1.5e-07 3.25e-06 3.65e-06 3.15e-06 1.8e-06 3.2e-06 1.7e-06 1.6e-06 3.5e-06 3.9e-06 2.95e-06 3.05e-06 1.85e-06 3.3e-06 3.05e-06 1.25e-06 1.6e-06 1.7e-06 1.5e-07 3.35e-06 3.4e-06 1.25e-06 2.45e-06 2.95e-06 1.75e-06 3.15e-06 3.5e-06 3.15e-06 1.65e-06 3.45e-06 3.35e-06 3.4e-06 3.15e-06 1.6e-06 3.2e-06 3.6e-06 3.1e-06 3.15e-06 3.55e-06 3.35e-06 2.55e-06 3.3e-06
