 slim_762026014 slim_762026050 slim_762026040 slim_762026026 slim_762026059 slim_762026037 slim_762026048 slim_762026055 slim_762026023 slim_762026019 slim_762026053 slim_762026022 slim_762026043 slim_762026020 slim_762026041 slim_762026038 slim_762026024 slim_762026029 slim_762026058 slim_762026042 slim_762026054 slim_762026045 slim_762026012 slim_762026031 slim_762026016 slim_762026046 slim_762026025 slim_762026036 slim_762026027 slim_762026017 slim_762026015 slim_762026021 slim_762026034 slim_762026030 slim_762026051 slim_762026039 slim_762026033 slim_762026047 slim_762026032 slim_762026018 slim_762026013 slim_762026049 slim_762026060 slim_762026044 slim_762026057 slim_762026052 slim_762026056 slim_762026035 slim_762026061 slim_762026028
0 2.5e-06 2.25e-06 2.35e-06 2.5e-06 1.9e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 1.65e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2e-06 2.2e-06 2.15e-06 1.9e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 2.3e-06 2.1e-06 2.4e-06 2.45e-06 2.15e-06 2e-06 1.35e-06 2.3e-06 1.6e-06 2.25e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2.35e-06 1.6e-06 2.15e-06 1.85e-06 2.75e-06 2.6e-06 2.1e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06
1 2.25e-06 6e-07 1.85e-06 1.45e-06 1.85e-06 1.5e-06 1.8e-06 1.9e-06 3e-07 9.5e-07 2.2e-06 1.6e-06 2.2e-06 1.95e-06 1.55e-06 2.35e-06 1.25e-06 1.3e-06 1.75e-06 2.05e-06 1.65e-06 2.65e-06 1.1e-06 1.95e-06 1.85e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 2e-06 1.7e-06 2.7e-06 1.15e-06 2.2e-06 2.7e-06 2.25e-06 1.95e-06 1.75e-06 2.55e-06 1.8e-06 2.2e-06 9e-07 2.45e-06 2.25e-06 1.6e-06 2.75e-06 1.95e-06 1.4e-06 1.5e-06 2.3e-06
2 2.35e-06 1.85e-06 1.3e-06 1.25e-06 2.7e-06 7.5e-07 7e-07 1e-06 1.85e-06 1.5e-06 2.95e-06 1.5e-06 1e-06 1.1e-06 1.2e-06 1.65e-06 1.2e-06 1.05e-06 1.5e-06 1.95e-06 1.05e-06 2.35e-06 2.4e-06 1.85e-06 1.2e-06 9e-07 8e-07 1.8e-06 1.2e-06 2.15e-06 1.85e-06 3.55e-06 1.45e-06 2.7e-06 1.85e-06 7.5e-07 1.15e-06 9.5e-07 3.15e-06 8e-07 2.65e-06 1.4e-06 2.2e-06 2.55e-06 1.5e-06 3.3e-06 1.5e-06 2.3e-06 1.4e-06 1.25e-06
3 2.5e-06 1.45e-06 1.25e-06 1.6e-06 2.55e-06 1.1e-06 1.2e-06 1.1e-06 1.45e-06 1.45e-06 2.95e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 2.05e-06 1e-06 1.25e-06 1.75e-06 2.1e-06 1.15e-06 2.6e-06 2.25e-06 2.05e-06 1.55e-06 1e-06 1e-06 1.65e-06 1.35e-06 1.75e-06 1.85e-06 3.6e-06 1.4e-06 2.75e-06 2.2e-06 1.45e-06 1.05e-06 1.05e-06 3e-06 1.1e-06 2.7e-06 1.4e-06 2.45e-06 2.4e-06 1.25e-06 3.15e-06 1.55e-06 1.9e-06 1.35e-06 1.8e-06
4 1.9e-06 1.85e-06 2.7e-06 2.55e-06 3.1e-06 2.45e-06 2.65e-06 2.85e-06 1.85e-06 2.1e-06 1.7e-06 2.4e-06 2.95e-06 2.85e-06 2.55e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 1.65e-06 2.2e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.75e-06 2.2e-06 2.05e-06 1.6e-06 2.3e-06 1.65e-06 2.9e-06 3e-06 2.85e-06 2.7e-06 2.3e-06 2.65e-06 1.65e-06 2.05e-06 2.25e-06 2.8e-06 2.4e-06 2.2e-06 3.05e-06 2.1e-06 2.25e-06 2.9e-06
5 2.05e-06 1.5e-06 7.5e-07 1.1e-06 2.45e-06 2e-07 6.5e-07 6.5e-07 1.5e-06 1.15e-06 2.7e-06 1.35e-06 1.3e-06 9e-07 1e-06 1.85e-06 8.5e-07 6.5e-07 1.15e-06 1.85e-06 7.5e-07 2.2e-06 2.15e-06 1.8e-06 9.5e-07 7.5e-07 4.5e-07 1.65e-06 1.05e-06 2e-06 1.6e-06 3.3e-06 1.2e-06 2.45e-06 1.8e-06 1.35e-06 1.05e-06 8e-07 3.1e-06 9.5e-07 2.4e-06 1e-06 2e-06 2.5e-06 1.35e-06 3.25e-06 1.3e-06 2.05e-06 1.25e-06 1.45e-06
6 2.3e-06 1.8e-06 7e-07 1.2e-06 2.65e-06 6.5e-07 1.2e-06 9e-07 1.8e-06 1.45e-06 2.9e-06 1.45e-06 9.5e-07 1.05e-06 1.15e-06 1.65e-06 1.15e-06 1e-06 1.45e-06 1.9e-06 1e-06 2.3e-06 2.35e-06 1.8e-06 1.15e-06 8.5e-07 8e-07 1.75e-06 1.15e-06 2.1e-06 1.8e-06 3.5e-06 1.4e-06 2.65e-06 1.8e-06 7.5e-07 1.1e-06 9e-07 3.1e-06 7.5e-07 2.6e-06 1.35e-06 2.15e-06 2.5e-06 1.45e-06 3.25e-06 1.45e-06 2.25e-06 1.35e-06 1.2e-06
7 2.45e-06 1.9e-06 1e-06 1.1e-06 2.85e-06 6.5e-07 9e-07 1.2e-06 1.9e-06 1.55e-06 3.1e-06 1.25e-06 1.1e-06 8e-07 1.1e-06 2.05e-06 1.25e-06 1.1e-06 1.45e-06 1.95e-06 1.15e-06 2.55e-06 2.55e-06 2e-06 1.35e-06 8.5e-07 9e-07 1.95e-06 1.15e-06 2e-06 2e-06 3.7e-06 1.6e-06 2.85e-06 1.9e-06 1.35e-06 9.5e-07 9e-07 3.3e-06 1.15e-06 2.8e-06 1.45e-06 2.4e-06 2.7e-06 1.25e-06 3.45e-06 1.1e-06 2.35e-06 1.35e-06 1.65e-06
8 2.25e-06 3e-07 1.85e-06 1.45e-06 1.85e-06 1.5e-06 1.8e-06 1.9e-06 6e-07 9.5e-07 2.2e-06 1.6e-06 2.2e-06 1.95e-06 1.55e-06 2.35e-06 1.25e-06 1.3e-06 1.75e-06 2.05e-06 1.65e-06 2.65e-06 1.1e-06 1.95e-06 1.85e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 2e-06 1.7e-06 2.7e-06 1.15e-06 2.2e-06 2.7e-06 2.25e-06 1.95e-06 1.75e-06 2.55e-06 1.8e-06 2.2e-06 9e-07 2.45e-06 2.25e-06 1.6e-06 2.75e-06 1.95e-06 1.4e-06 1.5e-06 2.3e-06
9 2.2e-06 9.5e-07 1.5e-06 1.45e-06 2.1e-06 1.15e-06 1.45e-06 1.55e-06 9.5e-07 1.9e-06 2.45e-06 1.55e-06 1.85e-06 1.55e-06 1.45e-06 2.15e-06 1.2e-06 1.2e-06 1.6e-06 2e-06 1.35e-06 2.45e-06 1.55e-06 1.9e-06 1.5e-06 1.4e-06 1.2e-06 1.6e-06 1.5e-06 2.1e-06 1.7e-06 2.95e-06 1.3e-06 2.3e-06 2.35e-06 1.9e-06 1.65e-06 1.45e-06 2.8e-06 1.5e-06 2.3e-06 1.05e-06 2.25e-06 2.45e-06 1.55e-06 3e-06 1.8e-06 1.8e-06 1.45e-06 1.95e-06
10 1.65e-06 2.2e-06 2.95e-06 2.95e-06 1.7e-06 2.7e-06 2.9e-06 3.1e-06 2.2e-06 2.45e-06 1.6e-06 3e-06 3.25e-06 3.1e-06 2.95e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 2.05e-06 2.55e-06 2.3e-06 1.5e-06 2e-06 2.55e-06 2.9e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 1.8e-06 8.5e-07 2.45e-06 1.35e-06 3.1e-06 3.25e-06 3.1e-06 2.95e-06 2.25e-06 2.9e-06 1.4e-06 2.4e-06 2.4e-06 3.1e-06 3e-06 2.3e-06 3.15e-06 2.25e-06 2.9e-06 3.1e-06
11 2.6e-06 1.6e-06 1.5e-06 1.25e-06 2.4e-06 1.35e-06 1.45e-06 1.25e-06 1.6e-06 1.55e-06 3e-06 2.3e-06 1.45e-06 1.3e-06 1.3e-06 2.15e-06 1.45e-06 1.55e-06 1.85e-06 2.05e-06 1.55e-06 2.65e-06 2.2e-06 2.1e-06 1.75e-06 1.3e-06 1.4e-06 1.9e-06 1.55e-06 1.9e-06 2.1e-06 3.55e-06 1.7e-06 2.7e-06 2.3e-06 1.7e-06 1.35e-06 1.35e-06 3e-06 1.5e-06 2.65e-06 1.5e-06 2.5e-06 2.6e-06 1.15e-06 3.15e-06 1.55e-06 2.1e-06 1.25e-06 2e-06
12 2.65e-06 2.2e-06 1e-06 1.25e-06 2.95e-06 1.3e-06 9.5e-07 1.1e-06 2.2e-06 1.85e-06 3.25e-06 1.45e-06 1e-06 1.1e-06 1.4e-06 1.8e-06 1.6e-06 1.5e-06 1.85e-06 2.05e-06 1.4e-06 2.55e-06 2.65e-06 1.85e-06 1.5e-06 1.1e-06 1.3e-06 2e-06 1.4e-06 2.1e-06 2.15e-06 3.8e-06 1.8e-06 2.95e-06 1.95e-06 7.5e-07 1.1e-06 1.15e-06 3.2e-06 9.5e-07 2.9e-06 1.8e-06 2.45e-06 2.65e-06 1.45e-06 3.35e-06 1.5e-06 2.55e-06 1.55e-06 1.35e-06
13 2.45e-06 1.95e-06 1.1e-06 1.15e-06 2.85e-06 9e-07 1.05e-06 8e-07 1.95e-06 1.55e-06 3.1e-06 1.3e-06 1.1e-06 1.4e-06 1.15e-06 2.05e-06 1.3e-06 1.2e-06 1.45e-06 1.9e-06 1.15e-06 2.5e-06 2.5e-06 1.95e-06 1.35e-06 9e-07 1e-06 1.95e-06 1.2e-06 2.05e-06 1.95e-06 3.7e-06 1.65e-06 2.8e-06 1.85e-06 1.35e-06 8.5e-07 9.5e-07 3.25e-06 1.15e-06 2.75e-06 1.55e-06 2.35e-06 2.7e-06 1.3e-06 3.45e-06 1.15e-06 2.4e-06 1.4e-06 1.6e-06
