 slim_762126657 slim_762126700 slim_762126681 slim_762126684 slim_762126709 slim_762126670 slim_762126652 slim_762126710 slim_762126693 slim_762126711 slim_762126668 slim_762126673 slim_762126662 slim_762126658 slim_762126687 slim_762126688 slim_762126665 slim_762126706 slim_762126692 slim_762126656 slim_762126707 slim_762126666 slim_762126697 slim_762126675 slim_762126685 slim_762126651 slim_762126698 slim_762126683 slim_762126708 slim_762126699 slim_762126661 slim_762126691 slim_762126704 slim_762126676 slim_762126664 slim_762126690 slim_762126682 slim_762126703 slim_762126654 slim_762126694 slim_762126667 slim_762126712 slim_762126686 slim_762126689 slim_762126677 slim_762126680 slim_762126653 slim_762126672 slim_762126702 slim_762126679 slim_762126714 slim_762126678 slim_762126701 slim_762126695 slim_762126696 slim_762126655 slim_762126705 slim_762126671 slim_762126669 slim_762126674 slim_762126663 slim_762126659 slim_762126713 slim_762126660
0 2.4e-06 1.7e-06 2.05e-06 1.85e-06 2.1e-06 1.4e-06 2.3e-06 1.9e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 2.35e-06 1.6e-06 1.95e-06 1.8e-06 1.5e-06 1.8e-06 2e-06 1.4e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 1.35e-06 1.85e-06 1.75e-06 1.4e-06 1.9e-06 1.95e-06 1.85e-06 2.35e-06 1.8e-06 2.15e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 1.95e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 2.15e-06 1.85e-06 1.55e-06 1.7e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 1.85e-06 2e-06 1.6e-06
1 1.7e-06 2.4e-06 2e-06 1.75e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 1.7e-06 2e-06 1.85e-06 2e-06 2.45e-06 1.8e-06 2.05e-06 2.1e-06 1.85e-06 1.6e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 1.5e-06 1.75e-06 1.8e-06 1.55e-06 2.25e-06 1.9e-06 2.15e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 1.5e-06 2.1e-06 1.4e-06 1.9e-06 2e-06 1.95e-06 1.7e-06 2.3e-06 2.2e-06 1.8e-06 1.55e-06 1.85e-06 2.05e-06 1.75e-06 2e-06 1.7e-06 1.55e-06 1.75e-06 1.85e-06 1.3e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 2.3e-06 2.3e-06 1.95e-06
2 2.05e-06 2e-06 2.9e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 1.8e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 2.3e-06 2.5e-06 1.8e-06 2.05e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 1.85e-06 2.3e-06 2.35e-06 1.9e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 1.75e-06
3 1.85e-06 1.75e-06 2.25e-06 2.1e-06 2.3e-06 1.9e-06 2.5e-06 2.3e-06 1.85e-06 2.3e-06 2e-06 2.2e-06 2.55e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 1.3e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.25e-06 1.45e-06 1.65e-06 1.45e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 1.9e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 1.4e-06 2.15e-06 1.95e-06 1.45e-06 1.65e-06 2.05e-06 1.95e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 2.1e-06 1.7e-06 1.5e-06 1.75e-06 2e-06 1.15e-06 1.65e-06 1.6e-06 1.65e-06 1.35e-06 1.8e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06
4 2.1e-06 2.2e-06 1.9e-06 2.3e-06 3e-06 2.15e-06 2.55e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 2.4e-06 2.7e-06 2.25e-06 1.8e-06 2.15e-06 2.2e-06 2.2e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 2.35e-06 2.6e-06 2.05e-06 2.65e-06 2.5e-06 2e-06 2.25e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 1.9e-06
5 1.4e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 2.5e-06 2.45e-06 2e-06 1.45e-06 2e-06 1.6e-06 1.7e-06 2.3e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.95e-06 2e-06 1.4e-06 1.75e-06 1.75e-06 1.9e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 1.45e-06 1.95e-06 1.65e-06 1.45e-06 1.8e-06 1.85e-06 1.9e-06 2.45e-06 1.9e-06 2.3e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 1.9e-06 1.65e-06 1.65e-06 2.25e-06 1.85e-06 2.15e-06 1.85e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 2e-06 1.85e-06 2.35e-06 1.95e-06 2.1e-06 1.6e-06
6 2.3e-06 2.35e-06 2e-06 2.5e-06 2.55e-06 2.45e-06 1.7e-06 1.95e-06 2.35e-06 1.6e-06 3.1e-06 2.6e-06 2.2e-06 2.75e-06 2.6e-06 2.3e-06 2.35e-06 2.7e-06 3.1e-06 2.9e-06 1.9e-06 2.25e-06 2.85e-06 2.85e-06 1.9e-06 2.55e-06 2.7e-06 1.8e-06 1.9e-06 2.6e-06 1.6e-06 2.6e-06 2.8e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 2.8e-06 1.9e-06 2.5e-06 2.5e-06 2.3e-06 2.05e-06 2.5e-06 2.95e-06 2.85e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.95e-06 2.65e-06 2.2e-06 2.65e-06 2.75e-06 2.7e-06 2.4e-06 2.85e-06 2.75e-06 2.25e-06 1.8e-06 1.35e-06 1.35e-06 2.5e-06
7 1.9e-06 2.2e-06 2.25e-06 2.3e-06 1.95e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 2.05e-06 2.65e-06 2.15e-06 2.65e-06 2.4e-06 1.85e-06 1.95e-06 2.05e-06 2.35e-06 2.75e-06 2.45e-06 1.55e-06 2.1e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2.1e-06 1.55e-06 1.25e-06 2.15e-06 1.3e-06 2.3e-06 2.6e-06 1.8e-06 2.55e-06 2.3e-06 1.65e-06 2.55e-06 1.6e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 2.2e-06 2.55e-06 2.55e-06 2.1e-06 1.65e-06 1.95e-06 2.4e-06 2.55e-06 2.25e-06 1.75e-06 2.5e-06 2.35e-06 2.35e-06 2e-06 2.4e-06 2.4e-06 1.75e-06 2.35e-06 1.8e-06 1.8e-06 2.1e-06
8 1.5e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 1.45e-06 2.35e-06 1.9e-06 2.1e-06 1.85e-06 1.65e-06 1.6e-06 2.35e-06 1.65e-06 2e-06 1.8e-06 1.45e-06 2e-06 1.95e-06 1.6e-06 1.6e-06 1.65e-06 1.95e-06 2.15e-06 1.9e-06 1.7e-06 2.25e-06 1.45e-06 1.75e-06 1.5e-06 1.4e-06 1.8e-06 1.95e-06 1.55e-06 2.45e-06 1.9e-06 2.35e-06 1.8e-06 1.45e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 2e-06 1.65e-06 1.75e-06 2.3e-06 1.75e-06 2.15e-06 2e-06 1.85e-06 1.55e-06 2.05e-06 1.85e-06 1.65e-06 1.35e-06 1.95e-06 2.05e-06 1.7e-06 2.3e-06 1.95e-06 1.85e-06 1.55e-06
9 1.9e-06 2e-06 2.1e-06 2.3e-06 2.25e-06 2e-06 1.6e-06 2.05e-06 1.85e-06 2.5e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 2e-06 1.95e-06 2.35e-06 2.55e-06 2.1e-06 2e-06 2.45e-06 1.7e-06 2e-06 2.15e-06 1.55e-06 2.15e-06 2.4e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 2.35e-06 1.85e-06 2.2e-06 2.5e-06 2.2e-06 1.9e-06 2.45e-06 2.5e-06 2.25e-06 2.15e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 1.9e-06 2e-06 2.35e-06 2.45e-06 2.15e-06 1.9e-06 1.5e-06 1.5e-06 2e-06
