 slim_762234974 slim_762234990 slim_762235013 slim_762234975 slim_762235014 slim_762235016 slim_762234994 slim_762235000 slim_762235007 slim_762234964 slim_762235006 slim_762234976 slim_762235004 slim_762235017 slim_762234978 slim_762235020 slim_762235012 slim_762235018 slim_762234995 slim_762235005 slim_762234977 slim_762234968 slim_762234997 slim_762234965 slim_762235019 slim_762234967 slim_762234966 slim_762234986 slim_762235021 slim_762234991 slim_762234980 slim_762235009 slim_762234987 slim_762234998 slim_762235003 slim_762235011 slim_762234996 slim_762234981 slim_762234989 slim_762234984 slim_762234972 slim_762235008 slim_762234999 slim_762235010 slim_762235002 slim_762234988 slim_762234971 slim_762234970 slim_762235001 slim_762234985 slim_762234983 slim_762234979 slim_762234993 slim_762234982 slim_762234969 slim_762234973 slim_762235015 slim_762234992
0 3.1e-06 2.75e-06 3.6e-06 3.25e-06 2.55e-06 3.7e-06 4.4e-06 3.3e-06 2.45e-06 4e-06 4e-06 3.55e-06 3.15e-06 3.5e-06 3.95e-06 3.3e-06 4e-06 2.85e-06 4.25e-06 5e-06 1.9e-06 2.75e-06 2.9e-06 4.15e-06 3.25e-06 1.9e-06 4.2e-06 4.15e-06 2.6e-06 2.85e-06 3.7e-06 4.15e-06 3.05e-06 1.75e-06 3.55e-06 4.15e-06 4.4e-06 4.25e-06 4.5e-06 3.75e-06 1.75e-06 3e-06 3.4e-06 3.5e-06 3.4e-06 1.8e-06 2.45e-06 1.75e-06 2.6e-06 3.55e-06 4.75e-06 3.05e-06 2.8e-06 4.75e-06 2.85e-06 3e-06 4.25e-06 3.75e-06
1 2.75e-06 3.4e-06 2.7e-06 3.55e-06 2.45e-06 2.7e-06 4e-06 2.85e-06 2.9e-06 3.75e-06 3.8e-06 3.05e-06 3.1e-06 4.6e-06 3.7e-06 3.05e-06 3.65e-06 2.75e-06 3.6e-06 4.25e-06 1.95e-06 2.65e-06 2.1e-06 3.95e-06 3e-06 2.1e-06 3.6e-06 3.8e-06 2.5e-06 1.85e-06 3.5e-06 3.9e-06 3.35e-06 1.85e-06 2.9e-06 2.5e-06 3.8e-06 4.05e-06 3.5e-06 3.05e-06 2.5e-06 2.85e-06 2.9e-06 3.2e-06 2.9e-06 1.85e-06 2.85e-06 2.55e-06 2.3e-06 3.05e-06 4.55e-06 2.25e-06 2.7e-06 3.25e-06 2.15e-06 3.7e-06 2.65e-06 2.8e-06
2 3.6e-06 2.7e-06 3.6e-06 3.25e-06 2.6e-06 2.35e-06 3.4e-06 3e-06 3.15e-06 2.7e-06 2.85e-06 2.35e-06 3.2e-06 4.1e-06 3e-06 2.15e-06 3.45e-06 3.05e-06 2.75e-06 3.4e-06 2.7e-06 2.7e-06 2.6e-06 3.15e-06 2.1e-06 2.65e-06 2.85e-06 3.6e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 2.95e-06 2.35e-06 3.2e-06 3.4e-06 3e-06 2.15e-06 3.35e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 2.75e-06 3.25e-06 3.25e-06 2.75e-06 3.1e-06 3.5e-06 2.45e-06 2.55e-06 2.8e-06 2.45e-06 3.75e-06 2.7e-06 2.8e-06
3 3.25e-06 3.55e-06 3.25e-06 3.9e-06 2.75e-06 3.15e-06 2.75e-06 2.9e-06 3.3e-06 2.55e-06 3.15e-06 2.95e-06 2.65e-06 3.7e-06 2.9e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 3e-06 3.4e-06 2.85e-06 2.75e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 3.2e-06 3.1e-06 2.7e-06 3.4e-06 2.8e-06 2.85e-06 4e-06 2.85e-06 2.6e-06 3e-06 3.2e-06 3.05e-06 3e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 3.25e-06 3.1e-06 2.95e-06 2.75e-06 2.2e-06 3.1e-06 3.2e-06 3.35e-06 3.4e-06 3.4e-06 3.45e-06 3.4e-06
4 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.7e-06 2.5e-06 3.35e-06 2.65e-06 2.8e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 4.15e-06 2.5e-06 1.5e-06 3.35e-06 2.4e-06 2.65e-06 3.55e-06 1.7e-06 2.05e-06 2.7e-06 2.7e-06 1.45e-06 1.95e-06 2.8e-06 3.5e-06 1.45e-06 2.3e-06 2.55e-06 2.55e-06 2.75e-06 1.6e-06 2.6e-06 3.85e-06 3.4e-06 3.2e-06 3.5e-06 1.95e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 2.15e-06 1.65e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 3.3e-06 2.6e-06 1.95e-06 3.8e-06 2.7e-06 3.15e-06 3.75e-06 3e-06
5 3.7e-06 2.7e-06 2.35e-06 3.15e-06 2.5e-06 3.7e-06 3e-06 3e-06 3.15e-06 2.85e-06 3.45e-06 2.5e-06 3.25e-06 3.85e-06 3.1e-06 2.2e-06 3.05e-06 2.6e-06 2.65e-06 3e-06 3.05e-06 3.25e-06 2.6e-06 3.15e-06 2.15e-06 3.2e-06 2.8e-06 3.2e-06 2.35e-06 2.4e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 2.85e-06 2.4e-06 2.8e-06 3.05e-06 2.6e-06 2.25e-06 3.05e-06 2.85e-06 2.35e-06 2.5e-06 2.1e-06 3.1e-06 2.95e-06 3.25e-06 2.8e-06 2.7e-06 3.45e-06 2.4e-06 3.1e-06 2.35e-06 2.8e-06 3.9e-06 2.25e-06 2.4e-06
6 4.4e-06 4e-06 3.4e-06 2.75e-06 3.35e-06 3e-06 3.8e-06 3.1e-06 4.3e-06 2.65e-06 3.35e-06 3.4e-06 3.25e-06 4.2e-06 2.95e-06 2.95e-06 2.6e-06 2.85e-06 2.4e-06 2.05e-06 3.95e-06 3.75e-06 3.85e-06 2.75e-06 2.9e-06 3.95e-06 2.75e-06 2.6e-06 3.2e-06 3.6e-06 2.9e-06 2.8e-06 3.95e-06 4e-06 2.9e-06 3.85e-06 2.1e-06 2.1e-06 2.8e-06 2.9e-06 4e-06 3.55e-06 3.25e-06 2.85e-06 3.05e-06 4.05e-06 4.1e-06 4.2e-06 3.9e-06 2.75e-06 2.15e-06 3.55e-06 3.9e-06 2.65e-06 4.05e-06 4e-06 3.1e-06 2.9e-06
7 3.3e-06 2.85e-06 3e-06 2.9e-06 2.65e-06 3e-06 3.1e-06 4.7e-06 3.55e-06 2.8e-06 2.95e-06 3.2e-06 2.6e-06 4.1e-06 2.85e-06 2.8e-06 3.1e-06 2.9e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 3e-06 2.75e-06 2.45e-06 2.65e-06 3.25e-06 2.7e-06 2.9e-06 3.25e-06 2.95e-06 3.55e-06 2.5e-06 2.65e-06 3.35e-06 2.85e-06 3.1e-06 3.1e-06 2.8e-06 3.15e-06 3.05e-06 3.05e-06 2.7e-06 3.05e-06 2.55e-06 3.5e-06 3.2e-06 2.9e-06 2.65e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 2.9e-06 3.3e-06 3.05e-06 3.25e-06
8 2.45e-06 2.9e-06 3.15e-06 3.3e-06 2.8e-06 3.15e-06 4.3e-06 3.55e-06 3.7e-06 3.75e-06 4.25e-06 3e-06 3.35e-06 2.75e-06 4e-06 3.35e-06 3.95e-06 3.15e-06 3.9e-06 4.45e-06 2.15e-06 3.25e-06 2.85e-06 4.05e-06 3.3e-06 2.5e-06 4.15e-06 4.1e-06 2.55e-06 2.45e-06 3.95e-06 3.9e-06 2.6e-06 2.2e-06 3.35e-06 3.35e-06 4.35e-06 4.15e-06 3.65e-06 3.75e-06 1.9e-06 3.1e-06 2.85e-06 3.5e-06 2.8e-06 2.25e-06 1.95e-06 1.85e-06 2.5e-06 3.4e-06 4.15e-06 2.45e-06 3.15e-06 3.95e-06 2.8e-06 3.35e-06 3.4e-06 3.7e-06
9 4e-06 3.75e-06 2.7e-06 2.55e-06 2.4e-06 2.85e-06 2.65e-06 2.8e-06 3.75e-06 2.9e-06 2.15e-06 2.3e-06 2.4e-06 3.75e-06 2.05e-06 1.6e-06 2.9e-06 3.15e-06 1.95e-06 1.95e-06 3.15e-06 2.55e-06 3.75e-06 2.05e-06 1.55e-06 3.1e-06 2.2e-06 3.2e-06 2.3e-06 3.45e-06 2.55e-06 1.6e-06 2.95e-06 3.15e-06 2.75e-06 4.3e-06 2.75e-06 2.5e-06 2.8e-06 1.95e-06 3.5e-06 2.35e-06 2.15e-06 1.6e-06 2.25e-06 3.2e-06 3.7e-06 3.55e-06 3.15e-06 2.7e-06 1.8e-06 3.5e-06 2.65e-06 3.3e-06 3.75e-06 3.35e-06 3.85e-06 3.5e-06
