 slim_762367614 slim_762367590 slim_762367603 slim_762367621 slim_762367591 slim_762367599 slim_762367596 slim_762367585 slim_762367612 slim_762367597 slim_762367584 slim_762367573 slim_762367575 slim_762367617 slim_762367595 slim_762367577 slim_762367615 slim_762367569 slim_762367620 slim_762367592 slim_762367606 slim_762367570 slim_762367611 slim_762367586 slim_762367588 slim_762367579 slim_762367600 slim_762367607 slim_762367574 slim_762367572 slim_762367578 slim_762367613 slim_762367608 slim_762367616 slim_762367601 slim_762367618 slim_762367619 slim_762367609 slim_762367571 slim_762367605 slim_762367582 slim_762367581 slim_762367576 slim_762367589 slim_762367602 slim_762367604 slim_762367567 slim_762367587 slim_762367598 slim_762367583 slim_762367594 slim_762367610 slim_762367593 slim_762367580 slim_762367568
0 2.4e-06 1.45e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 2.5e-06 1.3e-06 1.25e-06 1.25e-06 2.7e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.5e-06 3.05e-06 2.15e-06 2.6e-06 2.1e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 2.15e-06 1.9e-06 1.8e-06 2.15e-06 1.75e-06 1.55e-06 1.95e-06 1.5e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 1.5e-06 1.65e-06 1.7e-06 1.4e-06 1.35e-06 1.6e-06 1.55e-06 1.4e-06 2.15e-06 1.3e-06 2.2e-06 2.35e-06
1 1.45e-06 1.5e-06 1.55e-06 2.15e-06 2.15e-06 1.6e-06 2.15e-06 1.15e-06 1.9e-06 1.05e-06 1.95e-06 1.1e-06 1.35e-06 2.25e-06 1.2e-06 1.1e-06 1.25e-06 3e-06 1.45e-06 1.85e-06 1.2e-06 1.65e-06 1.25e-06 3.05e-06 2.45e-06 2.85e-06 2.05e-06 1.15e-06 1.55e-06 1.55e-06 1.2e-06 1.95e-06 1.45e-06 1.55e-06 2.3e-06 1.2e-06 1.15e-06 1.8e-06 1.05e-06 1.3e-06 1.2e-06 1.9e-06 1.15e-06 1.1e-06 1.4e-06 1.55e-06 1.2e-06 1.5e-06 1.75e-06 1.1e-06 1.25e-06 1.75e-06 1.1e-06 2.45e-06 2.1e-06
2 1.7e-06 1.55e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 2.2e-06 1.25e-06 1.3e-06 1.75e-06 2.45e-06 2.1e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 2.55e-06 1.45e-06 2.35e-06 1.9e-06 1.4e-06 1.15e-06 1.85e-06 1.45e-06 1.75e-06 1.85e-06 1.75e-06 2.35e-06 1.5e-06 1.8e-06 1.5e-06 1.45e-06 1.5e-06 1.85e-06 1.9e-06 1.35e-06 1.3e-06 1.6e-06 1.1e-06 2e-06 1.3e-06 1.2e-06 1.75e-06 1.3e-06 2.15e-06 1.7e-06 1.6e-06 2e-06
3 2.1e-06 2.15e-06 2.05e-06 3.4e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 2.85e-06 2.25e-06 2.2e-06 2.1e-06 2.55e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.85e-06 2.15e-06 2.4e-06 2.5e-06 2.35e-06 1.95e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 2.35e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.75e-06
4 2.25e-06 2.15e-06 2.25e-06 2.4e-06 3.4e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 2.7e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 2.5e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 1.8e-06 2.4e-06 2.65e-06 2.25e-06 2.25e-06 2.3e-06 1.95e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 2.1e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 2.4e-06 2.65e-06
5 1.95e-06 1.6e-06 2.25e-06 2.1e-06 2.05e-06 2.6e-06 2.7e-06 1.55e-06 2.25e-06 1.7e-06 2.3e-06 1.6e-06 1.75e-06 2.9e-06 2e-06 1.65e-06 1.65e-06 3.05e-06 1.3e-06 2.4e-06 1.85e-06 2.15e-06 1.7e-06 3.3e-06 3.05e-06 2.9e-06 2.55e-06 1.75e-06 2.1e-06 1.65e-06 1.8e-06 2.45e-06 1.4e-06 2e-06 2.7e-06 1.85e-06 1.7e-06 2.4e-06 1.6e-06 1.9e-06 1.95e-06 2.3e-06 1.6e-06 1.7e-06 1.9e-06 2.25e-06 1.7e-06 2.05e-06 2.3e-06 1.7e-06 1.9e-06 1.75e-06 1.45e-06 3e-06 2.85e-06
6 1.8e-06 2.15e-06 1.45e-06 2.25e-06 2.35e-06 2.7e-06 1.5e-06 1.8e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 2.4e-06 1.45e-06 1.45e-06 1.95e-06 1.85e-06 2.6e-06 1.15e-06 1.75e-06 1.3e-06 2.1e-06 2.1e-06 1.05e-06 1.85e-06 1.85e-06 1.7e-06 1.4e-06 2.25e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 2.3e-06 2.1e-06 2.4e-06 1.4e-06 2e-06 1.7e-06 2.45e-06 1.7e-06 1.6e-06 1.65e-06 1.8e-06 1.45e-06 2.4e-06 1.05e-06 1.15e-06 2.35e-06 1.35e-06 2.55e-06 2.15e-06 8e-07 2.15e-06
7 1.55e-06 1.15e-06 1.4e-06 2.4e-06 1.95e-06 1.55e-06 1.8e-06 6e-07 1.65e-06 9e-07 1.55e-06 6e-07 5.5e-07 2.55e-06 1.2e-06 8e-07 1.2e-06 2.9e-06 1.45e-06 1.45e-06 1.1e-06 1.2e-06 1e-06 3e-06 2.25e-06 2.8e-06 2.1e-06 9.5e-07 1.25e-06 7.5e-07 9e-07 1.75e-06 1.1e-06 1.4e-06 2.55e-06 1.15e-06 1.2e-06 1.45e-06 7.5e-07 1.15e-06 1.75e-06 1.9e-06 6.5e-07 8e-07 1.25e-06 1.4e-06 1.75e-06 1.1e-06 1.5e-06 1.15e-06 9.5e-07 1.75e-06 1e-06 2.1e-06 2.35e-06
8 1.7e-06 1.9e-06 1.6e-06 2.1e-06 2.35e-06 2.25e-06 1.75e-06 1.65e-06 2.9e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 2.8e-06 1.85e-06 1.65e-06 1.65e-06 2.6e-06 2.15e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 2.75e-06 1.75e-06 2.45e-06 2.25e-06 1.85e-06 1.5e-06 1.7e-06 1.9e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 2.3e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 1.7e-06 2.45e-06 1.6e-06 1.85e-06 2.6e-06
9 1.35e-06 1.05e-06 1.3e-06 2.2e-06 2.1e-06 1.7e-06 1.55e-06 9e-07 1.75e-06 7e-07 1.65e-06 6.5e-07 7e-07 1.85e-06 6.5e-07 3.5e-07 1.05e-06 2.7e-06 1.6e-06 1.25e-06 7.5e-07 1.4e-06 9e-07 3e-06 2.1e-06 2.7e-06 1.6e-06 6e-07 1.35e-06 1.3e-06 9.5e-07 1.65e-06 1.35e-06 8e-07 2.25e-06 8e-07 1.3e-06 1.5e-06 9.5e-07 7.5e-07 1.15e-06 1.9e-06 6.5e-07 5.5e-07 6.5e-07 1.3e-06 1.55e-06 7e-07 1.15e-06 1.25e-06 9e-07 1.4e-06 1.25e-06 2.05e-06 1.65e-06
