 slim_762078082 slim_762078059 slim_762078080 slim_762078043 slim_762078054 slim_762078048 slim_762078057 slim_762078079 slim_762078075 slim_762078072 slim_762078060 slim_762078068 slim_762078047 slim_762078050 slim_762078089 slim_762078066 slim_762078081 slim_762078042 slim_762078065 slim_762078073 slim_762078069 slim_762078046 slim_762078063 slim_762078088 slim_762078091 slim_762078053 slim_762078086 slim_762078052 slim_762078067 slim_762078085 slim_762078049 slim_762078090 slim_762078056 slim_762078071 slim_762078084 slim_762078064 slim_762078077 slim_762078074 slim_762078041 slim_762078078 slim_762078051 slim_762078062 slim_762078058 slim_762078070 slim_762078083 slim_762078045 slim_762078087 slim_762078061 slim_762078055 slim_762078076 slim_762078044
0 3.7e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 2.55e-06 1.9e-06 2.3e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 1.9e-06 2.4e-06 2.75e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.2e-06 2.2e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.2e-06 2.6e-06 2.35e-06 2.55e-06 1.95e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 2.75e-06 2.25e-06
1 2.4e-06 1.3e-06 1.9e-06 2.1e-06 2.6e-06 2.65e-06 2.25e-06 2.9e-06 2.2e-06 3.1e-06 1.95e-06 3.05e-06 2.65e-06 2.65e-06 1.95e-06 3.2e-06 2.05e-06 2.5e-06 1.5e-06 1.6e-06 2.7e-06 3.55e-06 1.5e-06 2.85e-06 2.4e-06 2.4e-06 3.55e-06 1.95e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 1.9e-06 2.3e-06 1.6e-06 3.1e-06 2.7e-06 3.25e-06 1.85e-06 2.85e-06 2.1e-06 2.4e-06 3.15e-06 1.95e-06 3.8e-06 2.3e-06 3e-06 2.45e-06 1.7e-06 3e-06 1.7e-06
2 2.15e-06 1.9e-06 3.1e-06 2e-06 1.9e-06 2.85e-06 2.5e-06 1.8e-06 1.95e-06 2.15e-06 1.7e-06 2.7e-06 2.4e-06 2.2e-06 2.3e-06 3e-06 2.1e-06 2.25e-06 1.6e-06 2e-06 2.2e-06 2.95e-06 2.4e-06 2.85e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 2.5e-06 2.45e-06 2.75e-06 1.9e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 2.65e-06 2.6e-06 1.95e-06 2.2e-06 2.6e-06 2.25e-06 2.3e-06 2.7e-06 2.25e-06 2.45e-06 2.45e-06 1.9e-06 2.95e-06 2.25e-06
3 2.55e-06 2.1e-06 2e-06 3.5e-06 2.3e-06 3e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 1.95e-06 3e-06 2.75e-06 2.5e-06 2.45e-06 3.4e-06 2.45e-06 2.5e-06 1.9e-06 1.9e-06 2.4e-06 3.4e-06 2.65e-06 3.05e-06 2.55e-06 2.5e-06 2.95e-06 2.75e-06 2.95e-06 2.45e-06 2.6e-06 2.95e-06 2.25e-06 2.55e-06 2.35e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 2.45e-06 2.4e-06 2.95e-06 2.55e-06 2.45e-06 3.1e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 3.25e-06 2.5e-06
4 2.35e-06 2.6e-06 1.9e-06 2.3e-06 1.6e-06 2.55e-06 2.5e-06 1.05e-06 1.85e-06 1.5e-06 1.9e-06 2.9e-06 2.25e-06 2.55e-06 2.15e-06 2.7e-06 2.1e-06 2.4e-06 1.65e-06 2.1e-06 1.35e-06 2.4e-06 2.85e-06 2.6e-06 2.35e-06 2.4e-06 1.7e-06 2.75e-06 3.75e-06 2.6e-06 2.3e-06 3.6e-06 2e-06 2.2e-06 3.15e-06 1.5e-06 2.55e-06 1.7e-06 3.2e-06 8e-07 2.25e-06 2.4e-06 1.6e-06 2.15e-06 2.05e-06 2.3e-06 1.65e-06 2.55e-06 1.65e-06 2.75e-06 3.15e-06
5 2.6e-06 2.65e-06 2.85e-06 3e-06 2.55e-06 3.5e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2.85e-06 2.7e-06 2.75e-06 3.05e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2.85e-06 2.45e-06 3.1e-06 2.9e-06 2.5e-06 3e-06 2.8e-06 2.4e-06 2.95e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 2.85e-06 2.55e-06 2.9e-06 2.4e-06 2.75e-06 2.95e-06
6 2.35e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 3.3e-06 2.9e-06 2.45e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 3e-06 2.4e-06 2.55e-06 2.25e-06 2.8e-06 2e-06 2.05e-06 2.3e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 3.1e-06 2.45e-06 2.9e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.85e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2.3e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.3e-06 2.5e-06 2.85e-06 2.45e-06
7 2.5e-06 2.9e-06 1.8e-06 2.3e-06 1.05e-06 2.7e-06 2.9e-06 9e-07 1.6e-06 1.3e-06 1.55e-06 2.75e-06 2.15e-06 2.15e-06 2.4e-06 2.9e-06 2.55e-06 2.25e-06 2.25e-06 2.65e-06 1.9e-06 2.35e-06 3.05e-06 2.9e-06 2.5e-06 2.55e-06 1.35e-06 2.7e-06 3.8e-06 2.95e-06 2.55e-06 3.8e-06 1.65e-06 1.85e-06 3.4e-06 1.85e-06 2.45e-06 2.05e-06 3.35e-06 4.5e-07 2.75e-06 2.45e-06 1.6e-06 2.4e-06 2.05e-06 2.65e-06 2.05e-06 2.95e-06 1.5e-06 3e-06 3.5e-06
8 2.4e-06 2.2e-06 1.95e-06 2.3e-06 1.85e-06 2.6e-06 2.45e-06 1.6e-06 3.1e-06 2e-06 1.9e-06 2.55e-06 2.2e-06 2.2e-06 2.3e-06 2.65e-06 2.3e-06 2.25e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 2.8e-06 2.65e-06 2.45e-06 2.85e-06 1.95e-06 2.1e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 1.55e-06 2.5e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 2.7e-06 1.8e-06 2.7e-06 2.6e-06
9 2.45e-06 3.1e-06 2.15e-06 2.6e-06 1.5e-06 2.5e-06 2.8e-06 1.3e-06 2e-06 2.3e-06 2.15e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 2.65e-06 1.7e-06 2.1e-06 2.85e-06 2.45e-06 2.45e-06 2.3e-06 1.55e-06 2.8e-06 3.6e-06 2.85e-06 2.55e-06 3.65e-06 2.2e-06 2.05e-06 3.3e-06 1.75e-06 2.25e-06 1.15e-06 3.15e-06 1.35e-06 2.55e-06 2.55e-06 1.4e-06 2.4e-06 1.9e-06 2.55e-06 1.7e-06 2.9e-06 2.1e-06 2.65e-06 3.4e-06
