 slim_337571021 slim_337571103 slim_337570956 slim_337571095 slim_337571116 slim_337571098 slim_337571008 slim_337571092 slim_337571002 slim_337571056 slim_337570928 slim_337570475 slim_337571036 slim_337571027 slim_337571066 slim_337570996 slim_337571088 slim_337571061 slim_337571110 slim_337570771 slim_337571060 slim_337571112 slim_337571085 slim_337571053 slim_337570995 slim_337570994 slim_337571106 slim_337570899 slim_337570941 slim_337571009 slim_337571075 slim_337571064 slim_337571118 slim_337571019 slim_337571023 slim_337570443 slim_337570921 slim_337570932 slim_337571076 slim_337571111 slim_337570895 slim_337570966 slim_337571032 slim_337570999 slim_337571000 slim_337570946 slim_337571087 slim_337570873 slim_337571052 slim_337570979 slim_337571046 slim_337571101 slim_337570937 slim_337570970 slim_337570943 slim_337570955 slim_337570971 slim_337571055 slim_337571094 slim_337571017 slim_337570701 slim_337571059 slim_337570927 slim_337570953 slim_337571035 slim_337571099 slim_337571105 slim_337571010 slim_337571109 slim_337571115 slim_337571081 slim_337571086 slim_337571093 slim_337571079 slim_337570978 slim_337570972 slim_337570931 slim_337570706 slim_337570909 slim_337571107 slim_337571078 slim_337570964 slim_337570529 slim_337570948 slim_337570831 slim_337571091 slim_337571048 slim_337570967 slim_337571113 slim_337570989 slim_337570882 slim_337571024 slim_337570833 slim_337571049 slim_337570896 slim_337570856 slim_337570798 slim_337571100
0 9.4e-06 8.85e-06 7.3e-06 1.235e-05 8.65e-06 1.01e-05 1.04e-05 8.5e-06 1.105e-05 7.95e-06 1.21e-05 1.09e-05 9.9e-06 1.105e-05 9.2e-06 8.8e-06 7.3e-06 8.75e-06 9e-06 1.29e-05 8.1e-06 1.025e-05 1.075e-05 9.95e-06 6.7e-06 7.5e-06 8.5e-06 9.15e-06 1.075e-05 9.75e-06 1.03e-05 8.55e-06 9.2e-06 9.5e-06 1.05e-05 6.5e-06 6.45e-06 8.3e-06 7.8e-06 8.95e-06 9.45e-06 9.75e-06 9e-06 9.95e-06 9.35e-06 1.24e-05 8.75e-06 8.05e-06 8.7e-06 8.95e-06 8.5e-06 9.85e-06 1.025e-05 9.1e-06 1.335e-05 7.85e-06 8.8e-06 7.3e-06 1.015e-05 8.2e-06 8.75e-06 9.6e-06 8.8e-06 1.165e-05 8.35e-06 8.55e-06 1.145e-05 9.45e-06 8.35e-06 8.4e-06 8e-06 1.035e-05 8.9e-06 9.35e-06 9.7e-06 1.145e-05 9.65e-06 9.95e-06 1.14e-05 9.55e-06 7.7e-06 6.6e-06 7.95e-06 8.5e-06 8.25e-06 7.7e-06 9.2e-06 7.45e-06 1.025e-05 9.25e-06 8.7e-06 8.9e-06 8.2e-06 1.25e-05 1.01e-05 1.185e-05 9.3e-06 9.4e-06
1 8.85e-06 1.21e-05 8.9e-06 1.255e-05 9.5e-06 8.55e-06 9.55e-06 1.22e-05 8.3e-06 1.03e-05 1.23e-05 1.18e-05 1.04e-05 1.16e-05 1.06e-05 1.185e-05 8.3e-06 8.95e-06 9.2e-06 1.045e-05 9e-06 1.09e-05 1.125e-05 8.4e-06 8.75e-06 1.025e-05 1.13e-05 1.005e-05 1.225e-05 1.115e-05 1.175e-05 8.7e-06 1.125e-05 1.09e-05 1.16e-05 6.15e-06 9.2e-06 8.15e-06 8.95e-06 9.9e-06 1.07e-05 1.125e-05 7.85e-06 8.6e-06 1.115e-05 1.125e-05 9.35e-06 8.5e-06 1.15e-05 9.5e-06 9.65e-06 1.13e-05 1.01e-05 1.09e-05 1.235e-05 8e-06 9.9e-06 7.45e-06 1.08e-05 1.05e-05 9.55e-06 8.55e-06 1.21e-05 1.235e-05 1.115e-05 9.65e-06 1.285e-05 1.12e-05 8.6e-06 9.35e-06 9.05e-06 1.12e-05 9.25e-06 1.075e-05 9e-06 1.185e-05 1.025e-05 1.175e-05 1.28e-05 9.75e-06 9.25e-06 9.4e-06 9.5e-06 9.05e-06 8.85e-06 7.8e-06 8.05e-06 7.6e-06 1.175e-05 9.95e-06 9.75e-06 9.7e-06 1.03e-05 1.07e-05 1.135e-05 1.23e-05 1.075e-05 1.08e-05
2 7.3e-06 8.9e-06 5e-06 1.29e-05 6.55e-06 8.85e-06 8.3e-06 8.35e-06 7.95e-06 6.1e-06 1.265e-05 1.04e-05 5.8e-06 1.14e-05 8.45e-06 8.65e-06 9.5e-06 1.115e-05 6.05e-06 1.075e-05 1.025e-05 9.75e-06 8.85e-06 8.7e-06 8.4e-06 9.35e-06 6.1e-06 1.105e-05 1.025e-05 9.35e-06 9.9e-06 1.015e-05 9.55e-06 9.1e-06 1.29e-05 1.02e-05 4.15e-06 9.9e-06 5.45e-06 6.75e-06 1.055e-05 8.9e-06 8.8e-06 1e-05 8.5e-06 1.18e-05 6.1e-06 7.75e-06 6.65e-06 8.55e-06 8.8e-06 1.31e-05 1.185e-05 8.25e-06 1.21e-05 9.45e-06 1.05e-05 9.1e-06 1.065e-05 6.7e-06 1.045e-05 9.4e-06 8.3e-06 9.35e-06 5.95e-06 8e-06 1.17e-05 8.7e-06 1.005e-05 9.65e-06 8.4e-06 8.9e-06 1.14e-05 8.6e-06 8.35e-06 1.195e-05 9.25e-06 7.75e-06 1.165e-05 1.14e-05 9.05e-06 4.3e-06 9.3e-06 8.1e-06 5.6e-06 9.3e-06 9e-06 9.25e-06 9.25e-06 9.6e-06 1.035e-05 1.06e-05 7.7e-06 1.36e-05 1.015e-05 1.285e-05 8.95e-06 9e-06
3 1.235e-05 1.255e-05 1.29e-05 1.59e-05 1.26e-05 1.205e-05 1.275e-05 1.415e-05 1.16e-05 1.135e-05 7.95e-06 1.155e-05 1.44e-05 1.295e-05 1.21e-05 1.375e-05 1.09e-05 1.26e-05 1.225e-05 1.45e-05 1.335e-05 8.6e-06 1.325e-05 1.19e-05 1.2e-05 1.255e-05 1.29e-05 1.315e-05 1.19e-05 1.35e-05 1.29e-05 1.02e-05 1.12e-05 1.325e-05 1.055e-05 1.155e-05 1.27e-05 1.155e-05 1.195e-05 1.135e-05 1.155e-05 1.11e-05 1.36e-05 9.9e-06 9.6e-06 1.095e-05 1.065e-05 1.16e-05 1.4e-05 9.85e-06 9.5e-06 1.04e-05 1.33e-05 1.03e-05 1.23e-05 1.06e-05 1.34e-05 1.17e-05 1.24e-05 1.305e-05 1.25e-05 1.42e-05 1.345e-05 1.555e-05 1.275e-05 1.43e-05 1.485e-05 1.105e-05 1.01e-05 1.205e-05 1.055e-05 1.39e-05 1.285e-05 1.225e-05 1.355e-05 9.9e-06 9.55e-06 1.41e-05 1.475e-05 1.36e-05 1.135e-05 1.29e-05 1.05e-05 1.05e-05 1.11e-05 1.045e-05 1.38e-05 1.185e-05 1.04e-05 1.23e-05 1.245e-05 1.265e-05 1.115e-05 1.005e-05 1.375e-05 1.46e-05 1.23e-05 1.315e-05
4 8.65e-06 9.5e-06 6.55e-06 1.26e-05 9.4e-06 1.08e-05 9.55e-06 1e-05 1.01e-05 8.8e-06 1.235e-05 1.16e-05 7.4e-06 1.235e-05 6.75e-06 9.7e-06 1.05e-05 1.125e-05 8.7e-06 1.21e-05 1.075e-05 1.125e-05 1.01e-05 1.065e-05 7.9e-06 9.8e-06 7.7e-06 1.125e-05 1.19e-05 8.8e-06 1.145e-05 1.045e-05 9.95e-06 8.45e-06 1.295e-05 9.3e-06 6.25e-06 9.9e-06 8.3e-06 7.3e-06 1.2e-05 9.5e-06 1.095e-05 9.9e-06 9.5e-06 1.215e-05 8.25e-06 4.75e-06 9.3e-06 7.75e-06 1.045e-05 1.265e-05 1.17e-05 9.25e-06 1.265e-05 9.75e-06 1.095e-05 7.2e-06 1.165e-05 7.5e-06 1.075e-05 1.055e-05 9.15e-06 1.19e-05 7.55e-06 1.09e-05 1.3e-05 9.6e-06 1.035e-05 9.05e-06 7.75e-06 9.25e-06 1.15e-05 6.9e-06 1.025e-05 1.125e-05 1.065e-05 8.45e-06 1.295e-05 1.08e-05 1.09e-05 6.45e-06 1.115e-05 7.3e-06 7.75e-06 9.6e-06 1.115e-05 7.35e-06 9.95e-06 8.75e-06 9.4e-06 1.09e-05 8.85e-06 1.17e-05 1.075e-05 1.365e-05 7e-06 8.45e-06
5 1.01e-05 8.55e-06 8.85e-06 1.205e-05 1.08e-05 1.23e-05 1.085e-05 1.225e-05 7.4e-06 9.4e-06 1.18e-05 1.075e-05 1.065e-05 1.13e-05 1.195e-05 1.235e-05 8.2e-06 1.095e-05 9.3e-06 1.015e-05 1.13e-05 8.2e-06 1.105e-05 6.15e-06 1.08e-05 1.135e-05 1.13e-05 1.205e-05 1.07e-05 1.22e-05 1.12e-05 9.5e-06 9.95e-06 1.195e-05 1.295e-05 1.055e-05 9.5e-06 1.04e-05 9.2e-06 9.05e-06 8.75e-06 1.045e-05 7.85e-06 8.25e-06 9.25e-06 1.22e-05 8.1e-06 1.1e-05 1.125e-05 9.35e-06 7.05e-06 1.32e-05 1.245e-05 9.4e-06 1.35e-05 9.3e-06 1.19e-05 1.09e-05 1.06e-05 1.08e-05 1.13e-05 1.1e-05 1.175e-05 1.22e-05 1.115e-05 1.03e-05 1.28e-05 1.025e-05 9.4e-06 1.17e-05 8.6e-06 1.135e-05 1.12e-05 1.21e-05 8.8e-06 1.24e-05 8.6e-06 1.16e-05 1.27e-05 1.31e-05 8.8e-06 9.7e-06 8.55e-06 9.4e-06 8e-06 9.15e-06 8e-06 1.105e-05 1.255e-05 1.055e-05 1.245e-05 1.145e-05 9.6e-06 1.255e-05 1.255e-05 1.25e-05 1.25e-05 1.185e-05
6 1.04e-05 9.55e-06 8.3e-06 1.275e-05 9.55e-06 1.085e-05 1.28e-05 1.025e-05 9.55e-06 9.7e-06 1.25e-05 1.13e-05 8.15e-06 1.205e-05 1.075e-05 1.155e-05 1.08e-05 1.16e-05 8.35e-06 1.115e-05 9.7e-06 1.005e-05 8.5e-06 1.07e-05 1.035e-05 1.19e-05 1.105e-05 1.17e-05 1.005e-05 9.6e-06 9e-06 1e-05 1.195e-05 9.35e-06 1.38e-05 9.6e-06 8.6e-06 9.45e-06 8.1e-06 9.3e-06 1.235e-05 1.075e-05 1.095e-05 9.4e-06 1.065e-05 1.23e-05 8.5e-06 8.95e-06 9.55e-06 9.3e-06 1e-05 1.365e-05 1.1e-05 1.04e-05 1.205e-05 9.3e-06 9.85e-06 9.4e-06 1.125e-05 1.01e-05 1.12e-05 9.3e-06 1.02e-05 9.15e-06 1.09e-05 9.15e-06 1.205e-05 1.015e-05 9.9e-06 1.105e-05 1.005e-05 1.19e-05 1.185e-05 1.09e-05 1.03e-05 1.135e-05 8.85e-06 9.8e-06 1.19e-05 9.7e-06 1.04e-05 8.95e-06 1.065e-05 8.85e-06 8.15e-06 9.15e-06 1.115e-05 9.55e-06 1.22e-05 1.105e-05 1.14e-05 1.135e-05 1.06e-05 1.255e-05 8.35e-06 1.405e-05 1.09e-05 9.25e-06
7 8.5e-06 1.22e-05 8.35e-06 1.415e-05 1e-05 1.225e-05 1.025e-05 1.19e-05 1.27e-05 9.3e-06 1.39e-05 1.19e-05 9.65e-06 1.195e-05 1.045e-05 9.95e-06 1.095e-05 1.225e-05 1.05e-05 1.4e-05 1.045e-05 1.125e-05 9.85e-06 1.21e-05 9.85e-06 1.12e-05 9.65e-06 1.125e-05 8.85e-06 7.75e-06 8.05e-06 1.14e-05 1.095e-05 7.75e-06 1.405e-05 1.125e-05 7.45e-06 1.155e-05 9.1e-06 1.01e-05 1.175e-05 1.08e-05 1.22e-05 1.15e-05 1e-05 1.505e-05 9.85e-06 9.4e-06 6.9e-06 1.01e-05 1.015e-05 1.43e-05 1.285e-05 9.75e-06 1.39e-05 1.07e-05 8.8e-06 1.045e-05 1.23e-05 9.7e-06 1.135e-05 1.12e-05 7.05e-06 8.5e-06 9.5e-06 9.85e-06 1.065e-05 9.8e-06 1.13e-05 1.135e-05 9.85e-06 1.235e-05 1.25e-05 1.06e-05 1.15e-05 1.28e-05 1.03e-05 8.2e-06 1.03e-05 9.75e-06 1.04e-05 7.4e-06 1.065e-05 9.65e-06 9.35e-06 1.055e-05 1.24e-05 1.06e-05 1.215e-05 1.115e-05 1.165e-05 1.15e-05 9.6e-06 1.49e-05 7.2e-06 1.45e-05 1.055e-05 7.65e-06
8 1.105e-05 8.3e-06 7.95e-06 1.16e-05 1.01e-05 7.4e-06 9.55e-06 1.27e-05 8.5e-06 7.85e-06 1.135e-05 1.005e-05 9.55e-06 1.145e-05 1.21e-05 1.25e-05 1.055e-05 1.285e-05 7.95e-06 9e-06 1.235e-05 6.4e-06 9.8e-06 7.25e-06 1.16e-05 1.235e-05 1.095e-05 1.325e-05 1.02e-05 1.265e-05 1.085e-05 9.45e-06 1.155e-05 1.24e-05 1.45e-05 1.225e-05 9.1e-06 1.035e-05 7.8e-06 7.6e-06 1.125e-05 9.85e-06 8.55e-06 7.3e-06 8.7e-06 1.23e-05 6.8e-06 1.11e-05 1.115e-05 8.5e-06 7.8e-06 1.45e-05 1.26e-05 9e-06 1.345e-05 9.45e-06 1.315e-05 1.18e-05 1.075e-05 9.75e-06 1.25e-05 1.14e-05 1.21e-05 1.235e-05 1.08e-05 1.11e-05 1.4e-05 9.8e-06 9.35e-06 1.265e-05 1.01e-05 1.145e-05 1.31e-05 1.225e-05 8.05e-06 1.2e-05 7e-06 1.125e-05 1.395e-05 1.41e-05 9.25e-06 9.3e-06 8.85e-06 8.75e-06 6.85e-06 9.3e-06 8.75e-06 1.195e-05 1.25e-05 1.195e-05 1.335e-05 1.265e-05 9.4e-06 1.285e-05 1.325e-05 1.42e-05 1.26e-05 1.23e-05
9 7.95e-06 1.03e-05 6.1e-06 1.135e-05 8.8e-06 9.4e-06 9.7e-06 9.3e-06 7.85e-06 8.8e-06 1.11e-05 9.45e-06 9.4e-06 1.1e-05 9.95e-06 9.45e-06 9.5e-06 1.19e-05 7.9e-06 1.14e-05 1.17e-05 6.55e-06 9.8e-06 9.25e-06 8.85e-06 1.05e-05 7.85e-06 1.19e-05 9.3e-06 1.07e-05 9.8e-06 9e-06 1e-05 1.045e-05 1.26e-05 1.11e-05 6.5e-06 9.7e-06 6.8e-06 7.35e-06 1.045e-05 8.75e-06 9.4e-06 8.3e-06 7.55e-06 1.305e-05 6.65e-06 9.15e-06 8.25e-06 7.65e-06 7.45e-06 1.35e-05 1.2e-05 7.85e-06 1.405e-05 8.95e-06 1.16e-05 1.025e-05 1.025e-05 7.85e-06 1.12e-05 1.175e-05 8.95e-06 1.19e-05 7.7e-06 9.7e-06 1.27e-05 8.5e-06 8.9e-06 1.09e-05 8.7e-06 1.08e-05 1.215e-05 1.01e-05 8.9e-06 1.135e-05 7e-06 9.95e-06 1.265e-05 1.26e-05 7.75e-06 6.65e-06 7.35e-06 7.85e-06 6.7e-06 8.8e-06 9.6e-06 1.04e-05 1.025e-05 1.055e-05 1.165e-05 1.135e-05 8e-06 1.345e-05 1.145e-05 1.355e-05 1.05e-05 1.035e-05
