 slim_762515791 slim_762515804 slim_762515822 slim_762515813 slim_762515781 slim_762515774 slim_762515805 slim_762515787 slim_762515770 slim_762515808 slim_762515818 slim_762515779 slim_762515801 slim_762515788 slim_762515810 slim_762515771 slim_762515794 slim_762515768 slim_762515806 slim_762515795 slim_762515778 slim_762515776 slim_762515775 slim_762515820 slim_762515812 slim_762515811 slim_762515798 slim_762515803 slim_762515817 slim_762515785 slim_762515816 slim_762515819 slim_762515796 slim_762515786 slim_762515780 slim_762515793 slim_762515789 slim_762515821 slim_762515802 slim_762515815 slim_762515799 slim_762515790 slim_762515814 slim_762515769 slim_762515777 slim_762515773 slim_762515783 slim_762515782 slim_762515807 slim_762515800 slim_762515784 slim_762515809 slim_762515797 slim_762515772 slim_762515792
0 3.1e-06 2.15e-06 2.65e-06 2.75e-06 1.7e-06 2.45e-06 2.2e-06 2.65e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 1.75e-06 2.45e-06 2.15e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 1.9e-06 2.4e-06 2.1e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 2.6e-06 3e-06 2.15e-06 2.85e-06 2.05e-06 2.85e-06 2.55e-06 3e-06 2.55e-06 2.3e-06 2.5e-06 2.35e-06 2.8e-06 2.25e-06 2.8e-06 2.85e-06 1.8e-06 2.55e-06 2.1e-06 2.7e-06 2.25e-06 1.8e-06 1.7e-06 2.3e-06 2.3e-06 3.25e-06 2.25e-06 2.9e-06
1 2.15e-06 2e-06 2.45e-06 2e-06 1.35e-06 1.7e-06 1.75e-06 2.45e-06 1.6e-06 1.6e-06 2.3e-06 1.9e-06 1.9e-06 2.65e-06 2.6e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.25e-06 1.7e-06 1.2e-06 1.95e-06 2.75e-06 1.95e-06 2.25e-06 1.85e-06 2.8e-06 1.4e-06 2.35e-06 2.5e-06 2.2e-06 2.1e-06 2.7e-06 2.75e-06 1.9e-06 1.45e-06 2.35e-06 2.45e-06 2.6e-06 1.8e-06 2.7e-06 2.05e-06 2.15e-06 2.5e-06 1.85e-06 1.85e-06 1.2e-06 2.25e-06 2.15e-06 1.8e-06 2.5e-06 2.1e-06 2.15e-06
2 2.65e-06 2.45e-06 2.1e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 1.1e-06 2.85e-06 2.7e-06 1.95e-06 2.85e-06 2.6e-06 2.75e-06 2.25e-06 2.1e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 1.95e-06 2.05e-06 2.7e-06 2.15e-06 2.45e-06 1.65e-06 2.45e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 1.85e-06 1.2e-06 2e-06 2.7e-06 2e-06 2e-06 1.9e-06 2.7e-06 1.65e-06 2.75e-06 2.4e-06 2e-06 2.55e-06 2.1e-06 2.65e-06 2.6e-06 1.75e-06 2.4e-06 2.6e-06 2e-06 2.35e-06
3 2.75e-06 2e-06 2.65e-06 3.3e-06 2.05e-06 2.3e-06 2.25e-06 2.65e-06 2e-06 2.05e-06 2.85e-06 1.95e-06 2.65e-06 2.55e-06 3.25e-06 2.3e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 1.8e-06 2.55e-06 3.25e-06 2.2e-06 2.7e-06 1.9e-06 2.6e-06 2.3e-06 2.25e-06 3.2e-06 2.25e-06 2.05e-06 3.1e-06 3.15e-06 2.55e-06 1.85e-06 2.85e-06 2.05e-06 3.15e-06 2.35e-06 2.55e-06 2.8e-06 2.15e-06 3.1e-06 2.3e-06 2.55e-06 1.9e-06 3e-06 2.6e-06 2.55e-06 1.8e-06 2.65e-06 2.55e-06
4 1.7e-06 1.35e-06 2.45e-06 2.05e-06 1.7e-06 1.65e-06 1.35e-06 2.45e-06 1.8e-06 1.65e-06 2.3e-06 1.8e-06 1.5e-06 2.35e-06 2.55e-06 1.6e-06 1.9e-06 1.6e-06 1.4e-06 1.65e-06 1.05e-06 1.55e-06 1.3e-06 2.05e-06 2.85e-06 2.05e-06 2.3e-06 1.9e-06 2.8e-06 1.3e-06 2.2e-06 2.5e-06 2.15e-06 1.75e-06 2.7e-06 2.75e-06 2.1e-06 1.7e-06 2e-06 2.2e-06 2.55e-06 2e-06 2.65e-06 1.65e-06 1.8e-06 2.4e-06 1.95e-06 1.95e-06 1.2e-06 2.1e-06 2e-06 2e-06 2.55e-06 2.05e-06 2.1e-06
5 2.45e-06 1.7e-06 2.35e-06 2.3e-06 1.65e-06 2.5e-06 1.85e-06 2.35e-06 1.8e-06 1.7e-06 2.4e-06 2.25e-06 2.25e-06 2.8e-06 2.65e-06 1.75e-06 2.2e-06 1.4e-06 1.9e-06 1.3e-06 1.75e-06 2e-06 1.5e-06 2.1e-06 2.9e-06 1.85e-06 2.4e-06 2.15e-06 2.8e-06 2.05e-06 2.65e-06 2.85e-06 2.25e-06 2.45e-06 2.15e-06 2.55e-06 2.2e-06 1.7e-06 2.45e-06 2.5e-06 2.65e-06 1.65e-06 2.6e-06 2.4e-06 2.45e-06 2.5e-06 2e-06 2e-06 1.5e-06 2.5e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 1.6e-06
6 2.2e-06 1.75e-06 2.45e-06 2.25e-06 1.35e-06 1.85e-06 2.7e-06 2.45e-06 1.75e-06 1.65e-06 2.55e-06 2.05e-06 2e-06 2.6e-06 2.8e-06 1.8e-06 2.15e-06 1.85e-06 1.4e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 2.25e-06 3.05e-06 1.65e-06 2.25e-06 2.15e-06 2.85e-06 1.75e-06 2.4e-06 2.95e-06 2.4e-06 2.05e-06 2.7e-06 2.75e-06 2.3e-06 1.65e-06 2.25e-06 2.25e-06 2.8e-06 2.15e-06 2.7e-06 2.15e-06 2.1e-06 2.65e-06 1.9e-06 2.15e-06 1.6e-06 2.6e-06 2.2e-06 2.4e-06 2.6e-06 2.25e-06 1.85e-06
7 2.65e-06 2.45e-06 1.1e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2.1e-06 2.85e-06 2.7e-06 2e-06 2.85e-06 2.6e-06 2.75e-06 2.25e-06 2.1e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 1.9e-06 2.1e-06 2.7e-06 2.15e-06 2.45e-06 1.65e-06 2.45e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 1.85e-06 1.2e-06 2e-06 2.7e-06 2e-06 2e-06 1.9e-06 2.7e-06 1.65e-06 2.75e-06 2.4e-06 2e-06 2.55e-06 2.1e-06 2.65e-06 2.6e-06 1.7e-06 2.4e-06 2.6e-06 2e-06 2.35e-06
8 2.6e-06 1.6e-06 2.85e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 2.85e-06 1.4e-06 9.5e-07 2.45e-06 2e-06 2.3e-06 2.75e-06 2.7e-06 2.1e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 1e-06 2.1e-06 2.95e-06 8e-07 2.3e-06 2.05e-06 3.25e-06 2.35e-06 2.9e-06 2.55e-06 2.6e-06 2.35e-06 2.9e-06 3.1e-06 2.3e-06 7.5e-07 2.85e-06 2.75e-06 2.85e-06 1.6e-06 3.1e-06 2.45e-06 2.75e-06 2.7e-06 1.7e-06 2e-06 1.15e-06 2.35e-06 2.4e-06 2.15e-06 2.45e-06 2.45e-06 1.85e-06
9 2.35e-06 1.6e-06 2.7e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 2.7e-06 9.5e-07 1.4e-06 2.3e-06 1.85e-06 2.15e-06 2.6e-06 2.6e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 1.7e-06 1.45e-06 1.55e-06 1.15e-06 2e-06 3e-06 8.5e-07 2.35e-06 1.9e-06 3.1e-06 2.3e-06 2.75e-06 2.6e-06 2.55e-06 2.15e-06 2.8e-06 3e-06 2.35e-06 9e-07 2.7e-06 2.55e-06 2.75e-06 1.75e-06 2.95e-06 2.25e-06 2.55e-06 2.6e-06 1.65e-06 1.9e-06 9e-07 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06 1.8e-06
