 slim_762201268 slim_762201272 slim_762201288 slim_762201260 slim_762201282 slim_762201248 slim_762201245 slim_762201267 slim_762201266 slim_762201276 slim_762201247 slim_762201251 slim_762201257 slim_762201301 slim_762201289 slim_762201291 slim_762201270 slim_762201299 slim_762201277 slim_762201254 slim_762201255 slim_762201284 slim_762201300 slim_762201281 slim_762201263 slim_762201271 slim_762201258 slim_762201273 slim_762201252 slim_762201246 slim_762201259 slim_762201279 slim_762201278 slim_762201285 slim_762201250 slim_762201292 slim_762201286 slim_762201287 slim_762201296 slim_762201280 slim_762201262 slim_762201269 slim_762201297 slim_762201253 slim_762201295 slim_762201264 slim_762201256 slim_762201283 slim_762201294 slim_762201290 slim_762201293 slim_762201265 slim_762201244 slim_762201298 slim_762201274 slim_762201261 slim_762201275 slim_762201249
0 5e-07 6e-07 5e-07 9e-07 6.5e-07 3e-07 7.5e-07 7.5e-07 6.5e-07 5.5e-07 3.5e-07 7e-07 5e-07 8e-07 4.5e-07 9.5e-07 7.5e-07 6.5e-07 6.5e-07 3.5e-07 6e-07 9e-07 7e-07 5e-07 4.5e-07 4e-07 3.5e-07 5e-07 4.5e-07 5e-07 5e-07 5e-07 9e-07 9.5e-07 1.05e-06 3.5e-07 3.5e-07 5e-07 7e-07 5e-07 6e-07 4.5e-07 7.5e-07 1.05e-06 6e-07 3.5e-07 5e-07 9e-07 5.5e-07 4.5e-07 9.5e-07 6e-07 8e-07 7e-07 6e-07 7.5e-07 7e-07 8e-07
1 6e-07 7e-07 6e-07 9.5e-07 8e-07 6.5e-07 1.05e-06 6.5e-07 9.5e-07 4.5e-07 7e-07 7.5e-07 6.5e-07 9e-07 5e-07 9.5e-07 1.15e-06 8.5e-07 7e-07 6e-07 6.5e-07 9e-07 8.5e-07 4e-07 6.5e-07 8.5e-07 3.5e-07 9e-07 3.5e-07 9e-07 7e-07 6e-07 1e-06 1.05e-06 1.05e-06 6e-07 3.5e-07 4.5e-07 7.5e-07 5.5e-07 5.5e-07 5.5e-07 9.5e-07 1e-06 8.5e-07 5e-07 6.5e-07 9.5e-07 9.5e-07 6e-07 1.05e-06 7.5e-07 7e-07 8e-07 6.5e-07 7e-07 9e-07 1.05e-06
2 5e-07 6e-07 5e-07 1.05e-06 8.5e-07 5.5e-07 1.1e-06 7.5e-07 9.5e-07 5.5e-07 6e-07 5e-07 6.5e-07 9.5e-07 4.5e-07 1.05e-06 1.1e-06 9e-07 8e-07 6e-07 7.5e-07 1.05e-06 9e-07 5.5e-07 6.5e-07 7.5e-07 3.5e-07 8e-07 4.5e-07 9e-07 6.5e-07 7.5e-07 1.05e-06 1.1e-06 1.2e-06 5e-07 3.5e-07 5.5e-07 8.5e-07 6.5e-07 6e-07 6e-07 1.05e-06 1.1e-06 9e-07 4e-07 7e-07 1.05e-06 9e-07 6e-07 1.15e-06 5.5e-07 8e-07 8.5e-07 7.5e-07 8e-07 9e-07 1.1e-06
3 9e-07 9.5e-07 1.05e-06 1.6e-06 1.05e-06 9.5e-07 1.2e-06 1.25e-06 1.15e-06 9e-07 1e-06 1.25e-06 8.5e-07 1.25e-06 1e-06 1.1e-06 1.35e-06 1.2e-06 9.5e-07 9e-07 9e-07 1.4e-06 1.2e-06 8e-07 9.5e-07 1e-06 8e-07 9.5e-07 9e-07 1e-06 9.5e-07 1.05e-06 9.5e-07 1.4e-06 1.05e-06 9e-07 8e-07 9e-07 1e-06 8.5e-07 1.05e-06 9e-07 1.1e-06 1.55e-06 1.05e-06 9.5e-07 9.5e-07 1.05e-06 1.1e-06 9e-07 1.05e-06 1.1e-06 1.3e-06 1.15e-06 9.5e-07 8.5e-07 1.2e-06 1.4e-06
4 6.5e-07 8e-07 8.5e-07 1.05e-06 8e-07 7e-07 6e-07 1e-06 7e-07 9e-07 7.5e-07 9.5e-07 8e-07 1.1e-06 6.5e-07 1.1e-06 1.05e-06 1.05e-06 6.5e-07 7.5e-07 6e-07 9.5e-07 1.05e-06 8e-07 8e-07 7e-07 7e-07 7.5e-07 6.5e-07 5.5e-07 7e-07 7.5e-07 1.2e-06 1.25e-06 1.05e-06 6e-07 7e-07 9e-07 7e-07 8e-07 8.5e-07 6e-07 5e-07 1.1e-06 7e-07 7.5e-07 8e-07 1.05e-06 8e-07 7.5e-07 1.2e-06 7e-07 1.05e-06 1e-06 9e-07 1.05e-06 9.5e-07 1e-06
5 3e-07 6.5e-07 5.5e-07 9.5e-07 7e-07 6e-07 8e-07 8e-07 7e-07 6e-07 4e-07 7.5e-07 5.5e-07 8.5e-07 5e-07 1e-06 8e-07 7e-07 7e-07 4e-07 6.5e-07 9.5e-07 7.5e-07 5.5e-07 5e-07 4.5e-07 4e-07 5.5e-07 5e-07 5.5e-07 5.5e-07 5.5e-07 9.5e-07 1e-06 1.1e-06 4e-07 4e-07 5.5e-07 7.5e-07 5.5e-07 6.5e-07 5e-07 8e-07 1.1e-06 6.5e-07 4e-07 5.5e-07 9.5e-07 6e-07 5e-07 1e-06 6.5e-07 8e-07 7.5e-07 6.5e-07 8e-07 7.5e-07 8.5e-07
6 7.5e-07 1.05e-06 1.1e-06 1.2e-06 6e-07 8e-07 7e-07 1.25e-06 8e-07 1.15e-06 8.5e-07 1.2e-06 9.5e-07 1.25e-06 9.5e-07 1.35e-06 1e-06 1.15e-06 7.5e-07 8.5e-07 7e-07 1.15e-06 1.1e-06 1.05e-06 8.5e-07 6.5e-07 9.5e-07 8e-07 9e-07 5e-07 8.5e-07 8.5e-07 1.35e-06 1.4e-06 1.15e-06 8e-07 9.5e-07 1.1e-06 7.5e-07 9.5e-07 1.1e-06 7e-07 4e-07 1.4e-06 8e-07 9e-07 9.5e-07 1.25e-06 7.5e-07 9e-07 1.3e-06 8e-07 1.3e-06 1.15e-06 1.05e-06 1.3e-06 1.1e-06 1.15e-06
7 7.5e-07 6.5e-07 7.5e-07 1.25e-06 1e-06 8e-07 1.25e-06 1e-06 1.15e-06 8e-07 8.5e-07 9e-07 9e-07 1.05e-06 6.5e-07 1.2e-06 1.2e-06 1e-06 1e-06 8.5e-07 9.5e-07 7.5e-07 1e-06 7.5e-07 9e-07 1e-06 6e-07 1.05e-06 5.5e-07 1.1e-06 8.5e-07 8e-07 1.25e-06 1.2e-06 1.35e-06 7.5e-07 6e-07 8e-07 1.05e-06 9e-07 8e-07 8e-07 1.2e-06 1.1e-06 1.1e-06 6.5e-07 9.5e-07 1.2e-06 1.15e-06 8.5e-07 1.35e-06 9.5e-07 5.5e-07 9.5e-07 1e-06 9.5e-07 9.5e-07 1.15e-06
8 6.5e-07 9.5e-07 9.5e-07 1.15e-06 7e-07 7e-07 8e-07 1.15e-06 8e-07 1e-06 7.5e-07 1.1e-06 8e-07 1.1e-06 8e-07 1.1e-06 9.5e-07 1.05e-06 8.5e-07 7.5e-07 8e-07 1e-06 1.05e-06 9e-07 8e-07 5.5e-07 8e-07 6.5e-07 8e-07 6.5e-07 7.5e-07 8e-07 1.2e-06 1.25e-06 1.25e-06 5.5e-07 8e-07 1e-06 9e-07 7.5e-07 1e-06 7e-07 7e-07 1.3e-06 5.5e-07 8.5e-07 7.5e-07 1.05e-06 6.5e-07 7e-07 1.1e-06 8e-07 1.2e-06 1e-06 8.5e-07 1.15e-06 9.5e-07 1.05e-06
9 5.5e-07 4.5e-07 5.5e-07 9e-07 9e-07 6e-07 1.15e-06 8e-07 1e-06 2e-07 6.5e-07 7.5e-07 5e-07 8e-07 5e-07 9e-07 1.15e-06 7.5e-07 6.5e-07 4.5e-07 6e-07 1.1e-06 7.5e-07 2e-07 5e-07 8e-07 2e-07 8.5e-07 5e-07 9.5e-07 7e-07 8e-07 9e-07 9.5e-07 1.05e-06 5.5e-07 2e-07 1.5e-07 7e-07 3e-07 4.5e-07 4.5e-07 1.1e-06 1.15e-06 7.5e-07 4.5e-07 5.5e-07 9e-07 9.5e-07 4.5e-07 1e-06 8e-07 8.5e-07 7e-07 4e-07 6.5e-07 9.5e-07 1.15e-06
