 slim_762467284 slim_762467305 slim_762467299 slim_762467290 slim_762467298 slim_762467315 slim_762467292 slim_762467288 slim_762467294 slim_762467316 slim_762467295 slim_762467310 slim_762467286 slim_762467313 slim_762467309 slim_762467306 slim_762467319 slim_762467285 slim_762467307 slim_762467302 slim_762467317 slim_762467293 slim_762467291 slim_762467296 slim_762467320 slim_762467311 slim_762467304 slim_762467308 slim_762467301 slim_762467312 slim_762467303 slim_762467287 slim_762467321 slim_762467318 slim_762467289 slim_762467297 slim_762467300 slim_762467314
0 2.6e-06 1.85e-06 2.2e-06 2e-06 1.4e-06 1.4e-06 1.4e-06 2e-06 1.4e-06 2.05e-06 1.9e-06 2.4e-06 1.7e-06 1.9e-06 1.9e-06 1.6e-06 1.4e-06 2.55e-06 1.9e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 1.55e-06 2.4e-06 2e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 2.35e-06 1.4e-06 2.5e-06 1.75e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06
1 1.85e-06 2.8e-06 2.45e-06 2.75e-06 1.45e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 1.5e-06 2.3e-06 1.85e-06 2.55e-06 1.9e-06 2.85e-06 2.4e-06 2.1e-06 1.45e-06 2.35e-06 2.25e-06 2.1e-06 1.8e-06 1.4e-06 2.25e-06 2.65e-06 1.4e-06 1.8e-06 2.55e-06 2.1e-06 1.8e-06 2.1e-06 1.65e-06 2.75e-06
2 2.2e-06 2.45e-06 3.3e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 1.9e-06 1.75e-06 2.2e-06 2.15e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 2.5e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 2.3e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 2e-06 2.25e-06 2.65e-06 2.15e-06 2e-06 1.95e-06
3 2e-06 2.75e-06 2.15e-06 3.1e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 1.95e-06 2.55e-06 1.8e-06 2.45e-06 2.8e-06 1.7e-06 2.05e-06 2.65e-06 2.45e-06 1.7e-06 2.45e-06 2.4e-06 2.8e-06 1.75e-06 2.5e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 1.6e-06 3e-06 2.05e-06 2.25e-06 2.2e-06 2.7e-06 2.3e-06 2.65e-06 1.6e-06
4 1.4e-06 1.45e-06 2.6e-06 2.5e-06 2e-07 1.4e-06 1.1e-06 2.8e-06 1.4e-06 2.45e-06 2.4e-06 3.15e-06 2.55e-06 1.15e-06 1.5e-06 2.45e-06 1.05e-06 3.15e-06 2.45e-06 2.9e-06 3e-06 2.75e-06 1.55e-06 2.85e-06 2.95e-06 2.05e-06 1.9e-06 1.6e-06 1.75e-06 2.4e-06 2.75e-06 1.4e-06 3.2e-06 1.75e-06 1.1e-06 2.7e-06 2.45e-06 2.8e-06
5 1.4e-06 1.8e-06 2.25e-06 2.05e-06 1.4e-06 2.7e-06 1.35e-06 1.85e-06 1.35e-06 2.15e-06 1.95e-06 2.35e-06 1.6e-06 1.9e-06 1.85e-06 1.5e-06 1.4e-06 2.55e-06 1.75e-06 2.15e-06 2.45e-06 2.25e-06 1.8e-06 1.55e-06 2.4e-06 2e-06 1.6e-06 1.75e-06 1.95e-06 1.95e-06 2.2e-06 1.35e-06 2.5e-06 1.75e-06 1.8e-06 2.25e-06 2.1e-06 2.05e-06
6 1.4e-06 1.8e-06 2.25e-06 2.05e-06 1.1e-06 1.35e-06 2.1e-06 2.15e-06 1.35e-06 2.15e-06 1.95e-06 2.65e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 1.1e-06 2.85e-06 2.05e-06 2.35e-06 2.75e-06 2.55e-06 1.8e-06 1.85e-06 2.7e-06 1.7e-06 1.6e-06 1.75e-06 1.95e-06 1.85e-06 2.5e-06 1.35e-06 2.8e-06 1.45e-06 1.5e-06 2.55e-06 2.1e-06 2.25e-06
7 2e-06 1.9e-06 2.2e-06 2.4e-06 2.8e-06 1.85e-06 2.15e-06 1.8e-06 1.85e-06 2.45e-06 2.05e-06 1.5e-06 1.55e-06 3.05e-06 1.95e-06 1.4e-06 2.3e-06 2.05e-06 1.25e-06 2.25e-06 2e-06 1.7e-06 1.8e-06 1.15e-06 1.8e-06 2.15e-06 1.55e-06 1.65e-06 2.6e-06 2.3e-06 9.5e-07 1.85e-06 1.95e-06 2.2e-06 2.6e-06 1.75e-06 1.35e-06 2.15e-06
8 1.4e-06 1.8e-06 2.25e-06 2.05e-06 1.4e-06 1.35e-06 1.35e-06 1.85e-06 2.7e-06 2.15e-06 1.95e-06 2.35e-06 1.6e-06 1.9e-06 1.85e-06 1.5e-06 1.4e-06 2.55e-06 1.75e-06 2.15e-06 2.45e-06 2.25e-06 1.8e-06 1.55e-06 2.4e-06 2e-06 1.6e-06 1.75e-06 1.95e-06 1.95e-06 2.2e-06 1.35e-06 2.5e-06 1.75e-06 1.8e-06 2.25e-06 2.1e-06 2.05e-06
9 2.05e-06 2.6e-06 1.9e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 1.8e-06 2.45e-06 2.15e-06 2.45e-06 2.65e-06 2e-06 2.15e-06 2.35e-06 2.6e-06 1.75e-06 2.05e-06 2.1e-06 2.65e-06 2e-06 2.15e-06 1.75e-06 2.45e-06 2.35e-06 1.95e-06 1.8e-06 2.8e-06 2.15e-06 2.05e-06 1.85e-06 2.65e-06 2.2e-06 2.5e-06 1.7e-06
