 slim_762404501 slim_762404487 slim_762404490 slim_762404505 slim_762404494 slim_762404478 slim_762404511 slim_762404491 slim_762404504 slim_762404500 slim_762404499 slim_762404480 slim_762404513 slim_762404483 slim_762404492 slim_762404512 slim_762404498 slim_762404502 slim_762404508 slim_762404506 slim_762404509 slim_762404503 slim_762404488 slim_762404481 slim_762404510 slim_762404493 slim_762404484 slim_762404489 slim_762404482 slim_762404485 slim_762404496 slim_762404514 slim_762404486 slim_762404479 slim_762404497 slim_762404507 slim_762404495
0 1e-07 2e-06 2.55e-06 3.2e-06 3e-06 3.05e-06 1.3e-06 2e-06 2e-06 3.1e-06 1.7e-06 2.15e-06 3.3e-06 2.55e-06 3.05e-06 5.5e-07 2.4e-06 3.6e-06 2.05e-06 3.05e-06 2.6e-06 2e-06 3e-06 3.15e-06 4.25e-06 2e-06 2.05e-06 2.4e-06 1.55e-06 8e-07 3.3e-06 4.15e-06 2.85e-06 1.3e-06 2.4e-06 3.35e-06 2e-06
1 2e-06 2.5e-06 1.85e-06 1.8e-06 2.25e-06 2.15e-06 1.55e-06 2.2e-06 2.8e-06 2.65e-06 2.1e-06 1.85e-06 2.8e-06 2.4e-06 2.45e-06 1.75e-06 2.4e-06 2.7e-06 2.1e-06 2.65e-06 2.5e-06 1.6e-06 2.05e-06 2.2e-06 2.9e-06 1.25e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 2.7e-06 2.8e-06 2.45e-06 2.6e-06 1.85e-06 2.6e-06 1.25e-06
2 2.55e-06 1.85e-06 3e-06 1.9e-06 2.6e-06 1.55e-06 1.6e-06 2.05e-06 2.95e-06 2.65e-06 2.15e-06 1.9e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 1.65e-06 2.45e-06 1.7e-06 2.1e-06 1.85e-06 2.15e-06 1.55e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 2.75e-06 1.55e-06 2.45e-06 1.85e-06
3 3.2e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 1.6e-06 2.2e-06 2.35e-06 3.35e-06 2e-06 2.7e-06 1.95e-06 2.35e-06 2.15e-06 2.2e-06 2.8e-06 2.3e-06 1.75e-06 2.1e-06 2.15e-06 2.6e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 2.75e-06 3e-06 2.25e-06 1.75e-06 2.2e-06 3.7e-06 1.85e-06 1.8e-06 1.8e-06
4 3e-06 2.25e-06 2.6e-06 1.65e-06 1.7e-06 2.3e-06 2.9e-06 2.6e-06 2.5e-06 1.65e-06 3.4e-06 2.5e-06 2.7e-06 2.7e-06 2.55e-06 3.05e-06 2.15e-06 1.6e-06 2.85e-06 2.55e-06 2.6e-06 2.4e-06 1.25e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.55e-06 3.45e-06 3.25e-06 2.1e-06 2.25e-06 2.8e-06 3e-06 2.55e-06 2.4e-06 2.25e-06
5 3.05e-06 2.15e-06 1.55e-06 1.6e-06 2.3e-06 1.8e-06 1.9e-06 2e-06 3.35e-06 2.6e-06 2.35e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2.65e-06 2.2e-06 1.65e-06 1.6e-06 1.8e-06 2.05e-06 1.75e-06 2.15e-06 1.05e-06 1.5e-06 2.15e-06 2.15e-06 1.5e-06 2.4e-06 2.85e-06 2.25e-06 1.6e-06 2.5e-06 3.15e-06 1.5e-06 1.9e-06 2.15e-06
6 1.3e-06 1.55e-06 1.6e-06 2.2e-06 2.9e-06 1.9e-06 9e-07 2e-06 2.55e-06 2.75e-06 9.5e-07 1.2e-06 2.15e-06 1.45e-06 2.05e-06 9.5e-07 2.1e-06 3e-06 1e-06 1.95e-06 2.3e-06 1.05e-06 2.9e-06 2e-06 3.05e-06 1.55e-06 1.8e-06 1.55e-06 9.5e-07 1.15e-06 2.95e-06 2.95e-06 2e-06 1.9e-06 1.55e-06 2.2e-06 1.55e-06
7 2e-06 2.2e-06 2.05e-06 2.35e-06 2.6e-06 2e-06 2e-06 3.9e-06 2.75e-06 2.8e-06 2.45e-06 2.4e-06 2.75e-06 2.6e-06 2.6e-06 2.05e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 2.55e-06 2.2e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 1.95e-06 2.85e-06 2.2e-06
8 2e-06 2.8e-06 2.95e-06 3.35e-06 2.5e-06 3.35e-06 2.55e-06 2.75e-06 1.9e-06 2.15e-06 3e-06 2.75e-06 3.4e-06 3.2e-06 2.8e-06 2.2e-06 2.05e-06 2.85e-06 3.2e-06 3.35e-06 2.25e-06 2.8e-06 2.65e-06 3.45e-06 3.6e-06 2.8e-06 2.15e-06 2.85e-06 3.05e-06 2.4e-06 2.25e-06 3.8e-06 3.45e-06 1e-06 2.85e-06 3.8e-06 2.8e-06
9 3.1e-06 2.65e-06 2.65e-06 2e-06 1.65e-06 2.6e-06 2.75e-06 2.8e-06 2.15e-06 2.7e-06 3.25e-06 2.35e-06 2.8e-06 2.6e-06 2.15e-06 3e-06 2.05e-06 2e-06 2.95e-06 2.65e-06 2.65e-06 2.45e-06 2e-06 2.7e-06 2.5e-06 2.65e-06 2.1e-06 2.6e-06 3.3e-06 3.2e-06 2e-06 2.55e-06 2.85e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06
