 slim_337683797 slim_337683873 slim_337683862 slim_337683861 slim_337683853 slim_337683276 slim_337683804 slim_337683657 slim_337683683 slim_337683907 slim_337683874 slim_337683906 slim_337683613 slim_337683509 slim_337683854 slim_337683881 slim_337683827 slim_337683875 slim_337683860 slim_337683913 slim_337683675 slim_337683833 slim_337683912 slim_337683464 slim_337683776 slim_337683739 slim_337683908 slim_337683822 slim_337683744 slim_337683839 slim_337683883 slim_337683893 slim_337683841 slim_337683858 slim_337683904 slim_337683830 slim_337683851 slim_337683846 slim_337683845 slim_337683369 slim_337683880 slim_337683869 slim_337683899 slim_337683766 slim_337683771 slim_337683821 slim_337683741 slim_337683889 slim_337683244 slim_337683902 slim_337683859 slim_337683668 slim_337683687 slim_337683864 slim_337683886 slim_337683796 slim_337683813 slim_337683816 slim_337683884 slim_337683894 slim_337683916 slim_337683879 slim_337683763 slim_337683892 slim_337683788 slim_337683772 slim_337683838 slim_337683787 slim_337683855 slim_337683690 slim_337683867 slim_337683547 slim_337683890 slim_337683898 slim_337683891 slim_337683901 slim_337683914 slim_337683843 slim_337683871 slim_337683774 slim_337683530 slim_337683852 slim_337683888 slim_337683870 slim_337683355 slim_337683903 slim_337683799 slim_337683917 slim_337683849 slim_337683814 slim_337683857 slim_337683793 slim_337683896 slim_337683915 slim_337683897
0 8.1e-06 5.3e-06 7.7e-06 8.3e-06 5.6e-06 9.4e-06 6.85e-06 6.85e-06 1.1e-05 6.9e-06 4.85e-06 6.3e-06 5.9e-06 7.65e-06 7.25e-06 7.65e-06 6.1e-06 7.95e-06 8.25e-06 7.75e-06 6.2e-06 6.5e-06 8.2e-06 9.55e-06 6.35e-06 6.65e-06 6.7e-06 6.75e-06 4.9e-06 8.2e-06 6.4e-06 7.5e-06 7e-06 7e-06 6.15e-06 6.1e-06 4.7e-06 5.5e-06 4.8e-06 7.05e-06 8.05e-06 7.35e-06 7.1e-06 7.25e-06 4.9e-06 4.8e-06 4.8e-06 5.85e-06 4.2e-06 5.6e-06 8.95e-06 8.65e-06 4.8e-06 8.8e-06 6.8e-06 7.1e-06 5.05e-06 7.55e-06 8.55e-06 4.85e-06 6.7e-06 5.5e-06 6.85e-06 7.65e-06 8.65e-06 4.45e-06 6.25e-06 6.95e-06 7.65e-06 5.3e-06 7.25e-06 7.2e-06 4.95e-06 6.95e-06 7.4e-06 4.65e-06 4.9e-06 8.3e-06 6.9e-06 6.85e-06 6.65e-06 5.6e-06 7.9e-06 4.45e-06 9.3e-06 6.9e-06 8e-06 6.4e-06 7.45e-06 7.9e-06 7e-06 7.75e-06 5.1e-06 7.1e-06 8.55e-06
1 5.3e-06 5.8e-06 6.9e-06 7.3e-06 4.6e-06 9.25e-06 4.85e-06 6.05e-06 1.09e-05 6.55e-06 4.3e-06 5.2e-06 5.55e-06 6.85e-06 7.3e-06 6.9e-06 5.6e-06 6.5e-06 7.45e-06 7e-06 5.05e-06 6.35e-06 7.2e-06 9.05e-06 5.05e-06 5.45e-06 6.5e-06 5.35e-06 4.9e-06 7.35e-06 4.75e-06 7.05e-06 5.75e-06 6.05e-06 5.5e-06 5.1e-06 4.75e-06 5.45e-06 4.9e-06 6.75e-06 8e-06 6.35e-06 5.7e-06 6.25e-06 4.35e-06 4.9e-06 4.9e-06 5.5e-06 4e-06 5.55e-06 7.85e-06 7.3e-06 4.25e-06 7.45e-06 5.95e-06 5.95e-06 3.7e-06 6.8e-06 8.2e-06 4.95e-06 5.3e-06 4.55e-06 7.15e-06 6.9e-06 7.7e-06 3.5e-06 5.15e-06 6.3e-06 7.05e-06 5.1e-06 5.75e-06 5.95e-06 5e-06 6.65e-06 7e-06 4.2e-06 4.35e-06 7.65e-06 5.6e-06 4.7e-06 5.45e-06 6.05e-06 6.1e-06 4.2e-06 9.1e-06 7.4e-06 7.1e-06 5.3e-06 5.7e-06 7.8e-06 7.2e-06 7e-06 4.6e-06 7.35e-06 8.3e-06
2 7.7e-06 6.9e-06 5e-06 1.035e-05 6e-06 1.015e-05 8.15e-06 8.15e-06 1.19e-05 4.35e-06 5.25e-06 7.05e-06 4.35e-06 2.6e-06 9.15e-06 4.25e-06 8.6e-06 8.85e-06 6.15e-06 6.25e-06 6.8e-06 8.8e-06 8.9e-06 5.65e-06 6.25e-06 7.1e-06 8.35e-06 9.2e-06 6.9e-06 9.15e-06 7.35e-06 7.1e-06 9.45e-06 3.85e-06 6.9e-06 8.1e-06 8.3e-06 9.3e-06 8.55e-06 9.5e-06 7.25e-06 8.7e-06 7.45e-06 4e-06 6.95e-06 8.55e-06 8.55e-06 9.35e-06 5.3e-06 9.4e-06 6.75e-06 6.15e-06 6.85e-06 6.2e-06 8.75e-06 8.3e-06 6.4e-06 3.65e-06 8.2e-06 8.6e-06 9e-06 7.85e-06 5.85e-06 5.3e-06 9.2e-06 5.5e-06 8.65e-06 9.5e-06 8.15e-06 9.1e-06 9.4e-06 8e-06 7.05e-06 7.45e-06 9.7e-06 7.1e-06 6.95e-06 8.6e-06 7.8e-06 9.2e-06 8.75e-06 9.4e-06 9.75e-06 7.1e-06 7e-06 7.25e-06 8.4e-06 8.65e-06 9.45e-06 3.9e-06 6.05e-06 5.5e-06 6.15e-06 9.2e-06 7.95e-06
3 8.3e-06 7.3e-06 1.035e-05 5.1e-06 8.1e-06 7.1e-06 7.95e-06 5.8e-06 5.95e-06 1.04e-05 8.7e-06 8.55e-06 8.7e-06 1.03e-05 9.5e-06 1.05e-05 6.65e-06 8.6e-06 1.025e-05 9.8e-06 8.15e-06 5.55e-06 9.05e-06 1.135e-05 8.2e-06 6.3e-06 9.15e-06 7.75e-06 8.6e-06 8.35e-06 5.95e-06 6.05e-06 8.1e-06 1.015e-05 9.1e-06 6.2e-06 7.4e-06 8.15e-06 7.6e-06 5.15e-06 9.7e-06 5.45e-06 6.2e-06 1.03e-05 7.75e-06 7.6e-06 7.6e-06 8.2e-06 7.9e-06 8.25e-06 7.8e-06 7.35e-06 7.65e-06 7.5e-06 7.1e-06 7.25e-06 7.35e-06 1.06e-05 9.9e-06 7.65e-06 5.25e-06 6.8e-06 1.03e-05 9.7e-06 7.05e-06 8.3e-06 7.4e-06 7.35e-06 9.15e-06 7.85e-06 5.65e-06 8.2e-06 7.65e-06 9.55e-06 5.25e-06 8.15e-06 7.65e-06 6.6e-06 6.05e-06 5.1e-06 5.3e-06 7.45e-06 3.2e-06 8.15e-06 7.9e-06 9.9e-06 9.15e-06 5.2e-06 5.05e-06 1.045e-05 1.035e-05 9.7e-06 8.7e-06 9.55e-06 1.035e-05
4 5.6e-06 4.6e-06 6e-06 8.1e-06 5.7e-06 9.6e-06 6e-06 6.7e-06 1.14e-05 6.1e-06 3.65e-06 4.9e-06 4.55e-06 5.95e-06 7.65e-06 6.2e-06 5.8e-06 7.55e-06 7.4e-06 6.7e-06 4.8e-06 7.15e-06 7.9e-06 8.75e-06 5.1e-06 5e-06 6.85e-06 6.15e-06 4.4e-06 8.3e-06 5.45e-06 6.8e-06 6.5e-06 5.9e-06 5.45e-06 5.65e-06 4.85e-06 6e-06 4.9e-06 7e-06 7.55e-06 6.35e-06 6.3e-06 6.15e-06 4.15e-06 4.9e-06 4.9e-06 6.1e-06 4.45e-06 6.1e-06 7.6e-06 7.45e-06 4.05e-06 7.6e-06 6.55e-06 6.25e-06 3.65e-06 5.7e-06 8.3e-06 5e-06 5.4e-06 3.9e-06 6.9e-06 6.3e-06 8.25e-06 3.9e-06 5.05e-06 7.05e-06 6.55e-06 5.7e-06 6.6e-06 6.3e-06 4.95e-06 6.75e-06 6.75e-06 4.75e-06 3.85e-06 7.8e-06 6e-06 6.3e-06 5.75e-06 6.6e-06 7.1e-06 4.7e-06 8.9e-06 7.5e-06 7.55e-06 5.75e-06 6.7e-06 6.8e-06 6.95e-06 6.1e-06 3.85e-06 7.65e-06 8.25e-06
5 9.4e-06 9.25e-06 1.015e-05 7.1e-06 9.6e-06 1.13e-05 9.2e-06 7.5e-06 5.7e-06 1.01e-05 9.9e-06 1.015e-05 9.4e-06 1.01e-05 8e-06 1.06e-05 7.95e-06 7.45e-06 1.035e-05 8e-06 9.6e-06 8.25e-06 7.6e-06 8.1e-06 9.75e-06 8.8e-06 9.7e-06 9.7e-06 1.015e-05 8.7e-06 8.8e-06 7.75e-06 1e-05 9.95e-06 9.6e-06 8.95e-06 9.25e-06 1e-05 9.5e-06 7.1e-06 7.4e-06 8.25e-06 8.65e-06 1.01e-05 9.3e-06 9.5e-06 9.5e-06 1.005e-05 8.75e-06 1.01e-05 9e-06 9.15e-06 9.2e-06 9.3e-06 8.1e-06 8.95e-06 9.1e-06 1.04e-05 6.15e-06 9.55e-06 8.55e-06 8.9e-06 1.035e-05 9.85e-06 6.5e-06 9.5e-06 9.45e-06 8.6e-06 8.1e-06 9.75e-06 8.5e-06 9.2e-06 8.85e-06 7.7e-06 7.4e-06 9.7e-06 9.3e-06 7.25e-06 8.3e-06 8.25e-06 8.15e-06 8.65e-06 7.7e-06 9.7e-06 8e-06 7.95e-06 7.9e-06 7.95e-06 8.5e-06 9.7e-06 1.04e-05 9.95e-06 1.025e-05 8.05e-06 6.8e-06
6 6.85e-06 4.85e-06 8.15e-06 7.95e-06 6e-06 9.2e-06 5.9e-06 8.25e-06 1.065e-05 7.75e-06 6.9e-06 6.8e-06 8.2e-06 8.1e-06 6.9e-06 7.75e-06 5.45e-06 6.2e-06 7.65e-06 7.9e-06 6.65e-06 7.75e-06 7.2e-06 8.55e-06 6.55e-06 7.3e-06 5.85e-06 5.8e-06 6.25e-06 6.35e-06 6.65e-06 8.75e-06 6.25e-06 7.6e-06 4.85e-06 6.65e-06 4.55e-06 5.75e-06 4.6e-06 7.05e-06 8.9e-06 6.3e-06 7.8e-06 7.85e-06 5.3e-06 4.6e-06 4.6e-06 5.75e-06 7.2e-06 5.85e-06 8.35e-06 7.5e-06 5.2e-06 7.65e-06 6.7e-06 6.9e-06 5.2e-06 8.05e-06 8.25e-06 4.7e-06 5.25e-06 3.9e-06 7.1e-06 6.5e-06 7.8e-06 6.6e-06 5.1e-06 6.75e-06 6.5e-06 5.3e-06 6.45e-06 4.35e-06 6.2e-06 7.5e-06 7.05e-06 5.9e-06 5.3e-06 8.5e-06 7.55e-06 5.25e-06 5.7e-06 6.25e-06 6.9e-06 5.9e-06 9.4e-06 8.7e-06 7.1e-06 5.75e-06 6.25e-06 9.05e-06 7.15e-06 6.6e-06 6.35e-06 6.95e-06 8.6e-06
7 6.85e-06 6.05e-06 8.15e-06 5.8e-06 6.7e-06 7.5e-06 8.25e-06 9.4e-06 7.3e-06 8.15e-06 6.4e-06 7.35e-06 6.4e-06 8.1e-06 9.2e-06 8.5e-06 6.75e-06 8.8e-06 9.1e-06 8.45e-06 6.95e-06 5.75e-06 8.7e-06 1.005e-05 7.2e-06 5.8e-06 8.75e-06 7.85e-06 7.3e-06 8.45e-06 5.65e-06 5.55e-06 8.05e-06 7.55e-06 7.85e-06 6.25e-06 7.25e-06 8e-06 7.45e-06 5.7e-06 8.4e-06 6.55e-06 5.65e-06 7.65e-06 6.6e-06 7.45e-06 7.45e-06 8.05e-06 5.05e-06 8.1e-06 7.35e-06 8.05e-06 6.5e-06 8.2e-06 7.05e-06 7.1e-06 5.75e-06 8.3e-06 9.1e-06 7.5e-06 6.5e-06 6.85e-06 9.05e-06 8.55e-06 7.55e-06 5.5e-06 7.45e-06 7.45e-06 8.6e-06 7.85e-06 6.45e-06 8.2e-06 6.3e-06 8.25e-06 5.95e-06 6.5e-06 6.6e-06 7.1e-06 5.3e-06 6.2e-06 5.95e-06 7.45e-06 5.7e-06 6.5e-06 7.35e-06 7.95e-06 8.7e-06 5.8e-06 6.85e-06 8.2e-06 9.1e-06 8.65e-06 6.9e-06 9.25e-06 9.1e-06
8 1.1e-05 1.09e-05 1.19e-05 5.95e-06 1.14e-05 5.7e-06 1.065e-05 7.3e-06 6.6e-06 1.195e-05 1.175e-05 1.165e-05 1.115e-05 1.185e-05 9.9e-06 1.205e-05 9.5e-06 9.45e-06 1.185e-05 1.01e-05 1.11e-05 8.05e-06 9.45e-06 1.02e-05 1.14e-05 8.65e-06 1.135e-05 1.11e-05 1.17e-05 1.01e-05 9e-06 7.55e-06 1.125e-05 1.17e-05 1.125e-05 9.25e-06 1.06e-05 1.13e-05 1.085e-05 6.65e-06 9.5e-06 8.15e-06 8.75e-06 1.185e-05 1.095e-05 1.085e-05 1.085e-05 1.135e-05 1.055e-05 1.14e-05 8.75e-06 9.65e-06 1.085e-05 9.8e-06 9.95e-06 1.005e-05 1.065e-05 1.215e-05 8.4e-06 1.09e-05 8.55e-06 1.025e-05 1.19e-05 1.14e-05 6.7e-06 1.135e-05 1.075e-05 1.01e-05 9.8e-06 1.12e-05 8.25e-06 1.05e-05 1.045e-05 9.9e-06 6.95e-06 1.125e-05 1.095e-05 7.5e-06 8e-06 8e-06 7.8e-06 1.02e-05 6.3e-06 1.125e-05 7.7e-06 9.9e-06 9.7e-06 7.6e-06 8.75e-06 1.145e-05 1.195e-05 1.15e-05 1.175e-05 9.95e-06 8.85e-06
9 6.9e-06 6.55e-06 4.35e-06 1.04e-05 6.1e-06 1.01e-05 7.75e-06 8.15e-06 1.195e-05 8.1e-06 4.45e-06 6.95e-06 5.3e-06 4.2e-06 8.45e-06 5e-06 8.6e-06 8.45e-06 6.6e-06 6.6e-06 6.8e-06 8.85e-06 8.75e-06 6.4e-06 6.65e-06 7.2e-06 7.5e-06 8.7e-06 6.25e-06 9.15e-06 7.15e-06 7.9e-06 9e-06 4.45e-06 5.8e-06 6.85e-06 7.55e-06 8.3e-06 7.75e-06 9.4e-06 7.6e-06 8.95e-06 7.65e-06 4.6e-06 6e-06 7.75e-06 7.75e-06 8.55e-06 5.2e-06 8.4e-06 7.55e-06 6.9e-06 5.9e-06 7.05e-06 8.7e-06 8.35e-06 6.3e-06 4.45e-06 7.95e-06 7.8e-06 8.7e-06 7.8e-06 6e-06 6.15e-06 9.05e-06 4.5e-06 8.4e-06 9.3e-06 8e-06 8.05e-06 9.1e-06 7.95e-06 7e-06 6.4e-06 9.75e-06 6.45e-06 6e-06 8.75e-06 7.75e-06 8.9e-06 8.7e-06 8.65e-06 9.7e-06 6.25e-06 7.85e-06 7.1e-06 8.2e-06 8.45e-06 9.3e-06 5.3e-06 5.95e-06 6.15e-06 5.45e-06 8.3e-06 7.7e-06
