 slim_762486700 slim_762486721 slim_762486718 slim_762486705 slim_762486707 slim_762486716 slim_762486713 slim_762486712 slim_762486714 slim_762486710 slim_762486727 slim_762486704 slim_762486736 slim_762486708 slim_762486728 slim_762486724 slim_762486719 slim_762486717 slim_762486731 slim_762486733 slim_762486703 slim_762486744 slim_762486742 slim_762486723 slim_762486732 slim_762486730 slim_762486729 slim_762486706 slim_762486735 slim_762486738 slim_762486709 slim_762486720 slim_762486734 slim_762486740 slim_762486743 slim_762486715 slim_762486745 slim_762486701 slim_762486739 slim_762486741 slim_762486711 slim_762486722 slim_762486702 slim_762486737 slim_762486725 slim_762486726
0 1.6e-06 2.1e-06 2e-06 2.7e-06 1.5e-06 2.3e-06 2.65e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 1.1e-06 2.85e-06 1.65e-06 2.9e-06 1.65e-06 2.15e-06 1.35e-06 2.2e-06 2.15e-06 3.05e-06 1.75e-06 2.15e-06 2.4e-06 2e-06 3.25e-06 2.7e-06 1.85e-06 2.1e-06 1.55e-06 2.4e-06 2.85e-06 1.9e-06 8.5e-07 2.5e-06 1.75e-06 2.95e-06 1.75e-06 3.05e-06 2.15e-06 2e-06 2.7e-06 2.15e-06 3e-06 2.95e-06 2e-06
1 2.1e-06 3.1e-06 2.05e-06 1.8e-06 2.3e-06 2.25e-06 2.4e-06 1.55e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 3.05e-06 2.15e-06 2.2e-06 2.1e-06 1.65e-06 1.6e-06 1.65e-06 2.4e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 1.75e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2.45e-06 2e-06 3e-06 1.95e-06 2.5e-06 2.55e-06 2.65e-06 2.1e-06 1.6e-06 1.7e-06 2.7e-06 1.65e-06
2 2e-06 2.05e-06 2.9e-06 2.55e-06 2e-06 2.55e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 3.25e-06 1.85e-06 2.75e-06 1.8e-06 2.1e-06 1.5e-06 2.05e-06 2.35e-06 2.65e-06 2.2e-06 2.8e-06 2.3e-06 2.2e-06 2.95e-06 2.95e-06 1.8e-06 2.55e-06 1.95e-06 2.9e-06 2.1e-06 2.15e-06 1.95e-06 2.6e-06 1.95e-06 3.2e-06 1.9e-06 3.15e-06 2.5e-06 2.8e-06 2.75e-06 2.1e-06 2.75e-06 2.95e-06 2.15e-06
3 2.7e-06 1.8e-06 2.55e-06 1.2e-06 3.25e-06 2.3e-06 2.7e-06 1.8e-06 1.95e-06 1.85e-06 1.65e-06 2.9e-06 3.15e-06 3.2e-06 1.8e-06 2.25e-06 1.95e-06 3.05e-06 2e-06 2.15e-06 1.3e-06 2.95e-06 3.05e-06 2.65e-06 1.85e-06 1.6e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 2.35e-06 1.4e-06 2.9e-06 2.65e-06 2.45e-06 2.7e-06 3e-06 2.7e-06 2.05e-06 2.4e-06 3.1e-06 1.7e-06 1.85e-06 8e-07 2.2e-06 1.7e-06
4 1.5e-06 2.3e-06 2e-06 3.25e-06 1.9e-06 2.8e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 1.25e-06 3.35e-06 1.4e-06 3.3e-06 2.25e-06 2.35e-06 1.4e-06 2.45e-06 2.1e-06 3.25e-06 1.75e-06 2.45e-06 2.65e-06 2.35e-06 3.65e-06 3.05e-06 1.95e-06 2e-06 2e-06 2.85e-06 3e-06 2.2e-06 1.45e-06 2.35e-06 2.05e-06 3.4e-06 2.05e-06 3.45e-06 2.85e-06 2.35e-06 3.15e-06 2.35e-06 3.35e-06 3.4e-06 2.3e-06
5 2.3e-06 2.25e-06 2.55e-06 2.3e-06 2.8e-06 1.1e-06 3e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.4e-06 1.75e-06 2.5e-06 1.95e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.85e-06 2.85e-06 1.9e-06 2e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 1.95e-06 1.35e-06 1.45e-06 2.4e-06 2.05e-06 2.25e-06 2.85e-06 1.5e-06 1.65e-06 1.5e-06 1.95e-06 2.4e-06 2.05e-06 1.85e-06 2.3e-06 2.15e-06 1.95e-06 2.15e-06
6 2.65e-06 2.4e-06 2.4e-06 2.7e-06 2.5e-06 3e-06 4.3e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.8e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 2.2e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 2.9e-06 2.55e-06 2.55e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.5e-06 2.85e-06 2.85e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06
7 2.1e-06 1.55e-06 2.05e-06 1.8e-06 2.3e-06 2.25e-06 2.4e-06 3.1e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 3.05e-06 2.15e-06 2.2e-06 2.1e-06 1.65e-06 1.6e-06 1.65e-06 2.4e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 1.75e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2.45e-06 2e-06 3e-06 1.95e-06 2.5e-06 2.55e-06 2.65e-06 2.1e-06 1.6e-06 1.7e-06 2.7e-06 1.65e-06
8 1.95e-06 1.9e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 2.5e-06 1.9e-06 2.7e-06 1.85e-06 1.75e-06 1.85e-06 2.95e-06 2.2e-06 2.35e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2.25e-06 2.2e-06 2.15e-06 2.6e-06 2.4e-06 1.85e-06 2.6e-06 2.6e-06 2.2e-06 2.55e-06 1.7e-06 2.45e-06 2.25e-06 2.15e-06 1.9e-06 2.4e-06 1.9e-06 3e-06 1.85e-06 2.7e-06 2.45e-06 2.6e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 1.8e-06
9 1.95e-06 1.85e-06 2e-06 1.85e-06 2.35e-06 2.55e-06 2.5e-06 1.85e-06 1.85e-06 3e-06 1.9e-06 1.8e-06 3.2e-06 2.15e-06 2.55e-06 1.85e-06 1.95e-06 1.55e-06 1.85e-06 2.2e-06 2.3e-06 2.4e-06 2.8e-06 2.35e-06 2.05e-06 2.85e-06 2.95e-06 2.35e-06 2.75e-06 1.95e-06 2.7e-06 2.4e-06 2.15e-06 1.9e-06 2.7e-06 1.95e-06 3.25e-06 1.9e-06 2.9e-06 2.5e-06 2.8e-06 2.5e-06 1.9e-06 2.35e-06 2.7e-06 1.95e-06
