 slim_762080688 slim_762080667 slim_762080662 slim_762080648 slim_762080650 slim_762080671 slim_762080653 slim_762080658 slim_762080660 slim_762080645 slim_762080654 slim_762080652 slim_762080674 slim_762080679 slim_762080647 slim_762080657 slim_762080684 slim_762080665 slim_762080651 slim_762080664 slim_762080677 slim_762080644 slim_762080646 slim_762080675 slim_762080690 slim_762080655 slim_762080686 slim_762080683 slim_762080656 slim_762080689 slim_762080685 slim_762080659 slim_762080687 slim_762080642 slim_762080676 slim_762080661 slim_762080668 slim_762080680 slim_762080641 slim_762080666 slim_762080670 slim_762080669 slim_762080673 slim_762080649 slim_762080643 slim_762080681 slim_762080682 slim_762080672 slim_762080678 slim_762080663
0 1.9e-06 3.4e-06 4.6e-06 2.95e-06 2.9e-06 2.9e-06 3.65e-06 1.55e-06 3.65e-06 1.65e-06 3.55e-06 2.75e-06 3.1e-06 3.05e-06 3.3e-06 2.25e-06 3.1e-06 2.85e-06 2.9e-06 4.05e-06 3.15e-06 2.3e-06 2.15e-06 1.25e-06 1.55e-06 1.2e-06 1.5e-06 3.85e-06 3.2e-06 3.35e-06 2.7e-06 1.95e-06 2.1e-06 4.9e-06 2.4e-06 1.85e-06 1.05e-06 3.05e-06 2.85e-06 2.3e-06 3.5e-06 2.65e-06 2.4e-06 1.8e-06 1.9e-06 2e-06 4.85e-06 1.85e-06 2.35e-06 4.1e-06
1 3.4e-06 4.4e-06 2.85e-06 2.85e-06 3.2e-06 3.4e-06 2.4e-06 3.05e-06 2.4e-06 3.05e-06 2.6e-06 2.3e-06 3.1e-06 3.25e-06 2.5e-06 2.6e-06 3.9e-06 3.2e-06 2.8e-06 2.7e-06 3e-06 2.35e-06 2.8e-06 3.55e-06 2.95e-06 3e-06 3.05e-06 3.65e-06 2.7e-06 2.5e-06 3.5e-06 2.7e-06 3.15e-06 2.45e-06 3.2e-06 2.6e-06 3.2e-06 3.1e-06 2.7e-06 2.7e-06 2.35e-06 3.05e-06 3.2e-06 3.15e-06 3.15e-06 2.45e-06 2.75e-06 3.2e-06 2.65e-06 3.25e-06
2 4.6e-06 2.85e-06 2.3e-06 3.15e-06 3.3e-06 3.35e-06 2.4e-06 4.4e-06 2.5e-06 4.25e-06 3.05e-06 2.4e-06 3.25e-06 3.5e-06 2.6e-06 3.6e-06 3.4e-06 3.2e-06 3.5e-06 1.15e-06 2.95e-06 3.8e-06 4.15e-06 4.8e-06 4.15e-06 4.15e-06 4.4e-06 3.05e-06 2.7e-06 2.7e-06 3.6e-06 4.1e-06 4.55e-06 1.8e-06 3.75e-06 4e-06 4.35e-06 3.25e-06 3.2e-06 4.15e-06 2.85e-06 3.3e-06 3.1e-06 4.2e-06 4.55e-06 3.7e-06 1.65e-06 4.25e-06 3.9e-06 2e-06
3 2.95e-06 2.85e-06 3.15e-06 4.8e-06 3.3e-06 3.45e-06 3.35e-06 3.15e-06 3.35e-06 3.25e-06 2.95e-06 2.4e-06 3.35e-06 3.5e-06 3e-06 3.1e-06 3.55e-06 3.05e-06 3.25e-06 2.6e-06 3e-06 3.25e-06 3.3e-06 2.95e-06 3.15e-06 2.8e-06 2.9e-06 3.55e-06 3.25e-06 3.2e-06 3.35e-06 3.2e-06 3.6e-06 3.1e-06 2.9e-06 3.1e-06 2.4e-06 3.35e-06 2.5e-06 3.45e-06 2.8e-06 2.45e-06 2.5e-06 2.85e-06 3.4e-06 3.15e-06 3.45e-06 2.9e-06 3.25e-06 3.1e-06
4 2.9e-06 3.2e-06 3.3e-06 3.3e-06 2.7e-06 2.85e-06 3e-06 2.6e-06 3e-06 3.3e-06 3.7e-06 3.2e-06 3.05e-06 3.05e-06 3.2e-06 3.3e-06 3.55e-06 3.4e-06 3.15e-06 3.3e-06 2.95e-06 2.9e-06 2.7e-06 2.95e-06 3.2e-06 3.4e-06 2.2e-06 3.55e-06 2.7e-06 2.9e-06 3.45e-06 3.4e-06 2.4e-06 3.45e-06 3.25e-06 3.3e-06 2.55e-06 2.9e-06 3.1e-06 2.9e-06 3.4e-06 2.95e-06 2.6e-06 3.2e-06 3.15e-06 2.65e-06 3.15e-06 3.25e-06 3.3e-06 3.25e-06
5 2.9e-06 3.4e-06 3.35e-06 3.45e-06 2.85e-06 5.3e-06 3.3e-06 3.05e-06 3.3e-06 3.2e-06 3.65e-06 3.2e-06 3.25e-06 2.9e-06 3.25e-06 3.2e-06 3.15e-06 3.35e-06 3.2e-06 3.15e-06 3.2e-06 3.2e-06 3.15e-06 3.15e-06 3.1e-06 3.15e-06 2.95e-06 3e-06 3e-06 3.2e-06 3e-06 3.3e-06 3.1e-06 3.55e-06 3.1e-06 3.2e-06 2.95e-06 2.9e-06 3.35e-06 3.25e-06 3.5e-06 3.2e-06 3e-06 3.3e-06 3.3e-06 2.9e-06 3.35e-06 3.35e-06 3.35e-06 3.05e-06
6 3.65e-06 2.4e-06 2.4e-06 3.35e-06 3e-06 3.3e-06 3e-06 2.95e-06 1.6e-06 2.75e-06 3.1e-06 2.35e-06 2.95e-06 3.1e-06 2.15e-06 2.25e-06 4e-06 3.45e-06 2.7e-06 2.85e-06 2.8e-06 1.65e-06 2.25e-06 3.9e-06 2.65e-06 3.05e-06 2.95e-06 4e-06 2.2e-06 2e-06 3.7e-06 2.35e-06 2.85e-06 2.65e-06 3.5e-06 2.25e-06 3.5e-06 2.95e-06 3.4e-06 2.25e-06 2.35e-06 3.7e-06 3.55e-06 3.25e-06 3e-06 1.8e-06 2.25e-06 3.3e-06 2.25e-06 3.5e-06
7 1.55e-06 3.05e-06 4.4e-06 3.15e-06 2.6e-06 3.05e-06 2.95e-06 2.5e-06 2.95e-06 1.65e-06 3.4e-06 2.55e-06 2.85e-06 2.95e-06 2.85e-06 1.75e-06 3.5e-06 2.85e-06 2.45e-06 4.1e-06 3.05e-06 1.6e-06 1.8e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 4.05e-06 2.75e-06 2.7e-06 2.8e-06 1.45e-06 1.9e-06 4.55e-06 2.6e-06 1.35e-06 1.55e-06 2.9e-06 3.1e-06 1.85e-06 3.1e-06 3.15e-06 2.85e-06 1.9e-06 1.65e-06 1.55e-06 4.2e-06 1.95e-06 1.85e-06 4.2e-06
8 3.65e-06 2.4e-06 2.5e-06 3.35e-06 3e-06 3.3e-06 1.6e-06 2.95e-06 3e-06 2.7e-06 3.1e-06 2.35e-06 2.95e-06 3.05e-06 2.15e-06 2.25e-06 4e-06 3.45e-06 2.7e-06 2.85e-06 2.75e-06 1.6e-06 2.2e-06 3.9e-06 2.65e-06 3.05e-06 2.95e-06 4e-06 2.2e-06 2e-06 3.7e-06 2.35e-06 2.85e-06 2.65e-06 3.5e-06 2.25e-06 3.5e-06 2.95e-06 3.4e-06 2.25e-06 2.3e-06 3.7e-06 3.55e-06 3.25e-06 2.95e-06 1.8e-06 2.25e-06 3.3e-06 2.2e-06 3.5e-06
9 1.65e-06 3.05e-06 4.25e-06 3.25e-06 3.3e-06 3.2e-06 2.75e-06 1.65e-06 2.7e-06 2.5e-06 3.5e-06 2.55e-06 3e-06 3.1e-06 2.75e-06 1.7e-06 3.7e-06 3.1e-06 2.65e-06 4.05e-06 3e-06 1.3e-06 1.55e-06 1.95e-06 1.25e-06 1.25e-06 1.85e-06 4.45e-06 2.65e-06 2.65e-06 3.15e-06 1.4e-06 2.1e-06 4.55e-06 2.8e-06 1.3e-06 1.75e-06 3.1e-06 3.3e-06 1.75e-06 2.95e-06 3.3e-06 3.1e-06 2e-06 1.7e-06 1.3e-06 4.15e-06 2.05e-06 1.7e-06 4.5e-06
