 slim_337557127 slim_337556883 slim_337557214 slim_337557248 slim_337557147 slim_337557026 slim_337557151 slim_337557012 slim_337557231 slim_337557172 slim_337557195 slim_337557242 slim_337557220 slim_337557192 slim_337557233 slim_337557225 slim_337557087 slim_337556693 slim_337557096 slim_337557079 slim_337557161 slim_337557186 slim_337557243 slim_337557244 slim_337557085 slim_337557142 slim_337557149 slim_337557169 slim_337557198 slim_337557183 slim_337557201 slim_337557211 slim_337557162 slim_337556677 slim_337557138 slim_337557203 slim_337557139 slim_337557168 slim_337557236 slim_337557232 slim_337557182 slim_337557166 slim_337557100 slim_337557104 slim_337557065 slim_337557238 slim_337557099 slim_337557036 slim_337557227 slim_337557230 slim_337556937 slim_337557103 slim_337557228 slim_337557216 slim_337557205 slim_337557005 slim_337557109 slim_337556896 slim_337557204 slim_337557200 slim_337557008 slim_337557021 slim_337557249 slim_337557148 slim_337557224 slim_337557202 slim_337557163 slim_337557088 slim_337557199 slim_337557194 slim_337557235 slim_337556927 slim_337557032 slim_337557212 slim_337557190 slim_337557112 slim_337557049 slim_337557246 slim_337557159 slim_337557250 slim_337557173 slim_337557093 slim_337557229 slim_337557170 slim_337557251 slim_337557208 slim_337557133 slim_337557150 slim_337557239 slim_337557215 slim_337557210 slim_337557181 slim_337557219 slim_337557178 slim_337557237 slim_337557144 slim_337557123 slim_337556834 slim_337557184
0 6.7e-06 9.65e-06 9.65e-06 5.6e-06 1.075e-05 1.285e-05 9e-06 9.75e-06 9.05e-06 9.15e-06 1.15e-05 1.305e-05 8.25e-06 8.6e-06 7.5e-06 8.4e-06 6e-06 9.6e-06 1.025e-05 1.07e-05 5.95e-06 9.7e-06 1.185e-05 8.25e-06 1.22e-05 1.255e-05 9e-06 1.08e-05 1.365e-05 1.19e-05 1.21e-05 5.6e-06 9.85e-06 1.455e-05 9.15e-06 9.6e-06 4.75e-06 1.08e-05 9.75e-06 9.8e-06 6.1e-06 9.25e-06 1.25e-05 9.75e-06 1.085e-05 1.255e-05 8.6e-06 1.215e-05 1.295e-05 1.375e-05 1.395e-05 8.15e-06 8.55e-06 1.305e-05 8.15e-06 1.06e-05 7.9e-06 1.15e-05 1.065e-05 1.045e-05 9.2e-06 7.95e-06 9.1e-06 9.2e-06 1.105e-05 1.165e-05 1.325e-05 9.55e-06 7.55e-06 7.95e-06 5.8e-06 6.45e-06 8.5e-06 9.35e-06 6.35e-06 9.9e-06 6.2e-06 1.21e-05 1.325e-05 1.19e-05 9.25e-06 1.27e-05 1.1e-05 1.36e-05 1.305e-05 1.145e-05 1.045e-05 1.075e-05 6.6e-06 8.95e-06 5.65e-06 1.18e-05 1.33e-05 1.23e-05 1.225e-05 7.45e-06 9.75e-06 1.33e-05 1.16e-05
1 9.65e-06 1.12e-05 6.8e-06 1.005e-05 1.3e-05 1.15e-05 1.075e-05 1.135e-05 8.6e-06 1.045e-05 1.285e-05 1.11e-05 1.14e-05 9.9e-06 8.7e-06 1e-05 9.2e-06 9.55e-06 1.25e-05 1.075e-05 8.4e-06 1.155e-05 9.7e-06 1.125e-05 1.41e-05 1.11e-05 9.75e-06 1.28e-05 1.44e-05 1.265e-05 8.1e-06 1e-05 9.8e-06 1.31e-05 9.1e-06 6.75e-06 9.55e-06 1.01e-05 1.16e-05 1.14e-05 9.95e-06 9.25e-06 1.165e-05 1.16e-05 1.2e-05 6.7e-06 9.9e-06 9.9e-06 1.115e-05 1.465e-05 1.26e-05 1.05e-05 8.75e-06 1.11e-05 9.55e-06 8.9e-06 8.35e-06 1.01e-05 1.265e-05 1.015e-05 9.75e-06 9.85e-06 8.1e-06 8.1e-06 1.295e-05 9.4e-06 1.125e-05 1.14e-05 1.19e-05 9.7e-06 1.025e-05 8.15e-06 1.11e-05 7.15e-06 7.05e-06 1.23e-05 8.95e-06 1.29e-05 1.01e-05 8.55e-06 7.8e-06 1.1e-05 1.095e-05 1.46e-05 1.35e-05 1.205e-05 7.1e-06 1.3e-05 7.4e-06 8.5e-06 1.01e-05 9.35e-06 1.04e-05 1.275e-05 1.27e-05 9.45e-06 1.235e-05 9.1e-06 1.295e-05
2 9.65e-06 6.8e-06 7.5e-06 1.065e-05 1.405e-05 1.385e-05 1.205e-05 1.145e-05 8.3e-06 1.01e-05 1.42e-05 1.06e-05 1.05e-05 9.7e-06 7.85e-06 1.035e-05 8.15e-06 1.16e-05 1.355e-05 1.12e-05 6.75e-06 1.14e-05 8.9e-06 1.16e-05 1.475e-05 1.305e-05 8.8e-06 1.41e-05 1.625e-05 1.425e-05 8.35e-06 1.06e-05 1.185e-05 1.34e-05 7e-06 3.9e-06 9.55e-06 8.65e-06 1.145e-05 1.15e-05 8.85e-06 7.15e-06 1.105e-05 1.145e-05 1.185e-05 7.4e-06 9.7e-06 8.5e-06 1.295e-05 1.625e-05 1.185e-05 1.06e-05 8.4e-06 1.06e-05 9.7e-06 1.055e-05 7.15e-06 1.265e-05 1.32e-05 1.05e-05 9.6e-06 9.6e-06 8.9e-06 5.85e-06 1.425e-05 8.6e-06 1.05e-05 1.125e-05 1.205e-05 1.005e-05 1.085e-05 6.55e-06 1.19e-05 7.9e-06 5.3e-06 1.3e-05 7.9e-06 1.46e-05 1.315e-05 1.19e-05 6.25e-06 9.8e-06 9.9e-06 1.595e-05 1.49e-05 1.355e-05 7.35e-06 1.405e-05 6.3e-06 9.35e-06 1.07e-05 8.65e-06 1.085e-05 1.43e-05 1.425e-05 9.2e-06 1.28e-05 8.85e-06 1.31e-05
3 5.6e-06 1.005e-05 1.065e-05 5.2e-06 7.05e-06 1.025e-05 4.8e-06 9.4e-06 9.95e-06 9.25e-06 1.055e-05 1.22e-05 9.2e-06 9.25e-06 8.95e-06 6.65e-06 6.55e-06 5.65e-06 7.2e-06 1.1e-05 7.2e-06 9.2e-06 1.2e-05 8.7e-06 1.12e-05 1.215e-05 1e-05 7.3e-06 1.17e-05 9.1e-06 1.08e-05 2.65e-06 5.85e-06 1.43e-05 1.155e-05 1.06e-05 4.4e-06 1.16e-05 9.25e-06 9.45e-06 9.65e-06 1.17e-05 1.13e-05 9.25e-06 9.9e-06 1.22e-05 9.25e-06 1.175e-05 1.26e-05 1.15e-05 1.295e-05 9.95e-06 7.6e-06 1.22e-05 8e-06 1e-05 7.65e-06 8.4e-06 8.95e-06 1.04e-05 1.02e-05 6.75e-06 8.4e-06 9.95e-06 7.35e-06 1.18e-05 1.195e-05 9.05e-06 5.9e-06 6.75e-06 2.9e-06 8.05e-06 5.95e-06 8.8e-06 7.85e-06 8.95e-06 6.7e-06 1.11e-05 1.18e-05 9.05e-06 1.01e-05 1.17e-05 8.9e-06 1.125e-05 1.155e-05 8.65e-06 1.065e-05 7.05e-06 8.2e-06 8.15e-06 2.75e-06 1.05e-05 1.215e-05 1.135e-05 1.13e-05 8.3e-06 8.55e-06 1.305e-05 1.15e-05
4 1.075e-05 1.3e-05 1.405e-05 7.05e-06 9.6e-06 8.6e-06 6.1e-06 1.005e-05 1.22e-05 1.255e-05 8.8e-06 1.165e-05 1.135e-05 1.19e-05 1.3e-05 9.3e-06 1.12e-05 6.6e-06 7.25e-06 1.335e-05 1.22e-05 9.05e-06 1.345e-05 9.6e-06 8.75e-06 1.2e-05 1.23e-05 6.55e-06 8e-06 5.95e-06 1.195e-05 7e-06 6.8e-06 1.485e-05 1.45e-05 1.4e-05 9.9e-06 1.36e-05 8.6e-06 1.01e-05 1.285e-05 1.46e-05 1.13e-05 8.6e-06 1.015e-05 1.435e-05 1.19e-05 1.385e-05 1.25e-05 6.4e-06 1.125e-05 1.21e-05 9.05e-06 1.165e-05 1.095e-05 1.14e-05 1.22e-05 8e-06 8.5e-06 1.105e-05 1.175e-05 8.55e-06 1.065e-05 1.375e-05 6e-06 1.325e-05 1.165e-05 8.9e-06 6.95e-06 9.7e-06 7.3e-06 1.195e-05 7.15e-06 1.075e-05 1.245e-05 9.35e-06 1.105e-05 9.35e-06 1.08e-05 8.75e-06 1.38e-05 1.035e-05 9.95e-06 6.45e-06 1.05e-05 8.55e-06 1.34e-05 4.8e-06 1.28e-05 1.05e-05 7.15e-06 1.055e-05 1.21e-05 9.65e-06 9.6e-06 1.21e-05 8.05e-06 1.41e-05 9.45e-06
5 1.285e-05 1.15e-05 1.385e-05 1.025e-05 8.6e-06 1.04e-05 7.95e-06 1.135e-05 1.13e-05 1.34e-05 1.035e-05 1.21e-05 1.395e-05 1.185e-05 1.43e-05 1.17e-05 1.32e-05 7e-06 7.25e-06 1.4e-05 1.37e-05 1.105e-05 1.26e-05 1.17e-05 9.6e-06 1.035e-05 1.18e-05 8.9e-06 9.1e-06 7.95e-06 1.045e-05 1.02e-05 7.25e-06 1.41e-05 1.515e-05 1.38e-05 1.245e-05 1.29e-05 1.11e-05 1.14e-05 1.305e-05 1.53e-05 1.03e-05 1.11e-05 9.15e-06 1.285e-05 1.185e-05 1.385e-05 1.085e-05 8.55e-06 1.08e-05 1.205e-05 1.025e-05 1.21e-05 1.175e-05 1.055e-05 1.345e-05 6.85e-06 9.4e-06 9.05e-06 1.135e-05 1.06e-05 9.75e-06 1.44e-05 8.75e-06 1.235e-05 1.035e-05 1.09e-05 9.95e-06 1.17e-05 1.045e-05 1.31e-05 1e-05 9.25e-06 1.31e-05 1.11e-05 1.29e-05 9.1e-06 9.95e-06 5.95e-06 1.39e-05 1.15e-05 1.25e-05 7.1e-06 1.115e-05 1.07e-05 1.19e-05 8.6e-06 1.29e-05 9.85e-06 1.03e-05 1.075e-05 1e-05 9.4e-06 9.35e-06 1.385e-05 1.055e-05 1.315e-05 1.155e-05
6 9e-06 1.075e-05 1.205e-05 4.8e-06 6.1e-06 7.95e-06 5e-06 9.8e-06 1.15e-05 1.055e-05 9.95e-06 1.16e-05 1.155e-05 1.1e-05 1.09e-05 7.3e-06 8.95e-06 3.95e-06 6.8e-06 1.165e-05 9.8e-06 9.55e-06 1.275e-05 8.9e-06 1.11e-05 1.255e-05 1.195e-05 6.35e-06 9.9e-06 6.1e-06 9.4e-06 4.75e-06 4.35e-06 1.48e-05 1.29e-05 1.2e-05 7.7e-06 1.325e-05 9.6e-06 9.85e-06 1.205e-05 1.305e-05 1.08e-05 9.6e-06 9.4e-06 1.21e-05 1.1e-05 1.205e-05 1.305e-05 9.25e-06 1.235e-05 1.18e-05 7.9e-06 1.16e-05 9.55e-06 9.15e-06 1.005e-05 5.5e-06 9e-06 1.085e-05 1.185e-05 7.2e-06 8e-06 1.155e-05 6.05e-06 1.255e-05 1.135e-05 9.4e-06 5.55e-06 7.65e-06 4.8e-06 1.055e-05 6.25e-06 8.25e-06 1.025e-05 9.25e-06 8.8e-06 1.06e-05 1.05e-05 6.05e-06 1.17e-05 1.105e-05 9.25e-06 9.55e-06 1.065e-05 8.4e-06 1.105e-05 6.1e-06 1.07e-05 7.95e-06 4.8e-06 9.85e-06 1.08e-05 1.09e-05 1.085e-05 1.015e-05 8.7e-06 1.335e-05 1.145e-05
7 9.75e-06 1.135e-05 1.145e-05 9.4e-06 1.005e-05 1.135e-05 9.8e-06 1.44e-05 1.04e-05 1.105e-05 8.65e-06 1.05e-05 9.45e-06 9.5e-06 1.04e-05 1.165e-05 9.1e-06 1.035e-05 1.015e-05 1.405e-05 7.4e-06 8.75e-06 1.275e-05 1.165e-05 1.105e-05 1.27e-05 1.065e-05 8.65e-06 7.2e-06 9.85e-06 1.245e-05 9.35e-06 1.06e-05 1.495e-05 1.325e-05 1.14e-05 9.8e-06 1.22e-05 8.7e-06 7.3e-06 1.02e-05 1.34e-05 1.195e-05 8.7e-06 1.08e-05 1.38e-05 9.55e-06 1.4e-05 1.315e-05 9.2e-06 1.26e-05 1.065e-05 9.6e-06 1.05e-05 1.13e-05 1.245e-05 1.125e-05 9.55e-06 1.11e-05 1.04e-05 9.8e-06 9e-06 9.55e-06 1.06e-05 9.25e-06 1.255e-05 1.28e-05 8.6e-06 1.085e-05 1.12e-05 9.6e-06 7.55e-06 9.95e-06 1.015e-05 8.2e-06 9.05e-06 9.75e-06 9.05e-06 1.06e-05 1.125e-05 1.065e-05 1.17e-05 1.185e-05 1.065e-05 1.1e-05 9.8e-06 1.205e-05 1.005e-05 8.45e-06 9.35e-06 9.45e-06 1.17e-05 1.26e-05 9.3e-06 9.25e-06 1.2e-05 1.045e-05 1.395e-05 7.85e-06
8 9.05e-06 8.6e-06 8.3e-06 9.95e-06 1.22e-05 1.13e-05 1.15e-05 1.04e-05 1.14e-05 1.065e-05 1.055e-05 1.185e-05 1.03e-05 6.8e-06 9.95e-06 1.165e-05 9.05e-06 1.105e-05 1.08e-05 1.27e-05 7.9e-06 1.035e-05 8.2e-06 1.185e-05 1.185e-05 8.45e-06 8.4e-06 1.225e-05 1.3e-05 1.23e-05 1.09e-05 9.9e-06 1.13e-05 1.14e-05 1.125e-05 8.15e-06 9.3e-06 9.9e-06 1.04e-05 1.045e-05 8.35e-06 1.14e-05 1.13e-05 1.04e-05 1.055e-05 1.11e-05 6.8e-06 1.18e-05 7.95e-06 1.315e-05 1.17e-05 7.3e-06 8.55e-06 1.185e-05 8.65e-06 1.175e-05 9.55e-06 1.155e-05 1.12e-05 8.85e-06 6.6e-06 9.45e-06 9.35e-06 9.3e-06 1.255e-05 8.2e-06 1.115e-05 1.02e-05 1.21e-05 1.12e-05 1.015e-05 7.6e-06 9.65e-06 8.45e-06 6.85e-06 1.16e-05 9.05e-06 9.9e-06 1.235e-05 1.125e-05 9.35e-06 1.15e-05 1.175e-05 1.235e-05 1.325e-05 1.285e-05 9.5e-06 1.22e-05 7.55e-06 9.6e-06 1e-05 1.075e-05 1.175e-05 9.4e-06 9.35e-06 1.095e-05 1.15e-05 1.02e-05 1.145e-05
9 9.15e-06 1.045e-05 1.01e-05 9.25e-06 1.255e-05 1.34e-05 1.055e-05 1.105e-05 1.065e-05 1.38e-05 1.375e-05 1.36e-05 1.065e-05 1.015e-05 9.3e-06 1.08e-05 8.45e-06 1.08e-05 1.22e-05 9.35e-06 6.95e-06 1.095e-05 1.27e-05 1.17e-05 1.435e-05 1.38e-05 1.11e-05 1.265e-05 1.51e-05 1.3e-05 1.2e-05 9.2e-06 1.105e-05 1.53e-05 1.19e-05 1.005e-05 9.15e-06 1.25e-05 1.095e-05 1.11e-05 1.02e-05 1.205e-05 1.28e-05 1.1e-05 1.2e-05 1.255e-05 1.01e-05 9.35e-06 1.425e-05 1.505e-05 1.455e-05 1.125e-05 9.7e-06 1.36e-05 1.085e-05 1.195e-05 1.02e-05 1.18e-05 1.265e-05 1.165e-05 1.1e-05 9.45e-06 9.75e-06 9.55e-06 1.28e-05 1.245e-05 1.35e-05 1.07e-05 1.085e-05 1.055e-05 9.45e-06 7.8e-06 1.115e-05 1.005e-05 7.55e-06 1.255e-05 8.6e-06 1.375e-05 1.415e-05 1.205e-05 9.5e-06 1.32e-05 1.23e-05 1.475e-05 1.115e-05 1.32e-05 1.125e-05 1.255e-05 7.75e-06 9.55e-06 9.3e-06 1.195e-05 1.35e-05 1.4e-05 1.395e-05 1.065e-05 1.23e-05 1.345e-05 1.305e-05
