 slim_762290153 slim_762290195 slim_762290166 slim_762290181 slim_762290167 slim_762290183 slim_762290191 slim_762290159 slim_762290152 slim_762290172 slim_762290168 slim_762290154 slim_762290164 slim_762290202 slim_762290161 slim_762290200 slim_762290190 slim_762290171 slim_762290157 slim_762290194 slim_762290169 slim_762290180 slim_762290177 slim_762290178 slim_762290201 slim_762290205 slim_762290193 slim_762290196 slim_762290204 slim_762290197 slim_762290206 slim_762290187 slim_762290163 slim_762290199 slim_762290182 slim_762290175 slim_762290198 slim_762290203 slim_762290155 slim_762290188 slim_762290189 slim_762290162 slim_762290185 slim_762290170 slim_762290165 slim_762290176 slim_762290186 slim_762290151 slim_762290160 slim_762290173 slim_762290158 slim_762290184 slim_762290192 slim_762290207 slim_762290208 slim_762290174 slim_762290156 slim_762290179
0 3e-06 2.1e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 1.9e-06 2.75e-06 1.95e-06 2.2e-06 3e-06 2.05e-06 2.7e-06 2.25e-06 2.2e-06 2.3e-06 1.75e-06 2.3e-06 2.25e-06 2.05e-06 2.45e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.65e-06 2.35e-06 1.8e-06 2.25e-06 2.15e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 2.3e-06 1.75e-06 2.4e-06 2.45e-06 2.35e-06 1.8e-06 2.1e-06 2.15e-06 2.35e-06 1.8e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 1.8e-06 2.1e-06
1 2.1e-06 1.9e-06 2.65e-06 1e-06 2.05e-06 1.55e-06 2.2e-06 2.15e-06 1.45e-06 1.45e-06 2.75e-06 3e-06 2.05e-06 1.2e-06 1.75e-06 3.45e-06 1.7e-06 1.4e-06 2.2e-06 1.1e-06 1.9e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 2.35e-06 1.7e-06 3.5e-06 1.3e-06 1e-06 1.3e-06 1.55e-06 1.9e-06 1.3e-06 1.7e-06 1.55e-06 1.15e-06 1.55e-06 2.1e-06 1.4e-06 2.4e-06 1.5e-06 1e-06 1.85e-06 1.75e-06 1.35e-06 2.75e-06 2.65e-06 1.5e-06 2.05e-06 1.75e-06 1.8e-06
2 2.05e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 2.4e-06 1.8e-06 2.7e-06 2.45e-06 2.55e-06 3.15e-06 1.8e-06 3e-06 2.9e-06 2.7e-06 1.45e-06 2.1e-06 2.65e-06 2.1e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 1.45e-06 2.05e-06 2.45e-06 2.1e-06 2.45e-06 1.85e-06 1.75e-06 1.5e-06 2.25e-06 2.8e-06 2.7e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06 2.25e-06 2.8e-06 1.9e-06 2.75e-06 2.9e-06 2.2e-06 2.15e-06 2.65e-06 2.15e-06 2.7e-06 2.35e-06 1.7e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06
3 2.3e-06 1e-06 2.85e-06 2e-07 2.3e-06 1.2e-06 2.15e-06 2.1e-06 1.6e-06 1.05e-06 3.2e-06 3.05e-06 1.9e-06 6.5e-07 1.85e-06 3.8e-06 1.65e-06 8e-07 1.95e-06 5e-07 2.55e-06 1.8e-06 1.05e-06 1.5e-06 1.6e-06 9.5e-07 1.9e-06 1.75e-06 9.5e-07 1.4e-06 9e-07 2.55e-06 1.8e-06 3.85e-06 1.75e-06 1.5e-07 8.5e-07 2.1e-06 1.85e-06 1.05e-06 1.75e-06 1.65e-06 3.5e-07 1.65e-06 2.3e-06 6.5e-07 2.15e-06 1.55e-06 3.5e-07 1.4e-06 1.8e-06 1.4e-06 3.05e-06 2.8e-06 1.15e-06 2.15e-06 2.05e-06 1.8e-06
4 2.4e-06 2.05e-06 2.75e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2.7e-06 1.55e-06 1.85e-06 1.3e-06 3.15e-06 1.7e-06 2.4e-06 2.35e-06 3.6e-06 1.75e-06 2.2e-06 2.9e-06 1.95e-06 1.55e-06 2.45e-06 1.85e-06 2.15e-06 1.55e-06 2.05e-06 1.7e-06 1.65e-06 1.95e-06 1.45e-06 2e-06 2.4e-06 1.65e-06 3.65e-06 1.8e-06 2.25e-06 2.5e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 2.2e-06 1.55e-06 1.95e-06 2.25e-06 2.95e-06 1.6e-06 2.05e-06 2.6e-06 2.2e-06 1.4e-06 2.8e-06 2.75e-06 2e-06 2.3e-06 2.2e-06 1.9e-06
5 2.15e-06 1.55e-06 2.4e-06 1.2e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 1.6e-06 1.5e-06 2.95e-06 2.85e-06 2.2e-06 1.6e-06 2.05e-06 3.15e-06 1.6e-06 1.55e-06 2.15e-06 1.2e-06 2.4e-06 1.9e-06 1.5e-06 1.7e-06 1.3e-06 1.45e-06 1.55e-06 1.55e-06 1.25e-06 1.35e-06 1.4e-06 2.2e-06 1.35e-06 3.2e-06 1.65e-06 1.2e-06 1.6e-06 1.5e-06 1.85e-06 1.2e-06 1.55e-06 1.65e-06 1.3e-06 1.45e-06 2.35e-06 1.5e-06 2.25e-06 1.4e-06 1.2e-06 1.65e-06 2.1e-06 1.35e-06 2.15e-06 2.55e-06 1.2e-06 2.35e-06 2.15e-06 1.75e-06
6 1.9e-06 2.2e-06 1.8e-06 2.15e-06 2.35e-06 1.85e-06 1.9e-06 2.75e-06 1.9e-06 2e-06 3.05e-06 1.8e-06 2.65e-06 2.45e-06 2.6e-06 1.95e-06 1e-06 1.9e-06 2e-06 1.9e-06 2.65e-06 2.5e-06 2e-06 1.75e-06 1.65e-06 1.6e-06 1.25e-06 1.9e-06 1.85e-06 1.2e-06 1.55e-06 1.75e-06 1.4e-06 2e-06 2.05e-06 2.1e-06 2.45e-06 1.9e-06 1.45e-06 1.75e-06 1.1e-06 1.5e-06 2.15e-06 1.45e-06 2.8e-06 2.3e-06 2.05e-06 1.7e-06 1.9e-06 1.5e-06 2.25e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06
7 2.75e-06 2.15e-06 2.7e-06 2.1e-06 2.7e-06 2.1e-06 2.75e-06 3.3e-06 2.5e-06 2.2e-06 2.95e-06 3.25e-06 2.5e-06 2.2e-06 2.4e-06 2.95e-06 2.8e-06 2.3e-06 2.5e-06 2.2e-06 2.55e-06 2.35e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.1e-06 2.25e-06 2.5e-06 2.45e-06 2.65e-06 2.35e-06 3e-06 2.25e-06 2.1e-06 2.05e-06 2.15e-06 2.95e-06 2.05e-06 2.55e-06 2.6e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.65e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.45e-06 2.55e-06 2.8e-06 2.05e-06 3e-06 2.8e-06 2.25e-06
8 1.95e-06 1.45e-06 2.45e-06 1.6e-06 1.55e-06 1.6e-06 1.9e-06 2.5e-06 1e-06 1.55e-06 2.4e-06 2.8e-06 2.1e-06 1.75e-06 1.65e-06 3.4e-06 1.15e-06 1.7e-06 2.45e-06 1.25e-06 1.85e-06 2e-06 1.55e-06 1.55e-06 9e-07 1.4e-06 1.3e-06 1.15e-06 1.3e-06 8e-07 1.35e-06 2e-06 1.15e-06 3.45e-06 1.25e-06 1.55e-06 2e-06 1.45e-06 1.35e-06 1.3e-06 1.2e-06 8e-07 1.65e-06 1e-06 2.3e-06 1.85e-06 2.45e-06 1e-06 1.35e-06 2.1e-06 1.9e-06 6e-07 2.5e-06 2.4e-06 1.45e-06 1.35e-06 1.7e-06 1.4e-06
9 2.2e-06 1.45e-06 2.55e-06 1.05e-06 1.85e-06 1.5e-06 2e-06 2.2e-06 1.55e-06 1.3e-06 2.35e-06 3e-06 1.5e-06 1.4e-06 2e-06 3.55e-06 1.6e-06 9.5e-07 2.25e-06 1.1e-06 2.1e-06 1.8e-06 6.5e-07 1.65e-06 1.4e-06 1.35e-06 1.45e-06 1.55e-06 1.2e-06 1.35e-06 1.3e-06 2.4e-06 1.4e-06 3.6e-06 1.55e-06 1e-06 1.5e-06 1.9e-06 1.85e-06 1.15e-06 1.5e-06 1.6e-06 8e-07 1.4e-06 2.1e-06 7e-07 2.45e-06 1.4e-06 9.5e-07 1.7e-06 1.7e-06 1.35e-06 2.75e-06 2.35e-06 1.45e-06 2.2e-06 2.1e-06 1.35e-06
