 slim_762059457 slim_762059479 slim_762059485 slim_762059465 slim_762059503 slim_762059464 slim_762059475 slim_762059462 slim_762059505 slim_762059453 slim_762059472 slim_762059490 slim_762059456 slim_762059480 slim_762059470 slim_762059461 slim_762059454 slim_762059496 slim_762059467 slim_762059486 slim_762059506 slim_762059477 slim_762059484 slim_762059463 slim_762059492 slim_762059499 slim_762059455 slim_762059476 slim_762059469 slim_762059449 slim_762059478 slim_762059494 slim_762059488 slim_762059487 slim_762059493 slim_762059495 slim_762059483 slim_762059482 slim_762059450 slim_762059498 slim_762059500 slim_762059502 slim_762059501 slim_762059497 slim_762059459 slim_762059458 slim_762059452 slim_762059474 slim_762059471 slim_762059460 slim_762059489 slim_762059473 slim_762059466 slim_762059481 slim_762059491 slim_762059451 slim_762059468 slim_762059504
0 7e-07 1.7e-06 9.5e-07 8.5e-07 1.6e-06 6e-07 1.05e-06 8.5e-07 1e-06 1.8e-06 1.2e-06 1.55e-06 1.25e-06 1.45e-06 1.4e-06 1.5e-06 1.7e-06 9.5e-07 8e-07 1.1e-06 1e-06 1.3e-06 1.05e-06 7e-07 1.15e-06 1.4e-06 1.1e-06 1.95e-06 9e-07 2e-06 1.1e-06 5.5e-07 1.05e-06 1.35e-06 7.5e-07 1.55e-06 1.05e-06 1.2e-06 1.7e-06 1.45e-06 1.1e-06 1.35e-06 1.15e-06 7.5e-07 1.2e-06 1.45e-06 1.25e-06 1.05e-06 1.05e-06 1.45e-06 1.2e-06 1.45e-06 1.4e-06 1.05e-06 1.4e-06 1.3e-06 6.5e-07 1.2e-06
1 1.7e-06 1.6e-06 1.3e-06 1.6e-06 1.2e-06 1.35e-06 1.65e-06 1.3e-06 1.4e-06 1.05e-06 1.95e-06 1e-06 1.6e-06 1e-06 1.6e-06 1.55e-06 1.3e-06 1.2e-06 1.2e-06 1.5e-06 1.3e-06 1.25e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.95e-06 1.25e-06 2.05e-06 2.1e-06 1.3e-06 1.65e-06 1.05e-06 1.55e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.8e-06 1.8e-06 1.4e-06 1.3e-06 1.15e-06 1.8e-06 1.6e-06 1.3e-06 1.4e-06 1.55e-06 1.25e-06 1.65e-06 1.75e-06 2.05e-06 1.35e-06 1.8e-06 1.35e-06 1.4e-06 1.25e-06
2 9.5e-07 1.3e-06 9e-07 9.5e-07 1.5e-06 6.5e-07 1.05e-06 5.5e-07 8e-07 1.45e-06 1.25e-06 1.2e-06 1.2e-06 1.05e-06 1.2e-06 1.3e-06 1.6e-06 6.5e-07 6e-07 9.5e-07 6.5e-07 1.2e-06 1e-06 7e-07 7.5e-07 1.35e-06 9.5e-07 2e-06 5e-07 1.95e-06 1.35e-06 7e-07 1.05e-06 1.1e-06 1.1e-06 1.45e-06 1.3e-06 1.15e-06 1.45e-06 1.65e-06 1.35e-06 1.25e-06 9e-07 5.5e-07 1.25e-06 1.3e-06 9e-07 1e-06 1.1e-06 1.05e-06 1.5e-06 1.35e-06 1.6e-06 7.5e-07 1.55e-06 9.5e-07 7e-07 8.5e-07
3 8.5e-07 1.6e-06 9.5e-07 8e-07 1.3e-06 6.5e-07 8.5e-07 6.5e-07 8e-07 1.65e-06 1.1e-06 1.3e-06 1.05e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 9e-07 6.5e-07 1e-06 9e-07 1.15e-06 9e-07 9e-07 9.5e-07 1.2e-06 1e-06 1.65e-06 7.5e-07 1.75e-06 6.5e-07 5.5e-07 7.5e-07 1.2e-06 7e-07 1.25e-06 8e-07 1e-06 1.5e-06 9e-07 6.5e-07 1e-06 9.5e-07 6e-07 1.3e-06 1.2e-06 1.15e-06 8.5e-07 7.5e-07 1.35e-06 1.05e-06 1.15e-06 1.05e-06 9.5e-07 1e-06 1.2e-06 7e-07 1.15e-06
4 1.6e-06 1.2e-06 1.5e-06 1.3e-06 1.7e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.2e-06 1.8e-06 1.1e-06 1.35e-06 1.35e-06 1.85e-06 1.55e-06 9.5e-07 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 1.3e-06 1.55e-06 1.3e-06 1.95e-06 1.6e-06 1.25e-06 1.5e-06 1.1e-06 1.1e-06 1.25e-06 1.25e-06 1.3e-06 1.65e-06 1.35e-06 1.15e-06 1e-06 1.3e-06 1.25e-06 1.9e-06 1.5e-06 1.45e-06 1.15e-06 1.15e-06 1.7e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 1.5e-06
5 6e-07 1.35e-06 6.5e-07 6.5e-07 1.3e-06 7e-07 9.5e-07 4.5e-07 7.5e-07 1.5e-06 1.2e-06 1.2e-06 1.05e-06 1.1e-06 1.2e-06 1.4e-06 1.4e-06 7.5e-07 5.5e-07 9.5e-07 6.5e-07 1.05e-06 8.5e-07 6.5e-07 7.5e-07 1.2e-06 9.5e-07 1.75e-06 4e-07 1.8e-06 1.05e-06 4e-07 9e-07 1.05e-06 6.5e-07 1.35e-06 9.5e-07 1e-06 1.35e-06 1.35e-06 9.5e-07 1.05e-06 8.5e-07 5e-07 1.25e-06 1.2e-06 9e-07 8.5e-07 8e-07 1.15e-06 1.15e-06 1.2e-06 1.4e-06 7e-07 1.2e-06 9.5e-07 4e-07 9.5e-07
6 1.05e-06 1.65e-06 1.05e-06 8.5e-07 1.55e-06 9.5e-07 1.6e-06 1e-06 1.05e-06 1.75e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.65e-06 1e-06 9e-07 1.15e-06 1.1e-06 1.35e-06 1.2e-06 1e-06 1.2e-06 1.45e-06 1.15e-06 1.95e-06 1.05e-06 2e-06 9e-07 8.5e-07 1e-06 1.4e-06 1.05e-06 1.4e-06 1.1e-06 1.25e-06 1.75e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 8.5e-07 1.35e-06 1.45e-06 1.35e-06 1.1e-06 1.15e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1.1e-06 1.35e-06 1.4e-06 1e-06 1.25e-06
7 8.5e-07 1.3e-06 5.5e-07 6.5e-07 1.3e-06 4.5e-07 1e-06 5e-07 7e-07 1.45e-06 1.2e-06 1.1e-06 1.1e-06 1.05e-06 1.2e-06 1.45e-06 1.4e-06 7.5e-07 5e-07 1e-06 6e-07 1.1e-06 8.5e-07 8e-07 6.5e-07 1.25e-06 1e-06 1.8e-06 3e-07 1.8e-06 1.15e-06 5e-07 9.5e-07 1e-06 8.5e-07 1.35e-06 1.1e-06 1.05e-06 1.3e-06 1.45e-06 1.05e-06 1.05e-06 8e-07 4.5e-07 1.3e-06 1.15e-06 8.5e-07 9e-07 8e-07 1.1e-06 1.35e-06 1.2e-06 1.5e-06 6.5e-07 1.3e-06 9e-07 5e-07 9.5e-07
8 1e-06 1.4e-06 8e-07 8e-07 1.5e-06 7.5e-07 1.05e-06 7e-07 9e-07 1.45e-06 1.3e-06 1.15e-06 1.1e-06 1.05e-06 1.3e-06 1.35e-06 1.6e-06 5.5e-07 5.5e-07 1.1e-06 7e-07 1.3e-06 9.5e-07 8e-07 9e-07 1.35e-06 1.1e-06 1.95e-06 8e-07 1.85e-06 1.3e-06 6e-07 8e-07 1.1e-06 1.05e-06 1.5e-06 1.35e-06 1.05e-06 1.55e-06 1.45e-06 1.25e-06 1.15e-06 8e-07 5e-07 1.45e-06 1.15e-06 1.05e-06 1e-06 1.05e-06 1.15e-06 1.35e-06 1.35e-06 1.7e-06 8.5e-07 1.6e-06 1.1e-06 8e-07 6.5e-07
9 1.8e-06 1.05e-06 1.45e-06 1.65e-06 1.2e-06 1.5e-06 1.75e-06 1.45e-06 1.45e-06 1.1e-06 2e-06 9e-07 1.75e-06 1.5e-06 1.9e-06 1.35e-06 1.3e-06 1.2e-06 1.2e-06 1.65e-06 1.45e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.25e-06 1.65e-06 1.85e-06 1.5e-06 1.8e-06 2.2e-06 1.35e-06 1.7e-06 9e-07 1.7e-06 1.4e-06 2.05e-06 1.7e-06 1.55e-06 1.6e-06 1.95e-06 1.65e-06 1.4e-06 1.15e-06 2.15e-06 1.75e-06 1.05e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 1.85e-06 1.95e-06 1.5e-06 2.2e-06 1.1e-06 1.55e-06 1.4e-06
10 1.2e-06 1.95e-06 1.25e-06 1.1e-06 1.8e-06 1.2e-06 1.3e-06 1.2e-06 1.3e-06 2e-06 2e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 1.25e-06 1.1e-06 1.35e-06 1.35e-06 1.6e-06 1.4e-06 1.2e-06 1.1e-06 1.65e-06 1.3e-06 2.05e-06 1.25e-06 2.1e-06 1.25e-06 1.1e-06 1.3e-06 1.65e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 1.85e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.05e-06 1.4e-06 1.65e-06 1.55e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.6e-06 1.25e-06 1.55e-06
11 1.55e-06 1e-06 1.2e-06 1.3e-06 1.1e-06 1.2e-06 1.45e-06 1.1e-06 1.15e-06 9e-07 1.7e-06 1.4e-06 1.45e-06 1.2e-06 1.5e-06 1.35e-06 1.2e-06 1e-06 9.5e-07 1.4e-06 1.15e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 1.75e-06 1.15e-06 1.75e-06 1.85e-06 1.05e-06 1.4e-06 9e-07 1.4e-06 1.3e-06 1.7e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.3e-06 1.15e-06 9e-07 1.75e-06 1.4e-06 1.15e-06 1.25e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.85e-06 1.2e-06 1.85e-06 1.2e-06 1.25e-06 1.15e-06
12 1.25e-06 1.6e-06 1.2e-06 1.05e-06 1.35e-06 1.05e-06 1.3e-06 1.1e-06 1.1e-06 1.75e-06 1.55e-06 1.45e-06 1.8e-06 1.3e-06 1.6e-06 1.6e-06 1.45e-06 9.5e-07 1e-06 1.05e-06 1.05e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 1.1e-06 1.85e-06 1.15e-06 2.1e-06 1.35e-06 9.5e-07 1.1e-06 1.4e-06 9.5e-07 1.6e-06 1.1e-06 9.5e-07 1.85e-06 1.5e-06 1e-06 1.05e-06 1.15e-06 9.5e-07 1.65e-06 1.4e-06 1.45e-06 9.5e-07 1e-06 1.5e-06 1.5e-06 1.3e-06 1.75e-06 1.25e-06 1.25e-06 1.5e-06 1.1e-06 1e-06
13 1.45e-06 1e-06 1.05e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 1.05e-06 1.05e-06 1.5e-06 1.65e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 1.65e-06 1.45e-06 9.5e-07 9.5e-07 1.2e-06 1.05e-06 9.5e-07 1.35e-06 1.2e-06 1.15e-06 1.45e-06 1.2e-06 2e-06 1e-06 2.1e-06 1.75e-06 1.05e-06 1.35e-06 1.25e-06 1.25e-06 1.6e-06 1.5e-06 1.25e-06 1.75e-06 1.85e-06 1.45e-06 9e-07 8.5e-07 9e-07 1.5e-06 1.1e-06 1.3e-06 1.1e-06 1.25e-06 1e-06 1.75e-06 1.45e-06 2.1e-06 1.1e-06 1.45e-06 1.35e-06 1.15e-06 1e-06
14 1.4e-06 1.6e-06 1.2e-06 1.35e-06 1.85e-06 1.2e-06 1.45e-06 1.2e-06 1.3e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 1.3e-06 1.9e-06 1.75e-06 1.95e-06 1.15e-06 1.1e-06 1.45e-06 1.25e-06 1.45e-06 1.1e-06 1.25e-06 1.35e-06 1.75e-06 1.45e-06 2.05e-06 1.2e-06 1.65e-06 1.7e-06 1.15e-06 1.45e-06 1.6e-06 1.45e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 1.65e-06 1.55e-06 1.35e-06 1.05e-06 1.4e-06 1.25e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06 2e-06 1.3e-06 1.8e-06 1.55e-06 1.25e-06 1.35e-06
15 1.5e-06 1.55e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 1.35e-06 1.6e-06 1.65e-06 1.75e-06 2.1e-06 1.65e-06 1.15e-06 1.2e-06 1.4e-06 1.4e-06 1.7e-06 1.55e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06 1.9e-06 1.5e-06 1.9e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.15e-06 1.5e-06 1.65e-06 1.5e-06 1.15e-06 1.7e-06 1.75e-06 1.4e-06 1.4e-06 1.6e-06 1.65e-06 1.25e-06 1.75e-06 1.3e-06 1.5e-06 1.8e-06 1.45e-06 1.45e-06 1.4e-06
16 1.7e-06 1.3e-06 1.6e-06 1.4e-06 9.5e-07 1.4e-06 1.65e-06 1.4e-06 1.6e-06 1.3e-06 1.9e-06 1.2e-06 1.45e-06 1.45e-06 1.95e-06 1.65e-06 1.9e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.65e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 1.4e-06 2.05e-06 1.7e-06 1.35e-06 1.6e-06 1.2e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.75e-06 1.45e-06 1.25e-06 1.1e-06 1.4e-06 1.35e-06 2e-06 1.6e-06 1.55e-06 1.25e-06 1.25e-06 1.8e-06 1.5e-06 1.55e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 1.6e-06
