 slim_337583809 slim_337583525 slim_337583869 slim_337583786 slim_337583691 slim_337583743 slim_337583771 slim_337583877 slim_337583830 slim_337583890 slim_337583863 slim_337583795 slim_337583587 slim_337583757 slim_337583773 slim_337583671 slim_337583564 slim_337583582 slim_337583715 slim_337583825 slim_337583900 slim_337583763 slim_337583751 slim_337583862 slim_337583878 slim_337583816 slim_337583882 slim_337583904 slim_337583848 slim_337583748 slim_337583824 slim_337583883 slim_337583892 slim_337583888 slim_337583894 slim_337583524 slim_337583865 slim_337583812 slim_337583853 slim_337583905 slim_337583597 slim_337583814 slim_337583789 slim_337583880 slim_337583827 slim_337583583 slim_337583679 slim_337583750 slim_337583903 slim_337583723 slim_337583872 slim_337583896 slim_337583783 slim_337583871 slim_337583790 slim_337583899 slim_337583844 slim_337583906 slim_337583893 slim_337583910 slim_337583797 slim_337583859 slim_337583895 slim_337583866 slim_337583902 slim_337583889 slim_337583851 slim_337583832 slim_337583395 slim_337583236 slim_337583728 slim_337583887 slim_337583826 slim_337583885 slim_337583693 slim_337583578 slim_337583749 slim_337583709 slim_337583873 slim_337583777 slim_337583769 slim_337583867 slim_337583891 slim_337583835 slim_337583764 slim_337583817 slim_337583842 slim_337583806 slim_337583673 slim_337583690 slim_337583909 slim_337583870 slim_337583805 slim_337583818 slim_337583874 slim_337583722 slim_337583779 slim_337583884
0 1.21e-05 7.85e-06 8e-06 1.18e-05 6.8e-06 7.7e-06 1.085e-05 9.55e-06 8.75e-06 7.8e-06 6.3e-06 8.4e-06 7.25e-06 7.8e-06 1.025e-05 9.85e-06 1.085e-05 7.65e-06 1.105e-05 7.3e-06 8.85e-06 6.45e-06 8.5e-06 7.05e-06 7.2e-06 7.5e-06 1.04e-05 7.75e-06 8e-06 1.01e-05 8.7e-06 7.15e-06 6.9e-06 8.2e-06 9.9e-06 9.75e-06 9.45e-06 9.45e-06 7.95e-06 7.15e-06 7.2e-06 9.25e-06 7.4e-06 7.75e-06 9e-06 6.35e-06 1.08e-05 7.25e-06 6.15e-06 7.65e-06 9.25e-06 6.65e-06 1.055e-05 6.65e-06 1.085e-05 1.225e-05 8e-06 7.8e-06 6.95e-06 9.1e-06 7.1e-06 9.95e-06 8.95e-06 6.7e-06 7.15e-06 1.075e-05 7.05e-06 7.55e-06 6.65e-06 6.3e-06 8.25e-06 8.7e-06 1.065e-05 9e-06 6.9e-06 8.05e-06 7.1e-06 7.55e-06 7.05e-06 6.4e-06 7.55e-06 8.2e-06 7.25e-06 1.105e-05 1.2e-05 9.5e-06 6.85e-06 8.6e-06 6.85e-06 9.1e-06 7.55e-06 6.85e-06 6.5e-06 7e-06 8.25e-06 7.6e-06 7.6e-06 6.9e-06
1 7.85e-06 5.6e-06 1.255e-05 1.15e-05 3.55e-06 5.2e-06 1.235e-05 9.25e-06 6.35e-06 9.9e-06 6.15e-06 9.8e-06 7.85e-06 8.4e-06 6e-06 7.5e-06 1.01e-05 5.2e-06 9.5e-06 7.9e-06 6.5e-06 3.2e-06 8.6e-06 7.55e-06 7.8e-06 1.215e-05 1.22e-05 9.95e-06 3.5e-06 7.75e-06 6.9e-06 7.75e-06 8.25e-06 9.6e-06 7.45e-06 8e-06 8.7e-06 7.9e-06 1.005e-05 7.85e-06 7.85e-06 6.95e-06 5.75e-06 8e-06 6.65e-06 4.4e-06 9.95e-06 7.95e-06 7.8e-06 7.8e-06 6.9e-06 3.3e-06 1.215e-05 5.2e-06 1.235e-05 1.08e-05 7.9e-06 6.15e-06 9.55e-06 6.4e-06 9.25e-06 8.4e-06 5.9e-06 3.45e-06 7.45e-06 1e-05 1.1e-05 5.85e-06 6.5e-06 2.9e-06 5.95e-06 5.7e-06 8.5e-06 7.5e-06 7.4e-06 6.75e-06 6.7e-06 5.9e-06 5.1e-06 4.45e-06 5.1e-06 1.05e-05 7.8e-06 1.04e-05 9.9e-06 7.9e-06 3.65e-06 5.6e-06 7.55e-06 1.055e-05 5.1e-06 1.065e-05 3.2e-06 7.7e-06 7.05e-06 5.15e-06 8.2e-06 3.65e-06
2 8e-06 1.255e-05 2.9e-06 1.175e-05 1.165e-05 1.065e-05 8.7e-06 1.005e-05 1.22e-05 5.15e-06 7.8e-06 5.7e-06 6.65e-06 7.05e-06 1.435e-05 1.33e-05 1.355e-05 1.06e-05 1.245e-05 6.45e-06 1.23e-05 1.145e-05 9.4e-06 6.95e-06 6.6e-06 1.6e-06 8.5e-06 5.2e-06 1.27e-05 1.355e-05 1.285e-05 6.55e-06 6.35e-06 5.55e-06 1.11e-05 1.31e-05 1.22e-05 1.09e-05 5.3e-06 6.75e-06 6.65e-06 1.145e-05 1.165e-05 8.75e-06 1.285e-05 9.65e-06 1.22e-05 6.25e-06 7.9e-06 1.03e-05 1.27e-05 1.16e-05 8.6e-06 1.005e-05 8.65e-06 1.455e-05 1.02e-05 1.205e-05 4.3e-06 1.34e-05 6.5e-06 1.175e-05 1.335e-05 1.17e-05 7.15e-06 1.345e-05 3.2e-06 1.18e-05 8e-06 1.13e-05 1.18e-05 1.31e-05 1.3e-05 1.25e-05 6.5e-06 1.07e-05 8.4e-06 1.18e-05 1e-05 9.75e-06 1.05e-05 7.05e-06 6.6e-06 1.185e-05 1.485e-05 1.05e-05 1.175e-05 1.3e-05 6.35e-06 6.5e-06 1.05e-05 2.85e-06 1.15e-05 6.6e-06 9.75e-06 1.055e-05 6.8e-06 1.175e-05
3 1.18e-05 1.15e-05 1.175e-05 1.01e-05 1.055e-05 9.05e-06 8.75e-06 7e-06 9e-06 1.24e-05 1.18e-05 9.25e-06 1.09e-05 1.12e-05 1.215e-05 7.65e-06 7.75e-06 9e-06 6.8e-06 1.09e-05 9.1e-06 1.045e-05 1.23e-05 1.14e-05 1.085e-05 1.18e-05 9.05e-06 1.285e-05 1.16e-05 7.9e-06 1.075e-05 1.08e-05 1.335e-05 9.8e-06 8.95e-06 7.9e-06 8.5e-06 7.2e-06 1.255e-05 1.13e-05 1.065e-05 9e-06 1.005e-05 1.195e-05 9.8e-06 1.13e-05 9.65e-06 1.08e-05 1.175e-05 1.135e-05 9e-06 1.06e-05 8.5e-06 1.17e-05 8.15e-06 7.35e-06 1.135e-05 1.045e-05 1.265e-05 8.9e-06 1.06e-05 8.7e-06 1.125e-05 1.07e-05 1.125e-05 7.7e-06 1.245e-05 1.02e-05 1.19e-05 1.03e-05 8.7e-06 1.1e-05 8.6e-06 1.01e-05 1.105e-05 1.15e-05 1.305e-05 1.02e-05 1.2e-05 1.14e-05 9.5e-06 1.1e-05 1.075e-05 6.3e-06 8.6e-06 6.65e-06 1.065e-05 1.09e-05 1.1e-05 8.35e-06 8.9e-06 1.25e-05 1.05e-05 1.115e-05 7.7e-06 8.95e-06 1.085e-05 1.065e-05
4 6.8e-06 3.55e-06 1.165e-05 1.055e-05 1.6e-06 3.7e-06 1.145e-05 7.95e-06 5e-06 9.1e-06 4.85e-06 8.6e-06 6.15e-06 6.2e-06 7.7e-06 6.25e-06 9.45e-06 3.5e-06 8.75e-06 6.1e-06 5.1e-06 1.05e-06 8.9e-06 6.4e-06 6.1e-06 1.165e-05 1.17e-05 9.55e-06 3.6e-06 6.4e-06 6.5e-06 6.05e-06 7.85e-06 8.45e-06 7.9e-06 6.75e-06 8e-06 7.05e-06 9.25e-06 6.55e-06 7.1e-06 5.8e-06 4.3e-06 7.15e-06 5.1e-06 3.15e-06 9.55e-06 6.65e-06 6.7e-06 7.05e-06 5.6e-06 1.45e-06 1.165e-05 3.7e-06 1.145e-05 1.01e-05 7.15e-06 4.75e-06 8.95e-06 4.8e-06 7.75e-06 7.45e-06 5.5e-06 1.25e-06 5.8e-06 9.35e-06 1.01e-05 4.5e-06 4.7e-06 1.05e-06 4.65e-06 5.1e-06 8.35e-06 6.5e-06 6.35e-06 5.8e-06 6.2e-06 4.45e-06 4.15e-06 3.15e-06 3.55e-06 9.85e-06 6.2e-06 9.15e-06 1.02e-05 6.65e-06 1.05e-06 5.1e-06 6.3e-06 9.2e-06 3.5e-06 1.015e-05 1.1e-06 6.3e-06 5.3e-06 3.55e-06 5.95e-06 9e-07
5 7.7e-06 5.2e-06 1.065e-05 9.05e-06 3.7e-06 6.1e-06 1.03e-05 7.2e-06 5.75e-06 9.2e-06 6.65e-06 6.65e-06 6.85e-06 7.3e-06 7.7e-06 6.7e-06 8.5e-06 3.3e-06 7.2e-06 6.9e-06 5.9e-06 3.45e-06 8.95e-06 7.15e-06 6.8e-06 1.06e-05 1.05e-05 9.6e-06 5.35e-06 6.95e-06 6.25e-06 6.75e-06 9.05e-06 7.2e-06 7.65e-06 6.85e-06 6.75e-06 4.6e-06 9.35e-06 7.2e-06 6.95e-06 4.35e-06 5.2e-06 7.8e-06 6.25e-06 4.9e-06 9.45e-06 7.1e-06 7.6e-06 7.3e-06 6.35e-06 3.55e-06 1.045e-05 5.5e-06 1.03e-05 9.35e-06 7.3e-06 5.6e-06 9.15e-06 6.05e-06 7.55e-06 6.6e-06 6e-06 3.7e-06 6.85e-06 8.4e-06 1.025e-05 5.1e-06 6.9e-06 3.2e-06 4.8e-06 5.8e-06 6.95e-06 6.25e-06 6.9e-06 6.35e-06 7.5e-06 5.35e-06 5.8e-06 4.95e-06 3.95e-06 9.05e-06 6.8e-06 8.4e-06 8.95e-06 4.35e-06 3.8e-06 5.7e-06 6.9e-06 7.9e-06 3.2e-06 1.025e-05 3.45e-06 7.05e-06 5.65e-06 3.25e-06 7.1e-06 3.8e-06
6 1.085e-05 1.235e-05 8.7e-06 8.75e-06 1.145e-05 1.03e-05 1.51e-05 8.95e-06 1e-05 9.35e-06 1.085e-05 8.5e-06 9.45e-06 9.85e-06 1.315e-05 9.8e-06 9e-06 1.025e-05 9e-06 9.7e-06 1.01e-05 1.135e-05 1.15e-05 1.045e-05 9.4e-06 9e-06 8.7e-06 1.03e-05 1.245e-05 1.005e-05 1.18e-05 9.35e-06 1.08e-05 8.5e-06 1.135e-05 9.8e-06 9.7e-06 9e-06 9.6e-06 1.035e-05 9.75e-06 1.04e-05 1.07e-05 1.11e-05 1.005e-05 1.095e-05 1.01e-05 9.75e-06 1.08e-05 1.075e-05 1.015e-05 1.15e-05 8.8e-06 1.135e-05 8.3e-06 8.6e-06 1.075e-05 1.11e-05 9.85e-06 1.07e-05 9.25e-06 9e-06 1.23e-05 1.16e-05 9.9e-06 9.35e-06 9.15e-06 1.085e-05 1.095e-05 1.12e-05 1.015e-05 1.205e-05 1.11e-05 1.09e-05 1.01e-05 1.13e-05 1.11e-05 1.085e-05 1.13e-05 1.105e-05 1.045e-05 9.8e-06 9.65e-06 9.65e-06 1.065e-05 9.25e-06 1.155e-05 1.195e-05 1.005e-05 8.65e-06 1.015e-05 9.7e-06 1.14e-05 1.02e-05 1.015e-05 1.02e-05 9.75e-06 1.155e-05
7 9.55e-06 9.25e-06 1.005e-05 7e-06 7.95e-06 7.2e-06 8.95e-06 1.08e-05 7.85e-06 1.07e-05 9.55e-06 7.95e-06 8.7e-06 9.15e-06 1.105e-05 8.05e-06 8.3e-06 7.15e-06 7.85e-06 8.7e-06 7.95e-06 7.7e-06 1.12e-05 9.15e-06 8.65e-06 1.005e-05 9.35e-06 1.11e-05 9.35e-06 8.3e-06 9.15e-06 8.6e-06 1.16e-05 8.25e-06 8.25e-06 8.05e-06 7.75e-06 6.6e-06 1.085e-05 9.05e-06 9.05e-06 8.3e-06 8.05e-06 1.085e-05 8e-06 9.05e-06 1.045e-05 8.9e-06 9.5e-06 9.85e-06 8.4e-06 7.85e-06 9.4e-06 9.45e-06 9.1e-06 8.45e-06 9.85e-06 8.45e-06 1.09e-05 8.95e-06 8.4e-06 7.55e-06 9.65e-06 7.95e-06 9.05e-06 8.6e-06 1.075e-05 8.2e-06 9.8e-06 7.55e-06 7.2e-06 9.4e-06 8.55e-06 9.25e-06 8.8e-06 1.04e-05 1.13e-05 8.2e-06 9.75e-06 9.15e-06 7.4e-06 9.5e-06 8.55e-06 7.85e-06 9.9e-06 6.35e-06 8.05e-06 9.3e-06 8.75e-06 7.7e-06 7.05e-06 1.075e-05 7.75e-06 8.9e-06 6.5e-06 7.1e-06 8.8e-06 8.05e-06
8 8.75e-06 6.35e-06 1.22e-05 9e-06 5e-06 5.75e-06 1e-05 7.85e-06 8.7e-06 1.03e-05 7.9e-06 9.15e-06 8.2e-06 8.65e-06 8.8e-06 6e-06 7.35e-06 5.75e-06 7.1e-06 8.25e-06 4.65e-06 4.75e-06 1.02e-05 8.55e-06 8.15e-06 1.23e-05 1.04e-05 1.085e-05 6.45e-06 6.25e-06 7.55e-06 8.1e-06 1.005e-05 9.05e-06 9.4e-06 6.55e-06 6.35e-06 6.15e-06 1.045e-05 8.7e-06 8.7e-06 7e-06 5.7e-06 9.3e-06 5.55e-06 6.15e-06 8.55e-06 8.6e-06 8.7e-06 7.75e-06 5.45e-06 4.8e-06 9.95e-06 6.75e-06 9.65e-06 7.1e-06 7.85e-06 6.1e-06 1.06e-05 6.5e-06 8.75e-06 6.4e-06 7.25e-06 5e-06 8.1e-06 7.35e-06 1.155e-05 5.8e-06 8.15e-06 4.45e-06 5.2e-06 7.1e-06 8.9e-06 7e-06 8.4e-06 7.8e-06 8.5e-06 5.85e-06 6.85e-06 6.05e-06 5.75e-06 9.75e-06 8e-06 9.5e-06 8.7e-06 7.45e-06 5.1e-06 7e-06 8.4e-06 9.9e-06 5.65e-06 1.17e-05 4.7e-06 8.55e-06 7.6e-06 5.7e-06 8.45e-06 5.1e-06
9 7.8e-06 9.9e-06 5.15e-06 1.24e-05 9.1e-06 9.2e-06 9.35e-06 1.07e-05 1.03e-05 8.8e-06 6.75e-06 7.05e-06 6.65e-06 7.15e-06 1.21e-05 1.14e-05 1.22e-05 9.15e-06 1.165e-05 6.9e-06 1.035e-05 8.9e-06 8.75e-06 7.15e-06 6.6e-06 5.05e-06 9.7e-06 5e-06 1.005e-05 1.165e-05 1.145e-05 6.55e-06 4.6e-06 6.75e-06 1.1e-05 1.15e-05 1.085e-05 1.01e-05 4.7e-06 7.15e-06 6.7e-06 1e-05 9.65e-06 7.65e-06 1.095e-05 7.15e-06 9.6e-06 6.75e-06 7.7e-06 8.55e-06 1.08e-05 9.05e-06 9.65e-06 7.75e-06 9.55e-06 1.325e-05 8.55e-06 1e-05 5e-06 1.1e-05 7.45e-06 1.095e-05 1.12e-05 9.15e-06 6.75e-06 1.205e-05 4.7e-06 9.8e-06 6.95e-06 8.75e-06 9.85e-06 1.095e-05 1.205e-05 1.05e-05 6.9e-06 8.4e-06 5.2e-06 9.8e-06 6.75e-06 7.25e-06 9.05e-06 8e-06 6.85e-06 1.2e-05 1.33e-05 1.02e-05 9.15e-06 1.085e-05 6.8e-06 7.9e-06 9.05e-06 4.85e-06 8.95e-06 7e-06 9.75e-06 9.1e-06 7.05e-06 9.2e-06
