 slim_337651494 slim_337651341 slim_337651381 slim_337651562 slim_337651092 slim_337651549 slim_337651409 slim_337651401 slim_337651388 slim_337651487 slim_337651557 slim_337651551 slim_337651318 slim_337651221 slim_337651512 slim_337651547 slim_337651521 slim_337651306 slim_337651537 slim_337651433 slim_337651392 slim_337651565 slim_337651467 slim_337651531 slim_337651525 slim_337651475 slim_337651508 slim_337651412 slim_337651267 slim_337651437 slim_337651499 slim_337651448 slim_337651546 slim_337651443 slim_337651239 slim_337651559 slim_337651465 slim_337651495 slim_337651573 slim_337651523 slim_337651463 slim_337651436 slim_337651513 slim_337651543 slim_337651510 slim_337651539 slim_337651455 slim_337651424 slim_337651212 slim_337651511 slim_337651483 slim_337651441 slim_337651446 slim_337651379 slim_337651566 slim_337651574 slim_337651474 slim_337651507 slim_337651408 slim_337651569 slim_337651526 slim_337651545 slim_337651335 slim_337651456 slim_337651481 slim_337651004 slim_337651558 slim_337651438 slim_337651560 slim_337651500 slim_337651473 slim_337651564 slim_337651206 slim_337651410 slim_337651509 slim_337651344 slim_337651182 slim_337651472 slim_337651563 slim_337651497 slim_337651505 slim_337651544 slim_337651561 slim_337651552 slim_337651111 slim_337651554 slim_337651527 slim_337651313 slim_337651352 slim_337651244 slim_337651567 slim_337651534 slim_337651515 slim_337651572 slim_337651570 slim_337651553 slim_337651376
0 5.5e-06 1.725e-05 6.75e-06 1.06e-05 9.9e-06 1.68e-05 4.8e-06 1.13e-05 1.42e-05 7.4e-06 7.45e-06 3.35e-06 6.05e-06 1.035e-05 5.35e-06 3.55e-06 1.09e-05 9.95e-06 1.05e-05 1.7e-05 1.665e-05 4.15e-06 1.055e-05 4.55e-06 1.21e-05 7e-06 5.6e-06 3.25e-06 7.25e-06 5.2e-06 3.4e-06 3.55e-06 1.29e-05 1.005e-05 3.8e-06 4.95e-06 6.05e-06 3.6e-06 1.335e-05 1.055e-05 1.11e-05 3.85e-06 1.06e-05 6.1e-06 6.65e-06 1.13e-05 1.695e-05 1.04e-05 4.7e-06 4.55e-06 1.03e-05 3.55e-06 5.15e-06 1.12e-05 4.15e-06 1.005e-05 5.7e-06 1.105e-05 1.33e-05 1.06e-05 5.3e-06 1.025e-05 4.45e-06 1.07e-05 6.4e-06 6.35e-06 1.425e-05 6.55e-06 3.9e-06 1.04e-05 3.55e-06 9.4e-06 9.9e-06 4.2e-06 7.05e-06 3.15e-06 5.95e-06 1.025e-05 4.35e-06 1.59e-05 3.85e-06 4.55e-06 5.55e-06 4.2e-06 6.5e-06 1.24e-05 8.55e-06 6.6e-06 3.55e-06 4.35e-06 1.715e-05 3.6e-06 1.06e-05 1.22e-05 1.065e-05 4.8e-06 9.75e-06
1 1.725e-05 8.7e-06 1.58e-05 1.345e-05 1.125e-05 7.2e-06 1.615e-05 1.07e-05 1.025e-05 1.46e-05 1.58e-05 1.75e-05 1.58e-05 1.345e-05 1.62e-05 1.795e-05 1.235e-05 1.335e-05 1.36e-05 9.1e-06 7.05e-06 1.77e-05 1.365e-05 1.675e-05 1.205e-05 1.58e-05 1.615e-05 1.72e-05 1.39e-05 1.6e-05 1.8e-05 1.77e-05 9.5e-06 1.345e-05 1.7e-05 1.835e-05 1.535e-05 1.76e-05 1.155e-05 1.355e-05 1.07e-05 1.75e-05 1.32e-05 1.465e-05 1.575e-05 1.29e-05 9.05e-06 1.305e-05 1.665e-05 1.69e-05 1.315e-05 1.735e-05 1.62e-05 1.24e-05 1.755e-05 1.345e-05 1.63e-05 1.25e-05 1.15e-05 1.33e-05 1.595e-05 1.325e-05 1.665e-05 1.355e-05 1.655e-05 1.57e-05 1.015e-05 1.715e-05 1.75e-05 1.01e-05 1.765e-05 1.05e-05 1.33e-05 1.78e-05 1.585e-05 1.77e-05 1.525e-05 1.325e-05 1.635e-05 8.7e-06 1.77e-05 1.7e-05 1.61e-05 1.76e-05 1.55e-05 1.15e-05 1.38e-05 1.575e-05 1.7e-05 1.615e-05 9.25e-06 1.725e-05 1.33e-05 1.205e-05 1.35e-05 1.685e-05 1.35e-05
2 6.75e-06 1.58e-05 1.06e-05 1.11e-05 1.08e-05 1.55e-05 7.35e-06 1.18e-05 1.255e-05 8.15e-06 6.35e-06 6.7e-06 5.85e-06 1.11e-05 7.4e-06 6.8e-06 1.085e-05 1.1e-05 1.125e-05 1.555e-05 1.535e-05 6.55e-06 1.13e-05 6.65e-06 1.195e-05 6.05e-06 7.35e-06 6.4e-06 8.1e-06 6.65e-06 6.85e-06 6.55e-06 1.26e-05 1.11e-05 6.55e-06 7.85e-06 7.35e-06 5.95e-06 1.105e-05 1.115e-05 1.21e-05 6.8e-06 1.125e-05 6.95e-06 5.4e-06 1.105e-05 1.55e-05 1.105e-05 6.7e-06 6.6e-06 1.095e-05 6.55e-06 6.25e-06 1.085e-05 6.75e-06 1.11e-05 7.5e-06 1.105e-05 1.1e-05 1.045e-05 7.6e-06 1.1e-05 6.55e-06 1.12e-05 8.2e-06 6.4e-06 1.245e-05 8.45e-06 6.5e-06 1.055e-05 6.5e-06 1.07e-05 1.095e-05 6.65e-06 6.1e-06 6.55e-06 7.25e-06 1.1e-05 6.45e-06 1.465e-05 6.45e-06 6.75e-06 6.7e-06 6.8e-06 5.9e-06 1.06e-05 8.25e-06 5.95e-06 6.05e-06 6.6e-06 1.57e-05 6.45e-06 1.045e-05 1.205e-05 1.06e-05 6.15e-06 1.11e-05
3 1.06e-05 1.345e-05 1.11e-05 1.63e-05 1.145e-05 1.105e-05 1.105e-05 1.19e-05 8.85e-06 9.35e-06 1.26e-05 9.6e-06 1.12e-05 9.1e-06 1.115e-05 9.85e-06 9e-06 8.9e-06 9.25e-06 8.3e-06 1.085e-05 8.25e-06 9.3e-06 9.5e-06 1.05e-05 1.135e-05 1.045e-05 9.45e-06 1.005e-05 9.6e-06 9.95e-06 8.9e-06 1.335e-05 9.1e-06 9.6e-06 9.75e-06 1.1e-05 9.4e-06 1.09e-05 8.65e-06 1.3e-05 1e-05 9.05e-06 1.04e-05 1.105e-05 8.9e-06 8.3e-06 9e-06 1.055e-05 1.065e-05 8.75e-06 9.6e-06 9e-06 1.005e-05 9.05e-06 9.05e-06 1.05e-05 8.95e-06 1.08e-05 9e-06 1.225e-05 9.05e-06 9.4e-06 8.45e-06 1.115e-05 1.135e-05 8.75e-06 1.145e-05 8.7e-06 1.11e-05 8.95e-06 1.21e-05 9.15e-06 8.2e-06 1.14e-05 9.6e-06 1.09e-05 9.05e-06 9.45e-06 8.65e-06 9.35e-06 9.8e-06 1.07e-05 9.15e-06 1.125e-05 8.95e-06 9.35e-06 1.055e-05 1.025e-05 1.045e-05 8.5e-06 9.6e-06 8.8e-06 1.06e-05 9.2e-06 9.5e-06 9.3e-06
4 9.9e-06 1.125e-05 1.08e-05 1.145e-05 1.73e-05 1.175e-05 9.6e-06 1.16e-05 1.17e-05 1.02e-05 1.135e-05 9.5e-06 1.035e-05 1.095e-05 9.5e-06 9.75e-06 1.1e-05 1.1e-05 1.11e-05 1.26e-05 1.165e-05 1.02e-05 1.065e-05 9.95e-06 1.135e-05 1.09e-05 9.95e-06 9.25e-06 1.04e-05 9.8e-06 9.65e-06 9.85e-06 1.18e-05 1.105e-05 9.3e-06 1.01e-05 9.8e-06 9.85e-06 1.205e-05 1.15e-05 1.22e-05 1.01e-05 1.12e-05 9.5e-06 1.075e-05 1.155e-05 1.255e-05 1.095e-05 1.025e-05 9.9e-06 1.12e-05 9.4e-06 9.95e-06 1.125e-05 9.95e-06 1.11e-05 1.01e-05 1.115e-05 1.2e-05 1.14e-05 9.85e-06 1.125e-05 9.85e-06 1.155e-05 1.12e-05 1.035e-05 1.165e-05 1.09e-05 1.005e-05 9.15e-06 9.8e-06 9.4e-06 1.09e-05 1.03e-05 1.095e-05 9.5e-06 9.7e-06 1.125e-05 9.4e-06 1.175e-05 9.65e-06 9.65e-06 1.01e-05 1e-05 1.03e-05 1.125e-05 1.045e-05 1.065e-05 1.01e-05 9.75e-06 1.275e-05 9.45e-06 1.14e-05 1.135e-05 1.155e-05 1.01e-05 1.11e-05
5 1.68e-05 7.2e-06 1.55e-05 1.105e-05 1.175e-05 9.6e-06 1.625e-05 1.235e-05 7.65e-06 1.33e-05 1.605e-05 1.685e-05 1.55e-05 1.1e-05 1.625e-05 1.72e-05 1.03e-05 1.095e-05 1.105e-05 5.05e-06 4.95e-06 1.695e-05 1.12e-05 1.61e-05 1.035e-05 1.56e-05 1.625e-05 1.655e-05 1.295e-05 1.545e-05 1.72e-05 1.695e-05 1.19e-05 1.085e-05 1.645e-05 1.675e-05 1.54e-05 1.685e-05 9.6e-06 1.145e-05 1.255e-05 1.705e-05 1.09e-05 1.44e-05 1.545e-05 1.05e-05 5e-06 1.075e-05 1.615e-05 1.645e-05 1.075e-05 1.67e-05 1.555e-05 1.055e-05 1.69e-05 1.105e-05 1.64e-05 1.02e-05 9.65e-06 1.115e-05 1.635e-05 1.115e-05 1.6e-05 1.115e-05 1.715e-05 1.55e-05 7.5e-06 1.76e-05 1.675e-05 1.075e-05 1.69e-05 1.135e-05 1.105e-05 1.705e-05 1.565e-05 1.695e-05 1.53e-05 1.115e-05 1.58e-05 5.55e-06 1.69e-05 1.63e-05 1.575e-05 1.695e-05 1.53e-05 9.1e-06 1.265e-05 1.545e-05 1.655e-05 1.575e-05 5.1e-06 1.66e-05 1.09e-05 1.05e-05 1.14e-05 1.62e-05 1.14e-05
6 4.8e-06 1.615e-05 7.35e-06 1.105e-05 9.6e-06 1.625e-05 8.2e-06 1.17e-05 1.395e-05 8.05e-06 8.1e-06 4.55e-06 6.65e-06 1.08e-05 4.7e-06 4.9e-06 1.03e-05 1.04e-05 1.095e-05 1.655e-05 1.61e-05 5.5e-06 1.1e-05 4.85e-06 1.07e-05 7.65e-06 4.9e-06 4.45e-06 8.45e-06 4.45e-06 4.75e-06 4.9e-06 1.14e-05 1.05e-05 4.85e-06 6.1e-06 4.5e-06 4.95e-06 1.31e-05 1.1e-05 1.22e-05 5.4e-06 1.09e-05 6.35e-06 7.3e-06 1.11e-05 1.65e-05 1.07e-05 5.55e-06 4.85e-06 1.075e-05 4.75e-06 5.8e-06 1.06e-05 5.35e-06 1.05e-05 5e-06 1.045e-05 1.305e-05 1.105e-05 4.8e-06 1.07e-05 4.75e-06 1.115e-05 6.45e-06 7e-06 1.4e-05 6.75e-06 5.25e-06 9.05e-06 4.9e-06 9.65e-06 1.035e-05 5.55e-06 7.7e-06 4.5e-06 4.4e-06 1.07e-05 4.5e-06 1.56e-05 5.2e-06 4.85e-06 4.8e-06 5.4e-06 6.95e-06 1.21e-05 8.15e-06 7.2e-06 5.45e-06 4.8e-06 1.67e-05 4.8e-06 1.105e-05 1.06e-05 1.11e-05 5.1e-06 1.02e-05
7 1.13e-05 1.07e-05 1.18e-05 1.19e-05 1.16e-05 1.235e-05 1.17e-05 1.81e-05 1.205e-05 1.11e-05 1.28e-05 1.01e-05 1.15e-05 1.155e-05 1.17e-05 1.075e-05 1.15e-05 1.15e-05 1.17e-05 1.26e-05 1.22e-05 1.11e-05 1.175e-05 1.08e-05 1.285e-05 1.195e-05 1.2e-05 9.7e-06 1.165e-05 1.08e-05 1.075e-05 1.08e-05 1.1e-05 1.16e-05 9.15e-06 1.14e-05 1.18e-05 1.07e-05 1.275e-05 1.195e-05 1.065e-05 1.165e-05 1.125e-05 1.135e-05 1.175e-05 1.19e-05 1.255e-05 1.085e-05 1.15e-05 1.145e-05 1.155e-05 9.85e-06 1.08e-05 1.23e-05 1.03e-05 1.16e-05 1.215e-05 1.165e-05 1.27e-05 1.175e-05 1.255e-05 1.16e-05 1.07e-05 1.2e-05 1.04e-05 1.155e-05 1.2e-05 1.125e-05 1.085e-05 1.15e-05 1.075e-05 1.215e-05 1.145e-05 1.12e-05 1.2e-05 1.05e-05 1.17e-05 1.16e-05 9.85e-06 1.205e-05 1.075e-05 1.075e-05 1.165e-05 1.035e-05 1.085e-05 1.16e-05 1.13e-05 1.175e-05 1.135e-05 1.115e-05 1.275e-05 9.75e-06 1.175e-05 1.295e-05 1.19e-05 1.095e-05 1.16e-05
8 1.42e-05 1.025e-05 1.255e-05 8.85e-06 1.17e-05 7.65e-06 1.395e-05 1.205e-05 7.7e-06 8.6e-06 1.47e-05 1.32e-05 1.29e-05 9.15e-06 1.41e-05 1.345e-05 7.8e-06 8.95e-06 9.3e-06 4.8e-06 7.5e-06 1.285e-05 9.35e-06 1.22e-05 9.85e-06 1.28e-05 1.38e-05 1.3e-05 9.35e-06 1.16e-05 1.36e-05 1.3e-05 1.285e-05 9.1e-06 1.31e-05 1.35e-05 1.31e-05 1.275e-05 9e-06 8.55e-06 1.32e-05 1.43e-05 9.05e-06 1.18e-05 1.25e-05 8.35e-06 4.75e-06 8.95e-06 1.355e-05 1.345e-05 8.65e-06 1.315e-05 1.145e-05 8.85e-06 1.315e-05 9.05e-06 1.39e-05 8.15e-06 8.95e-06 8.35e-06 1.525e-05 8.35e-06 1.21e-05 8.95e-06 1.4e-05 1.305e-05 4e-06 1.44e-05 1.27e-05 1.05e-05 1.3e-05 1.23e-05 8.8e-06 1.29e-05 1.285e-05 1.32e-05 1.3e-05 8.35e-06 1.22e-05 4.3e-06 1.3e-05 1.265e-05 1.27e-05 1.32e-05 1.29e-05 7.15e-06 7.85e-06 1.27e-05 1.36e-05 1.325e-05 4.95e-06 1.305e-05 8.55e-06 9.95e-06 8.35e-06 1.205e-05 8.7e-06
9 7.4e-06 1.46e-05 8.15e-06 9.35e-06 1.02e-05 1.33e-05 8.05e-06 1.11e-05 8.6e-06 1.09e-05 1.025e-05 6.25e-06 7.9e-06 9.2e-06 8.35e-06 6.35e-06 9.1e-06 8.9e-06 9.35e-06 1.21e-05 1.32e-05 6.5e-06 9.4e-06 6.6e-06 1.135e-05 8.4e-06 8.45e-06 6.1e-06 7.1e-06 6.6e-06 6.25e-06 6.15e-06 1.295e-05 8.8e-06 6.7e-06 7.65e-06 8.45e-06 5.95e-06 1.135e-05 9.3e-06 1.24e-05 7.65e-06 9.6e-06 7.5e-06 8.1e-06 9.45e-06 1.205e-05 9.4e-06 7.9e-06 7.35e-06 9.2e-06 6.4e-06 6.2e-06 1.01e-05 6.8e-06 9e-06 8.6e-06 9.3e-06 1.13e-05 9.05e-06 9.6e-06 9.15e-06 6.5e-06 9.45e-06 8.75e-06 8.2e-06 8.6e-06 8.75e-06 6.45e-06 1.01e-05 6.1e-06 1.135e-05 8.65e-06 6.6e-06 8.45e-06 5.95e-06 8.35e-06 9.15e-06 6.5e-06 1.09e-05 6.15e-06 6.55e-06 7.65e-06 6.85e-06 8.4e-06 9.35e-06 6.15e-06 8.2e-06 7.45e-06 7.65e-06 1.225e-05 6.45e-06 9.1e-06 1.145e-05 9.15e-06 6.45e-06 8.85e-06
