 slim_337542942 slim_337542760 slim_337542874 slim_337542938 slim_337542764 slim_337542930 slim_337542903 slim_337542733 slim_337542892 slim_337542839 slim_337542841 slim_337542820 slim_337542876 slim_337542505 slim_337542889 slim_337542785 slim_337542908 slim_337542859 slim_337542816 slim_337542935 slim_337542875 slim_337542897 slim_337542863 slim_337542700 slim_337542623 slim_337542931 slim_337542906 slim_337542866 slim_337542922 slim_337542758 slim_337542872 slim_337542879 slim_337542900 slim_337542932 slim_337542929 slim_337542672 slim_337542807 slim_337542912 slim_337542888 slim_337542550 slim_337542880 slim_337542902 slim_337542936 slim_337542821 slim_337542913 slim_337542848 slim_337542914 slim_337542911 slim_337542806 slim_337542928 slim_337542592 slim_337542817 slim_337542849 slim_337542855 slim_337542885 slim_337542784 slim_337542845 slim_337542709 slim_337542798 slim_337542794 slim_337542907 slim_337542890 slim_337542862 slim_337542776 slim_337542887 slim_337542854 slim_337542851 slim_337542923 slim_337542818 slim_337542774 slim_337542460 slim_337542941 slim_337542904 slim_337542893 slim_337542905 slim_337542939 slim_337542233 slim_337542834 slim_337542920 slim_337542796 slim_337542779 slim_337542919 slim_337542715 slim_337542736 slim_337542925 slim_337542546 slim_337542800 slim_337542429 slim_337542937 slim_337542918 slim_337542924 slim_337542797 slim_337542940 slim_337542868 slim_337542759 slim_337542808 slim_337542724
0 5.4e-06 7.8e-06 8.5e-06 3.85e-06 7.95e-06 5.2e-06 3.15e-06 8.85e-06 8.5e-06 1.19e-05 7.9e-06 6.2e-06 9.65e-06 8.1e-06 6.15e-06 8.85e-06 5.9e-06 9e-06 6.25e-06 1.19e-05 5e-06 6.4e-06 8.3e-06 6.25e-06 5.1e-06 5.1e-06 7.05e-06 8.45e-06 7.15e-06 5.8e-06 9.05e-06 1.275e-05 8.55e-06 8.6e-06 9.65e-06 5.1e-06 9.35e-06 1.195e-05 8.65e-06 1.295e-05 1.19e-05 9.6e-06 1.31e-05 9.65e-06 5.6e-06 5.75e-06 9e-06 8.25e-06 8.6e-06 9.5e-06 6.35e-06 9.15e-06 6.3e-06 7.55e-06 5.15e-06 9.4e-06 9.3e-06 9.05e-06 8.25e-06 1.325e-05 8.55e-06 1.025e-05 6.55e-06 8.35e-06 8.35e-06 9.7e-06 1.33e-05 9.85e-06 8.6e-06 1.24e-05 8.35e-06 4.9e-06 7.7e-06 8.9e-06 9.6e-06 9.8e-06 1.765e-05 1.165e-05 3.75e-06 5.1e-06 6.3e-06 8.9e-06 8.45e-06 8.75e-06 7.6e-06 6.1e-06 8e-06 7.45e-06 1.26e-05 1.315e-05 7.9e-06 6.5e-06 8.5e-06 6.25e-06 6.65e-06 6.1e-06 7.7e-06
1 7.8e-06 9.1e-06 7.5e-06 7.55e-06 6.5e-06 7.7e-06 8.05e-06 6.35e-06 7.95e-06 1.335e-05 6.05e-06 7.55e-06 7.4e-06 5.3e-06 8.05e-06 6.1e-06 6.6e-06 5e-06 6.65e-06 1.14e-05 6.5e-06 7.8e-06 7.05e-06 8.15e-06 8e-06 7.55e-06 7.2e-06 7.45e-06 7.65e-06 6.35e-06 5.2e-06 1.255e-05 8.4e-06 6.45e-06 7.4e-06 8e-06 5.9e-06 1.23e-05 7.6e-06 1.185e-05 1.14e-05 7.1e-06 1.205e-05 7.65e-06 6.2e-06 7.05e-06 6.85e-06 6.35e-06 6.7e-06 7.25e-06 7.1e-06 6.65e-06 8.2e-06 7.85e-06 8.05e-06 6.05e-06 6.95e-06 7.4e-06 6.75e-06 1.26e-05 8e-06 8.8e-06 7.25e-06 7.8e-06 7.8e-06 6.7e-06 1.36e-05 1.32e-05 6.1e-06 1.275e-05 8.2e-06 7.5e-06 5.45e-06 5.2e-06 8.45e-06 8.15e-06 1.705e-05 1.205e-05 7.45e-06 7.6e-06 7.1e-06 7.45e-06 7.45e-06 8.2e-06 6.15e-06 7.95e-06 5.65e-06 5.95e-06 1.24e-05 1.205e-05 7e-06 8.4e-06 8.2e-06 6.8e-06 7.6e-06 6.95e-06 7.05e-06
2 8.5e-06 7.5e-06 4.2e-06 7.2e-06 6.3e-06 5.2e-06 7.9e-06 8.45e-06 5.15e-06 1.29e-05 5.7e-06 4.75e-06 8.1e-06 6.95e-06 7.5e-06 7.55e-06 8.75e-06 9.15e-06 8.45e-06 8.7e-06 7.7e-06 5.05e-06 6e-06 7.6e-06 5.7e-06 5.05e-06 5.7e-06 2.2e-06 2.95e-06 8.45e-06 8.65e-06 1.075e-05 5.8e-06 8.15e-06 8.1e-06 5.7e-06 9.7e-06 1.34e-05 2.5e-06 1.13e-05 8.7e-06 8.8e-06 1.205e-05 8.55e-06 8.3e-06 7.3e-06 4.5e-06 6.1e-06 6.3e-06 7.95e-06 8.15e-06 8.45e-06 7.7e-06 2.85e-06 5.75e-06 8.3e-06 8.75e-06 7.3e-06 6.7e-06 1.18e-05 5.2e-06 9e-06 8.3e-06 5e-06 5e-06 6e-06 1.105e-05 1.095e-05 8.75e-06 1.04e-05 5.6e-06 8.3e-06 6.35e-06 9.55e-06 7.8e-06 5.05e-06 1.655e-05 1.395e-05 7.1e-06 5.15e-06 8.1e-06 5.6e-06 2.15e-06 5.4e-06 6.3e-06 7.4e-06 8.25e-06 7.05e-06 1.06e-05 1.15e-05 5.75e-06 7.9e-06 5.65e-06 8.8e-06 2.95e-06 8.8e-06 5.2e-06
3 3.85e-06 7.55e-06 7.2e-06 3e-06 8.1e-06 4e-06 2.2e-06 1.005e-05 7.45e-06 1.08e-05 8.05e-06 4.95e-06 9.85e-06 7.65e-06 5.2e-06 8.55e-06 6.4e-06 1.015e-05 5.8e-06 1.08e-05 5.05e-06 5.3e-06 8.4e-06 5.1e-06 3.85e-06 3.85e-06 7.25e-06 7.15e-06 5.95e-06 5.8e-06 1e-05 1.16e-05 7.65e-06 8.4e-06 9.85e-06 3.85e-06 1.075e-05 1.185e-05 7.35e-06 1.16e-05 1.08e-05 9.9e-06 1.355e-05 9.65e-06 5.9e-06 4.3e-06 7.45e-06 8.3e-06 8.5e-06 9.7e-06 6.45e-06 9.55e-06 5.45e-06 6.35e-06 3.9e-06 1.06e-05 9.85e-06 7.75e-06 8.45e-06 1.335e-05 7.5e-06 1.02e-05 6.6e-06 7.3e-06 7.3e-06 9.6e-06 1.265e-05 8.85e-06 9.55e-06 1.115e-05 7.45e-06 5.3e-06 5.75e-06 1.055e-05 8.4e-06 8.75e-06 1.81e-05 1.175e-05 1.5e-06 4e-06 6.2e-06 8.1e-06 7.15e-06 7.7e-06 6.3e-06 5.1e-06 8.95e-06 7e-06 1.145e-05 1.18e-05 6.3e-06 5.65e-06 7.55e-06 6.2e-06 5.55e-06 6.45e-06 6.3e-06
4 7.95e-06 6.5e-06 6.3e-06 8.1e-06 1.02e-05 7.15e-06 8.6e-06 6.35e-06 7.3e-06 1.375e-05 5.6e-06 7.4e-06 7.75e-06 6.9e-06 8.4e-06 6.95e-06 7.25e-06 5.8e-06 7.3e-06 1.07e-05 7e-06 7.7e-06 6.2e-06 8.5e-06 7.15e-06 7e-06 6.1e-06 6.25e-06 5.6e-06 6.95e-06 5.85e-06 1.225e-05 7.45e-06 7.35e-06 7.75e-06 7.15e-06 6e-06 1.28e-05 6.45e-06 1.24e-05 1.07e-05 7.15e-06 1.095e-05 8.05e-06 6.8e-06 8.05e-06 7.2e-06 5.5e-06 6.05e-06 7.6e-06 7.6e-06 7.15e-06 8.6e-06 6.15e-06 7.2e-06 6.5e-06 7.45e-06 8.25e-06 5.6e-06 1.185e-05 7.35e-06 9.05e-06 7.75e-06 7.15e-06 7.15e-06 6.45e-06 1.27e-05 1.24e-05 6.65e-06 1.215e-05 7.25e-06 7.45e-06 7.5e-06 5.5e-06 9e-06 7.9e-06 1.62e-05 1.28e-05 8e-06 7.1e-06 7.55e-06 7.15e-06 6.25e-06 7.55e-06 7.7e-06 8.3e-06 5.7e-06 6.65e-06 1.21e-05 1.26e-05 6.6e-06 8.8e-06 7.25e-06 6.95e-06 5.2e-06 7.7e-06 6.7e-06
5 5.2e-06 7.7e-06 5.2e-06 4e-06 7.15e-06 6.6e-06 4.3e-06 9.95e-06 6.15e-06 1.185e-05 6.95e-06 4.95e-06 9.75e-06 7.7e-06 6.05e-06 8.7e-06 7.45e-06 1.015e-05 7.1e-06 9.5e-06 5.7e-06 5.45e-06 7.35e-06 6.35e-06 4.15e-06 3.45e-06 5.7e-06 5.15e-06 3.55e-06 7.1e-06 9.85e-06 1.085e-05 6.7e-06 8.75e-06 9.75e-06 4.15e-06 1.075e-05 1.28e-05 5e-06 1.195e-05 9.5e-06 9.9e-06 1.255e-05 9.65e-06 6.75e-06 5.6e-06 6.8e-06 7e-06 7.05e-06 9.6e-06 7.4e-06 9.55e-06 6.5e-06 4.2e-06 4.2e-06 1.04e-05 9.85e-06 8e-06 7.5e-06 1.235e-05 6.2e-06 1.02e-05 7.55e-06 6e-06 6e-06 8.7e-06 1.165e-05 9.1e-06 9.35e-06 1.05e-05 6.5e-06 6.1e-06 6.15e-06 1.055e-05 8.7e-06 7.85e-06 1.71e-05 1.28e-05 3.9e-06 3.75e-06 7.3e-06 7.35e-06 5.15e-06 6.25e-06 6.45e-06 6e-06 8.6e-06 7.2e-06 1.07e-05 1.215e-05 5.95e-06 6.7e-06 6.6e-06 7.45e-06 3.65e-06 7.5e-06 5.6e-06
6 3.15e-06 8.05e-06 7.9e-06 2.2e-06 8.6e-06 4.3e-06 4e-07 1.075e-05 8.05e-06 1.05e-05 8.65e-06 5.25e-06 1.045e-05 8.25e-06 5.4e-06 9.2e-06 5.7e-06 1.065e-05 5.85e-06 1.145e-05 5.35e-06 4.7e-06 8.95e-06 5.1e-06 3.8e-06 4.15e-06 7.8e-06 7.85e-06 6.55e-06 5.85e-06 1.06e-05 1.185e-05 8.1e-06 9e-06 1.045e-05 3.8e-06 1.125e-05 1.165e-05 8.05e-06 1.215e-05 1.145e-05 1.04e-05 1.375e-05 1.01e-05 6.1e-06 3.9e-06 8.1e-06 8.9e-06 9.1e-06 1.03e-05 5.8e-06 1.005e-05 4.75e-06 6.95e-06 3.85e-06 1.13e-05 1.035e-05 8.3e-06 8.9e-06 1.355e-05 8.1e-06 1.07e-05 6.25e-06 7.9e-06 7.9e-06 1.02e-05 1.285e-05 8.55e-06 1.015e-05 1.145e-05 7.9e-06 4.55e-06 6.3e-06 1.105e-05 8.9e-06 9.35e-06 1.83e-05 1.145e-05 2.1e-06 3.4e-06 6.25e-06 8.45e-06 7.85e-06 8.3e-06 6.65e-06 5.3e-06 9.55e-06 7.75e-06 1.17e-05 1.235e-05 6.55e-06 4.95e-06 8.05e-06 6.2e-06 6.05e-06 5.75e-06 6.8e-06
7 8.85e-06 6.35e-06 8.45e-06 1.005e-05 6.35e-06 9.95e-06 1.075e-05 2.7e-06 9.05e-06 1.49e-05 6.4e-06 8.9e-06 5.4e-06 5.15e-06 9.5e-06 5.3e-06 7.4e-06 4.3e-06 7.8e-06 1.225e-05 6.85e-06 9.2e-06 5.8e-06 9.6e-06 1.035e-05 9.8e-06 7.65e-06 8.4e-06 9.5e-06 7.1e-06 3.65e-06 1.525e-05 9.6e-06 5.5e-06 5.25e-06 1.035e-05 3.55e-06 1.14e-05 8.6e-06 1.24e-05 1.225e-05 6.2e-06 1.21e-05 6.95e-06 6.95e-06 1e-05 8.5e-06 6.25e-06 6.85e-06 5.25e-06 6.3e-06 6.25e-06 9.7e-06 9.75e-06 1.04e-05 1.45e-06 6.55e-06 9.15e-06 6.75e-06 1.285e-05 9.1e-06 7.95e-06 6.45e-06 8.9e-06 8.9e-06 5.95e-06 1.485e-05 1.56e-05 4.3e-06 1.375e-05 9.4e-06 8.35e-06 9.15e-06 3.6e-06 9.15e-06 8.35e-06 1.68e-05 1.26e-05 9.95e-06 9.9e-06 6.25e-06 8.2e-06 8.4e-06 9.3e-06 8.5e-06 9.4e-06 4.35e-06 5.3e-06 1.51e-05 1.26e-05 9.5e-06 9.9e-06 9.45e-06 7.05e-06 9.4e-06 7.45e-06 9.7e-06
8 8.5e-06 7.95e-06 5.15e-06 7.45e-06 7.3e-06 6.15e-06 8.05e-06 9.05e-06 8.5e-06 1.165e-05 6.95e-06 6.5e-06 7.05e-06 7.95e-06 6.25e-06 8.3e-06 8.85e-06 9e-06 8.35e-06 9.55e-06 7.95e-06 6.8e-06 7.5e-06 6.35e-06 6.7e-06 6e-06 6.6e-06 5.1e-06 4.8e-06 8.55e-06 8.7e-06 1.175e-05 4.95e-06 8e-06 7.35e-06 6.7e-06 9.8e-06 1.405e-05 5.1e-06 9.85e-06 9.55e-06 7.1e-06 1.29e-05 6.8e-06 8.4e-06 7.55e-06 6.35e-06 7e-06 7e-06 7.2e-06 8.8e-06 6.85e-06 6.45e-06 4.75e-06 6.75e-06 9.45e-06 7.45e-06 5.85e-06 7.65e-06 1.25e-05 4.35e-06 5.9e-06 8.95e-06 4.25e-06 4.55e-06 7.5e-06 1.01e-05 1.185e-05 8.8e-06 1.145e-05 5.2e-06 8.4e-06 6.95e-06 9.6e-06 4.9e-06 5e-06 1.745e-05 1.365e-05 7.35e-06 6.1e-06 8.75e-06 5.7e-06 5.1e-06 4.95e-06 5.8e-06 6.15e-06 8.2e-06 7.55e-06 1.16e-05 1.015e-05 6.9e-06 6.2e-06 5.4e-06 8.9e-06 4.9e-06 8.5e-06 6.3e-06
9 1.19e-05 1.335e-05 1.29e-05 1.08e-05 1.375e-05 1.185e-05 1.05e-05 1.49e-05 1.165e-05 1.96e-05 1.365e-05 1.18e-05 1.31e-05 1.36e-05 1.025e-05 1.38e-05 1.28e-05 1.44e-05 1.235e-05 1.245e-05 1.245e-05 1.18e-05 1.41e-05 1.015e-05 1.165e-05 1.17e-05 1.37e-05 1.285e-05 1.27e-05 1.26e-05 1.44e-05 1.27e-05 1.18e-05 1.315e-05 1.28e-05 1.165e-05 1.525e-05 1.28e-05 1.305e-05 1.135e-05 1.245e-05 1.3e-05 1.405e-05 1.255e-05 1.265e-05 1.13e-05 1.265e-05 1.39e-05 1.39e-05 1.265e-05 1.3e-05 1.265e-05 1.015e-05 1.235e-05 1.17e-05 1.54e-05 1.265e-05 1.145e-05 1.4e-05 1.36e-05 1.17e-05 1.21e-05 1.3e-05 1.15e-05 1.12e-05 1.4e-05 1.175e-05 1.16e-05 1.445e-05 1.24e-05 1.13e-05 1.255e-05 1.215e-05 1.505e-05 1.035e-05 1.195e-05 1.36e-05 1.205e-05 1.07e-05 1.15e-05 1.305e-05 1.18e-05 1.285e-05 1.16e-05 1.11e-05 1.015e-05 1.41e-05 1.305e-05 1.255e-05 1.145e-05 1.255e-05 1.065e-05 1.21e-05 1.295e-05 1.235e-05 1.235e-05 1.245e-05
10 7.9e-06 6.05e-06 5.7e-06 8.05e-06 5.6e-06 6.95e-06 8.65e-06 6.4e-06 6.95e-06 1.365e-05 9.7e-06 7.2e-06 7.6e-06 6.65e-06 8.3e-06 6.8e-06 7.05e-06 5.45e-06 7.2e-06 1.035e-05 7e-06 7.5e-06 6.2e-06 8.4e-06 7.2e-06 6.8e-06 5.8e-06 5.65e-06 5.6e-06 6.7e-06 5.65e-06 1.215e-05 7.35e-06 7e-06 7.6e-06 7.2e-06 6.2e-06 1.28e-05 6e-06 1.215e-05 1.035e-05 7.25e-06 1.12e-05 7.8e-06 6.55e-06 7.95e-06 6.85e-06 5.5e-06 5.85e-06 7.45e-06 7.6e-06 6.8e-06 8.5e-06 5.45e-06 7.25e-06 6.45e-06 7.1e-06 8e-06 5.85e-06 1.175e-05 7e-06 8.8e-06 7.75e-06 6.8e-06 6.8e-06 6.25e-06 1.26e-05 1.245e-05 6.5e-06 1.205e-05 7.15e-06 7.4e-06 7.15e-06 5.5e-06 8.75e-06 7.55e-06 1.62e-05 1.26e-05 7.95e-06 6.9e-06 7.55e-06 6.9e-06 5.65e-06 7.2e-06 7.35e-06 8.2e-06 5.5e-06 6.5e-06 1.2e-05 1.235e-05 6.55e-06 8.7e-06 7.15e-06 7.2e-06 5.5e-06 7.5e-06 6.6e-06
11 6.2e-06 7.55e-06 4.75e-06 4.95e-06 7.4e-06 4.95e-06 5.25e-06 8.9e-06 6.5e-06 1.18e-05 7.2e-06 8.5e-06 8.45e-06 7.2e-06 6.05e-06 7.7e-06 7.5e-06 9.3e-06 7.15e-06 1.01e-05 6.5e-06 4.85e-06 7.25e-06 6.3e-06 5.3e-06 4.8e-06 7.25e-06 4.75e-06 5.25e-06 7.15e-06 9.05e-06 1.135e-05 6.85e-06 8.05e-06 8.45e-06 5.3e-06 9.85e-06 1.25e-05 4.85e-06 1.115e-05 1.01e-05 8.95e-06 1.285e-05 8.65e-06 6.85e-06 5.85e-06 5.4e-06 7.45e-06 7.65e-06 8.3e-06 7.1e-06 8.6e-06 6.45e-06 5.55e-06 5.35e-06 8.85e-06 8.9e-06 7.25e-06 7.75e-06 1.26e-05 6.55e-06 9.15e-06 7.25e-06 6.35e-06 6.35e-06 7.1e-06 1.185e-05 1.03e-05 9.15e-06 1.095e-05 6.65e-06 7.25e-06 6.2e-06 9.7e-06 7.65e-06 6.15e-06 1.735e-05 1.285e-05 4.85e-06 5.1e-06 7e-06 6.35e-06 4.65e-06 6.75e-06 6.2e-06 5.95e-06 8.85e-06 7.2e-06 1.12e-05 1.135e-05 6.2e-06 6.65e-06 6.75e-06 7.5e-06 5e-06 7.55e-06 6.05e-06
12 9.65e-06 7.4e-06 8.1e-06 9.85e-06 7.75e-06 9.75e-06 1.045e-05 5.4e-06 7.05e-06 1.31e-05 7.6e-06 8.45e-06 9.5e-06 6.8e-06 7.7e-06 6.85e-06 8.5e-06 6.25e-06 8.35e-06 1.225e-05 8.2e-06 8.75e-06 7.55e-06 7.8e-06 1.01e-05 9.6e-06 8.9e-06 8.05e-06 9.4e-06 8.2e-06 5.85e-06 1.475e-05 7.55e-06 6.85e-06 5.45e-06 1.01e-05 6.35e-06 1.31e-05 8.25e-06 1.06e-05 1.225e-05 5.7e-06 1.34e-05 5.75e-06 8.05e-06 9.5e-06 7.85e-06 7.65e-06 7.85e-06 5.3e-06 7.6e-06 5.55e-06 7.9e-06 9.15e-06 1.015e-05 5.15e-06 6.15e-06 6.75e-06 8.1e-06 1.345e-05 7.1e-06 5.4e-06 8e-06 6.9e-06 7.2e-06 6.7e-06 1.275e-05 1.53e-05 6.55e-06 1.41e-05 7.65e-06 9.5e-06 8.65e-06 6.3e-06 5.65e-06 6.1e-06 1.8e-05 1.33e-05 9.75e-06 9.7e-06 7.8e-06 6.75e-06 8.05e-06 7.6e-06 7.05e-06 7.6e-06 6.6e-06 7e-06 1.46e-05 1.08e-05 9.2e-06 7.8e-06 8e-06 8.35e-06 9.3e-06 8.15e-06 9.25e-06
13 8.1e-06 5.3e-06 6.95e-06 7.65e-06 6.9e-06 7.7e-06 8.25e-06 5.15e-06 7.95e-06 1.36e-05 6.65e-06 7.2e-06 6.8e-06 8.5e-06 8.25e-06 5.75e-06 7.4e-06 6.45e-06 7.5e-06 1.13e-05 6.2e-06 7.45e-06 6.35e-06 8.35e-06 8.25e-06 7.55e-06 7.35e-06 6.9e-06 7.55e-06 7.15e-06 5.8e-06 1.315e-05 8.65e-06 6.75e-06 6.65e-06 8.25e-06 6.35e-06 1.16e-05 7.05e-06 1.195e-05 1.13e-05 7.6e-06 1.26e-05 7.85e-06 7e-06 7.6e-06 6.85e-06 6.65e-06 7.05e-06 6.65e-06 6.5e-06 7.45e-06 8.4e-06 7.8e-06 8.3e-06 4.35e-06 7.75e-06 7.95e-06 7.3e-06 1.285e-05 8e-06 8.95e-06 6.65e-06 7.8e-06 7.8e-06 6.7e-06 1.385e-05 1.345e-05 5.8e-06 1.28e-05 8.45e-06 7.85e-06 5.85e-06 6.3e-06 8.65e-06 7.8e-06 1.72e-05 1.26e-05 7.55e-06 7.6e-06 6.5e-06 7.7e-06 6.9e-06 8.2e-06 6.15e-06 8.15e-06 6.05e-06 5.45e-06 1.3e-05 1.215e-05 7.75e-06 8.6e-06 8.5e-06 7.3e-06 7.6e-06 7.45e-06 7.65e-06
