 slim_762304316 slim_762304312 slim_762304319 slim_762304362 slim_762304303 slim_762304361 slim_762304334 slim_762304349 slim_762304346 slim_762304311 slim_762304359 slim_762304307 slim_762304339 slim_762304326 slim_762304315 slim_762304351 slim_762304328 slim_762304305 slim_762304317 slim_762304342 slim_762304335 slim_762304322 slim_762304358 slim_762304360 slim_762304354 slim_762304332 slim_762304330 slim_762304336 slim_762304309 slim_762304304 slim_762304357 slim_762304321 slim_762304348 slim_762304324 slim_762304306 slim_762304323 slim_762304356 slim_762304338 slim_762304333 slim_762304308 slim_762304327 slim_762304352 slim_762304344 slim_762304340 slim_762304341 slim_762304353 slim_762304355 slim_762304347 slim_762304313 slim_762304345 slim_762304325 slim_762304310 slim_762304331 slim_762304314 slim_762304329 slim_762304337 slim_762304318 slim_762304350 slim_762304320 slim_762304343
0 1.9e-06 1.05e-06 2.55e-06 2e-06 2.25e-06 2.3e-06 1.1e-06 1.6e-06 1.5e-06 1.25e-06 2.9e-06 1e-06 3.75e-06 2.25e-06 2.1e-06 1.55e-06 3.7e-06 3.3e-06 1.05e-06 1.4e-06 1.7e-06 2.6e-06 1.55e-06 2.3e-06 2.25e-06 1.9e-06 2.45e-06 2.5e-06 2.35e-06 1.1e-06 1.95e-06 2.85e-06 2e-06 2.15e-06 1.95e-06 1.6e-06 3.3e-06 1.65e-06 1.25e-06 2.6e-06 2.45e-06 1.55e-06 1.35e-06 1.55e-06 1.55e-06 2.85e-06 1.35e-06 1.55e-06 2.1e-06 1.05e-06 2e-06 2.3e-06 1.35e-06 1.55e-06 2.6e-06 2.65e-06 1.1e-06 2e-06 2.55e-06 1.65e-06
1 1.05e-06 1.6e-06 2.55e-06 1.8e-06 2.05e-06 2.25e-06 1.2e-06 1.7e-06 1.8e-06 1.25e-06 2.85e-06 1.1e-06 3.5e-06 2.25e-06 1.9e-06 1.5e-06 3.45e-06 3.05e-06 9.5e-07 1.3e-06 1.7e-06 2.4e-06 1.55e-06 2.3e-06 2.35e-06 2.05e-06 2.5e-06 2.5e-06 2.15e-06 8.5e-07 2.2e-06 2.7e-06 2.25e-06 1.85e-06 2e-06 1.7e-06 3.05e-06 1.7e-06 1.55e-06 2.6e-06 2.15e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 2.85e-06 1.3e-06 1.8e-06 1.9e-06 9e-07 2.05e-06 2.1e-06 1.25e-06 1.6e-06 2.6e-06 2.65e-06 9.5e-07 2.1e-06 2.55e-06 1.95e-06
2 2.55e-06 2.55e-06 3.9e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 2.45e-06 2.1e-06 2.1e-06 2.55e-06 2.85e-06 2e-06 2.3e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.95e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 2.1e-06 2.05e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06 2.55e-06 2.9e-06 2.2e-06 2.5e-06 2.85e-06 2.75e-06 2.05e-06 2.1e-06 2.8e-06 2.05e-06 1.95e-06 2e-06
3 2e-06 1.8e-06 2.6e-06 3.1e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 2.6e-06 2e-06 3e-06 2.05e-06 2.7e-06 2e-06 1.7e-06 2.25e-06 2.8e-06 2.3e-06 1.7e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.8e-06 2.55e-06 2.3e-06 2.2e-06 1.85e-06 2.45e-06 1.75e-06 2.5e-06 1.85e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.65e-06 2.2e-06 2.4e-06 1.65e-06 1.65e-06 2e-06 2.15e-06 2e-06 2.1e-06 2.55e-06 2.6e-06 1.7e-06 2.8e-06 2.6e-06 2.9e-06
4 2.25e-06 2.05e-06 2.55e-06 2.15e-06 3.4e-06 2.75e-06 2.35e-06 2.9e-06 3e-06 2.4e-06 2.8e-06 2.25e-06 2.25e-06 2.75e-06 2.2e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.75e-06 2.2e-06 2.6e-06 2.75e-06 2.9e-06 2.8e-06 2.55e-06 2.95e-06 1.85e-06 2.05e-06 3.2e-06 2.5e-06 3.3e-06 2.45e-06 2.55e-06 2.9e-06 2.25e-06 2.75e-06 2.75e-06 2.55e-06 2.25e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 3e-06 2.2e-06 1.85e-06 2.6e-06 1.8e-06 2.25e-06 2.6e-06 2.55e-06 2.6e-06 1.85e-06 2.8e-06 2.55e-06 2.7e-06
5 2.3e-06 2.25e-06 2.25e-06 2e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 1.75e-06 2e-06 3e-06 2.2e-06 2.9e-06 1.45e-06 2e-06 2.65e-06 3e-06 2.7e-06 2.4e-06 2.65e-06 2.1e-06 2.8e-06 2.7e-06 1.55e-06 1.55e-06 2.55e-06 2.45e-06 2.1e-06 2.75e-06 2.3e-06 1.7e-06 1.4e-06 1.75e-06 1.65e-06 2.2e-06 2.2e-06 2.7e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 2.4e-06 1.75e-06 1.65e-06 1.95e-06 2.6e-06 1.65e-06 2.7e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06
6 1.1e-06 1.2e-06 2.55e-06 2.15e-06 2.35e-06 2.3e-06 1.9e-06 1.65e-06 1.5e-06 1.4e-06 2.9e-06 9.5e-07 3.75e-06 2.25e-06 2.05e-06 1.65e-06 3.7e-06 3.35e-06 1.1e-06 1.4e-06 1.7e-06 2.55e-06 1.5e-06 2.3e-06 2.25e-06 1.95e-06 2.45e-06 2.55e-06 2.3e-06 1.25e-06 1.95e-06 2.85e-06 2e-06 2.15e-06 2e-06 1.65e-06 3.35e-06 1.65e-06 1.25e-06 2.6e-06 2.45e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 2.85e-06 1.35e-06 1.55e-06 2.05e-06 1.15e-06 2e-06 2.25e-06 1.3e-06 1.5e-06 2.6e-06 2.65e-06 1e-06 2e-06 2.55e-06 1.65e-06
7 1.6e-06 1.7e-06 2.5e-06 2.45e-06 2.9e-06 2.2e-06 1.65e-06 2.4e-06 1.4e-06 1.65e-06 2.8e-06 1.55e-06 3.9e-06 2.1e-06 2.45e-06 1.2e-06 3.85e-06 3.65e-06 1.65e-06 1.6e-06 1.9e-06 3.05e-06 1.75e-06 2.15e-06 2.05e-06 1.7e-06 2.7e-06 2.55e-06 2.95e-06 1.75e-06 1.75e-06 2.75e-06 1.8e-06 2.3e-06 2.4e-06 1.3e-06 3.65e-06 1.85e-06 1.4e-06 2.55e-06 2.7e-06 1.25e-06 1.7e-06 1.25e-06 1.25e-06 2.8e-06 1.4e-06 1.3e-06 2.45e-06 1.9e-06 2.15e-06 2.9e-06 1.55e-06 1.8e-06 2.55e-06 2.55e-06 1.85e-06 1.95e-06 2.5e-06 1.8e-06
8 1.5e-06 1.8e-06 2.1e-06 2.6e-06 3e-06 1.75e-06 1.5e-06 1.4e-06 6e-07 1.55e-06 3.05e-06 1.4e-06 3.9e-06 1.6e-06 2.55e-06 2.3e-06 3.85e-06 3.8e-06 2.1e-06 2.35e-06 1.65e-06 3.25e-06 2.2e-06 1.6e-06 1.6e-06 1.5e-06 2.4e-06 2.15e-06 3.05e-06 1.85e-06 9.5e-07 2.55e-06 1e-06 2.05e-06 2.2e-06 1.4e-06 3.8e-06 1.5e-06 5.5e-07 2.1e-06 2.55e-06 1.4e-06 1.1e-06 1.4e-06 1.4e-06 2.4e-06 8.5e-07 4.5e-07 2.55e-06 2.35e-06 1.7e-06 3e-06 2.3e-06 1.7e-06 2.15e-06 2.2e-06 2.25e-06 1.25e-06 2.1e-06 7.5e-07
9 1.25e-06 1.25e-06 2.6e-06 2e-06 2.4e-06 2e-06 1.4e-06 1.65e-06 1.55e-06 2.2e-06 3.05e-06 1.3e-06 3.9e-06 2.15e-06 2.1e-06 1.7e-06 3.85e-06 3.5e-06 1.2e-06 1.55e-06 1.45e-06 2.75e-06 1.7e-06 2.2e-06 2.05e-06 2e-06 2.75e-06 2.5e-06 2.5e-06 1.3e-06 1.9e-06 2.6e-06 1.95e-06 2.2e-06 2.3e-06 1.65e-06 3.5e-06 1.6e-06 1.5e-06 2.65e-06 2.65e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 2.9e-06 1.45e-06 1.5e-06 2.1e-06 1.2e-06 2.15e-06 2.45e-06 1.5e-06 1.6e-06 2.65e-06 2.7e-06 1.25e-06 2.05e-06 2.6e-06 1.85e-06
