 slim_337697372 slim_337697336 slim_337697108 slim_337697343 slim_337697366 slim_337697397 slim_337697229 slim_337697279 slim_337697383 slim_337697322 slim_337697354 slim_337697353 slim_337696984 slim_337697237 slim_337697362 slim_337697241 slim_337697386 slim_337697334 slim_337697260 slim_337697403 slim_337697380 slim_337697373 slim_337697300 slim_337697370 slim_337697371 slim_337697404 slim_337697333 slim_337697325 slim_337697421 slim_337697297 slim_337697368 slim_337697364 slim_337697367 slim_337697401 slim_337697406 slim_337697289 slim_337697351 slim_337697293 slim_337697185 slim_337697410 slim_337697238 slim_337697228 slim_337697384 slim_337697408 slim_337697363 slim_337697317 slim_337697422 slim_337697423 slim_337697225 slim_337697257 slim_337697178 slim_337697411 slim_337697361 slim_337697274 slim_337697392 slim_337697407 slim_337697233 slim_337697282 slim_337697235 slim_337697048 slim_337696749 slim_337697394 slim_337697400 slim_337697395 slim_337697318 slim_337697250 slim_337697424 slim_337697119 slim_337697339 slim_337697164 slim_337697338 slim_337697286 slim_337697420 slim_337697419 slim_337697345 slim_337697341 slim_337697393 slim_337697355 slim_337697417 slim_337697409 slim_337697374 slim_337697389 slim_337697347 slim_337697356 slim_337697281 slim_337697365 slim_337697335 slim_337697375 slim_337697359 slim_337697385
0 1.14e-05 6.8e-06 8.2e-06 7.8e-06 8.2e-06 7.9e-06 8.45e-06 8.4e-06 1.1e-05 8.9e-06 8.55e-06 7.45e-06 7.2e-06 9.15e-06 6.6e-06 8.3e-06 1.01e-05 7.85e-06 1e-05 8.05e-06 8.1e-06 8.75e-06 8.1e-06 7.55e-06 8.6e-06 7.85e-06 8.6e-06 9e-06 7.75e-06 7.05e-06 1.11e-05 7.4e-06 6.8e-06 7.7e-06 1.065e-05 8.5e-06 8.3e-06 8.75e-06 8.4e-06 9.1e-06 8e-06 9.45e-06 8.5e-06 9.25e-06 8.65e-06 1.015e-05 7.95e-06 7.95e-06 8.75e-06 9.55e-06 7.65e-06 6.75e-06 7.6e-06 9.5e-06 8.65e-06 6.95e-06 7.85e-06 9.05e-06 9.2e-06 7.9e-06 8.25e-06 8.7e-06 9.65e-06 8.55e-06 6.9e-06 9.5e-06 7.3e-06 1.115e-05 8.25e-06 6.8e-06 8.2e-06 8.7e-06 7.95e-06 8e-06 8.65e-06 1.01e-05 9.15e-06 7.65e-06 9.35e-06 7.65e-06 7.25e-06 7.95e-06 8.4e-06 8.15e-06 9.7e-06 7.75e-06 9.9e-06 7.6e-06 9.65e-06 8.05e-06
1 6.8e-06 5.1e-06 8.55e-06 1.12e-05 9.75e-06 9.55e-06 6.9e-06 9.9e-06 1.11e-05 1.135e-05 1.015e-05 9.7e-06 6e-06 1.005e-05 1.03e-05 1.01e-05 1.13e-05 9.4e-06 1.075e-05 9.55e-06 9.55e-06 7.15e-06 7.05e-06 1.135e-05 9.3e-06 7.45e-06 7.7e-06 1.065e-05 1.015e-05 9.8e-06 1.175e-05 6.25e-06 6.8e-06 7.3e-06 9.95e-06 1.115e-05 6.45e-06 1.025e-05 7.8e-06 6.25e-06 7.5e-06 9.95e-06 7.3e-06 8.6e-06 1.06e-05 1.26e-05 7.45e-06 6.65e-06 1.07e-05 9.75e-06 9.9e-06 6.6e-06 9.15e-06 8.2e-06 9.9e-06 6.55e-06 1e-05 9.25e-06 6.4e-06 1.14e-05 1.045e-05 1.05e-05 9.85e-06 9e-06 9.95e-06 6.85e-06 8.1e-06 1.155e-05 7.75e-06 1.01e-05 9.45e-06 9.35e-06 8.9e-06 6.7e-06 9.5e-06 9.5e-06 9.3e-06 6.65e-06 9.85e-06 9.2e-06 6.25e-06 7.05e-06 7.8e-06 9.4e-06 1.18e-05 1.02e-05 1.105e-05 8.15e-06 9.85e-06 1.005e-05
2 8.2e-06 8.55e-06 8.4e-06 5.6e-06 9.7e-06 1.08e-05 9.7e-06 1.045e-05 9.35e-06 7.85e-06 7.8e-06 9.15e-06 8.85e-06 1.135e-05 8.8e-06 1e-05 8.7e-06 1.12e-05 8.6e-06 1.155e-05 8.9e-06 9.65e-06 8.35e-06 8.05e-06 1.12e-05 8.15e-06 7.8e-06 7.75e-06 9.05e-06 9e-06 8.95e-06 9.4e-06 8.5e-06 6.65e-06 1.265e-05 6.6e-06 1.065e-05 9.2e-06 7.6e-06 1.165e-05 8.2e-06 8.5e-06 7.7e-06 1.105e-05 9.8e-06 5.8e-06 8.15e-06 9.8e-06 8.05e-06 1.175e-05 9e-06 8.55e-06 1.095e-05 1.025e-05 9.65e-06 7.55e-06 9.5e-06 1.11e-05 1.055e-05 5.85e-06 9.7e-06 9.45e-06 1.185e-05 1.125e-05 9.15e-06 1.035e-05 7.95e-06 9.5e-06 8.45e-06 9.3e-06 1.145e-05 1.185e-05 6.75e-06 9.85e-06 1.015e-05 1.175e-05 1.15e-05 9.65e-06 1.185e-05 1.1e-05 9.25e-06 9.5e-06 7.8e-06 8.4e-06 5.35e-06 9.65e-06 8.95e-06 7.75e-06 1.185e-05 9.1e-06
3 7.8e-06 1.12e-05 5.6e-06 6.4e-06 8.25e-06 8.8e-06 9.5e-06 8.85e-06 9.3e-06 6.25e-06 6.75e-06 7.35e-06 9.8e-06 1e-05 6e-06 7.95e-06 7.8e-06 9.25e-06 7.75e-06 9.45e-06 7.6e-06 9.65e-06 8.55e-06 5.15e-06 9.8e-06 7.7e-06 9e-06 6.4e-06 7.05e-06 6.5e-06 8.45e-06 9.5e-06 8.65e-06 7.35e-06 1.21e-05 5.2e-06 1.17e-05 8.3e-06 8.55e-06 1.26e-05 8e-06 7.95e-06 9.2e-06 1.085e-05 7.8e-06 4.75e-06 7.95e-06 9.65e-06 6.5e-06 1.06e-05 6.9e-06 8.2e-06 9e-06 1.015e-05 8.4e-06 7.15e-06 7.2e-06 9.85e-06 1.15e-05 3.6e-06 7.75e-06 8.35e-06 1.07e-05 1.03e-05 6.45e-06 1.135e-05 6.65e-06 9.15e-06 8.25e-06 6.5e-06 9.7e-06 1.05e-05 7.25e-06 9.7e-06 8.9e-06 1.14e-05 1.05e-05 9.55e-06 1.05e-05 9.05e-06 9.15e-06 9.35e-06 8.7e-06 6.65e-06 4.4e-06 6.8e-06 7.95e-06 8.3e-06 1.07e-05 7.4e-06
4 8.2e-06 9.75e-06 9.7e-06 8.25e-06 8.7e-06 5.6e-06 8.5e-06 5.65e-06 1.07e-05 7.65e-06 6.7e-06 8.1e-06 6.85e-06 7.25e-06 5.55e-06 8.35e-06 1.025e-05 6.65e-06 1.005e-05 7.15e-06 7.4e-06 9.35e-06 8.8e-06 7.05e-06 7.45e-06 8.1e-06 1.045e-05 8.5e-06 7.85e-06 6.6e-06 1.09e-05 8.3e-06 8.2e-06 9.75e-06 1.015e-05 8.85e-06 9.8e-06 8.2e-06 9.6e-06 1.015e-05 8.45e-06 9.3e-06 1.04e-05 9.4e-06 8.25e-06 1.05e-05 8.4e-06 8.25e-06 8.5e-06 8.5e-06 6.3e-06 8.25e-06 6.5e-06 9.65e-06 8.3e-06 8.3e-06 6.5e-06 8.3e-06 1e-05 8.45e-06 8.4e-06 8.3e-06 8.6e-06 8.3e-06 6.6e-06 1.015e-05 8.8e-06 1.085e-05 8.7e-06 6.75e-06 7.15e-06 8.15e-06 8.65e-06 8.3e-06 5.65e-06 9.85e-06 8.4e-06 8.15e-06 8.45e-06 6.55e-06 7.75e-06 7.25e-06 1.01e-05 8.15e-06 9.8e-06 6.75e-06 9.2e-06 7.15e-06 8.6e-06 6.85e-06
5 7.9e-06 9.55e-06 1.08e-05 8.8e-06 5.6e-06 4.6e-06 8e-06 6.9e-06 1.105e-05 6.8e-06 9.85e-06 7.15e-06 8.35e-06 5.8e-06 4.9e-06 8.35e-06 9.95e-06 3.45e-06 9.85e-06 5.4e-06 6.45e-06 7.85e-06 9.65e-06 7.8e-06 5.2e-06 8.65e-06 1.025e-05 6.4e-06 7.4e-06 4.75e-06 1.185e-05 7.85e-06 7.9e-06 9.25e-06 9.35e-06 9.95e-06 8.7e-06 6.7e-06 1.095e-05 9e-06 8.9e-06 8.35e-06 1.045e-05 6.75e-06 8.2e-06 1.075e-05 8.85e-06 6.65e-06 6.4e-06 5.85e-06 4.45e-06 7.85e-06 3.25e-06 7.95e-06 7.35e-06 9.15e-06 4.7e-06 6.4e-06 1.01e-05 9e-06 8.35e-06 7.35e-06 5.95e-06 6.1e-06 5.3e-06 1.02e-05 9.15e-06 1.09e-05 9.15e-06 5.45e-06 4e-06 6.75e-06 9.7e-06 6.7e-06 5.7e-06 8.1e-06 4.9e-06 7.2e-06 6.35e-06 3.3e-06 6.8e-06 6.3e-06 9.55e-06 8.15e-06 1.035e-05 6.45e-06 7.4e-06 6.8e-06 5.95e-06 7.2e-06
6 8.45e-06 6.9e-06 9.7e-06 9.5e-06 8.5e-06 8e-06 8.4e-06 8.55e-06 1.03e-05 1.01e-05 9.55e-06 8.55e-06 8.3e-06 8.3e-06 8.4e-06 8.05e-06 9.7e-06 8.2e-06 9.45e-06 7.35e-06 8.15e-06 6.95e-06 7.15e-06 8.7e-06 8.25e-06 6.3e-06 1.035e-05 9.3e-06 8.95e-06 7.8e-06 1.1e-05 7.25e-06 8.25e-06 9.6e-06 8.15e-06 1.02e-05 8.25e-06 9.2e-06 8.85e-06 7.5e-06 6.35e-06 9.3e-06 1.035e-05 8.65e-06 8.3e-06 1.105e-05 6.3e-06 6.05e-06 9.3e-06 7.9e-06 7.45e-06 7.45e-06 7.95e-06 7.65e-06 8.55e-06 6.85e-06 7.8e-06 6.35e-06 6.55e-06 9.7e-06 8.25e-06 9.45e-06 8e-06 9e-06 7.95e-06 6.85e-06 7.25e-06 1.035e-05 6.6e-06 8.1e-06 8.6e-06 8.1e-06 8.7e-06 6.1e-06 8.15e-06 8.5e-06 8.5e-06 6.5e-06 8e-06 8e-06 6.1e-06 6.55e-06 9.65e-06 7.55e-06 1.06e-05 7e-06 1.005e-05 8.6e-06 8e-06 8.4e-06
7 8.4e-06 9.9e-06 1.045e-05 8.85e-06 5.65e-06 6.9e-06 8.55e-06 9.1e-06 1.095e-05 9.2e-06 7.1e-06 8e-06 7.15e-06 8.35e-06 6.75e-06 8.4e-06 1.03e-05 6.95e-06 1.04e-05 7.05e-06 7.95e-06 9.2e-06 8.65e-06 7.15e-06 7.3e-06 8.1e-06 1.1e-05 9.05e-06 8.35e-06 6.9e-06 1.12e-05 8.35e-06 8.3e-06 1.04e-05 9.95e-06 9.4e-06 9.9e-06 8.6e-06 1e-05 1e-05 8.4e-06 9.25e-06 1.095e-05 9.2e-06 8.35e-06 1.11e-05 8.35e-06 8.1e-06 8.75e-06 8.5e-06 6.95e-06 8.4e-06 6.7e-06 9.5e-06 8.1e-06 8.4e-06 6.55e-06 8.2e-06 9.85e-06 8.95e-06 8.3e-06 8.4e-06 8.6e-06 8.4e-06 6.6e-06 1e-05 8.8e-06 1.11e-05 8.65e-06 6.55e-06 7.45e-06 8.15e-06 8.95e-06 8.15e-06 5.85e-06 9.65e-06 8.5e-06 8.3e-06 8.15e-06 6.75e-06 7.9e-06 8.5e-06 1.075e-05 8.3e-06 1.02e-05 6.35e-06 9.65e-06 8.75e-06 8.6e-06 7.25e-06
8 1.1e-05 1.11e-05 9.35e-06 9.3e-06 1.07e-05 1.105e-05 1.03e-05 1.095e-05 1.38e-05 1.03e-05 9.65e-06 1.065e-05 1.065e-05 9.05e-06 1.08e-05 9.35e-06 8e-06 1.12e-05 8.55e-06 1.06e-05 1.05e-05 1.07e-05 1.095e-05 1.095e-05 1.095e-05 1.07e-05 9.35e-06 9.75e-06 9.05e-06 1.04e-05 8.75e-06 1.11e-05 1.095e-05 9.95e-06 7.8e-06 8.65e-06 9.15e-06 9.5e-06 9.95e-06 1.015e-05 1.08e-05 1.005e-05 9.4e-06 1.085e-05 8.75e-06 8.6e-06 1.075e-05 1.08e-05 9.9e-06 8.9e-06 1.055e-05 1.075e-05 1.095e-05 1.065e-05 1.08e-05 1.05e-05 1.055e-05 1.025e-05 9.5e-06 9.5e-06 8.6e-06 9.55e-06 9e-06 1.115e-05 1.035e-05 8.85e-06 1.12e-05 7.15e-06 1.105e-05 1.055e-05 1.13e-05 9.75e-06 1.105e-05 1.085e-05 1.06e-05 8.95e-06 1.125e-05 1.115e-05 8.8e-06 1.1e-05 1.075e-05 1.125e-05 9.8e-06 1.055e-05 9.05e-06 9.85e-06 9.15e-06 1.12e-05 9e-06 1.07e-05
9 8.9e-06 1.135e-05 7.85e-06 6.25e-06 7.65e-06 6.8e-06 1.01e-05 9.2e-06 1.03e-05 1.09e-05 9.05e-06 8.6e-06 1.01e-05 8.55e-06 6.2e-06 9.6e-06 8.85e-06 7.65e-06 8.9e-06 8.2e-06 8.1e-06 1e-05 1.025e-05 7.75e-06 9.35e-06 9.5e-06 9.6e-06 6.95e-06 8.3e-06 7.4e-06 1.04e-05 9.5e-06 9.25e-06 8.15e-06 1.195e-05 7.8e-06 1.115e-05 8.9e-06 1.06e-05 1.21e-05 9.6e-06 8.6e-06 9.8e-06 1.02e-05 9.25e-06 6.85e-06 9.55e-06 9.5e-06 7e-06 9.9e-06 7.2e-06 9.3e-06 7.5e-06 1.04e-05 9.15e-06 9.5e-06 7.85e-06 9.6e-06 1.205e-05 6.05e-06 9.25e-06 8.9e-06 1e-05 9.35e-06 7.3e-06 1.19e-05 9e-06 1.015e-05 9.85e-06 7.4e-06 8.45e-06 9.55e-06 9.3e-06 9.55e-06 9.05e-06 1.1e-05 9.45e-06 9.2e-06 9.75e-06 7.55e-06 8.8e-06 8.5e-06 9.2e-06 8.75e-06 6.1e-06 8.35e-06 8.4e-06 7.9e-06 1e-05 8.4e-06
