 slim_762414587 slim_762414589 slim_762414601 slim_762414585 slim_762414600 slim_762414568 slim_762414614 slim_762414593 slim_762414611 slim_762414606 slim_762414608 slim_762414567 slim_762414597 slim_762414572 slim_762414602 slim_762414590 slim_762414581 slim_762414566 slim_762414615 slim_762414609 slim_762414569 slim_762414565 slim_762414575 slim_762414598 slim_762414570 slim_762414612 slim_762414595 slim_762414604 slim_762414574 slim_762414577 slim_762414576 slim_762414571 slim_762414603 slim_762414605 slim_762414584 slim_762414582 slim_762414599 slim_762414573 slim_762414583 slim_762414607 slim_762414586 slim_762414588 slim_762414578 slim_762414613 slim_762414596 slim_762414564 slim_762414594 slim_762414580 slim_762414591 slim_762414610 slim_762414579 slim_762414592
0 2.2e-06 1.8e-06 2.3e-06 3.05e-06 3.4e-06 2.4e-06 2.5e-06 4.4e-06 1.75e-06 1.4e-06 1.95e-06 2.5e-06 2.85e-06 1.45e-06 2.95e-06 2.7e-06 2.7e-06 2e-06 3.5e-06 3.45e-06 1.65e-06 2.65e-06 3.05e-06 2.6e-06 2.25e-06 2.7e-06 1.3e-06 4e-06 3.45e-06 2.05e-06 1.8e-06 3.25e-06 1.65e-06 2.65e-06 1.9e-06 1.25e-06 2.65e-06 3.95e-06 1.15e-06 3.6e-06 2.3e-06 2.9e-06 3.05e-06 1.3e-06 2.45e-06 2.9e-06 2.3e-06 2.5e-06 1.85e-06 1.7e-06 2.3e-06 2.35e-06
1 1.8e-06 1.7e-06 2.7e-06 2.9e-06 3.5e-06 2.8e-06 2.65e-06 4.35e-06 1.65e-06 1.8e-06 1.05e-06 2.3e-06 3.1e-06 1.35e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 3.35e-06 3.3e-06 1.8e-06 3.3e-06 3.5e-06 3.05e-06 2.8e-06 2.6e-06 1.3e-06 3.6e-06 3.3e-06 2.6e-06 2.25e-06 3.6e-06 1.5e-06 2.65e-06 1.8e-06 1.05e-06 3e-06 4.4e-06 9e-07 3.2e-06 2e-06 2.75e-06 3.1e-06 1.95e-06 2.55e-06 3.2e-06 2.05e-06 2.5e-06 2.6e-06 2.65e-06 2.25e-06 2.75e-06
2 2.3e-06 2.7e-06 2.3e-06 2.9e-06 3.75e-06 3.05e-06 2.9e-06 4.25e-06 2.9e-06 2.15e-06 2.85e-06 3.45e-06 3.2e-06 1.85e-06 3.3e-06 3.45e-06 3.5e-06 1.95e-06 2.85e-06 2.8e-06 1.85e-06 2.35e-06 3.45e-06 1.9e-06 3.05e-06 3.75e-06 2.05e-06 4.25e-06 2.75e-06 1.6e-06 1.9e-06 2.95e-06 2.85e-06 3.15e-06 1.8e-06 2.5e-06 1.95e-06 3.8e-06 2.4e-06 3.7e-06 3.1e-06 3.25e-06 3.05e-06 2.15e-06 2.95e-06 3.55e-06 2.7e-06 2.35e-06 2.7e-06 1.6e-06 3.45e-06 3e-06
3 3.05e-06 2.9e-06 2.9e-06 4.7e-06 3.75e-06 3.45e-06 3.5e-06 3.35e-06 3.15e-06 3.05e-06 3e-06 3.05e-06 3.7e-06 2.7e-06 3.7e-06 2.9e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 3.4e-06 4e-06 3.4e-06 3.5e-06 3.6e-06 2.95e-06 3.3e-06 2.75e-06 2.8e-06 2.9e-06 3.6e-06 3.1e-06 3.75e-06 3.1e-06 3.15e-06 3e-06 4.2e-06 3.1e-06 2.5e-06 3.35e-06 3.4e-06 2.6e-06 2.95e-06 3.45e-06 3.75e-06 3.3e-06 3.2e-06 3.5e-06 2.8e-06 3.25e-06 3.4e-06
4 3.4e-06 3.5e-06 3.75e-06 3.75e-06 4.7e-06 3e-06 3.2e-06 3.05e-06 3e-06 3.35e-06 3.55e-06 2.75e-06 3.4e-06 3.65e-06 2.95e-06 3.25e-06 3.25e-06 3.7e-06 3.9e-06 3.85e-06 3.6e-06 3.2e-06 3.65e-06 3.7e-06 2.95e-06 2.65e-06 3.65e-06 4.1e-06 3.85e-06 3.65e-06 3.65e-06 3.05e-06 3e-06 3.3e-06 3.8e-06 3.7e-06 3.45e-06 2.55e-06 3.7e-06 3.45e-06 3.3e-06 2.85e-06 3.75e-06 3.25e-06 3.2e-06 2.7e-06 3.4e-06 3.25e-06 3.4e-06 3.35e-06 2.5e-06 2.9e-06
5 2.4e-06 2.8e-06 3.05e-06 3.45e-06 3e-06 2.7e-06 2.75e-06 4.35e-06 2e-06 2.1e-06 2.85e-06 1.75e-06 3.3e-06 2.7e-06 3.6e-06 2.55e-06 2.5e-06 2.55e-06 3.8e-06 3.75e-06 2.55e-06 2.9e-06 3.1e-06 2.35e-06 2.35e-06 2.05e-06 2.7e-06 4.5e-06 3.75e-06 2.35e-06 2.45e-06 3.85e-06 2.1e-06 3.05e-06 3.05e-06 2.8e-06 3.15e-06 3.8e-06 2.8e-06 3.55e-06 2.85e-06 2.65e-06 3.65e-06 2.25e-06 2.7e-06 2.4e-06 3.25e-06 2.35e-06 1.65e-06 2.2e-06 1.45e-06 1.4e-06
6 2.5e-06 2.65e-06 2.9e-06 3.5e-06 3.2e-06 2.75e-06 4e-06 4.1e-06 2.7e-06 2.3e-06 2.75e-06 3.1e-06 3.1e-06 2.4e-06 3.05e-06 3.4e-06 3.4e-06 2.95e-06 3.95e-06 3.9e-06 2.6e-06 2.55e-06 3.15e-06 2.9e-06 2.55e-06 2.8e-06 2.6e-06 4.05e-06 3.9e-06 2.85e-06 2.85e-06 3.15e-06 2.65e-06 2.9e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 2.55e-06 3.95e-06 2.5e-06 2.45e-06 3.65e-06 2.4e-06 2.75e-06 2.75e-06 2.25e-06 3.05e-06 2.55e-06 2.55e-06 2.9e-06 2.7e-06
7 4.4e-06 4.35e-06 4.25e-06 3.35e-06 3.05e-06 4.35e-06 4.1e-06 4.2e-06 4.3e-06 4.5e-06 4.4e-06 3.9e-06 3.95e-06 4.6e-06 3.35e-06 3.6e-06 3.6e-06 4.4e-06 3.35e-06 3.3e-06 4.5e-06 3.85e-06 4.45e-06 4.55e-06 4e-06 3.95e-06 4.65e-06 3.6e-06 3.3e-06 4.4e-06 4.5e-06 3.2e-06 4.35e-06 4.15e-06 4.6e-06 4.75e-06 3.8e-06 2.8e-06 4.75e-06 2.6e-06 4.3e-06 3.85e-06 3.2e-06 4.25e-06 4.2e-06 3.9e-06 4.15e-06 4.3e-06 4.65e-06 4.2e-06 4.1e-06 4.3e-06
8 1.75e-06 1.65e-06 2.9e-06 3.15e-06 3e-06 2e-06 2.7e-06 4.3e-06 2.4e-06 1.75e-06 1.8e-06 1.45e-06 3.1e-06 1.85e-06 3.15e-06 2.25e-06 2.15e-06 2.5e-06 3.6e-06 3.55e-06 2e-06 3.05e-06 3.2e-06 3e-06 2.35e-06 1.9e-06 1.75e-06 3.9e-06 3.55e-06 2.45e-06 2.3e-06 3.7e-06 1.35e-06 2.7e-06 2.3e-06 1.55e-06 3.05e-06 4.1e-06 1.45e-06 3.3e-06 2.15e-06 2.6e-06 3.3e-06 1.85e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 2.1e-06 2.3e-06 1.3e-06 2.05e-06
9 1.4e-06 1.8e-06 2.15e-06 3.05e-06 3.35e-06 2.1e-06 2.3e-06 4.5e-06 1.75e-06 2.2e-06 1.95e-06 2.5e-06 2.85e-06 1.3e-06 2.9e-06 2.65e-06 2.7e-06 1.7e-06 3.45e-06 3.4e-06 1.5e-06 2.6e-06 2.95e-06 2.1e-06 2.3e-06 2.7e-06 1.15e-06 4.3e-06 3.4e-06 1.75e-06 1.5e-06 3.25e-06 1.65e-06 2.5e-06 1.7e-06 1.25e-06 2.5e-06 3.85e-06 1.15e-06 3.9e-06 2.3e-06 2.85e-06 3.25e-06 1.4e-06 2.3e-06 2.85e-06 2.25e-06 2.3e-06 1.6e-06 1.65e-06 2.3e-06 2.05e-06
