 slim_337642103 slim_337642046 slim_337642101 slim_337642095 slim_337642036 slim_337642193 slim_337642002 slim_337642050 slim_337641907 slim_337641967 slim_337642127 slim_337642071 slim_337642167 slim_337642168 slim_337642058 slim_337642210 slim_337642104 slim_337642009 slim_337641685 slim_337641995 slim_337642045 slim_337642195 slim_337642079 slim_337642216 slim_337642171 slim_337642208 slim_337642125 slim_337642158 slim_337642138 slim_337642024 slim_337642130 slim_337642098 slim_337642084 slim_337642076 slim_337642200 slim_337642185 slim_337642034 slim_337642203 slim_337642105 slim_337642097 slim_337642196 slim_337641828 slim_337642043 slim_337642112 slim_337642116 slim_337642178 slim_337642107 slim_337642047 slim_337642147 slim_337642190 slim_337642189 slim_337642070 slim_337642096 slim_337642081 slim_337641978 slim_337642209 slim_337642215 slim_337642118 slim_337642141 slim_337642199 slim_337641741 slim_337642197 slim_337641944 slim_337642153 slim_337642181 slim_337642152 slim_337642090 slim_337642183 slim_337642018 slim_337642021 slim_337642179 slim_337642039 slim_337642206 slim_337642174 slim_337642080 slim_337642207 slim_337642172 slim_337642144 slim_337642182 slim_337642205 slim_337642211 slim_337642131 slim_337642151 slim_337642214 slim_337642194 slim_337642180 slim_337642213 slim_337642191 slim_337641662 slim_337642201 slim_337642150 slim_337642162 slim_337642188 slim_337642015 slim_337642165 slim_337642132 slim_337642198 slim_337642177 slim_337642143
0 1.22e-05 7.5e-06 8.75e-06 9.4e-06 1.06e-05 1.015e-05 9.4e-06 1.13e-05 1.055e-05 8.35e-06 1.325e-05 8.3e-06 7.35e-06 8.8e-06 9.25e-06 8.15e-06 9e-06 8.2e-06 9.15e-06 8.35e-06 6.65e-06 9.4e-06 8.15e-06 1.03e-05 7.4e-06 7.2e-06 7.65e-06 1.1e-05 7.5e-06 7.7e-06 8.35e-06 7.45e-06 8.4e-06 8.1e-06 7.95e-06 9.1e-06 8e-06 8.5e-06 8.15e-06 7.85e-06 1.02e-05 7.15e-06 8.25e-06 8.1e-06 6.3e-06 6.85e-06 9.95e-06 8.25e-06 9.35e-06 8.75e-06 7.75e-06 6.95e-06 7.4e-06 7.5e-06 7.1e-06 8.75e-06 7.55e-06 8.95e-06 9.55e-06 7.4e-06 7.95e-06 7.5e-06 7.6e-06 7.35e-06 1.03e-05 9.8e-06 7.5e-06 7.7e-06 8.15e-06 9.2e-06 8.1e-06 1.06e-05 8.85e-06 8.5e-06 7.55e-06 1.105e-05 8.65e-06 8.6e-06 7.3e-06 8.55e-06 9.9e-06 6.9e-06 8.05e-06 8.45e-06 7.5e-06 1.13e-05 7.15e-06 6.9e-06 7.45e-06 1.015e-05 8.05e-06 8.7e-06 7.75e-06 7.95e-06 8.2e-06 7.95e-06 8.45e-06 7.8e-06 9.65e-06
1 7.5e-06 0.0 7.55e-06 9.1e-06 9e-06 1.175e-05 1e-05 7.9e-06 1.15e-05 3.3e-06 1.095e-05 2e-06 8.2e-06 5.6e-06 1.215e-05 4.05e-06 6.4e-06 6.45e-06 5e-06 7.45e-06 8.05e-06 9.1e-06 9.3e-06 6.7e-06 1.03e-05 7.2e-06 7.8e-06 7.15e-06 9.65e-06 1.6e-06 5.55e-06 1.085e-05 3.45e-06 1.115e-05 6.75e-06 9.7e-06 4.65e-06 9.85e-06 6.3e-06 5.8e-06 1.005e-05 1.14e-05 4.9e-06 1.005e-05 7.4e-06 5.5e-06 6.35e-06 7.35e-06 5.25e-06 3.9e-06 1.65e-06 8.85e-06 4.85e-06 1.055e-05 7e-06 5.85e-06 1.45e-06 7.45e-06 9.05e-06 9.05e-06 5.3e-06 1.055e-05 5.15e-06 2.75e-06 1.005e-05 1e-05 8.8e-06 6.3e-06 2.55e-06 4.35e-06 6.85e-06 1.065e-05 7.35e-06 3.4e-06 3.4e-06 8.95e-06 1.05e-05 1.05e-05 7.95e-06 5.3e-06 9.75e-06 1.075e-05 7.4e-06 1.025e-05 1.155e-05 1.03e-05 6.75e-06 6.8e-06 6.15e-06 8.5e-06 9.4e-06 6.9e-06 8.15e-06 1.07e-05 1.095e-05 7.45e-06 5.1e-06 7e-06 7.15e-06
2 8.75e-06 7.55e-06 1.11e-05 6.5e-06 8e-06 1.055e-05 8.55e-06 9.55e-06 1.115e-05 8.05e-06 1.225e-05 7.7e-06 9.9e-06 6.55e-06 1.02e-05 7.5e-06 8.65e-06 8.45e-06 7.6e-06 9.15e-06 8.6e-06 6.5e-06 8.5e-06 7.3e-06 9.65e-06 9.2e-06 8.25e-06 9.7e-06 9.45e-06 7.65e-06 8.85e-06 8.5e-06 7.7e-06 8.05e-06 6.75e-06 8.25e-06 7.05e-06 8.95e-06 8.25e-06 7.35e-06 8.2e-06 9.45e-06 7.3e-06 1e-05 8.65e-06 7.75e-06 7.05e-06 8.5e-06 7e-06 7.1e-06 7.7e-06 8.55e-06 7.95e-06 9.85e-06 9e-06 6.85e-06 7.6e-06 8.8e-06 7.45e-06 9.1e-06 7e-06 9.9e-06 8.15e-06 7.35e-06 9.85e-06 8.55e-06 8.85e-06 9.15e-06 7.55e-06 7.65e-06 8.75e-06 1e-05 6.7e-06 7.9e-06 7.55e-06 6.5e-06 9.05e-06 8.3e-06 8.5e-06 7.6e-06 9.75e-06 1e-05 7e-06 1.035e-05 9.55e-06 9.5e-06 7.45e-06 8.9e-06 8.9e-06 7.7e-06 8.5e-06 8.7e-06 9.1e-06 9.45e-06 9.7e-06 6.75e-06 7.4e-06 8.65e-06 6.9e-06
3 9.4e-06 9.1e-06 6.5e-06 6.8e-06 7.7e-06 9.55e-06 8.2e-06 1.07e-05 1.03e-05 9.5e-06 1.175e-05 7.9e-06 1.045e-05 7.55e-06 8.85e-06 7.85e-06 7.95e-06 8.5e-06 7.9e-06 8.65e-06 9.25e-06 3.4e-06 8.9e-06 6.4e-06 9.25e-06 9.7e-06 8.65e-06 9.7e-06 9.4e-06 9.3e-06 9.65e-06 6.75e-06 8e-06 6.65e-06 5.05e-06 7.9e-06 6.3e-06 7.5e-06 8.1e-06 6.75e-06 6.7e-06 8.35e-06 6.55e-06 1.025e-05 9.3e-06 8.55e-06 6.05e-06 9.75e-06 7.45e-06 8.7e-06 9.35e-06 8.3e-06 8.6e-06 9.2e-06 9.6e-06 7.35e-06 9.15e-06 8e-06 6.95e-06 9.6e-06 6.35e-06 9.25e-06 8.8e-06 9.05e-06 9.25e-06 7.25e-06 9.05e-06 1e-05 7.75e-06 7.95e-06 9e-06 8.55e-06 6.6e-06 8.1e-06 7.9e-06 5.65e-06 8.3e-06 7.6e-06 8.1e-06 6.9e-06 1.075e-05 9.9e-06 5.4e-06 9.95e-06 8.35e-06 6.85e-06 7.35e-06 9.4e-06 9.75e-06 8e-06 6.85e-06 9.25e-06 8.25e-06 8.6e-06 8.85e-06 5.35e-06 6.75e-06 9.35e-06 5.3e-06
4 1.06e-05 9e-06 8e-06 7.7e-06 1.02e-05 1.145e-05 8.9e-06 1.19e-05 1.235e-05 9.7e-06 1.465e-05 8.3e-06 9.85e-06 7.1e-06 1.165e-05 8.45e-06 8.35e-06 1.02e-05 8.25e-06 9.45e-06 1.065e-05 7.7e-06 1.015e-05 7.1e-06 1.045e-05 1.12e-05 1.07e-05 1.105e-05 1.125e-05 9.1e-06 9.95e-06 1.025e-05 8.95e-06 1e-05 8.2e-06 8.6e-06 7.85e-06 9.45e-06 9e-06 8.3e-06 6.6e-06 1.145e-05 8.1e-06 1.095e-05 1.05e-05 1e-05 6.85e-06 9.75e-06 7.65e-06 8.55e-06 9.15e-06 1.1e-05 1.005e-05 1.02e-05 1.07e-05 7.65e-06 9.05e-06 9.85e-06 8.8e-06 1.05e-05 8.5e-06 1e-05 1.055e-05 9.15e-06 1.275e-05 9.5e-06 1.135e-05 1.03e-05 8.15e-06 8.3e-06 1.115e-05 9.6e-06 8.7e-06 9e-06 8.3e-06 6.35e-06 9.95e-06 9.2e-06 1.01e-05 8.8e-06 1.1e-05 1.095e-05 9.15e-06 1.095e-05 1.025e-05 1.035e-05 1.02e-05 1.06e-05 1.035e-05 8e-06 9e-06 7.3e-06 9.95e-06 9.6e-06 9.85e-06 8.9e-06 8.2e-06 1.07e-05 7.7e-06
5 1.015e-05 1.175e-05 1.055e-05 9.55e-06 1.145e-05 1.41e-05 9.35e-06 1.245e-05 8.9e-06 1.225e-05 1.135e-05 1.13e-05 9.6e-06 1.19e-05 7.65e-06 1.14e-05 1.035e-05 1.045e-05 1.14e-05 9e-06 1.01e-05 9.55e-06 1.065e-05 1.145e-05 8.95e-06 1.005e-05 1.03e-05 1.13e-05 8.55e-06 1.205e-05 1.13e-05 8.2e-06 1.115e-05 9.3e-06 9.45e-06 9.3e-06 1.005e-05 8.15e-06 1.02e-05 1.05e-05 1.075e-05 8.3e-06 1.03e-05 9.45e-06 1.005e-05 1.09e-05 1.11e-05 1.01e-05 1.18e-05 1.24e-05 1.21e-05 9.3e-06 1.095e-05 8.9e-06 1.035e-05 1.17e-05 1.19e-05 1.035e-05 1.125e-05 9.25e-06 9.75e-06 8.95e-06 1.075e-05 1.19e-05 1.02e-05 9.95e-06 8.9e-06 9.55e-06 1.12e-05 1.14e-05 1.015e-05 8.3e-06 1.135e-05 1.125e-05 1.135e-05 1.16e-05 9.8e-06 9.95e-06 9.45e-06 9.8e-06 1.06e-05 8.9e-06 9.65e-06 9.75e-06 8.85e-06 9.6e-06 1.015e-05 1.015e-05 9.15e-06 1.2e-05 7.85e-06 1.15e-05 9.7e-06 8.15e-06 8.25e-06 9.2e-06 1.05e-05 1.1e-05 1.065e-05
6 9.4e-06 1e-05 8.55e-06 8.2e-06 8.9e-06 9.35e-06 1.28e-05 1.17e-05 1.03e-05 1.025e-05 1.48e-05 9.55e-06 8.15e-06 8.9e-06 1.03e-05 9.05e-06 9.05e-06 9.85e-06 9.05e-06 7.8e-06 8.75e-06 8.2e-06 8.2e-06 8.1e-06 8.65e-06 9.6e-06 8.95e-06 1.175e-05 8.2e-06 1.03e-05 9.2e-06 8.65e-06 9.95e-06 8.15e-06 8.95e-06 6.45e-06 9e-06 7.65e-06 9.9e-06 9.45e-06 9.05e-06 8.7e-06 9.25e-06 8.6e-06 9.3e-06 1e-05 7.7e-06 8.2e-06 8.4e-06 9.05e-06 1.035e-05 9.1e-06 1.005e-05 8.6e-06 9.6e-06 8.3e-06 1.015e-05 9.2e-06 8.3e-06 8.6e-06 9.2e-06 8.65e-06 1.015e-05 9.55e-06 1.205e-05 8.75e-06 8.55e-06 8.35e-06 9.45e-06 9.05e-06 9.7e-06 1.04e-05 8.65e-06 9.9e-06 9.6e-06 6.55e-06 8.45e-06 7.55e-06 8.7e-06 9.15e-06 9.9e-06 8.45e-06 9.45e-06 8.1e-06 9.25e-06 1.115e-05 9.8e-06 9.4e-06 8.25e-06 7.85e-06 7.35e-06 9.6e-06 8.95e-06 8.1e-06 8.2e-06 9.2e-06 9.45e-06 9.85e-06 8.55e-06
7 1.13e-05 7.9e-06 9.55e-06 1.07e-05 1.19e-05 1.245e-05 1.17e-05 1.18e-05 1.165e-05 7.9e-06 7.5e-06 9.4e-06 1.33e-05 9.35e-06 1.2e-05 9.05e-06 1.215e-05 1.06e-05 8.55e-06 1.27e-05 1.055e-05 1.07e-05 1.015e-05 1.01e-05 1.355e-05 1.13e-05 1.03e-05 8.15e-06 1.265e-05 8.1e-06 1.01e-05 1.27e-05 9.4e-06 1.175e-05 1.05e-05 1.14e-05 9.6e-06 1.34e-05 1.035e-05 1.04e-05 1.17e-05 1.325e-05 9.85e-06 1.325e-05 1.12e-05 9.55e-06 9.7e-06 1.095e-05 8.4e-06 7.05e-06 8.1e-06 1.18e-05 9.3e-06 1.35e-05 1.12e-05 8.6e-06 7.9e-06 1.165e-05 9.65e-06 1.255e-05 9.45e-06 1.355e-05 9.5e-06 7.5e-06 9.2e-06 1.125e-05 1.18e-05 1.135e-05 9.2e-06 8.65e-06 1.095e-05 1.16e-05 8.6e-06 9.5e-06 9.7e-06 8.75e-06 1.18e-05 1.135e-05 1.175e-05 1.02e-05 1.005e-05 1.405e-05 1.035e-05 1.335e-05 1.34e-05 1.04e-05 9.95e-06 1.075e-05 1.11e-05 9.4e-06 1.295e-05 1.045e-05 1.255e-05 1.34e-05 1.365e-05 1.035e-05 1.01e-05 1.06e-05 1.03e-05
8 1.055e-05 1.15e-05 1.115e-05 1.03e-05 1.235e-05 8.9e-06 1.03e-05 1.165e-05 1.6e-05 1.175e-05 9e-06 1.075e-05 1.015e-05 1.205e-05 9.15e-06 1.09e-05 1.06e-05 1.1e-05 1.135e-05 9.2e-06 1.05e-05 1.03e-05 1.135e-05 1.125e-05 1.01e-05 1.04e-05 1.07e-05 1.035e-05 9.4e-06 1.18e-05 1.135e-05 9.4e-06 1.06e-05 1e-05 1.065e-05 1e-05 1.07e-05 9.55e-06 1.075e-05 1.12e-05 1.165e-05 9.45e-06 1.095e-05 1.01e-05 1.045e-05 1.095e-05 1.09e-05 1.05e-05 1.19e-05 1.25e-05 1.185e-05 1.02e-05 1.095e-05 1.005e-05 1.07e-05 1.185e-05 1.165e-05 1.01e-05 1.16e-05 9.85e-06 1.035e-05 1.005e-05 1.075e-05 1.17e-05 9.55e-06 1.07e-05 9.75e-06 1.015e-05 1.065e-05 1.135e-05 1.05e-05 9.95e-06 1.15e-05 1.07e-05 1.085e-05 1.205e-05 1.035e-05 1.065e-05 1.035e-05 1.045e-05 1.105e-05 9.85e-06 1.055e-05 1.04e-05 1e-05 9.15e-06 1.07e-05 1.05e-05 9.5e-06 1.235e-05 9.05e-06 1.21e-05 9.75e-06 9.3e-06 9.55e-06 1.035e-05 1.115e-05 1.11e-05 1.045e-05
9 8.35e-06 3.3e-06 8.05e-06 9.5e-06 9.7e-06 1.225e-05 1.025e-05 7.9e-06 1.175e-05 5.2e-06 1.085e-05 4.65e-06 9.45e-06 6.55e-06 1.24e-05 5e-06 7.95e-06 7.6e-06 5.3e-06 8.9e-06 8.2e-06 9.5e-06 9.4e-06 7.5e-06 1.105e-05 8.55e-06 7.95e-06 8.4e-06 1.03e-05 3.15e-06 5.65e-06 1.125e-05 5.3e-06 1.145e-05 7.45e-06 9.95e-06 5.75e-06 1.065e-05 7.65e-06 6.8e-06 1.055e-05 1.18e-05 6e-06 1.05e-05 8.25e-06 6.35e-06 7.15e-06 8.25e-06 6e-06 4.75e-06 3.35e-06 9.4e-06 5.65e-06 1.115e-05 8.15e-06 6.3e-06 2.95e-06 8.3e-06 9e-06 9.75e-06 6.25e-06 1.115e-05 6.5e-06 3.45e-06 1.03e-05 9.75e-06 9.45e-06 7.5e-06 4.3e-06 5.55e-06 8.2e-06 1.11e-05 7.4e-06 4.95e-06 5.05e-06 8.55e-06 1.025e-05 1.05e-05 8.65e-06 6.9e-06 1.045e-05 1.15e-05 7.95e-06 1.01e-05 1.195e-05 1.045e-05 7.3e-06 7.95e-06 7.75e-06 8.15e-06 1.02e-05 7.25e-06 9.35e-06 1.135e-05 1.16e-05 8e-06 6.4e-06 7.5e-06 8.25e-06
