 slim_761983848 slim_761983838 slim_761983825 slim_761983824 slim_761983837 slim_761983821 slim_761983806 slim_761983841 slim_761983810 slim_761983809 slim_761983845 slim_761983849 slim_761983831 slim_761983816 slim_761983834 slim_761983808 slim_761983839 slim_761983813 slim_761983829 slim_761983814 slim_761983820 slim_761983842 slim_761983804 slim_761983812 slim_761983846 slim_761983822 slim_761983818 slim_761983836 slim_761983832 slim_761983830 slim_761983843 slim_761983807 slim_761983817 slim_761983840 slim_761983819 slim_761983833 slim_761983826 slim_761983835 slim_761983811 slim_761983828 slim_761983805 slim_761983844 slim_761983827 slim_761983803 slim_761983815 slim_761983850 slim_761983847 slim_761983823
0 0.000189 0.00017985 0.00017825 0.00016605 0.00017865 0.000174 0.000179 0.0001799 0.0001823 0.0001792 0.0001756 0.000137 0.0001823 0.0001371 0.0001784 0.00017395 0.0001826 0.00017605 0.00016375 0.000137 0.00017495 0.00018015 0.0001774 0.00017715 0.00017735 0.0001376 0.00018155 0.0001766 0.0001776 0.0001759 0.00018485 0.0001823 0.0001759 0.0001756 0.00017955 0.0001734 0.00017735 0.00017475 0.0001781 0.00017645 0.0001695 0.0001796 0.0001466 0.0001344 0.0001719 0.00018465 0.0001773 0.0001779
1 0.00017985 0.0001636 0.0001693 0.0001329 0.0001792 0.00016865 0.00017055 0.0001255 0.0001643 0.00017075 0.0001622 0.0001678 0.0001643 0.00018215 0.00017175 0.00015455 0.0001179 0.0001665 0.00016975 0.00017865 0.0001663 0.0001686 0.0001295 0.0001747 0.0001606 0.00017355 0.00016345 0.00017455 0.00015865 0.00016805 0.000131 0.00015965 0.00016325 0.00012935 0.00016715 0.00017255 0.0001606 0.0001614 0.0001548 0.0001442 0.0001661 0.00018055 0.00013095 0.00018215 0.0001722 0.00017285 0.00016055 0.0001709
2 0.00017825 0.0001693 0.0001717 0.0001767 0.0001722 0.00011035 0.00016645 0.0001757 0.0001451 0.0001543 0.0001674 0.00012995 0.0001451 0.0001741 0.0001679 0.0001673 0.00017445 0.00012505 0.00013815 0.00013415 0.00017825 8.975e-05 0.00016835 0.00017385 0.00016995 0.00015185 0.00013045 0.0001315 0.00017695 0.00011495 0.000172 0.0001432 0.0001376 0.00012735 0.00013515 0.00014 0.00016995 0.00016845 0.00013805 0.000127 0.00018195 0.00017735 0.0001746 0.0001781 0.00013025 0.00014085 0.0001699 0.00014785
3 0.00016605 0.0001329 0.0001767 0.0001654 0.0001751 0.00017125 0.00016825 0.0001693 0.0001429 0.0001421 0.0001494 0.00016585 0.0001429 0.0001715 0.00017055 0.00016725 0.00017445 0.0001742 0.0001484 0.0001765 0.0001346 0.00017855 0.00012925 0.0001679 0.00011925 0.00016695 0.0001744 0.0001774 0.0001397 0.0001704 0.0001738 0.0001769 0.0001827 0.0001295 0.00014225 0.00017795 0.0001193 0.00015145 0.0001533 0.00014925 0.00018325 0.0001746 0.00011455 0.0001752 0.0001773 0.00017635 0.00011925 0.0001738
4 0.00017865 0.0001792 0.0001722 0.0001751 0.0001662 0.0001771 0.00014925 0.00018165 0.00017425 0.0001789 0.00010655 0.00016935 0.00017425 0.0001624 0.00012755 0.00017215 0.000179 0.0001569 0.00017785 0.0001849 0.0001768 0.00017335 0.0001623 0.0001318 0.00017505 0.0001739 0.00015025 0.0001501 0.0001741 0.0001773 0.00013295 0.00017535 0.0001758 0.0001757 0.00017575 0.0001266 0.00017505 0.00011385 0.0001528 0.0001601 0.00013735 0.00012615 0.00018235 0.00018425 0.0001338 0.0001294 0.000175 0.00017855
5 0.000174 0.00016865 0.00011035 0.00017125 0.0001771 9.71e-05 0.0001724 0.00016375 0.0001377 0.0001317 0.00016925 0.0001116 0.0001377 0.00017175 0.00017395 0.0001707 0.0001773 0.0001083 0.0001572 0.00011095 0.0001637 0.00011225 0.000159 0.0001619 0.00016645 0.0001296 0.0001743 0.00017455 0.0001772 9.085e-05 0.0001771 0.00013615 0.0001771 0.0001082 0.0001169 0.0001788 0.00016645 0.00016885 0.00013 0.0001043 0.0001815 0.00018 0.00017305 0.000175 0.0001148 0.00013605 0.0001664 0.0001288
6 0.000179 0.00017055 0.00016645 0.00016825 0.00014925 0.0001724 0.0001089 0.00016995 0.0001641 0.000168 0.0001445 0.00016545 0.0001641 0.00012495 8.625e-05 0.0001038 0.0001644 0.0001666 0.00017105 0.0001819 0.00016415 0.000166 0.0001732 0.00014415 0.00016535 0.00017025 0.000141 0.0001624 0.00015855 0.00017205 0.00014385 0.0001647 0.000168 0.0001696 0.0001634 0.000168 0.00016535 0.00017565 0.00017065 0.0001713 0.00017805 0.00013825 0.0001753 0.0001376 0.00017655 0.00014425 0.0001653 0.00011635
7 0.0001799 0.0001255 0.0001757 0.0001693 0.00018165 0.00016375 0.00016995 0.0001668 0.00016495 0.00017985 0.0001794 0.00017545 0.00016495 0.0001797 0.0001736 0.0001543 0.00011885 0.0001717 0.0001522 0.00018095 0.0001245 0.0001758 0.00016945 0.00013445 0.00017635 0.00018425 0.000165 0.0001796 0.0001599 0.00014385 0.00013445 0.00015935 0.0001662 0.00017325 0.0001716 0.0001751 0.00017635 0.000176 0.0001689 0.00017155 0.0001683 0.00018515 0.00017475 0.000178 0.00017785 0.00017505 0.0001763 0.0001781
8 0.0001823 0.0001643 0.0001451 0.0001429 0.00017425 0.0001377 0.0001641 0.00016495 0.0001719 0.00012245 0.00016385 0.00014385 8.595e-05 0.0001735 0.0001652 0.00016385 0.0001622 0.00014005 0.00015515 0.0001502 0.00012745 0.0001457 0.00016595 0.00016555 0.00012375 0.0001674 0.0001645 0.000177 0.00012465 0.0001411 0.00016165 0.00012465 0.0001785 0.0001412 9.925e-05 0.00017625 0.00012375 0.00017515 0.00012575 0.0001365 0.00018465 0.0001667 0.00017315 0.00017835 0.0001513 0.0001242 0.0001237 0.0001637
9 0.0001792 0.00017075 0.0001543 0.0001421 0.0001789 0.0001317 0.000168 0.00017985 0.00012245 0.0001849 0.0001672 0.00015535 0.00012245 0.00016885 0.0001714 0.00016845 0.00017055 0.00015035 0.0001585 0.000154 0.0001385 0.0001549 0.0001517 0.0001762 0.0001039 0.0001365 0.0001682 0.0001774 0.00012915 0.000154 0.0001716 0.00015915 0.00017585 0.0001499 0.00011325 0.0001772 0.00010395 0.0001763 0.0001595 0.00014705 0.0001838 0.0001711 0.00017055 0.00017525 0.0001623 0.0001603 0.0001039 0.00013385
