 slim_762410775 slim_762410795 slim_762410804 slim_762410766 slim_762410781 slim_762410760 slim_762410786 slim_762410794 slim_762410763 slim_762410772 slim_762410777 slim_762410765 slim_762410801 slim_762410796 slim_762410754 slim_762410797 slim_762410788 slim_762410787 slim_762410789 slim_762410764 slim_762410782 slim_762410755 slim_762410803 slim_762410802 slim_762410776 slim_762410808 slim_762410759 slim_762410780 slim_762410778 slim_762410751 slim_762410791 slim_762410767 slim_762410758 slim_762410807 slim_762410774 slim_762410748 slim_762410769 slim_762410762 slim_762410793 slim_762410756 slim_762410752 slim_762410757 slim_762410761 slim_762410783 slim_762410753 slim_762410805 slim_762410768 slim_762410771 slim_762410747 slim_762410773 slim_762410785 slim_762410792 slim_762410806 slim_762410790 slim_762410784 slim_762410779 slim_762410770 slim_762410800 slim_762410750 slim_762410749 slim_762410799 slim_762410798
0 3e-06 2.35e-06 1.8e-06 2.05e-06 1.95e-06 2.55e-06 2.2e-06 1.85e-06 2.35e-06 2.1e-06 2.05e-06 1.95e-06 2.35e-06 2.25e-06 2.4e-06 1.8e-06 2.4e-06 1.8e-06 2.25e-06 2.05e-06 2.3e-06 2.4e-06 1.9e-06 1.95e-06 2.35e-06 2e-06 1.85e-06 2e-06 2.05e-06 2.2e-06 1.75e-06 1.8e-06 2.45e-06 1.95e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 2.4e-06 1.85e-06 2.2e-06 2.35e-06 1.75e-06 1.9e-06 2.2e-06
1 2.35e-06 2.9e-06 2.05e-06 1.7e-06 1.8e-06 2.6e-06 1.45e-06 1.65e-06 2.05e-06 1.9e-06 1.95e-06 1.65e-06 2.4e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 2.45e-06 2.45e-06 1.75e-06 1.55e-06 1.5e-06 2e-06 2e-06 1.75e-06 1.65e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 1.9e-06 1.7e-06 2.25e-06 2.3e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 2.4e-06 2.45e-06 2e-06 2.45e-06 1.95e-06 2e-06 2e-06 1.75e-06 1.9e-06 2.5e-06 1.85e-06 1.45e-06 2.25e-06 2.35e-06 2.1e-06 1.8e-06 2.45e-06 2e-06 2.15e-06 2.45e-06
2 1.8e-06 2.05e-06 4e-07 1.6e-06 5.5e-07 2.5e-06 2.85e-06 1.45e-06 2.5e-06 2.55e-06 1.45e-06 1.5e-06 1.65e-06 2.65e-06 2.55e-06 2.5e-07 2.75e-06 2.75e-06 2.2e-06 1.6e-06 2.95e-06 3e-06 1.25e-06 2.4e-06 2.85e-06 1.6e-06 7e-07 1.5e-06 1.85e-06 2.7e-06 5e-07 2e-07 2.8e-06 1.5e-06 1.7e-06 2e-06 2.6e-06 2.05e-06 2.45e-06 1.65e-06 1.25e-06 2.6e-06 1.45e-06 2.25e-06 2.45e-06 2.75e-06 4e-07 2.65e-06 7.5e-07 1.65e-06 2.45e-06 2.5e-06 1.55e-06 2.7e-06 1.5e-06 1.7e-06 3.5e-07 2.6e-06 2.5e-06 2e-07 3.5e-07 2.25e-06
3 2.05e-06 1.7e-06 1.6e-06 2.8e-06 1.45e-06 2.55e-06 1.55e-06 1.5e-06 1.9e-06 2e-06 1.95e-06 1.4e-06 2.2e-06 1.9e-06 1.95e-06 1.6e-06 2.05e-06 2.4e-06 2.3e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 1.9e-06 1.85e-06 2.15e-06 1.55e-06 1.6e-06 2.05e-06 1.6e-06 1.75e-06 1.45e-06 2.2e-06 2.2e-06 1.85e-06 1.45e-06 1.85e-06 1.85e-06 2.2e-06 2.35e-06 1.85e-06 2.35e-06 1.55e-06 2.1e-06 1.5e-06 1.45e-06 1.7e-06 2.3e-06 1.6e-06 1.6e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 2.5e-06 1.55e-06 1.65e-06 2.35e-06
4 1.95e-06 1.8e-06 5.5e-07 1.45e-06 5e-07 2.3e-06 2.6e-06 1.4e-06 2.35e-06 2.35e-06 1.35e-06 1.45e-06 1.45e-06 2.45e-06 2.4e-06 5.5e-07 2.5e-06 2.65e-06 2e-06 1.45e-06 2.7e-06 2.75e-06 1.4e-06 2.45e-06 2.6e-06 1.55e-06 9.5e-07 1.75e-06 1.7e-06 2.5e-06 8e-07 5.5e-07 2.55e-06 1.5e-06 1.65e-06 1.95e-06 2.45e-06 1.95e-06 2.3e-06 1.5e-06 1.25e-06 2.4e-06 1.55e-06 2.15e-06 2.3e-06 2.6e-06 4e-07 2.45e-06 8e-07 1.45e-06 2.5e-06 2.45e-06 1.65e-06 2.45e-06 1.7e-06 1.5e-06 5e-07 2.4e-06 2.3e-06 5e-07 5.5e-07 2.15e-06
5 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 4e-07 2.6e-06 2.35e-06 1.85e-06 2.35e-06 2.25e-06 2.45e-06 1.45e-06 2.5e-06 1.9e-06 2.5e-06 1.4e-06 2.4e-06 1.6e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 3e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 1.45e-06 2.45e-06 2.6e-06 2.45e-06 1.8e-06 1.45e-06 1.8e-06 2.6e-06 2.25e-06 2.45e-06 1.4e-06 1.55e-06 1.8e-06 1.75e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.9e-06 1.65e-06 2.65e-06 2.4e-06 2.45e-06 1.5e-06 2.6e-06 2.45e-06 1.2e-06 2.45e-06 2.6e-06 1.55e-06
6 2.2e-06 1.45e-06 2.85e-06 1.55e-06 2.6e-06 2.6e-06 7e-07 1.5e-06 1.55e-06 1.3e-06 2.3e-06 1.5e-06 2.8e-06 1.3e-06 1.6e-06 2.85e-06 1.5e-06 1.95e-06 2.45e-06 1.6e-06 5e-07 4e-07 2.1e-06 1.15e-06 9e-07 1.5e-06 2.85e-06 2.35e-06 1.95e-06 1.45e-06 2.5e-06 2.85e-06 1.5e-06 1.6e-06 1.75e-06 1.15e-06 1.75e-06 2.3e-06 1.45e-06 1.55e-06 2.4e-06 1.25e-06 2.8e-06 2.4e-06 1.5e-06 1.95e-06 2.75e-06 1.4e-06 2.4e-06 1.6e-06 1.05e-06 2.1e-06 1.7e-06 3.5e-07 2.2e-06 2.75e-06 2.85e-06 1.2e-06 2.4e-06 2.8e-06 2.95e-06 2.4e-06
7 1.85e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 2.35e-06 1.5e-06 2.5e-06 1.95e-06 1.65e-06 1.6e-06 1.4e-06 2e-06 1.85e-06 2e-06 1.45e-06 2e-06 2.1e-06 2.1e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06 1.8e-06 1.4e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 1.4e-06 1.45e-06 2.05e-06 1.35e-06 1.5e-06 1.5e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 1.6e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 1.35e-06 1.75e-06 1.4e-06 1.55e-06 1.75e-06 2.1e-06 1.6e-06 1.25e-06 1.75e-06 2.1e-06 1.5e-06 1.8e-06 2.2e-06 1.4e-06 1.55e-06 2.1e-06
8 2.35e-06 2.05e-06 2.5e-06 1.9e-06 2.35e-06 1.85e-06 1.55e-06 1.95e-06 2.8e-06 1.95e-06 2.35e-06 1.85e-06 2.35e-06 1.85e-06 1.55e-06 2.5e-06 1.7e-06 2.2e-06 1.9e-06 1.95e-06 1.55e-06 1.5e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 2.35e-06 2.55e-06 2.35e-06 2.05e-06 2.4e-06 2.5e-06 1.7e-06 2.05e-06 2.2e-06 1.7e-06 1.75e-06 1.75e-06 1.45e-06 1.95e-06 2.25e-06 1.8e-06 2.3e-06 1.9e-06 1.45e-06 1.95e-06 2.5e-06 2e-06 2.25e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 1.6e-06 2.15e-06 2.25e-06 2.55e-06 1.8e-06 2.1e-06 2.45e-06 2.6e-06 1.9e-06
9 2.1e-06 1.9e-06 2.55e-06 2e-06 2.35e-06 2.35e-06 1.3e-06 1.65e-06 1.95e-06 1.9e-06 1.55e-06 1.9e-06 2.45e-06 1.3e-06 2e-06 2.55e-06 1.9e-06 1.45e-06 1.7e-06 2e-06 1.4e-06 1.65e-06 2.1e-06 1.6e-06 1.9e-06 1.8e-06 2.4e-06 2.5e-06 2.15e-06 1.1e-06 2.45e-06 2.55e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 2.05e-06 1.65e-06 1.25e-06 2.5e-06 1.6e-06 1.9e-06 2.1e-06 2.35e-06 1.05e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 9.5e-07 2.1e-06 2.6e-06 2.6e-06 1.3e-06 1.65e-06 2.5e-06 2.65e-06 1.6e-06
