 slim_762048062 slim_762048061 slim_762048090 slim_762048047 slim_762048093 slim_762048056 slim_762048099 slim_762048053 slim_762048089 slim_762048058 slim_762048084 slim_762048067 slim_762048071 slim_762048045 slim_762048075 slim_762048080 slim_762048100 slim_762048086 slim_762048059 slim_762048097 slim_762048060 slim_762048048 slim_762048050 slim_762048098 slim_762048096 slim_762048072 slim_762048083 slim_762048092 slim_762048095 slim_762048055 slim_762048073 slim_762048076 slim_762048064 slim_762048101 slim_762048078 slim_762048044 slim_762048088 slim_762048043 slim_762048066 slim_762048094 slim_762048046 slim_762048070 slim_762048079 slim_762048082 slim_762048069 slim_762048074 slim_762048081 slim_762048054 slim_762048085 slim_762048052 slim_762048091 slim_762048051 slim_762048063 slim_762048065 slim_762048087 slim_762048057 slim_762048049 slim_762048077 slim_762048068
0 3.3e-06 4.85e-06 4.95e-06 4.8e-06 3.45e-06 3.25e-06 2.9e-06 5.7e-06 2.7e-06 4.75e-06 4.7e-06 3.9e-06 2.15e-06 4.25e-06 3.35e-06 3.35e-06 3.05e-06 2.65e-06 4.35e-06 2.45e-06 3.65e-06 3.5e-06 3.75e-06 3.75e-06 3.25e-06 3.7e-06 3.25e-06 3.45e-06 4.2e-06 3.25e-06 3.75e-06 2.25e-06 4.1e-06 2.35e-06 3.85e-06 5e-06 2.65e-06 4.1e-06 4.5e-06 3.4e-06 3.3e-06 3.55e-06 3.75e-06 2.45e-06 4.25e-06 2.95e-06 5.65e-06 3.25e-06 4.4e-06 3.65e-06 3.15e-06 2.8e-06 3.55e-06 4.5e-06 2.3e-06 3.7e-06 2.5e-06 4.85e-06 4.7e-06
1 4.85e-06 5.1e-06 3.5e-06 3.15e-06 3.9e-06 3.65e-06 3.5e-06 2.55e-06 4.65e-06 3.25e-06 3.2e-06 3.45e-06 4.35e-06 4.05e-06 3.8e-06 3.85e-06 4.6e-06 4.9e-06 4.95e-06 4.45e-06 4e-06 4.1e-06 4.65e-06 3.75e-06 3.85e-06 3.7e-06 4.6e-06 3.95e-06 4.05e-06 3.35e-06 3.7e-06 4.4e-06 5e-06 4.4e-06 4.05e-06 3.4e-06 4.9e-06 3.6e-06 4.1e-06 3.45e-06 5e-06 5.1e-06 3.95e-06 4.45e-06 4.1e-06 4.65e-06 4.35e-06 4.6e-06 3.4e-06 4e-06 4.2e-06 4.65e-06 3.65e-06 2.95e-06 4.7e-06 4e-06 4.85e-06 3.2e-06 3.75e-06
2 4.95e-06 3.5e-06 4.2e-06 2.9e-06 3.75e-06 4.4e-06 4.9e-06 2.25e-06 3.55e-06 3.7e-06 2.35e-06 3.25e-06 3.95e-06 3.95e-06 4.25e-06 4.35e-06 5.25e-06 4.3e-06 4.5e-06 3.9e-06 3.8e-06 3.4e-06 3.8e-06 2.45e-06 3.7e-06 2.55e-06 5.05e-06 3.85e-06 4e-06 4.05e-06 4.15e-06 3.9e-06 5.8e-06 3.85e-06 3.45e-06 2.3e-06 3.5e-06 4.7e-06 5.45e-06 3.65e-06 4.6e-06 5.8e-06 3.8e-06 3.95e-06 4.05e-06 5.35e-06 4.35e-06 4.1e-06 3.25e-06 2.8e-06 4.85e-06 3.05e-06 2.9e-06 3.65e-06 4.4e-06 2.9e-06 4.4e-06 2.95e-06 3.65e-06
3 4.8e-06 3.15e-06 2.9e-06 2.7e-06 3.1e-06 3.65e-06 3.8e-06 3.2e-06 4.3e-06 2.65e-06 1.5e-06 3.55e-06 4.1e-06 3.05e-06 3.8e-06 3e-06 4.45e-06 4.7e-06 3.85e-06 4.2e-06 2.9e-06 3.3e-06 3.7e-06 2.6e-06 3.05e-06 2.6e-06 4.45e-06 3.15e-06 3.05e-06 3.5e-06 3.95e-06 4.15e-06 4.5e-06 4.15e-06 2.9e-06 1.7e-06 4.4e-06 3.6e-06 4.1e-06 3.4e-06 4.6e-06 4.95e-06 2.8e-06 4.2e-06 3.1e-06 4.75e-06 2.95e-06 4.15e-06 2.35e-06 2.9e-06 4.05e-06 4.1e-06 2.7e-06 2.65e-06 4.5e-06 2.95e-06 4.65e-06 1.45e-06 2.7e-06
4 3.45e-06 3.9e-06 3.75e-06 3.1e-06 5e-06 3.5e-06 3.1e-06 4.35e-06 3.4e-06 3.4e-06 2.65e-06 3.55e-06 2.9e-06 3.35e-06 3.65e-06 3.25e-06 3.75e-06 3.6e-06 4.1e-06 2.8e-06 3.65e-06 3.45e-06 3.8e-06 2.85e-06 2.75e-06 2.85e-06 3.55e-06 2.6e-06 3.35e-06 3.1e-06 3.45e-06 2.95e-06 4.55e-06 2.95e-06 3.7e-06 2.85e-06 3.75e-06 3.9e-06 4.45e-06 3.25e-06 4e-06 4.05e-06 3.6e-06 2.8e-06 3.4e-06 3.65e-06 4.45e-06 3.55e-06 3.1e-06 3.15e-06 3.1e-06 3.45e-06 2.7e-06 3.3e-06 3.1e-06 3.2e-06 3.2e-06 3.15e-06 3.45e-06
5 3.25e-06 3.65e-06 4.4e-06 3.65e-06 3.5e-06 4.5e-06 2.65e-06 5e-06 3.35e-06 3.4e-06 3.7e-06 3.6e-06 3.1e-06 3.8e-06 2.8e-06 3.4e-06 3.4e-06 3.25e-06 3.95e-06 3.25e-06 3.35e-06 3.45e-06 4.05e-06 3.5e-06 3.45e-06 3.5e-06 3.4e-06 3.5e-06 3.75e-06 2.8e-06 3.6e-06 3.2e-06 4.1e-06 3.2e-06 3.45e-06 4e-06 3.2e-06 3e-06 3.45e-06 2.8e-06 3.6e-06 3.85e-06 2.95e-06 3.25e-06 3.8e-06 3.65e-06 4.45e-06 3.55e-06 3.5e-06 3.4e-06 3.3e-06 3.3e-06 3.45e-06 3.05e-06 3.15e-06 3.5e-06 3.3e-06 3.7e-06 3.8e-06
6 2.9e-06 3.5e-06 4.9e-06 3.8e-06 3.1e-06 2.65e-06 3.1e-06 5.4e-06 3.95e-06 3.25e-06 4.1e-06 3.85e-06 2.75e-06 3.55e-06 3.1e-06 2.7e-06 2.65e-06 3.55e-06 4.6e-06 2.95e-06 3.75e-06 4.05e-06 4.5e-06 4e-06 3e-06 4e-06 2.95e-06 3.1e-06 3.5e-06 2.4e-06 3.3e-06 2.85e-06 3.7e-06 2.75e-06 4.05e-06 4.4e-06 4.5e-06 2.75e-06 3.1e-06 2.75e-06 3.8e-06 3.25e-06 3.65e-06 2.95e-06 3.55e-06 2.55e-06 4.9e-06 3.4e-06 3.45e-06 4.25e-06 2.45e-06 4.25e-06 3.6e-06 2.95e-06 3.2e-06 4.35e-06 3.35e-06 3.85e-06 3.7e-06
7 5.7e-06 2.55e-06 2.25e-06 3.2e-06 4.35e-06 5e-06 5.4e-06 1e-07 4.45e-06 4.3e-06 2.9e-06 2.7e-06 4.8e-06 4.85e-06 4.85e-06 4.7e-06 5.8e-06 5.35e-06 5.2e-06 4.85e-06 4.25e-06 4.1e-06 4.65e-06 3.35e-06 4.3e-06 3.25e-06 5.65e-06 4.45e-06 4.9e-06 4.55e-06 3.6e-06 4.8e-06 6e-06 4.8e-06 4.05e-06 3e-06 4.5e-06 5.1e-06 5.85e-06 4.45e-06 5.8e-06 6.35e-06 4.25e-06 4.85e-06 4.95e-06 6.1e-06 4.5e-06 5.35e-06 3.8e-06 3.65e-06 5.45e-06 4.2e-06 3.5e-06 4.1e-06 5.15e-06 3.55e-06 5.3e-06 3.25e-06 4.2e-06
8 2.7e-06 4.65e-06 3.55e-06 4.3e-06 3.4e-06 3.35e-06 3.95e-06 4.45e-06 2.4e-06 4.4e-06 3.55e-06 2.95e-06 2.1e-06 4.25e-06 3.2e-06 4.05e-06 3.85e-06 2.3e-06 4e-06 2.25e-06 3.35e-06 2.7e-06 3.3e-06 2.4e-06 3.25e-06 2.45e-06 3.65e-06 3.45e-06 4.25e-06 3e-06 4e-06 2.1e-06 4.95e-06 2.2e-06 3.15e-06 3.6e-06 1.3e-06 4.35e-06 5.1e-06 3.05e-06 3.1e-06 4.35e-06 3.5e-06 2.25e-06 4.3e-06 4.2e-06 5.25e-06 3.1e-06 3.85e-06 2.3e-06 3.8e-06 1.25e-06 2.35e-06 4.15e-06 2.3e-06 2.5e-06 2.3e-06 4.35e-06 4.2e-06
9 4.75e-06 3.25e-06 3.7e-06 2.65e-06 3.4e-06 3.4e-06 3.25e-06 4.3e-06 4.4e-06 4.3e-06 2.3e-06 4.15e-06 4.15e-06 3.25e-06 3.5e-06 3.75e-06 4.6e-06 4.65e-06 4.45e-06 4.2e-06 3.9e-06 3.5e-06 3.95e-06 3.1e-06 3.35e-06 3.2e-06 4.55e-06 3.45e-06 3.25e-06 3.1e-06 4.4e-06 4.15e-06 5e-06 4.15e-06 3.8e-06 2.2e-06 4.65e-06 3.4e-06 3.95e-06 3.05e-06 4.45e-06 5.1e-06 3.85e-06 4.2e-06 3.3e-06 4.45e-06 3.95e-06 4.05e-06 2.95e-06 3.35e-06 4.15e-06 4.25e-06 3.15e-06 2.2e-06 4.6e-06 3.55e-06 4.6e-06 2.7e-06 3.3e-06
10 4.7e-06 3.2e-06 2.35e-06 1.5e-06 2.65e-06 3.7e-06 4.1e-06 2.9e-06 3.55e-06 2.3e-06 3e-07 3.3e-06 3.8e-06 2.55e-06 3.65e-06 3.8e-06 5.1e-06 4.45e-06 3.35e-06 3.95e-06 3.35e-06 2.6e-06 2.95e-06 1.65e-06 2.55e-06 1.65e-06 4.95e-06 2.55e-06 2.45e-06 3.35e-06 4.15e-06 3.9e-06 5.2e-06 3.9e-06 3.25e-06 6e-07 3.7e-06 4.2e-06 4.85e-06 3.25e-06 4.3e-06 5.55e-06 3.35e-06 3.95e-06 2.55e-06 4.9e-06 2.95e-06 3.85e-06 2.3e-06 1.95e-06 4.65e-06 3.4e-06 1.7e-06 2.3e-06 4.25e-06 2.05e-06 4.4e-06 1.5e-06 2.55e-06
