 slim_762188362 slim_762188355 slim_762188356 slim_762188341 slim_762188360 slim_762188370 slim_762188371 slim_762188381 slim_762188352 slim_762188343 slim_762188344 slim_762188383 slim_762188348 slim_762188354 slim_762188378 slim_762188351 slim_762188384 slim_762188386 slim_762188385 slim_762188375 slim_762188382 slim_762188353 slim_762188365 slim_762188342 slim_762188369 slim_762188379 slim_762188368 slim_762188359 slim_762188380 slim_762188374 slim_762188361 slim_762188349 slim_762188367 slim_762188345 slim_762188366 slim_762188358 slim_762188363 slim_762188350 slim_762188346 slim_762188347 slim_762188364 slim_762188357 slim_762188372 slim_762188373 slim_762188377 slim_762188376
0 3.9e-06 3.8e-06 3.95e-06 3.85e-06 3.9e-06 3.05e-06 3.9e-06 3.95e-06 2.85e-06 3.85e-06 2.9e-06 4e-06 3.2e-06 3.85e-06 3.8e-06 1.95e-06 3.9e-06 3.45e-06 4e-06 4.1e-06 3.8e-06 4e-06 3.9e-06 4.15e-06 3.95e-06 3.05e-06 4.15e-06 3.85e-06 3.3e-06 2.75e-06 4.05e-06 2.9e-06 4.1e-06 4.05e-06 3.9e-06 3.9e-06 4.05e-06 3.85e-06 3.85e-06 4e-06 4.05e-06 3.85e-06 2.95e-06 3.1e-06 2.8e-06 3.8e-06
1 3.8e-06 2.5e-06 2.65e-06 1.3e-06 2.6e-06 2.95e-06 3.85e-06 2.6e-06 4e-06 2.55e-06 3.45e-06 2.75e-06 3.45e-06 1.25e-06 3.9e-06 4.35e-06 1.3e-06 3.4e-06 1.4e-06 1.9e-06 3.75e-06 1.65e-06 2.6e-06 3.15e-06 2.7e-06 2.95e-06 1.9e-06 2.6e-06 3e-06 4.05e-06 3.05e-06 3.45e-06 1.8e-06 2.8e-06 1.35e-06 1.3e-06 1.45e-06 2.6e-06 3.8e-06 1.7e-06 1.55e-06 2.55e-06 4.15e-06 2.95e-06 3.6e-06 2.55e-06
2 3.95e-06 2.65e-06 2.9e-06 1.55e-06 1.65e-06 3.4e-06 2.1e-06 2e-06 3.65e-06 1.6e-06 2.55e-06 1.85e-06 3.75e-06 1.45e-06 2.25e-06 5.05e-06 1.5e-06 2.95e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 2.4e-06 1.9e-06 3.4e-06 2.15e-06 1.9e-06 2.5e-06 3.8e-06 2.2e-06 2.55e-06 2.1e-06 2.1e-06 1.6e-06 1.5e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.6e-06 3.45e-06 3.4e-06 2.35e-06 3.2e-06
3 3.85e-06 1.3e-06 1.55e-06 2e-07 1.5e-06 2.8e-06 2.75e-06 1.45e-06 3.9e-06 1.45e-06 2.55e-06 1.6e-06 3.3e-06 1e-07 2.85e-06 5.2e-06 1e-07 2.55e-06 1.5e-07 7e-07 2.7e-06 8e-07 1.5e-06 2.35e-06 1.6e-06 2.8e-06 1.05e-06 1.55e-06 1.85e-06 3.95e-06 2.25e-06 2.55e-06 9e-07 1.7e-06 2e-07 1e-07 2e-07 1.55e-06 2.75e-06 8.5e-07 3e-07 1.45e-06 4.05e-06 2.8e-06 2.7e-06 2.65e-06
4 3.9e-06 2.6e-06 1.65e-06 1.5e-06 2.8e-06 3.35e-06 1.95e-06 2e-06 3.65e-06 1.4e-06 2.55e-06 1.65e-06 3.7e-06 1.4e-06 2.05e-06 5e-06 1.45e-06 2.9e-06 1.55e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 1.75e-06 3.35e-06 2.1e-06 1.75e-06 2.45e-06 3.8e-06 2e-06 2.55e-06 2.05e-06 1.95e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.4e-06 3.2e-06 3.35e-06 2.45e-06 3.2e-06
5 3.05e-06 2.95e-06 3.4e-06 2.8e-06 3.35e-06 5.5e-06 3.9e-06 3.4e-06 3.4e-06 3.3e-06 3.4e-06 3.5e-06 3.25e-06 2.75e-06 3.9e-06 3.05e-06 2.8e-06 3.3e-06 2.9e-06 3.2e-06 3.8e-06 3.1e-06 3.4e-06 3.85e-06 3.45e-06 3.05e-06 3.3e-06 3.4e-06 2.95e-06 3.4e-06 3.75e-06 3.4e-06 3.25e-06 3.6e-06 2.85e-06 2.8e-06 2.95e-06 3.4e-06 3.85e-06 3.15e-06 3.05e-06 3.3e-06 3.5e-06 2.95e-06 3.45e-06 3.55e-06
6 3.9e-06 3.85e-06 2.1e-06 2.75e-06 1.95e-06 3.9e-06 2.2e-06 2e-06 2.95e-06 1.9e-06 2.05e-06 2.1e-06 4.05e-06 2.7e-06 1.4e-06 4.8e-06 2.7e-06 3.4e-06 2.75e-06 2.95e-06 1.1e-06 3.05e-06 2.1e-06 2.7e-06 2.3e-06 3.9e-06 3.25e-06 2.35e-06 3.05e-06 3.15e-06 2.4e-06 2.05e-06 3.25e-06 2.5e-06 2.85e-06 2.7e-06 2.8e-06 2.35e-06 1.25e-06 3.15e-06 3e-06 1.9e-06 3e-06 3.9e-06 2.35e-06 3.2e-06
7 3.95e-06 2.6e-06 2e-06 1.45e-06 2e-06 3.4e-06 2e-06 2.8e-06 3.25e-06 1.95e-06 2.1e-06 2.15e-06 3.75e-06 1.4e-06 2.2e-06 5.1e-06 1.4e-06 3.1e-06 1.4e-06 1.85e-06 1.95e-06 2e-06 1.6e-06 2.85e-06 2.2e-06 3.4e-06 2.25e-06 2.2e-06 2.5e-06 3.4e-06 2.7e-06 2.1e-06 2.2e-06 2.35e-06 1.55e-06 1.4e-06 1.5e-06 2.2e-06 1.95e-06 2.1e-06 1.7e-06 1.95e-06 3.85e-06 3.4e-06 2.7e-06 2.75e-06
8 2.85e-06 4e-06 3.65e-06 3.9e-06 3.65e-06 3.4e-06 2.95e-06 3.25e-06 4.7e-06 3.6e-06 2.85e-06 3.8e-06 3.55e-06 3.85e-06 3e-06 2.35e-06 3.9e-06 3.75e-06 4e-06 4.1e-06 2.85e-06 4.1e-06 3.25e-06 4.1e-06 3.8e-06 3.25e-06 4.25e-06 3.8e-06 3.5e-06 2.4e-06 3.95e-06 2.85e-06 4.25e-06 4e-06 3.95e-06 3.9e-06 4.05e-06 3.8e-06 2.85e-06 4.15e-06 4.15e-06 3.6e-06 2.9e-06 3.45e-06 3.3e-06 3.35e-06
9 3.85e-06 2.55e-06 1.6e-06 1.45e-06 1.4e-06 3.3e-06 1.9e-06 1.95e-06 3.6e-06 2.7e-06 2.5e-06 1.6e-06 3.65e-06 1.35e-06 2.05e-06 4.95e-06 1.4e-06 2.85e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 2e-06 2.2e-06 1.7e-06 3.3e-06 2.05e-06 1.7e-06 2.4e-06 3.75e-06 1.95e-06 2.5e-06 2e-06 1.9e-06 1.5e-06 1.4e-06 1.55e-06 1.7e-06 2e-06 1.9e-06 1.75e-06 1.35e-06 3.2e-06 3.3e-06 2.4e-06 3.15e-06
