 slim_762271627 slim_762271613 slim_762271616 slim_762271602 slim_762271589 slim_762271612 slim_762271604 slim_762271585 slim_762271587 slim_762271610 slim_762271601 slim_762271620 slim_762271611 slim_762271590 slim_762271596 slim_762271600 slim_762271625 slim_762271626 slim_762271593 slim_762271628 slim_762271580 slim_762271629 slim_762271619 slim_762271617 slim_762271595 slim_762271621 slim_762271615 slim_762271605 slim_762271614 slim_762271599 slim_762271622 slim_762271598 slim_762271607 slim_762271608 slim_762271584 slim_762271609 slim_762271586 slim_762271606 slim_762271592 slim_762271582 slim_762271603 slim_762271594 slim_762271591 slim_762271583 slim_762271588 slim_762271623 slim_762271579 slim_762271597 slim_762271581 slim_762271618 slim_762271624
0 3e-06 2.35e-06 2.05e-06 2.35e-06 3.35e-06 3.1e-06 1.9e-06 2.8e-06 2.45e-06 3.6e-06 3.35e-06 2.95e-06 3.55e-06 3.85e-06 4.15e-06 1.85e-06 1.9e-06 3.8e-06 2.9e-06 3.25e-06 4.5e-06 3.3e-06 2.3e-06 1.7e-06 3.3e-06 4e-06 3.25e-06 3.9e-06 2.9e-06 3.95e-06 2.9e-06 2.2e-06 4e-06 2.65e-06 4e-06 5.1e-06 3.15e-06 4.45e-06 3.65e-06 2.65e-06 3.05e-06 3.95e-06 3.4e-06 3.55e-06 2.8e-06 3.05e-06 3.35e-06 1.7e-06 4.6e-06 2.4e-06 2.25e-06
1 2.35e-06 3.4e-06 3.2e-06 2.95e-06 3.9e-06 3.05e-06 2.75e-06 3.4e-06 3.3e-06 3.5e-06 3.4e-06 3.05e-06 3.5e-06 3.75e-06 4.05e-06 2.15e-06 2.3e-06 3.75e-06 3.35e-06 3.75e-06 4.35e-06 3.85e-06 2.55e-06 2.55e-06 2.9e-06 3.7e-06 3.25e-06 3.75e-06 3.4e-06 3.85e-06 2.35e-06 2.45e-06 3.85e-06 3.1e-06 4.25e-06 4.7e-06 3.6e-06 4.1e-06 3.5e-06 2.75e-06 3.15e-06 3.5e-06 3.35e-06 3.5e-06 3.25e-06 2.6e-06 3.4e-06 3e-06 4.4e-06 3.4e-06 2.35e-06
2 2.05e-06 3.2e-06 1.2e-06 2.4e-06 2.85e-06 4.1e-06 2.35e-06 3.2e-06 2.5e-06 4.55e-06 3.45e-06 3.3e-06 3.75e-06 4e-06 5.05e-06 2.6e-06 2.6e-06 4.5e-06 2.7e-06 2.7e-06 4.55e-06 2.85e-06 2.55e-06 2e-06 3.8e-06 3.8e-06 3.8e-06 3.1e-06 2.8e-06 4.05e-06 3.45e-06 2.65e-06 3.3e-06 2.6e-06 3.35e-06 4.8e-06 2.2e-06 4.15e-06 3.6e-06 2.9e-06 3.75e-06 4.4e-06 3.9e-06 3.25e-06 3.15e-06 3.75e-06 2.95e-06 1.2e-06 4.3e-06 2e-06 2.45e-06
3 2.35e-06 2.95e-06 2.4e-06 3.5e-06 3.55e-06 3.45e-06 2.2e-06 3.25e-06 2.9e-06 4.3e-06 2.85e-06 3.35e-06 3.4e-06 4.3e-06 4.8e-06 2.1e-06 2.05e-06 4.2e-06 3.5e-06 3.65e-06 4.85e-06 3.7e-06 2.5e-06 1.9e-06 3.95e-06 3.4e-06 3.3e-06 4e-06 3.5e-06 4.35e-06 2.85e-06 2.2e-06 4.1e-06 2.8e-06 3.6e-06 4.75e-06 3.5e-06 3.85e-06 4e-06 2.5e-06 3.45e-06 3.6e-06 3.65e-06 3.55e-06 3.15e-06 3.95e-06 3.6e-06 2.2e-06 4.65e-06 2.05e-06 3.1e-06
4 3.35e-06 3.9e-06 2.85e-06 3.55e-06 5.5e-06 3.55e-06 3.3e-06 3.1e-06 3.05e-06 3.55e-06 3.8e-06 3.65e-06 3.75e-06 3.55e-06 3.5e-06 3.35e-06 3.35e-06 3.35e-06 3.2e-06 3.1e-06 3.5e-06 3.15e-06 3.45e-06 3.05e-06 3.6e-06 3.9e-06 3.2e-06 3.35e-06 3.2e-06 3.6e-06 4.25e-06 3.45e-06 3.45e-06 3.3e-06 3.75e-06 3.75e-06 3.1e-06 3.8e-06 3.45e-06 3.75e-06 3.45e-06 4.05e-06 3.65e-06 3.4e-06 3.25e-06 3.7e-06 3.35e-06 3.05e-06 3.3e-06 3.45e-06 3.65e-06
5 3.1e-06 3.05e-06 4.1e-06 3.45e-06 3.55e-06 4.1e-06 2.95e-06 2.6e-06 3.1e-06 2.3e-06 3.45e-06 3.2e-06 3.25e-06 3.2e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 3e-06 3.45e-06 3e-06 3.3e-06 3.05e-06 2.7e-06 3.15e-06 3.85e-06 2.7e-06 4e-06 2.85e-06 3.3e-06 3.65e-06 2.75e-06 4e-06 3.2e-06 4.25e-06 3.8e-06 3.75e-06 3.85e-06 3.25e-06 3.3e-06 2.4e-06 3.25e-06 2.85e-06 3.5e-06 2.9e-06 2.95e-06 3.6e-06 3.55e-06 3.35e-06 3.9e-06 3.5e-06
6 1.9e-06 2.75e-06 2.35e-06 2.2e-06 3.3e-06 2.95e-06 2e-06 2.65e-06 2.05e-06 3.85e-06 3.3e-06 2.95e-06 3.7e-06 4.15e-06 4.35e-06 1.45e-06 1.2e-06 3.5e-06 3.25e-06 3.6e-06 4.75e-06 3.55e-06 2.1e-06 1.1e-06 3.7e-06 4.2e-06 2.85e-06 4.25e-06 3.15e-06 4.25e-06 3.45e-06 1.6e-06 4.25e-06 2.3e-06 4e-06 5.3e-06 3.5e-06 4.6e-06 4e-06 2.1e-06 2.9e-06 4.1e-06 3.3e-06 3.5e-06 2.5e-06 3.7e-06 3.35e-06 1.6e-06 4.8e-06 2.05e-06 2.65e-06
7 2.8e-06 3.4e-06 3.2e-06 3.25e-06 3.1e-06 2.6e-06 2.65e-06 4.2e-06 2.55e-06 2.4e-06 3.65e-06 2.85e-06 3.55e-06 3.3e-06 2.25e-06 2.6e-06 2.7e-06 2.3e-06 2.6e-06 3e-06 3.15e-06 2.95e-06 2.8e-06 2.4e-06 3.2e-06 4.15e-06 2.85e-06 4.05e-06 2.5e-06 3.4e-06 3.95e-06 3e-06 4.05e-06 3.05e-06 3.9e-06 3.8e-06 3.35e-06 4.05e-06 3.3e-06 3.5e-06 2.6e-06 3.45e-06 3e-06 3.6e-06 2.75e-06 3e-06 3.55e-06 2.65e-06 3.4e-06 3.05e-06 3.3e-06
8 2.45e-06 3.3e-06 2.5e-06 2.9e-06 3.05e-06 3.1e-06 2.05e-06 2.55e-06 3.1e-06 3.4e-06 2.95e-06 3e-06 3.75e-06 3.6e-06 3.6e-06 2.4e-06 2.05e-06 2.7e-06 2.9e-06 3.25e-06 3.8e-06 3.25e-06 2.75e-06 1.8e-06 3.35e-06 4.15e-06 3.15e-06 3.85e-06 2.85e-06 3.65e-06 4e-06 2.65e-06 3.95e-06 2.4e-06 3.8e-06 4.35e-06 3e-06 4.05e-06 3.75e-06 3.45e-06 2.9e-06 4.1e-06 3.6e-06 3.55e-06 2.2e-06 3.3e-06 2.75e-06 1.95e-06 3.8e-06 2.6e-06 2.7e-06
9 3.6e-06 3.5e-06 4.55e-06 4.3e-06 3.55e-06 2.3e-06 3.85e-06 2.4e-06 3.4e-06 1.9e-06 3.9e-06 2.55e-06 3.25e-06 2.2e-06 1e-06 3.2e-06 3.65e-06 1.75e-06 2.65e-06 3.15e-06 2.1e-06 3.05e-06 3.4e-06 3.7e-06 2.6e-06 3.95e-06 2.8e-06 3.8e-06 2.5e-06 2.35e-06 3.95e-06 3.7e-06 3.8e-06 3.75e-06 4.1e-06 2.95e-06 3.55e-06 3.7e-06 2.9e-06 3.95e-06 2.5e-06 3.05e-06 2.65e-06 3.4e-06 3.15e-06 2.25e-06 3.75e-06 4.1e-06 2.55e-06 4.5e-06 3.75e-06
