 slim_337636188 slim_337636151 slim_337636086 slim_337635984 slim_337636024 slim_337636157 slim_337636080 slim_337636118 slim_337636163 slim_337636122 slim_337636037 slim_337636025 slim_337636145 slim_337636147 slim_337636177 slim_337636190 slim_337636026 slim_337636125 slim_337636123 slim_337636018 slim_337635896 slim_337636198 slim_337636131 slim_337636140 slim_337636184 slim_337636183 slim_337636189 slim_337636087 slim_337636178 slim_337636107 slim_337636072 slim_337635703 slim_337636090 slim_337636060 slim_337636170 slim_337635964 slim_337636171 slim_337636128 slim_337636139 slim_337636104 slim_337636158 slim_337636000 slim_337636074 slim_337636146 slim_337635676 slim_337636079 slim_337636154 slim_337636164 slim_337636181 slim_337636195 slim_337636111 slim_337636143 slim_337636130 slim_337636179 slim_337635986 slim_337636197 slim_337636186 slim_337636045 slim_337636095 slim_337636058 slim_337636088 slim_337636067 slim_337636103 slim_337635945 slim_337636180 slim_337636167 slim_337636187 slim_337636081 slim_337636112 slim_337636099 slim_337636136 slim_337635743 slim_337636001 slim_337636124 slim_337636142 slim_337636106 slim_337636031 slim_337636071 slim_337636175 slim_337636194 slim_337636083 slim_337636162 slim_337636023 slim_337635874 slim_337636161 slim_337636144 slim_337635675 slim_337636138 slim_337636199 slim_337636116 slim_337636149 slim_337636141 slim_337636196 slim_337636169 slim_337636192 slim_337636166 slim_337636182 slim_337635983
0 1.23e-05 7.3e-06 8.45e-06 8.5e-06 8.35e-06 8.55e-06 7.45e-06 6.75e-06 7.75e-06 1.275e-05 9.25e-06 6.6e-06 1.265e-05 1.35e-05 9.95e-06 1.355e-05 7.65e-06 7.65e-06 1.16e-05 8.8e-06 1.29e-05 7.8e-06 7.85e-06 8.5e-06 8e-06 1.11e-05 8.75e-06 7.7e-06 1.165e-05 1.355e-05 1.415e-05 8.2e-06 8.95e-06 8.05e-06 7.45e-06 9.65e-06 1.14e-05 9.6e-06 1.055e-05 8.4e-06 8.7e-06 6.95e-06 8.9e-06 1.27e-05 1.22e-05 9.05e-06 8.65e-06 1.265e-05 1.475e-05 1.115e-05 7.4e-06 9.1e-06 9.1e-06 9.05e-06 7.75e-06 8.95e-06 8.7e-06 9.35e-06 1.285e-05 8.5e-06 8.75e-06 8.95e-06 7.7e-06 8.95e-06 9.6e-06 8.75e-06 8.65e-06 7.9e-06 7.35e-06 1.08e-05 8.95e-06 1.265e-05 8.95e-06 1.175e-05 7.35e-06 1.28e-05 1.01e-05 8.65e-06 1.1e-05 7.55e-06 1.265e-05 8.8e-06 8e-06 7.85e-06 8.9e-06 8e-06 8.75e-06 1.15e-05 8.45e-06 6.95e-06 8.9e-06 1.3e-05 8e-06 1.155e-05 8.55e-06 8.2e-06 7.6e-06 8.2e-06
1 7.3e-06 3.7e-06 5.75e-06 6.5e-06 5.1e-06 8.6e-06 1.025e-05 8.1e-06 7.65e-06 1.26e-05 8.05e-06 9.3e-06 1.31e-05 1.345e-05 1.325e-05 1.325e-05 1.11e-05 7.85e-06 9.35e-06 8.85e-06 1.335e-05 7.7e-06 8e-06 5.55e-06 1.02e-05 1.16e-05 7e-06 3.75e-06 9.4e-06 1.325e-05 1.425e-05 3.55e-06 7.2e-06 1.07e-05 7.3e-06 1.34e-05 1.44e-05 8.8e-06 7.95e-06 5.2e-06 8.45e-06 4.75e-06 6.9e-06 1.285e-05 1.47e-05 8.9e-06 6.85e-06 1.305e-05 1.555e-05 1.08e-05 2.5e-06 8.7e-06 9.8e-06 8.9e-06 7.65e-06 5.35e-06 8.95e-06 9.05e-06 1.145e-05 8.55e-06 8.55e-06 8.5e-06 5.65e-06 8.55e-06 8.9e-06 6.7e-06 6.85e-06 6.9e-06 1.045e-05 1e-05 6.95e-06 1.235e-05 8.55e-06 1.195e-05 1.12e-05 9.8e-06 9.85e-06 8.4e-06 1.095e-05 1.035e-05 1.305e-05 8.85e-06 1.065e-05 1.025e-05 6.85e-06 5.65e-06 8.85e-06 1.47e-05 9.3e-06 9.6e-06 9.7e-06 1.345e-05 1.04e-05 9.5e-06 8.5e-06 4.7e-06 1.05e-05 9.8e-06
2 8.45e-06 5.75e-06 8.3e-06 5.9e-06 4.9e-06 5.25e-06 8.05e-06 8.25e-06 6e-06 1.16e-05 6.2e-06 8.65e-06 1.02e-05 1.105e-05 1.13e-05 1.155e-05 8.15e-06 6.15e-06 1.095e-05 5.5e-06 1.03e-05 6.05e-06 6.2e-06 4.9e-06 7.5e-06 9.2e-06 5.8e-06 5.85e-06 1.1e-05 1.1e-05 1.355e-05 4.65e-06 5.75e-06 7.45e-06 7.1e-06 1.145e-05 1.275e-05 6.5e-06 8.4e-06 5.1e-06 5.7e-06 6.15e-06 6.4e-06 1e-05 1.345e-05 4.95e-06 6.7e-06 1.12e-05 1.425e-05 9e-06 5.55e-06 5.15e-06 7.45e-06 4.5e-06 6.55e-06 6.25e-06 5.25e-06 6.6e-06 1.175e-05 5.2e-06 5.35e-06 4.85e-06 5.8e-06 5e-06 6.2e-06 6.1e-06 6.7e-06 5.5e-06 8.25e-06 8.8e-06 5.9e-06 1.025e-05 5e-06 9.85e-06 8.25e-06 1.09e-05 7.65e-06 5.65e-06 9.35e-06 8.15e-06 1.12e-05 5.3e-06 7.4e-06 7.7e-06 6.25e-06 6.35e-06 4.25e-06 1.295e-05 6.25e-06 8.95e-06 6.8e-06 1.03e-05 7.3e-06 1.13e-05 6.1e-06 4.5e-06 8.4e-06 7.25e-06
3 8.5e-06 6.5e-06 5.9e-06 7.9e-06 5.35e-06 4.75e-06 7.1e-06 8.05e-06 6.55e-06 1.13e-05 5.8e-06 8.55e-06 1.085e-05 1.16e-05 1.165e-05 1.09e-05 8.85e-06 6.55e-06 1.08e-05 5e-06 1.11e-05 6.6e-06 6.65e-06 5.2e-06 8.15e-06 8.9e-06 6.3e-06 5.65e-06 1.085e-05 1.165e-05 1.37e-05 5.25e-06 6.5e-06 8.1e-06 8.05e-06 1.18e-05 1.265e-05 7.2e-06 9.35e-06 5.25e-06 4.4e-06 5.9e-06 5.7e-06 1.08e-05 1.345e-05 5.4e-06 5.55e-06 1.015e-05 1.45e-05 8.85e-06 6.45e-06 5.25e-06 7.85e-06 5.95e-06 5.8e-06 5.95e-06 5.9e-06 6.35e-06 1.17e-05 4.8e-06 4.95e-06 5.25e-06 5.25e-06 5.1e-06 5.55e-06 5.7e-06 5.55e-06 5.95e-06 7.2e-06 8.85e-06 6.5e-06 9.7e-06 5.1e-06 1.01e-05 8.95e-06 1.16e-05 8.35e-06 4.25e-06 8.6e-06 7.1e-06 1.025e-05 5e-06 8.05e-06 7.15e-06 5.85e-06 5.95e-06 5.65e-06 1.305e-05 5.8e-06 8.65e-06 7.65e-06 1.12e-05 8.05e-06 1.125e-05 4.25e-06 5.1e-06 7.2e-06 6.35e-06
4 8.35e-06 5.1e-06 4.9e-06 5.35e-06 7.5e-06 5.45e-06 7.75e-06 8.15e-06 6.6e-06 1.165e-05 6.3e-06 8.65e-06 1.085e-05 1.16e-05 1.165e-05 1.095e-05 8.75e-06 6.6e-06 1.06e-05 5.7e-06 1.105e-05 6.65e-06 6.7e-06 4.35e-06 8.1e-06 8.85e-06 6.3e-06 5.4e-06 1.065e-05 1.165e-05 1.365e-05 4.15e-06 6.4e-06 8.15e-06 7.2e-06 1.18e-05 1.27e-05 7.15e-06 8.4e-06 4.05e-06 4.65e-06 6.05e-06 5.75e-06 1.07e-05 1.35e-05 5.2e-06 6.2e-06 1.085e-05 1.445e-05 8.55e-06 5.35e-06 5.3e-06 7.5e-06 5.9e-06 5.9e-06 5.9e-06 5.7e-06 6.05e-06 1.17e-05 5.4e-06 5.65e-06 4.9e-06 5.15e-06 5.15e-06 5.4e-06 5.35e-06 6.2e-06 6.1e-06 7.95e-06 8.6e-06 6.5e-06 9.6e-06 5.1e-06 9.85e-06 8.85e-06 1.05e-05 8.3e-06 4.6e-06 9.2e-06 7.85e-06 1.085e-05 5.6e-06 8.1e-06 7.25e-06 5.5e-06 5.65e-06 5.55e-06 1.31e-05 6.35e-06 8.9e-06 7.6e-06 1.11e-05 8.1e-06 1.105e-05 5.45e-06 4.05e-06 8.15e-06 6.95e-06
5 8.55e-06 8.6e-06 5.25e-06 4.75e-06 5.45e-06 3.6e-06 5.05e-06 7.3e-06 4.6e-06 1.05e-05 4.2e-06 7.15e-06 8.5e-06 9.7e-06 9.95e-06 9.8e-06 6.2e-06 4.4e-06 1.135e-05 2.1e-06 8.75e-06 4.65e-06 4.45e-06 5.35e-06 5.75e-06 7.2e-06 5.45e-06 7.3e-06 1.14e-05 1e-05 1.32e-05 6.95e-06 5.7e-06 5.35e-06 8.2e-06 1.01e-05 1.12e-05 5.5e-06 1.01e-05 5.35e-06 2.35e-06 6.25e-06 5.7e-06 8.7e-06 1.235e-05 2.65e-06 5.45e-06 8.45e-06 1.345e-05 7.65e-06 8.6e-06 2.75e-06 6.2e-06 2.65e-06 4.4e-06 7.55e-06 3.35e-06 4.85e-06 1.21e-05 1.9e-06 2.3e-06 2.75e-06 5e-06 2.6e-06 3.85e-06 5.7e-06 5.45e-06 4.3e-06 5.1e-06 8.2e-06 5.95e-06 8.25e-06 2.6e-06 8.65e-06 6.3e-06 1.255e-05 6.65e-06 2.15e-06 7.4e-06 5e-06 8.6e-06 2.1e-06 5.3e-06 5.2e-06 5.85e-06 6e-06 2.1e-06 1.15e-05 3e-06 7.25e-06 5.35e-06 8.85e-06 5.55e-06 1.195e-05 1.85e-06 5.8e-06 5.45e-06 4e-06
6 7.45e-06 1.025e-05 8.05e-06 7.1e-06 7.75e-06 5.05e-06 8.4e-06 6.45e-06 6.5e-06 1.18e-05 7.15e-06 5.6e-06 1.045e-05 1.18e-05 8.4e-06 1.145e-05 5.35e-06 6.2e-06 1.265e-05 5.25e-06 1.08e-05 6.55e-06 6.35e-06 7.7e-06 6e-06 8.65e-06 8.1e-06 9.35e-06 1.27e-05 1.21e-05 1.36e-05 9.25e-06 8.3e-06 5.6e-06 7.55e-06 8.35e-06 1e-05 8.15e-06 1.125e-05 7.7e-06 4.9e-06 8e-06 7.85e-06 1.08e-05 1.1e-05 5.8e-06 7.5e-06 1e-05 1.375e-05 9.3e-06 1.025e-05 6e-06 7.1e-06 6.35e-06 5.85e-06 9.65e-06 5.9e-06 6.85e-06 1.305e-05 5e-06 5.5e-06 5.95e-06 7.2e-06 5.85e-06 6.55e-06 7.8e-06 7.5e-06 6.9e-06 4.65e-06 9.7e-06 8.55e-06 1.015e-05 5.85e-06 1e-05 5.25e-06 1.375e-05 8.6e-06 4.85e-06 8.65e-06 4.5e-06 9.85e-06 5.3e-06 5.55e-06 5e-06 7.95e-06 8e-06 5.75e-06 9.85e-06 5.1e-06 5.85e-06 6.95e-06 1.09e-05 5.8e-06 1.29e-05 4.65e-06 8.1e-06 4.95e-06 4.9e-06
7 6.75e-06 8.1e-06 8.25e-06 8.05e-06 8.15e-06 7.3e-06 6.45e-06 1e-05 6.8e-06 1.175e-05 8.65e-06 5.6e-06 1.185e-05 1.27e-05 9.25e-06 1.255e-05 6.45e-06 6.7e-06 1.18e-05 7.55e-06 1.21e-05 6.85e-06 6.9e-06 8.1e-06 6.65e-06 1.03e-05 8.35e-06 8.45e-06 1.185e-05 1.275e-05 1.42e-05 8.8e-06 8.55e-06 6.9e-06 7.15e-06 9.45e-06 1.105e-05 9.2e-06 1.075e-05 8e-06 7.55e-06 6.7e-06 8.3e-06 1.19e-05 1.13e-05 7.95e-06 8.05e-06 1.165e-05 1.44e-05 1.05e-05 8.2e-06 7.85e-06 8.05e-06 8e-06 6.6e-06 9.35e-06 7.6e-06 8.25e-06 1.27e-05 7.35e-06 7.5e-06 7.9e-06 7.45e-06 7.65e-06 8.3e-06 8.35e-06 8.05e-06 6.45e-06 6.55e-06 1.06e-05 8.55e-06 1.18e-05 7.7e-06 1.115e-05 6.6e-06 1.285e-05 9.9e-06 7.4e-06 1.04e-05 6.45e-06 1.175e-05 7.55e-06 6.85e-06 6.5e-06 8.5e-06 7.9e-06 7.7e-06 1.085e-05 7.15e-06 5.7e-06 7.7e-06 1.22e-05 6.85e-06 1.175e-05 7.3e-06 8.1e-06 6.7e-06 6.9e-06
8 7.75e-06 7.65e-06 6e-06 6.55e-06 6.6e-06 4.6e-06 6.5e-06 6.8e-06 7.8e-06 1.095e-05 6.5e-06 5.9e-06 1.01e-05 1.09e-05 1.015e-05 1.145e-05 6.55e-06 4.15e-06 1.125e-05 4.85e-06 1.025e-05 3.95e-06 4.25e-06 6.65e-06 6.55e-06 8.9e-06 6.25e-06 7.45e-06 1.115e-05 1.07e-05 1.43e-05 7.65e-06 6.35e-06 6.4e-06 8e-06 1.025e-05 1.18e-05 7.05e-06 1.04e-05 6.65e-06 5.25e-06 5.8e-06 6.9e-06 1e-05 1.25e-05 4.9e-06 6.75e-06 1.07e-05 1.4e-05 9.05e-06 7.5e-06 4.8e-06 6.9e-06 4.15e-06 4.65e-06 8.15e-06 5.15e-06 6.5e-06 1.235e-05 4.55e-06 4.65e-06 4.65e-06 6.05e-06 4.75e-06 6.15e-06 6.75e-06 6.75e-06 4.6e-06 6.75e-06 9.55e-06 6.2e-06 1.02e-05 4.75e-06 9.65e-06 6.6e-06 1.25e-05 8.25e-06 5.2e-06 9.45e-06 6.6e-06 1.07e-05 4.75e-06 6.35e-06 6.7e-06 6.9e-06 6.4e-06 4.1e-06 1.195e-05 5.05e-06 6.25e-06 5.95e-06 1.035e-05 6.1e-06 1.14e-05 5.1e-06 6.75e-06 7e-06 5.95e-06
9 1.275e-05 1.26e-05 1.16e-05 1.13e-05 1.165e-05 1.05e-05 1.18e-05 1.175e-05 1.095e-05 1.65e-05 1.2e-05 1.19e-05 1.135e-05 9.6e-06 1.53e-05 9.6e-06 1.245e-05 1.08e-05 1.12e-05 1.07e-05 1.16e-05 1.1e-05 1.1e-05 1.16e-05 1.21e-05 1.425e-05 1.17e-05 1.245e-05 1.125e-05 9.7e-06 1.315e-05 1.245e-05 1.19e-05 1.19e-05 1.275e-05 1.545e-05 1.16e-05 1.21e-05 1.265e-05 1.16e-05 1.075e-05 1.025e-05 1.18e-05 9.65e-06 1.045e-05 1.085e-05 1.185e-05 1.16e-05 1.32e-05 1.195e-05 1.26e-05 1.08e-05 1.22e-05 1.08e-05 1.085e-05 1.29e-05 1.075e-05 1.12e-05 1.28e-05 1.05e-05 1.075e-05 1.075e-05 1.125e-05 1.065e-05 1.105e-05 1.175e-05 1.185e-05 1.055e-05 1.195e-05 1.26e-05 1.195e-05 1.03e-05 1.065e-05 1.475e-05 1.255e-05 1.045e-05 1.21e-05 1.065e-05 1.215e-05 1.185e-05 1.165e-05 1.075e-05 1.185e-05 1.165e-05 1.19e-05 1.185e-05 1.045e-05 1.255e-05 1.135e-05 1.205e-05 1.195e-05 1.17e-05 1.19e-05 1.055e-05 1.09e-05 1.175e-05 1.22e-05 1.185e-05
