 slim_762258275 slim_762258262 slim_762258269 slim_762258241 slim_762258274 slim_762258258 slim_762258244 slim_762258252 slim_762258245 slim_762258260 slim_762258233 slim_762258235 slim_762258259 slim_762258248 slim_762258249 slim_762258238 slim_762258239 slim_762258242 slim_762258240 slim_762258267 slim_762258254 slim_762258247 slim_762258268 slim_762258251 slim_762258234 slim_762258276 slim_762258246 slim_762258243 slim_762258270 slim_762258264 slim_762258271 slim_762258273 slim_762258256 slim_762258236 slim_762258255 slim_762258237 slim_762258266 slim_762258272 slim_762258257 slim_762258250 slim_762258265 slim_762258253 slim_762258263 slim_762258261
0 1.3e-06 1.05e-06 9.5e-07 1.65e-06 1.3e-06 1.05e-06 1.15e-06 8.5e-07 1.2e-06 1.05e-06 8e-07 1.15e-06 1.45e-06 1e-06 1.35e-06 1.55e-06 1.3e-06 1.7e-06 9.5e-07 9e-07 7.5e-07 7e-07 1.25e-06 1.25e-06 6.5e-07 1.3e-06 9.5e-07 9e-07 1.2e-06 9.5e-07 1.15e-06 1.1e-06 1.5e-06 1.15e-06 1.15e-06 1.3e-06 9e-07 8e-07 1.3e-06 1.05e-06 8e-07 1.4e-06 6.5e-07 8.5e-07
1 1.05e-06 1.2e-06 1.25e-06 1.65e-06 1.85e-06 1.35e-06 1.45e-06 8e-07 1.15e-06 9.5e-07 1.2e-06 1.15e-06 1.05e-06 9.5e-07 1.35e-06 1.55e-06 1.85e-06 1.75e-06 9e-07 1.3e-06 1.5e-06 1.1e-06 1.3e-06 1.6e-06 1.5e-06 9.5e-07 1.55e-06 1.65e-06 1.6e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.15e-06 1.85e-06 1.7e-06 1.3e-06 1.1e-06 1.35e-06 6.5e-07 1.55e-06 1.35e-06 9e-07 1.1e-06
2 9.5e-07 1.25e-06 1.6e-06 1.9e-06 1.35e-06 9e-07 1.3e-06 1.15e-06 1.5e-06 1.15e-06 1.05e-06 1.4e-06 1.45e-06 1.3e-06 1.55e-06 1.8e-06 1.35e-06 1.85e-06 1.25e-06 1.05e-06 8.5e-07 1e-06 1.4e-06 1.3e-06 9e-07 1.5e-06 9e-07 1e-06 1.4e-06 1.2e-06 1.3e-06 1.25e-06 1.75e-06 1.4e-06 1e-06 1.35e-06 1.15e-06 9.5e-07 1.4e-06 1.25e-06 9e-07 1.55e-06 9.5e-07 1.1e-06
3 1.65e-06 1.65e-06 1.9e-06 1.1e-06 1.95e-06 2e-06 1.35e-06 1.45e-06 1.05e-06 1.6e-06 1.8e-06 9e-07 2.05e-06 1.55e-06 1.05e-06 6e-07 1.95e-06 5.5e-07 1.5e-06 1.85e-06 2.05e-06 1.65e-06 1.55e-06 1.3e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 1.3e-06 1.85e-06 1.25e-06 2e-06 5.5e-07 9.5e-07 2.4e-06 1.4e-06 1.8e-06 1.7e-06 1.2e-06 1.7e-06 2.05e-06 2.3e-06 1.5e-06 1.75e-06
4 1.3e-06 1.85e-06 1.35e-06 1.95e-06 1.8e-06 1.4e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 2e-06 1.7e-06 1.65e-06 1.85e-06 1e-06 1.85e-06 1.65e-06 1.45e-06 9.5e-07 1.35e-06 1.6e-06 1.35e-06 1e-06 1.95e-06 1.1e-06 1.1e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 1.15e-06 1.4e-06 1.3e-06 1.3e-06 1.75e-06 1.85e-06 1e-06 1.85e-06 1.35e-06 1.55e-06
5 1.05e-06 1.35e-06 9e-07 2e-06 1.4e-06 1.8e-06 1.4e-06 1.25e-06 1.6e-06 1.25e-06 1.15e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.9e-06 1.45e-06 1.95e-06 1.35e-06 1.15e-06 9.5e-07 1.1e-06 1.5e-06 1.4e-06 1e-06 1.6e-06 1e-06 1.1e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.85e-06 1.5e-06 1e-06 1.45e-06 1.25e-06 1.05e-06 1.5e-06 1.35e-06 1e-06 1.65e-06 1.05e-06 1.2e-06
6 1.15e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 2e-06 1.3e-06 1.2e-06 1.45e-06 1.3e-06 1.25e-06 1.8e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.1e-06 1.2e-06 1.45e-06 1.2e-06 1.2e-06 1.65e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1e-06 1.4e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.05e-06 1.4e-06 1.45e-06 1.15e-06 1.75e-06 1.2e-06 1.3e-06
7 8.5e-07 8e-07 1.15e-06 1.45e-06 1.75e-06 1.25e-06 1.3e-06 5e-07 9e-07 7.5e-07 8.5e-07 9e-07 1.3e-06 6.5e-07 1.15e-06 1.35e-06 1.75e-06 1.6e-06 6e-07 1.15e-06 1.45e-06 8.5e-07 1.25e-06 1.5e-06 1.45e-06 1.1e-06 1.5e-06 1.6e-06 1.45e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06 9e-07 1.8e-06 1.6e-06 1.1e-06 9e-07 1.2e-06 8.5e-07 1.45e-06 1.65e-06 6e-07 7.5e-07
8 1.2e-06 1.15e-06 1.5e-06 1.05e-06 1.65e-06 1.6e-06 1.2e-06 9e-07 1.2e-06 9e-07 1.35e-06 9.5e-07 1.65e-06 8e-07 9e-07 9.5e-07 1.65e-06 1.25e-06 7.5e-07 1.4e-06 1.7e-06 1.2e-06 1.15e-06 1.45e-06 1.7e-06 1.45e-06 1.75e-06 1.85e-06 1.4e-06 1.2e-06 1.1e-06 1.55e-06 9e-07 9.5e-07 2.05e-06 1.55e-06 1.15e-06 1.25e-06 1.25e-06 1.2e-06 1.7e-06 1.9e-06 1.05e-06 1.25e-06
9 1.05e-06 9.5e-07 1.15e-06 1.6e-06 1.65e-06 1.25e-06 1.45e-06 7.5e-07 9e-07 1e-06 1.15e-06 1.1e-06 1.3e-06 6e-07 1.05e-06 1.5e-06 1.65e-06 1.65e-06 5.5e-07 1.3e-06 1.5e-06 1.05e-06 1.1e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.65e-06 1.55e-06 1.05e-06 1.35e-06 1.45e-06 1.45e-06 1.1e-06 1.85e-06 1.65e-06 1e-06 1.1e-06 1.25e-06 1e-06 1.5e-06 1.7e-06 8.5e-07 1.05e-06
