 slim_337511903 slim_337511994 slim_337511958 slim_337512003 slim_337511979 slim_337512008 slim_337511739 slim_337511931 slim_337511723 slim_337512002 slim_337511944 slim_337511676 slim_337511785 slim_337512017 slim_337511957 slim_337511877 slim_337511891 slim_337511997 slim_337511749 slim_337511620 slim_337511777 slim_337511856 slim_337512000 slim_337512022 slim_337511986 slim_337511999 slim_337512004 slim_337511913 slim_337511955 slim_337512001 slim_337511956 slim_337511941 slim_337511970 slim_337511826 slim_337511741 slim_337511922 slim_337512010 slim_337511938 slim_337511978 slim_337511995 slim_337511948 slim_337511985 slim_337511912 slim_337511959 slim_337511881 slim_337511734 slim_337511993 slim_337511930 slim_337511927 slim_337511998 slim_337511832 slim_337511802 slim_337512018 slim_337511575 slim_337511771 slim_337511984 slim_337512012 slim_337512014 slim_337511939 slim_337511983 slim_337512016 slim_337512006 slim_337511990 slim_337512009 slim_337511878 slim_337511935 slim_337511934 slim_337511910 slim_337511961 slim_337512011 slim_337511972 slim_337511890 slim_337511973 slim_337512023 slim_337511926 slim_337511887 slim_337511982 slim_337511967 slim_337512013 slim_337512007 slim_337511653 slim_337511733 slim_337511899 slim_337511722 slim_337511981 slim_337511989 slim_337511893 slim_337511830 slim_337511996 slim_337511976 slim_337511919 slim_337511898 slim_337511975 slim_337511677 slim_337511987 slim_337511988 slim_337511767 slim_337511884 slim_337511901
0 0.0002946 0.00035385 0.0003756 0.00033865 0.00037675 0.00014735 0.0002771 0.0003764 0.0002575 0.00033265 0.00044405 0.0002641 0.0004369 0.0002018 0.00031665 0.0004889 0.0002695 0.00040725 0.0002776 0.0003117 0.0004306 0.0003861 0.00031735 0.0004667 0.00025635 0.0002352 0.0003767 0.0004512 0.0002568 0.00040685 0.0003321 0.0004014 0.0003316 0.0001584 0.0004433 0.0004519 0.00043675 0.0003217 0.00021275 0.0003641 0.00030425 0.0003549 0.00041005 0.00044445 0.00026595 0.00037685 0.0004889 0.0003114 0.00040395 0.00024235 0.0004095 0.0004236 0.0003247 0.0002698 0.0004443 0.00031165 0.0003825 0.00029475 0.00033845 0.0004307 0.0003757 0.0004386 0.00032175 0.0003831 0.00025745 0.00043075 0.0004066 0.00030115 0.0003234 0.0004069 0.00033265 0.00037 0.0004948 0.0003166 0.00038575 0.0002422 0.0002582 0.00024245 0.0003862 0.00035135 0.00048875 0.00035535 0.00025845 0.00028995 0.00035425 0.00039925 0.00026995 0.00018715 0.00033195 0.00044435 0.00020175 0.00031455 0.00036925 0.00031755 0.0003521 0.0003696 0.0003115 0.00037615 0.0002347
1 0.00035385 0.0002616 0.00020705 0.00013205 0.00020365 0.0003539 0.00017915 0.0002035 0.0001314 0.0001326 0.0002273 0.0001315 0.0002624 0.0003105 0.0003084 0.0002995 0.0003075 0.00013335 0.0002543 0.00020445 0.0002234 0.000205 0.0003088 0.0002034 0.0002512 0.00047795 0.00020355 0.0002046 0.0001347 0.00013295 0.000132 0.00020395 0.0001358 0.0003719 0.00023895 0.0002052 0.0002274 0.00037925 0.0001998 0.00021855 0.0003744 0.0004035 0.00029535 0.0002277 0.00013175 0.00020355 0.00029905 0.0002042 0.00029745 0.00030795 0.00023065 0.00029965 0.00030215 0.00013105 0.00022755 0.00020435 0.00020345 0.0002416 0.00013175 0.0002235 0.00037455 0.00027645 0.0003793 0.00020375 0.0001314 0.00022355 0.0001327 0.00039815 0.0002046 0.000133 0.00013275 0.00022695 0.00029265 0.00030835 0.0002661 0.00031065 0.0003672 0.0003076 0.0002051 0.0002081 0.00029895 0.0002262 0.00013195 0.00030515 0.00040315 0.0001676 0.00045335 0.00035455 0.00013185 0.0002276 0.0003104 0.0004023 0.0003799 0.00033715 0.00025495 0.0002266 0.0002042 0.00022075 0.0004777
2 0.0003756 0.00020705 0.0003812 0.0002072 0.00019255 0.00037565 0.0002376 0.00019195 0.00019275 0.00019335 0.0002157 0.00020715 0.00021575 0.00033015 0.0003316 0.0002156 0.00033125 0.00019345 0.00027845 0.0001929 0.0002117 0.0001928 0.000332 0.0001926 0.00023735 0.00046425 0.0001925 0.0001923 0.00019165 0.00019305 0.00019285 0.00019275 0.00019215 0.00038315 0.00019155 0.0001931 0.00021615 0.00033075 0.0002439 0.00021195 0.0003253 0.000355 0.0002113 0.0002161 0.0002071 0.00019265 0.0002156 0.0001926 0.0002781 0.0003318 0.0002193 0.00021575 0.00032535 0.00022075 0.00021595 0.00019285 0.00020585 0.00021765 0.000207 0.0002118 0.0003262 0.00019285 0.0003308 0.0002067 0.0001927 0.00021185 0.0001928 0.00034975 0.00019265 0.0001931 0.00019335 0.0002162 0.00020835 0.00033155 0.0002454 0.0003343 0.00038145 0.00033165 0.0001929 0.00019615 0.00021545 0.00021065 0.00019295 0.0003286 0.00035465 0.00019265 0.0004399 0.0003761 0.0001927 0.000216 0.00032995 0.000354 0.00033145 0.0003253 0.00027845 0.0002157 0.00019275 0.0002094 0.000464
3 0.00033865 0.00013205 0.0002072 0.0002218 0.00020455 0.0003387 0.0001582 0.0002042 0.0001116 0.00011185 0.00022665 0.0001114 0.000267 0.00029505 0.0002924 0.00032005 0.00029155 0.0001114 0.00023875 0.0002048 0.00022275 0.00020445 0.00029285 0.00022515 0.00025135 0.00046805 0.0002045 0.0002039 0.0001148 0.0001109 0.00011135 0.0002204 0.00011485 0.0003567 0.00024355 0.00020455 0.00022695 0.0003847 0.00017965 0.0002192 0.0003797 0.0004088 0.0003159 0.00022705 0.0001115 0.00020465 0.00032005 0.0002046 0.0002974 0.00029315 0.0002309 0.0003201 0.0002864 0.00011115 0.0002269 0.0002048 0.0002038 0.0002419 0.000111 0.00022285 0.0003791 0.00029745 0.00038475 0.00020415 0.0001117 0.00022285 0.0001111 0.00040325 0.0002045 0.000111 0.0001117 0.00022765 0.00031325 0.00029245 0.0002671 0.00029545 0.0003525 0.000293 0.0002042 0.00020825 0.0003199 0.00022635 0.0001122 0.0002903 0.00040845 0.000151 0.00044275 0.00033955 0.00011125 0.0002269 0.00029505 0.0004074 0.00038485 0.0003266 0.00023825 0.00022715 0.00020465 0.00022105 0.00046785
4 0.00037675 0.00020365 0.00019255 0.00020455 0.0003773 0.0003768 0.0002369 0.0001893 0.00018935 0.00019035 0.0002136 0.0002042 0.00021355 0.0003332 0.0003314 0.00021365 0.00033065 0.0001911 0.00027755 0.00019 0.00020915 0.0001905 0.0003318 0.00018895 0.0002367 0.0004662 0.00018875 0.0001903 0.0001923 0.0001907 0.00018975 0.0001897 0.00019335 0.0003842 0.0001895 0.0001909 0.00021395 0.0003297 0.00024675 0.00020845 0.0003252 0.00035505 0.00020875 0.000214 0.00020425 0.00018915 0.0002131 0.0001897 0.0002776 0.00033095 0.0002171 0.00021375 0.00032515 0.0002177 0.00021385 0.0001897 0.00020365 0.00021675 0.00020435 0.00020925 0.00032575 0.00019005 0.00032975 0.0002042 0.0001893 0.0002093 0.00019045 0.00034905 0.00019025 0.00019075 0.0001907 0.00021335 0.00020665 0.00033135 0.0002421 0.0003337 0.0003807 0.0003307 0.0001906 0.0001938 0.0002128 0.00021175 0.00018985 0.0003283 0.0003547 0.0001902 0.0004418 0.00037755 0.0001896 0.0002139 0.0003331 0.00035375 0.0003315 0.000325 0.0002782 0.00021295 0.00018975 0.00020695 0.00046595
5 0.00014735 0.0003539 0.00037565 0.0003387 0.0003768 0.0002947 0.00027715 0.00037645 0.00025755 0.0003327 0.0004441 0.00026415 0.00043695 0.00020185 0.0003167 0.00048895 0.00026955 0.0004073 0.00027765 0.00031175 0.00043065 0.00038615 0.0003174 0.00046675 0.0002564 0.00023525 0.00037675 0.00045125 0.00025685 0.0004069 0.00033215 0.00040145 0.00033165 0.00015845 0.00044335 0.00045195 0.0004368 0.00032175 0.0002128 0.00036415 0.0003043 0.00035495 0.0004101 0.0004445 0.000266 0.0003769 0.00048895 0.00031145 0.000404 0.0002424 0.00040955 0.00042365 0.00032475 0.00026985 0.00044435 0.0003117 0.00038255 0.0002948 0.0003385 0.00043075 0.00037575 0.00043865 0.0003218 0.00038315 0.0002575 0.0004308 0.00040665 0.0003012 0.00032345 0.00040695 0.0003327 0.00037005 0.00049485 0.00031665 0.0003858 0.00024225 0.00025825 0.0002425 0.00038625 0.0003514 0.0004888 0.0003554 0.0002585 0.00029 0.0003543 0.0003993 0.00027 0.0001872 0.000332 0.0004444 0.0002018 0.0003146 0.0003693 0.0003176 0.00035215 0.00036965 0.00031155 0.0003762 0.00023475
6 0.0002771 0.00017915 0.0002376 0.0001582 0.0002369 0.00027715 0.0002865 0.00023655 0.000144 0.00014425 0.0002526 0.0001585 0.0002929 0.0002788 0.0002781 0.00034595 0.0002776 0.0001438 0.0002245 0.00023715 0.000255 0.00023675 0.00027845 0.0002575 0.00023645 0.0004071 0.00023685 0.00023625 0.0001453 0.0001434 0.00014365 0.00025275 0.0001453 0.0002957 0.0002758 0.00023695 0.0002533 0.0003703 0.00016345 0.00025165 0.00036535 0.0003881 0.00034815 0.000253 0.0001584 0.000237 0.00034595 0.00023695 0.00028315 0.00027885 0.00025685 0.000346 0.00027205 0.00017245 0.00025275 0.00023715 0.00025055 0.0002551 0.00015805 0.000255 0.0003647 0.0003297 0.00037035 0.00025115 0.0001441 0.00025515 0.00014345 0.00038895 0.0002368 0.00014345 0.00014405 0.00025365 0.0003455 0.0002781 0.00029945 0.0002811 0.00033825 0.00027875 0.0002366 0.00024055 0.0003458 0.0002567 0.0001446 0.000276 0.0003877 0.0001833 0.0003818 0.00027805 0.00014365 0.0002529 0.0002788 0.00038665 0.00037055 0.00031225 0.00022395 0.00025315 0.000237 0.00025335 0.00040685
7 0.0003764 0.0002035 0.00019195 0.0002042 0.0001893 0.00037645 0.00023655 0.0003766 0.00018895 0.00019 0.0002132 0.00020385 0.00021335 0.00033285 0.00033105 0.0002133 0.0003303 0.00019075 0.0002772 0.00018975 0.00020915 0.0001903 0.00033145 0.00018955 0.0002365 0.00046585 0.0001892 0.0001898 0.00019195 0.00019035 0.00018935 0.00018965 0.000193 0.00038385 0.00018915 0.00019065 0.00021355 0.0003301 0.0002464 0.0002084 0.00032495 0.00035465 0.00020885 0.0002136 0.0002039 0.0001891 0.0002133 0.0001894 0.00027725 0.0003306 0.0002167 0.00021345 0.0003248 0.00021735 0.00021345 0.0001896 0.000203 0.00021645 0.000204 0.00020925 0.00032575 0.00019035 0.00033015 0.0002039 0.0001889 0.0002093 0.0001901 0.00034905 0.00019 0.0001904 0.00019035 0.0002126 0.000206 0.000331 0.0002423 0.00033335 0.0003803 0.00033005 0.0001904 0.00019355 0.00021315 0.00021175 0.0001895 0.00032795 0.0003543 0.00019005 0.00044145 0.0003772 0.0001892 0.0002135 0.00033275 0.00035335 0.000331 0.00032485 0.00027785 0.00021255 0.00018945 0.0002066 0.0004656
8 0.0002575 0.0001314 0.00019275 0.0001116 0.00018935 0.00025755 0.000144 0.00018895 2e-06 8.95e-05 0.00029955 2.38e-05 0.00034765 0.0002065 0.0003294 0.0004002 0.0002983 0.00017705 0.00022415 0.00011175 0.00027465 0.000199 0.0003298 0.00029695 0.00016645 0.00048545 0.00018925 0.0002768 5.15e-06 0.00017665 8.885e-05 0.00021425 9.29e-05 0.0002754 0.00032415 0.0002775 0.00030795 0.0003906 7.8e-05 0.00017495 0.000355 0.00045305 0.0002969 0.00029995 2.585e-05 0.0001894 0.0004002 0.0001115 0.0003698 0.00024215 0.00025425 0.0003223 0.00033235 4.59e-05 0.0002998 0.00011165 0.00021125 0.00015675 0.00011135 0.00027475 0.00043875 0.0002916 0.00039065 0.0002118 1.15e-06 0.0002748 0.0001763 0.0003882 0.00012345 0.0001767 8.92e-05 0.00021245 0.0003934 0.00032935 0.00026475 0.0002445 0.0003207 0.00024185 0.0001992 0.00015355 0.00040005 0.00019095 2.2e-06 0.0002867 0.0004527 0.0002243 0.0004965 0.0002967 8.87e-05 0.00029985 0.0002064 0.00041335 0.0004212 0.00038035 0.0003116 0.0002121 0.00011145 0.0002059 0.0004852
9 0.00033265 0.0001326 0.00019335 0.00011185 0.00019035 0.0003327 0.00014425 0.00019 8.95e-05 0.0001778 0.0002127 0.00011225 0.00026105 0.00028115 0.00027845 0.0003141 0.00028565 8.945e-05 0.0002242 0.00019015 0.0002088 0.00019045 0.00027885 0.000211 0.0002454 0.00046205 0.0001903 0.00018995 9.28e-05 8.905e-05 8.915e-05 0.00020625 9.3e-05 0.00035065 0.00023755 0.00019065 0.00022115 0.00037865 0.0001658 0.00019645 0.0003737 0.00040285 0.0003098 0.0002131 0.00011215 0.00019045 0.0003141 0.00019045 0.00028325 0.00027845 0.00021705 0.00031415 0.0002724 0.000134 0.00021295 0.0001906 0.00021225 0.00023585 0.0001117 0.0002089 0.00037315 0.0002835 0.0003787 0.00021285 8.965e-05 0.00020895 8.91e-05 0.00039725 0.00019065 8.91e-05 8.98e-05 0.0002135 0.0003073 0.00027845 0.0002529 0.0002815 0.0003383 0.0002788 0.0001903 0.00019435 0.00031395 0.00021255 9.01e-05 0.0002764 0.0004025 0.000137 0.00043675 0.0003336 8.905e-05 0.000213 0.00028115 0.0004014 0.00037085 0.0003206 0.00022425 0.00021305 0.00019045 0.00020725 0.00046185
