 slim_762314671 slim_762314643 slim_762314647 slim_762314691 slim_762314667 slim_762314656 slim_762314677 slim_762314653 slim_762314686 slim_762314693 slim_762314689 slim_762314692 slim_762314655 slim_762314649 slim_762314681 slim_762314684 slim_762314675 slim_762314687 slim_762314676 slim_762314661 slim_762314680 slim_762314658 slim_762314678 slim_762314683 slim_762314685 slim_762314690 slim_762314665 slim_762314688 slim_762314670 slim_762314664 slim_762314650 slim_762314682 slim_762314662 slim_762314674 slim_762314651 slim_762314660 slim_762314641 slim_762314668 slim_762314642 slim_762314663 slim_762314669 slim_762314666 slim_762314679 slim_762314644 slim_762314659 slim_762314657 slim_762314672 slim_762314654 slim_762314673 slim_762314646 slim_762314645 slim_762314648 slim_762314652
0 2.6e-06 2.25e-06 2.8e-06 2.35e-06 1.6e-06 2.45e-06 2.95e-06 2.65e-06 2.1e-06 1.75e-06 2.75e-06 3.25e-06 3.25e-06 2.85e-06 1.45e-06 2.55e-06 2.65e-06 2.6e-06 3.75e-06 2.25e-06 2.75e-06 3.25e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.75e-06 2.45e-06 2.4e-06 3.05e-06 2.25e-06 2.6e-06 2.5e-06 1.4e-06 3e-06 1.6e-06 2.7e-06 2.65e-06 2.1e-06 2.55e-06 2.8e-06 2.75e-06 2.7e-06 1.95e-06 2.7e-06 2.3e-06 3.45e-06 3.15e-06 2.25e-06 2.65e-06 3e-06 3.55e-06 3.05e-06
1 2.25e-06 3.5e-06 2.5e-06 2.8e-06 2.55e-06 2.15e-06 2.1e-06 2.2e-06 2.95e-06 2.7e-06 2.25e-06 2.2e-06 2.85e-06 2.45e-06 2e-06 2.15e-06 2.95e-06 2.65e-06 2.85e-06 2.15e-06 2.85e-06 3.1e-06 2.45e-06 2.3e-06 2.25e-06 2.9e-06 2.85e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 2.85e-06 2.05e-06 2.1e-06 2.35e-06 3.05e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.85e-06 2.35e-06 2.5e-06 2.75e-06 2.25e-06 2.5e-06 2.2e-06 2.75e-06 3.05e-06 2.8e-06 2.8e-06 2.2e-06
2 2.8e-06 2.5e-06 2.9e-06 2.25e-06 2.5e-06 2.05e-06 1.9e-06 1.45e-06 2.55e-06 2.65e-06 1.75e-06 1.85e-06 2.1e-06 1.6e-06 2.55e-06 2.1e-06 1.8e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 2.65e-06 1.6e-06 2.95e-06 2.3e-06 2.1e-06 2.25e-06 1.45e-06 2.05e-06 2.15e-06 1.8e-06 2.45e-06 1.8e-06 1.9e-06 2.2e-06 1.8e-06 2.25e-06 2.3e-06 2.25e-06 1.95e-06 1.6e-06
3 2.35e-06 2.8e-06 2.25e-06 2.6e-06 1.6e-06 2.4e-06 2.7e-06 2.15e-06 2e-06 1.75e-06 2.35e-06 2.85e-06 2.55e-06 2.2e-06 2e-06 2.45e-06 2.1e-06 2.3e-06 3e-06 1.95e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 2.5e-06 1.95e-06 2.1e-06 2.15e-06 2.55e-06 2e-06 2e-06 2.2e-06 1.8e-06 2e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2.55e-06 2.1e-06 2.2e-06 1.95e-06 1.5e-06 2e-06 3.05e-06 2.8e-06 2.2e-06 2.45e-06 2.3e-06 2.8e-06 2.65e-06
4 1.6e-06 2.55e-06 2.5e-06 1.6e-06 7e-07 2.2e-06 2.45e-06 2.35e-06 9e-07 5e-07 2.3e-06 2.8e-06 2.95e-06 2.55e-06 1.4e-06 2.3e-06 2.5e-06 2.2e-06 3.3e-06 1.45e-06 1.95e-06 2.95e-06 2e-06 1.6e-06 1.9e-06 1.5e-06 1.95e-06 1.65e-06 2e-06 2.65e-06 2.15e-06 1.85e-06 2.3e-06 1.3e-06 2.55e-06 1.45e-06 2.6e-06 1.85e-06 2.3e-06 2.25e-06 2.45e-06 1.95e-06 2.25e-06 7.5e-07 2.45e-06 1.5e-06 3e-06 2.7e-06 2.15e-06 2.25e-06 2.25e-06 3.1e-06 2.6e-06
5 2.45e-06 2.15e-06 2.05e-06 2.4e-06 2.2e-06 2.7e-06 1.55e-06 1.65e-06 2.55e-06 2.35e-06 1.65e-06 1.65e-06 2.3e-06 1.9e-06 2.2e-06 1.55e-06 2.6e-06 2.25e-06 2.45e-06 1.7e-06 2.55e-06 2.75e-06 2e-06 2.05e-06 2.35e-06 2.55e-06 2.55e-06 1.7e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.25e-06 1.5e-06 2.6e-06 2.55e-06 1.95e-06 2e-06 1.6e-06 1.75e-06 2.55e-06 1.9e-06 2.2e-06 2.25e-06 1.8e-06 1.9e-06 1.5e-06 2.25e-06 2.75e-06 2.55e-06 2.35e-06 1.6e-06
6 2.95e-06 2.1e-06 1.9e-06 2.7e-06 2.45e-06 1.55e-06 9e-07 1.4e-06 2.95e-06 2.6e-06 1.25e-06 9e-07 2.15e-06 1.8e-06 2.8e-06 1.85e-06 3.3e-06 1.95e-06 1.9e-06 1.5e-06 2.4e-06 2.85e-06 2.45e-06 2.25e-06 1.9e-06 3e-06 2.4e-06 1.45e-06 1.85e-06 1.95e-06 3e-06 2.05e-06 3.15e-06 2.75e-06 7.5e-07 3.1e-06 3.45e-06 1.5e-06 2e-06 1.4e-06 1.4e-06 2.4e-06 1.7e-06 2.05e-06 2.65e-06 1.45e-06 1.2e-06 6e-07 3e-06 2.6e-06 2.25e-06 1.8e-06 8e-07
7 2.65e-06 2.2e-06 1.45e-06 2.15e-06 2.35e-06 1.65e-06 1.4e-06 1.8e-06 2.65e-06 2.5e-06 1.2e-06 1.3e-06 2.1e-06 1.3e-06 2.4e-06 1.7e-06 2.35e-06 1.9e-06 2.15e-06 1.65e-06 2.35e-06 2.5e-06 1.85e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 1.8e-06 2.05e-06 1.75e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 1.05e-06 2.8e-06 2.45e-06 1.65e-06 1.9e-06 9e-07 1.55e-06 2.35e-06 1.7e-06 2.3e-06 1.5e-06 1.55e-06 2.1e-06 1.25e-06 2.35e-06 2.5e-06 2.45e-06 1.95e-06 1.05e-06
8 2.1e-06 2.95e-06 2.55e-06 2e-06 9e-07 2.55e-06 2.95e-06 2.65e-06 1.7e-06 1e-06 2.6e-06 3.1e-06 2.95e-06 2.8e-06 1.85e-06 2.6e-06 2.2e-06 2.75e-06 3.35e-06 1.9e-06 2.15e-06 2.65e-06 2.05e-06 1.75e-06 2.45e-06 1.65e-06 2.15e-06 2.1e-06 2.4e-06 2.9e-06 2.2e-06 1.95e-06 2.35e-06 1.85e-06 2.85e-06 1.9e-06 2.55e-06 2.3e-06 2.7e-06 2.55e-06 2.75e-06 2.15e-06 2.3e-06 1.3e-06 2.7e-06 1.95e-06 3.1e-06 3.05e-06 2.2e-06 2.4e-06 2.35e-06 3.15e-06 2.9e-06
9 1.75e-06 2.7e-06 2.65e-06 1.75e-06 5e-07 2.35e-06 2.6e-06 2.5e-06 1e-06 1e-06 2.45e-06 2.95e-06 3.1e-06 2.7e-06 1.55e-06 2.45e-06 2.65e-06 2.35e-06 3.45e-06 1.6e-06 2.1e-06 3.1e-06 2.15e-06 1.75e-06 2.05e-06 1.65e-06 2.1e-06 1.8e-06 2.15e-06 2.8e-06 2.3e-06 2e-06 2.45e-06 1.45e-06 2.7e-06 1.55e-06 2.75e-06 2e-06 2.45e-06 2.4e-06 2.6e-06 2.1e-06 2.4e-06 9e-07 2.6e-06 1.65e-06 3.15e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 3.25e-06 2.75e-06
