 slim_762482544 slim_762482540 slim_762482503 slim_762482555 slim_762482522 slim_762482521 slim_762482550 slim_762482515 slim_762482535 slim_762482558 slim_762482524 slim_762482528 slim_762482512 slim_762482551 slim_762482505 slim_762482510 slim_762482509 slim_762482508 slim_762482553 slim_762482514 slim_762482504 slim_762482543 slim_762482507 slim_762482546 slim_762482530 slim_762482520 slim_762482554 slim_762482549 slim_762482538 slim_762482536 slim_762482533 slim_762482525 slim_762482511 slim_762482542 slim_762482513 slim_762482523 slim_762482545 slim_762482519 slim_762482539 slim_762482541 slim_762482527 slim_762482529 slim_762482532 slim_762482534 slim_762482526 slim_762482516 slim_762482506 slim_762482557 slim_762482548 slim_762482531 slim_762482518 slim_762482517 slim_762482547 slim_762482552 slim_762482537 slim_762482556
0 3.9e-06 2.5e-06 2.85e-06 2.5e-06 2.9e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.95e-06 3e-06 2.35e-06 2.6e-06 2.2e-06 2.25e-06 2.8e-06 2.4e-06 2.05e-06 3.25e-06 2.2e-06 2.25e-06 2.55e-06 2.75e-06 2.15e-06 2.55e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 2.2e-06 2.75e-06 2.5e-06 2.65e-06 3.05e-06 2.6e-06 2.35e-06 2.35e-06 2.55e-06 2.05e-06 2.6e-06 2.1e-06 2.15e-06 2.8e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 2.75e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 2.65e-06
1 2.5e-06 3.2e-06 2.3e-06 2e-06 2.5e-06 2.85e-06 2.35e-06 2.95e-06 1.95e-06 2.5e-06 2.1e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 1.7e-06 2.45e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 1.75e-06 2e-06 2.5e-06 2.3e-06 1.9e-06 1.85e-06 1.65e-06 2.4e-06 1.95e-06 2.1e-06 2.8e-06 2.35e-06 2.1e-06 2.5e-06 2.45e-06 2.4e-06 1.9e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 2.25e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06
2 2.85e-06 2.3e-06 1.8e-06 2.25e-06 1.65e-06 2.05e-06 1.5e-06 2.25e-06 2.3e-06 1.9e-06 1.5e-06 1.1e-06 1.25e-06 2e-06 1.6e-06 1e-06 2.55e-06 3.1e-06 1.1e-06 2e-06 1.25e-06 1.9e-06 2.05e-06 3.2e-06 2.15e-06 2.85e-06 1.5e-06 3.25e-06 2.25e-06 2.35e-06 1.55e-06 1.05e-06 1.15e-06 2e-06 2.25e-06 1.55e-06 2.8e-06 1.9e-06 1.7e-06 1.1e-06 2.8e-06 3.1e-06 2.35e-06 2.2e-06 1.35e-06 1.15e-06 1.55e-06 1.15e-06 2.3e-06 1.3e-06 2.85e-06 2.55e-06 2.3e-06 2.35e-06 1.4e-06 2.35e-06
3 2.5e-06 2e-06 2.25e-06 3.4e-06 2.7e-06 2.45e-06 2.45e-06 2.8e-06 2.05e-06 2.75e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 1.8e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 2.5e-06 2e-06 2.05e-06 2e-06 2.05e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 2.1e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06
4 2.9e-06 2.5e-06 1.65e-06 2.7e-06 2.6e-06 2.25e-06 1.8e-06 2e-06 2.7e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 2.5e-06 1.85e-06 1.6e-06 2.9e-06 3.4e-06 1.8e-06 2.5e-06 1.7e-06 2.35e-06 2.6e-06 3.5e-06 2.6e-06 2.9e-06 1.9e-06 3.6e-06 2.65e-06 2.55e-06 1.85e-06 1.55e-06 1.45e-06 2.2e-06 2.6e-06 1.75e-06 2.7e-06 1.85e-06 2e-06 1.5e-06 3.15e-06 3.6e-06 2.6e-06 2.45e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 2.65e-06 1.85e-06 2.9e-06 2.8e-06 2.6e-06 2.7e-06 1.8e-06 2.8e-06
5 2.5e-06 2.85e-06 2.05e-06 2.45e-06 2.25e-06 2.6e-06 1.85e-06 1.9e-06 3.05e-06 2.3e-06 2.05e-06 2.1e-06 1.85e-06 2.85e-06 1.9e-06 2.05e-06 3e-06 3.7e-06 2e-06 2.85e-06 1.9e-06 2.5e-06 2.95e-06 3.8e-06 2.75e-06 2.55e-06 1.5e-06 3.95e-06 3e-06 2.9e-06 1.9e-06 1.9e-06 1.95e-06 1.3e-06 2.85e-06 2.1e-06 3.2e-06 1.55e-06 1.95e-06 1.9e-06 3.45e-06 3.7e-06 2.75e-06 2.8e-06 2.1e-06 2.15e-06 1.75e-06 2.15e-06 2.75e-06 2.05e-06 2.55e-06 2.65e-06 2.8e-06 2.9e-06 1.95e-06 2.55e-06
6 2.2e-06 2.35e-06 1.5e-06 2.45e-06 1.8e-06 1.85e-06 3e-07 1.5e-06 2.1e-06 1.65e-06 1.7e-06 1e-06 1e-06 1.85e-06 5e-07 1.4e-06 2e-06 2.85e-06 1.9e-06 1.85e-06 5.5e-07 1.95e-06 2.55e-06 2.95e-06 2.2e-06 2.2e-06 1.15e-06 3e-06 2.05e-06 2.4e-06 2e-07 8.5e-07 1.45e-06 1.8e-06 2e-06 1.8e-06 2.2e-06 1.55e-06 6e-07 1.25e-06 2.55e-06 3.35e-06 1.55e-06 1.9e-06 1.45e-06 1.05e-06 2e-07 1.05e-06 1.75e-06 1.4e-06 2.2e-06 2.3e-06 1.5e-06 1.55e-06 1.15e-06 2.5e-06
7 2.5e-06 2.95e-06 2.25e-06 2.8e-06 2e-06 1.9e-06 1.5e-06 2.1e-06 2.8e-06 2.05e-06 2.4e-06 1.8e-06 1.95e-06 2.55e-06 1.65e-06 2.15e-06 2.85e-06 3.45e-06 2.7e-06 2.55e-06 1.55e-06 2.7e-06 3.2e-06 3.55e-06 2.95e-06 2.5e-06 1.8e-06 3.7e-06 2.75e-06 3e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 2.95e-06 2.5e-06 2.65e-06 1.85e-06 1.75e-06 1.95e-06 3.2e-06 3.95e-06 2.45e-06 2.5e-06 2.3e-06 1.85e-06 1.4e-06 1.85e-06 2.75e-06 2.25e-06 2.5e-06 2.75e-06 2.5e-06 2.6e-06 1.55e-06 2.85e-06
8 2.3e-06 1.95e-06 2.3e-06 2.05e-06 2.7e-06 3.05e-06 2.1e-06 2.8e-06 2.5e-06 2.7e-06 2.55e-06 1.55e-06 2.4e-06 1.55e-06 2e-06 2.3e-06 1.85e-06 1.35e-06 2.75e-06 1.55e-06 1.95e-06 1.95e-06 2.15e-06 1.4e-06 1.95e-06 2.3e-06 2.45e-06 1.55e-06 1.35e-06 2e-06 2.15e-06 1.65e-06 2.35e-06 3e-06 2.4e-06 2.55e-06 2.2e-06 2.75e-06 2.15e-06 2.05e-06 1.3e-06 2.05e-06 1.75e-06 1.55e-06 2.05e-06 1.6e-06 2.1e-06 1.6e-06 2.15e-06 1.95e-06 2.3e-06 2.2e-06 1.7e-06 1.8e-06 1.65e-06 2.3e-06
9 2.95e-06 2.5e-06 1.9e-06 2.75e-06 1.7e-06 2.3e-06 1.65e-06 2.05e-06 2.7e-06 2.5e-06 1.7e-06 1.75e-06 1.75e-06 2.55e-06 1.55e-06 1.85e-06 2.8e-06 3.45e-06 2.05e-06 2.55e-06 1.65e-06 2.4e-06 2.85e-06 3.5e-06 2.65e-06 2.95e-06 1.85e-06 3.65e-06 2.7e-06 2.55e-06 1.7e-06 1.6e-06 1.65e-06 2.25e-06 2.75e-06 1.75e-06 2.45e-06 1.85e-06 1.8e-06 1.5e-06 3.2e-06 3.65e-06 2.55e-06 2.45e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 2.55e-06 1.9e-06 2.95e-06 2.7e-06 2.5e-06 2.65e-06 1.85e-06 2.85e-06
