 slim_762404948 slim_762404971 slim_762404968 slim_762404959 slim_762404933 slim_762404975 slim_762404947 slim_762404969 slim_762404941 slim_762404936 slim_762404946 slim_762404963 slim_762404949 slim_762404930 slim_762404955 slim_762404943 slim_762404972 slim_762404934 slim_762404932 slim_762404973 slim_762404929 slim_762404953 slim_762404931 slim_762404944 slim_762404962 slim_762404940 slim_762404956 slim_762404960 slim_762404966 slim_762404958 slim_762404967 slim_762404965 slim_762404951 slim_762404942 slim_762404976 slim_762404957 slim_762404937 slim_762404970 slim_762404938 slim_762404952 slim_762404928 slim_762404954 slim_762404974 slim_762404950 slim_762404945 slim_762404939 slim_762404926 slim_762404964 slim_762404935 slim_762404961 slim_762404927
0 2.2e-06 2e-06 2.9e-06 2.55e-06 1.95e-06 2.8e-06 2.2e-06 2.45e-06 4e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 3.35e-06 2.25e-06 3.45e-06 2.2e-06 3.1e-06 1.3e-06 3.35e-06 2.7e-06 2.3e-06 3.15e-06 3.7e-06 2.7e-06 3e-06 2.2e-06 3.85e-06 2.9e-06 2.9e-06 3.2e-06 1.75e-06 3.6e-06 2.95e-06 3.9e-06 2e-06 2.8e-06 2.4e-06 2.75e-06 3.8e-06 2.15e-06 1.45e-06 3.05e-06 2.8e-06 2.8e-06 1.95e-06 3.3e-06 3.85e-06 2.75e-06 3.5e-06
1 2e-06 3.2e-06 2.7e-06 2.25e-06 2.1e-06 2.6e-06 2.25e-06 2.5e-06 3.4e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.9e-06 2.6e-06 2.85e-06 2.25e-06 2.9e-06 1.85e-06 3.15e-06 2.7e-06 2.6e-06 2.65e-06 3.55e-06 2.4e-06 2.4e-06 2.3e-06 3.5e-06 2.6e-06 2.3e-06 3e-06 1.8e-06 3.2e-06 2.95e-06 3.35e-06 2.05e-06 2.65e-06 2.15e-06 2.45e-06 3.05e-06 2.65e-06 2.15e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 3.1e-06 3.45e-06 2.6e-06 2.6e-06
2 2.9e-06 2.7e-06 3.4e-06 1.8e-06 3.05e-06 1.7e-06 2.9e-06 2.8e-06 3.35e-06 2.3e-06 2.8e-06 2.8e-06 2.5e-06 2.75e-06 2.35e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 2.65e-06 3e-06 3.2e-06 2.45e-06 2.2e-06 2.3e-06 3.8e-06 2.4e-06 3e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 3.35e-06 2.65e-06 3.25e-06 3e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.8e-06 3.1e-06 2.2e-06 2.3e-06 2.7e-06 2.9e-06
3 2.55e-06 2.25e-06 1.8e-06 2.3e-06 2.65e-06 1.7e-06 2.5e-06 2.3e-06 3.5e-06 1.85e-06 2.3e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 2.4e-06 2.2e-06 2.5e-06 2.5e-06 2.2e-06 3.1e-06 3.05e-06 2.5e-06 2.2e-06 2.65e-06 3.3e-06 1.75e-06 2.7e-06 2.65e-06 1.75e-06 1.65e-06 2.1e-06 1.6e-06 2.95e-06 2.15e-06 3.3e-06 2.5e-06 2.8e-06 2.15e-06 2.5e-06 2.7e-06 2.65e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 2.25e-06 2.75e-06 2.75e-06 2.15e-06
4 1.95e-06 2.1e-06 3.05e-06 2.65e-06 3.5e-06 2.95e-06 2.05e-06 2.75e-06 3.85e-06 2.55e-06 2.1e-06 2.55e-06 2.05e-06 2.65e-06 3.3e-06 2.65e-06 3.3e-06 2.05e-06 2.8e-06 1.9e-06 3.45e-06 3e-06 2.75e-06 3.05e-06 3.95e-06 2.1e-06 2.85e-06 2.1e-06 3.9e-06 2.95e-06 2.75e-06 3.35e-06 2.05e-06 3.6e-06 3.3e-06 3.8e-06 1.85e-06 2.95e-06 2.5e-06 2.4e-06 3.55e-06 2.6e-06 2.1e-06 2.45e-06 2.95e-06 2.4e-06 1.85e-06 3.5e-06 3.85e-06 2.9e-06 3.15e-06
5 2.8e-06 2.6e-06 1.7e-06 1.7e-06 2.95e-06 3.2e-06 2.8e-06 2.7e-06 3.3e-06 2.2e-06 2.7e-06 2.7e-06 2.4e-06 2.65e-06 2.3e-06 2.7e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 3.1e-06 2.4e-06 2.1e-06 2.3e-06 3.7e-06 2.3e-06 2.9e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 3.25e-06 2.55e-06 3.2e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.75e-06 3e-06 2.7e-06 2.7e-06 3e-06 2.15e-06 2.3e-06 2.65e-06 2.8e-06
6 2.2e-06 2.25e-06 2.9e-06 2.5e-06 2.05e-06 2.8e-06 4e-06 2.8e-06 3.8e-06 2.7e-06 2.1e-06 2.7e-06 2.05e-06 2.75e-06 3.15e-06 2.65e-06 3.15e-06 2e-06 2.9e-06 2.2e-06 3.45e-06 3.1e-06 2.9e-06 2.9e-06 3.8e-06 2.4e-06 2.7e-06 2.35e-06 3.85e-06 2.7e-06 2.6e-06 3.2e-06 2.1e-06 3.45e-06 3.15e-06 3.75e-06 2.15e-06 3.1e-06 2.65e-06 2.5e-06 3.5e-06 2.75e-06 2.35e-06 2.55e-06 3.1e-06 2.4e-06 2.1e-06 3.45e-06 3.8e-06 3.05e-06 3.1e-06
7 2.45e-06 2.5e-06 2.8e-06 2.3e-06 2.75e-06 2.7e-06 2.8e-06 3.4e-06 4.5e-06 2.5e-06 2.4e-06 2.8e-06 2.4e-06 3.05e-06 3.3e-06 2.15e-06 2.8e-06 2.8e-06 3.45e-06 2e-06 3.7e-06 3.2e-06 2.8e-06 3.2e-06 3.1e-06 2.9e-06 2.9e-06 2.75e-06 4.2e-06 1.75e-06 2.8e-06 2.55e-06 1.7e-06 2.95e-06 2.3e-06 4.35e-06 2.5e-06 3.25e-06 2.85e-06 3e-06 4.3e-06 3e-06 2.35e-06 3.5e-06 3.3e-06 2.3e-06 2.9e-06 3.3e-06 4.25e-06 3.3e-06 3.9e-06
8 4e-06 3.4e-06 3.35e-06 3.5e-06 3.85e-06 3.3e-06 3.8e-06 4.5e-06 4.1e-06 3.75e-06 3.65e-06 3.4e-06 3.5e-06 3.3e-06 3.15e-06 4.5e-06 3.6e-06 3.8e-06 3.2e-06 4.15e-06 2.85e-06 3.1e-06 3.7e-06 2.95e-06 3.55e-06 3.75e-06 3.2e-06 3.65e-06 2.7e-06 4.2e-06 3.15e-06 3.95e-06 3.85e-06 3.35e-06 4.3e-06 2.35e-06 3.8e-06 3.15e-06 3.35e-06 3.35e-06 2.4e-06 3.9e-06 4.3e-06 2.95e-06 3.25e-06 3.75e-06 3.9e-06 3e-06 2.5e-06 3.1e-06 2.6e-06
9 2.2e-06 2.3e-06 2.3e-06 1.85e-06 2.55e-06 2.2e-06 2.7e-06 2.5e-06 3.75e-06 3.2e-06 2.45e-06 2.25e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06 2.9e-06 2.7e-06 2.7e-06 1.8e-06 3.3e-06 2.95e-06 2.35e-06 2.7e-06 2.9e-06 3.2e-06 2.4e-06 2.55e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 1.8e-06 3.55e-06 2.55e-06 3.55e-06 2.35e-06 2.65e-06 2.2e-06 2.75e-06 3.05e-06 2.5e-06 2.05e-06 2.85e-06 2.55e-06 2.8e-06 2.65e-06 2.5e-06 2.9e-06 2.6e-06 2.7e-06
10 2.25e-06 2.05e-06 2.8e-06 2.3e-06 2.1e-06 2.7e-06 2.1e-06 2.4e-06 3.65e-06 2.45e-06 2.6e-06 2.45e-06 1.45e-06 2.9e-06 2.95e-06 3.05e-06 3.3e-06 2.1e-06 2.8e-06 1.6e-06 2.9e-06 2.4e-06 2.7e-06 2.8e-06 3.95e-06 1.95e-06 2.5e-06 1.75e-06 4.15e-06 2.35e-06 2.4e-06 3.45e-06 1.35e-06 3.1e-06 3.3e-06 3.55e-06 1.5e-06 2.9e-06 2.4e-06 2e-06 3.85e-06 2.95e-06 1.95e-06 2.45e-06 2.85e-06 2e-06 2.25e-06 3.25e-06 4.15e-06 2.85e-06 3.4e-06
11 2.45e-06 2.2e-06 2.8e-06 2.2e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 3.4e-06 2.25e-06 2.45e-06 4e-06 2.5e-06 2.2e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 2.2e-06 3.45e-06 3.1e-06 2.85e-06 2.75e-06 3.5e-06 2.8e-06 2.3e-06 2.65e-06 3e-06 3e-06 2.25e-06 3.1e-06 2.2e-06 3.6e-06 2.9e-06 3.3e-06 2.4e-06 2.55e-06 2.05e-06 2.85e-06 2.6e-06 3e-06 2.45e-06 2.3e-06 2.55e-06 2.8e-06 2.65e-06 3.05e-06 3e-06 2.6e-06 2.05e-06
12 2.45e-06 2.15e-06 2.5e-06 1.95e-06 2.05e-06 2.4e-06 2.05e-06 2.4e-06 3.5e-06 2.5e-06 1.45e-06 2.5e-06 2e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 2.05e-06 2.45e-06 1.85e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 3.8e-06 2e-06 2.15e-06 1.65e-06 3.95e-06 1.95e-06 2.05e-06 3.15e-06 1.35e-06 2.85e-06 3.2e-06 3.4e-06 1.45e-06 3e-06 2.45e-06 1.65e-06 3.6e-06 2.85e-06 2.05e-06 2.05e-06 2.95e-06 1.65e-06 2.05e-06 3.1e-06 3.95e-06 2.95e-06 3.1e-06
13 2.5e-06 2.3e-06 2.75e-06 2.2e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 3.3e-06 2.3e-06 2.9e-06 2.2e-06 2.9e-06 3.2e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 3.65e-06 3.3e-06 2.6e-06 2.7e-06 3e-06 2.95e-06 2.35e-06 2.95e-06 2.4e-06 3.1e-06 2.2e-06 2.85e-06 2.65e-06 3.6e-06 2.65e-06 3.1e-06 2.85e-06 2.7e-06 2.15e-06 3.15e-06 2.2e-06 2.95e-06 2.85e-06 2.35e-06 2.5e-06 2.9e-06 2.7e-06 2.85e-06 2.5e-06 2.65e-06 1.65e-06
14 3.35e-06 2.9e-06 2.35e-06 2.25e-06 3.3e-06 2.3e-06 3.15e-06 3.3e-06 3.15e-06 2.75e-06 2.95e-06 2.85e-06 2.65e-06 2.75e-06 4.4e-06 3.4e-06 2.9e-06 3.15e-06 2.7e-06 3.15e-06 3.15e-06 3.35e-06 2.9e-06 2.4e-06 2.75e-06 3.6e-06 2.45e-06 3.15e-06 2.25e-06 2.8e-06 2.35e-06 2.85e-06 2.6e-06 3.5e-06 3.1e-06 2.9e-06 3.15e-06 2.9e-06 2.8e-06 2.9e-06 2.45e-06 3.15e-06 3.35e-06 2.8e-06 2.8e-06 2.95e-06 3.35e-06 2.65e-06 2.4e-06 2.85e-06 2.5e-06
