 slim_762433196 slim_762433190 slim_762433187 slim_762433209 slim_762433169 slim_762433167 slim_762433211 slim_762433188 slim_762433222 slim_762433217 slim_762433203 slim_762433204 slim_762433200 slim_762433201 slim_762433183 slim_762433216 slim_762433171 slim_762433206 slim_762433189 slim_762433215 slim_762433213 slim_762433214 slim_762433226 slim_762433199 slim_762433192 slim_762433182 slim_762433202 slim_762433178 slim_762433223 slim_762433170 slim_762433205 slim_762433177 slim_762433221 slim_762433224 slim_762433218 slim_762433186 slim_762433184 slim_762433174 slim_762433208 slim_762433179 slim_762433195 slim_762433185 slim_762433197 slim_762433194 slim_762433168 slim_762433193 slim_762433175 slim_762433180 slim_762433207 slim_762433166 slim_762433181 slim_762433220 slim_762433173 slim_762433225 slim_762433210 slim_762433198 slim_762433227 slim_762433212 slim_762433176 slim_762433191 slim_762433172 slim_762433219
0 6e-06 3.65e-06 3.2e-06 3.85e-06 4.15e-06 3.7e-06 3.25e-06 3.45e-06 4.85e-06 3.55e-06 3.75e-06 3.95e-06 3.85e-06 3.85e-06 3.65e-06 3.55e-06 4.2e-06 3.05e-06 3.1e-06 3.7e-06 3.5e-06 4.05e-06 3.25e-06 4.25e-06 3.3e-06 3.6e-06 3.35e-06 3.75e-06 3.7e-06 4.25e-06 3.85e-06 3.95e-06 3.5e-06 3.4e-06 3.8e-06 3.5e-06 3.1e-06 3.5e-06 3.95e-06 3.55e-06 3.65e-06 3.2e-06 3.9e-06 3.45e-06 3.4e-06 4.05e-06 3.45e-06 4.2e-06 3.85e-06 3.45e-06 4.2e-06 3.7e-06 3.8e-06 3.2e-06 3.8e-06 3.3e-06 3.5e-06 3.9e-06 4e-06 3.5e-06 3.45e-06 3.8e-06
1 3.65e-06 2.1e-06 1.85e-06 2.55e-06 2.5e-06 3.65e-06 1.95e-06 2.25e-06 2.95e-06 3.5e-06 3.6e-06 1.95e-06 4.85e-06 3.9e-06 4.45e-06 3.6e-06 2.8e-06 4e-06 3.4e-06 2.1e-06 4e-06 2.25e-06 3.05e-06 1.7e-06 3.1e-06 3.2e-06 2.85e-06 3.25e-06 4.7e-06 2.15e-06 4.05e-06 4.7e-06 3.85e-06 3.5e-06 3.45e-06 1.85e-06 3.35e-06 3.25e-06 3e-06 3.55e-06 4.9e-06 1.85e-06 2.65e-06 4.25e-06 3.85e-06 3.25e-06 2.35e-06 4.85e-06 3.75e-06 3e-06 2.45e-06 3.65e-06 4.15e-06 3.5e-06 2e-06 2.3e-06 3.2e-06 1.5e-06 2.2e-06 3.3e-06 2.35e-06 3.3e-06
2 3.2e-06 1.85e-06 0.0 3.1e-06 2.75e-06 4.65e-06 2.5e-07 1.05e-06 4.35e-06 4.5e-06 3.2e-06 3.55e-06 5.25e-06 3.65e-06 4.35e-06 4.6e-06 3.6e-06 3.6e-06 2.9e-06 2.05e-06 4.95e-06 2e-06 2.8e-06 3.3e-06 3.2e-06 3.6e-06 2.2e-06 2.65e-06 5.2e-06 3.4e-06 4.9e-06 4.7e-06 4.2e-06 4.5e-06 4.05e-06 1.65e-06 2.45e-06 3.25e-06 3.2e-06 2.65e-06 5.3e-06 0.0 3.15e-06 4.65e-06 4.25e-06 4.1e-06 2.6e-06 4.85e-06 4.7e-06 4e-06 3.2e-06 4.6e-06 3.6e-06 3e-06 1.75e-06 2.05e-06 2.7e-06 3.15e-06 1.95e-06 2.65e-06 2.6e-06 2.65e-06
3 3.85e-06 2.55e-06 3.1e-06 5e-06 3.3e-06 3.95e-06 3.15e-06 2.95e-06 4.05e-06 3.8e-06 4e-06 3.3e-06 4.25e-06 3.4e-06 3.75e-06 3.9e-06 3.85e-06 3.25e-06 3.55e-06 3.4e-06 4.2e-06 3.55e-06 3.7e-06 3.15e-06 3.4e-06 3.65e-06 2.6e-06 3.65e-06 4.15e-06 3.6e-06 4.3e-06 4.35e-06 3.5e-06 3.8e-06 4e-06 3.2e-06 3.55e-06 3.7e-06 3.05e-06 3.95e-06 4.25e-06 3.1e-06 3.45e-06 4.15e-06 3.7e-06 3.75e-06 2.9e-06 4.5e-06 4.05e-06 3.4e-06 3.25e-06 3.95e-06 3.8e-06 3.65e-06 3.35e-06 2.7e-06 3.75e-06 2.95e-06 3.5e-06 3.6e-06 2.9e-06 3.7e-06
4 4.15e-06 2.5e-06 2.75e-06 3.3e-06 3.7e-06 4.25e-06 2.8e-06 2.35e-06 3.35e-06 4.1e-06 3.65e-06 3.3e-06 4.55e-06 3.55e-06 4.25e-06 4.2e-06 2.75e-06 3.8e-06 3.8e-06 3.1e-06 4.5e-06 2.9e-06 3.65e-06 2.85e-06 3.45e-06 3.75e-06 2.45e-06 3.45e-06 4.45e-06 2.45e-06 4.3e-06 4.55e-06 3.95e-06 4.1e-06 4.2e-06 2.9e-06 3.7e-06 3.9e-06 2.8e-06 4.1e-06 4.55e-06 2.75e-06 2.9e-06 3.9e-06 3.6e-06 3.5e-06 3.35e-06 4.7e-06 4.05e-06 3.6e-06 2.85e-06 3.95e-06 4e-06 3.9e-06 2.75e-06 2.75e-06 3.95e-06 2.95e-06 2.85e-06 3.55e-06 3.35e-06 3.4e-06
5 3.7e-06 3.65e-06 4.65e-06 3.95e-06 4.25e-06 4.5e-06 4.7e-06 4.55e-06 4.05e-06 2.4e-06 4e-06 2.95e-06 3.55e-06 4.3e-06 3.85e-06 2.6e-06 3.9e-06 3.6e-06 3.55e-06 3.75e-06 2.65e-06 4.35e-06 3.7e-06 3.45e-06 3.7e-06 3.6e-06 4.2e-06 4.5e-06 3.4e-06 3.3e-06 3e-06 3.7e-06 3.45e-06 2.5e-06 2.8e-06 3.55e-06 3.85e-06 3.75e-06 4.15e-06 3.95e-06 3.5e-06 4.65e-06 3.6e-06 3.35e-06 3.15e-06 3.45e-06 3.95e-06 3.85e-06 3.15e-06 2.35e-06 4e-06 3.05e-06 4.65e-06 3.65e-06 4.1e-06 4.2e-06 3.85e-06 2.85e-06 4.3e-06 3.85e-06 3.95e-06 4.6e-06
6 3.25e-06 1.95e-06 2.5e-07 3.15e-06 2.8e-06 4.7e-06 5e-07 1.25e-06 4.35e-06 4.55e-06 3.25e-06 3.6e-06 5.25e-06 3.7e-06 4.45e-06 4.65e-06 3.6e-06 3.7e-06 2.85e-06 2e-06 5e-06 2.15e-06 2.9e-06 3.35e-06 3.25e-06 3.65e-06 2.35e-06 2.6e-06 5.2e-06 3.4e-06 4.9e-06 4.7e-06 4.15e-06 4.55e-06 4.1e-06 1.8e-06 2.6e-06 3.3e-06 3.15e-06 2.6e-06 5.3e-06 2.5e-07 3.25e-06 4.65e-06 4.25e-06 4.1e-06 2.65e-06 4.85e-06 4.75e-06 4.05e-06 3.15e-06 4.65e-06 3.6e-06 2.95e-06 1.9e-06 2.15e-06 2.65e-06 3.2e-06 2.1e-06 2.75e-06 2.65e-06 2.55e-06
7 3.45e-06 2.25e-06 1.05e-06 2.95e-06 2.35e-06 4.55e-06 1.25e-06 2.1e-06 4.4e-06 4.4e-06 3.55e-06 3.8e-06 4.9e-06 3.3e-06 3.85e-06 4.5e-06 3.75e-06 3.15e-06 3.15e-06 2.65e-06 4.85e-06 2.55e-06 3.1e-06 3.55e-06 3.1e-06 3.55e-06 1.5e-06 3e-06 4.85e-06 3.6e-06 4.8e-06 4.7e-06 3.8e-06 4.4e-06 4.3e-06 2.3e-06 2.75e-06 3.5e-06 3.05e-06 3.25e-06 4.9e-06 1.05e-06 2.85e-06 4.45e-06 4.1e-06 4.05e-06 2.85e-06 4.85e-06 4.6e-06 3.9e-06 3.15e-06 4.5e-06 3.6e-06 3.25e-06 2.4e-06 1.95e-06 3.3e-06 3.4e-06 2.5e-06 2.95e-06 2.85e-06 3e-06
8 4.85e-06 2.95e-06 4.35e-06 4.05e-06 3.35e-06 4.05e-06 4.35e-06 4.4e-06 4.1e-06 3.9e-06 3.9e-06 2.8e-06 4.5e-06 4.45e-06 4.9e-06 4e-06 3.1e-06 4.95e-06 4.5e-06 3.7e-06 4.15e-06 3.7e-06 4.2e-06 2.55e-06 4.3e-06 4.25e-06 4.6e-06 4.15e-06 4.3e-06 2.55e-06 4.05e-06 4.35e-06 4.35e-06 3.9e-06 3.85e-06 3.55e-06 4.7e-06 4.3e-06 3.75e-06 4.65e-06 4.55e-06 4.35e-06 3.75e-06 4.3e-06 3.95e-06 3.4e-06 3.85e-06 4.5e-06 3.9e-06 3.45e-06 3.2e-06 3.8e-06 4.7e-06 4.6e-06 3.45e-06 4.25e-06 4.45e-06 2.6e-06 3.65e-06 4.35e-06 3.85e-06 4.15e-06
9 3.55e-06 3.5e-06 4.5e-06 3.8e-06 4.1e-06 2.4e-06 4.55e-06 4.4e-06 3.9e-06 4.2e-06 3.85e-06 2.8e-06 3.4e-06 4.15e-06 3.7e-06 2.3e-06 3.75e-06 3.45e-06 3.4e-06 3.45e-06 2.5e-06 4.2e-06 3.55e-06 3.3e-06 3.55e-06 3.6e-06 4.05e-06 4.35e-06 3.25e-06 3.05e-06 2.95e-06 3.7e-06 3.3e-06 2.25e-06 2.65e-06 3.3e-06 3.7e-06 3.6e-06 4e-06 3.95e-06 3.35e-06 4.5e-06 3.45e-06 3.2e-06 3e-06 3.2e-06 3.8e-06 3.85e-06 3e-06 2.15e-06 3.85e-06 2.9e-06 4.5e-06 3.5e-06 3.95e-06 4.05e-06 3.7e-06 2.55e-06 4.15e-06 3.8e-06 3.8e-06 4.45e-06
