 slim_762371211 slim_762371226 slim_762371213 slim_762371218 slim_762371230 slim_762371220 slim_762371231 slim_762371216 slim_762371222 slim_762371215 slim_762371239 slim_762371251 slim_762371236 slim_762371221 slim_762371223 slim_762371250 slim_762371234 slim_762371207 slim_762371241 slim_762371237 slim_762371225 slim_762371248 slim_762371229 slim_762371252 slim_762371232 slim_762371245 slim_762371243 slim_762371233 slim_762371212 slim_762371204 slim_762371257 slim_762371256 slim_762371219 slim_762371249 slim_762371235 slim_762371246 slim_762371254 slim_762371242 slim_762371247 slim_762371217 slim_762371206 slim_762371253 slim_762371227 slim_762371240 slim_762371210 slim_762371244 slim_762371205 slim_762371209 slim_762371255 slim_762371224 slim_762371208 slim_762371238 slim_762371228 slim_762371214
0 1e-07 3.35e-06 1.3e-06 1.85e-06 2e-06 1.55e-06 3.5e-06 2.95e-06 2.25e-06 2.7e-06 2.15e-06 3.4e-06 1.55e-06 8.5e-07 1.65e-06 1.35e-06 1.7e-06 1.75e-06 2.2e-06 1.1e-06 2.95e-06 1.6e-06 9e-07 3.15e-06 1.6e-06 2.35e-06 2.4e-06 2.5e-06 1.55e-06 1.45e-06 2.3e-06 2e-06 2.25e-06 1.55e-06 2.25e-06 1e-06 2.25e-06 3e-07 2.7e-06 1.5e-06 2.5e-06 1.45e-06 1.95e-06 3.5e-06 1.5e-07 2.3e-06 1.65e-06 1.45e-06 2.15e-06 3.4e-06 2.85e-06 2.35e-06 7.5e-07 3.25e-06
1 3.35e-06 2e-06 2.7e-06 3e-06 2.65e-06 2.65e-06 2.45e-06 1.25e-06 2.15e-06 1.75e-06 2.6e-06 1.75e-06 3.3e-06 2.9e-06 3.4e-06 3.1e-06 2.5e-06 2.35e-06 2.75e-06 3e-06 1.7e-06 2.7e-06 3.2e-06 2.55e-06 2.85e-06 2.35e-06 2.3e-06 2.45e-06 3.2e-06 2.9e-06 2.55e-06 2.65e-06 2.95e-06 3e-06 2.25e-06 2.75e-06 2.35e-06 3.15e-06 2e-06 2.4e-06 2.25e-06 2.45e-06 2e-06 1.4e-06 3.2e-06 2.2e-06 2.65e-06 3.4e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 3e-06 2.35e-06
2 1.3e-06 2.7e-06 2.1e-06 1.9e-06 1.7e-06 1.45e-06 2.65e-06 2.85e-06 2.2e-06 2e-06 1.6e-06 3.1e-06 1.6e-06 1.25e-06 1.7e-06 1.4e-06 1.75e-06 1.9e-06 1.7e-06 1.45e-06 2.4e-06 1.5e-06 1.6e-06 2.5e-06 1.45e-06 2e-06 1.95e-06 2.3e-06 1.6e-06 1.3e-06 2.35e-06 1.45e-06 1.8e-06 1.6e-06 1.9e-06 1.25e-06 1.7e-06 1.1e-06 2.2e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 2.45e-06 1.15e-06 1.85e-06 1.75e-06 1.7e-06 2.2e-06 3.1e-06 2.3e-06 2.3e-06 1.35e-06 2.3e-06
3 1.85e-06 3e-06 1.9e-06 6e-07 1.9e-06 2.25e-06 3.3e-06 2.2e-06 1.85e-06 2.3e-06 2e-06 3.15e-06 2.05e-06 1.55e-06 2.15e-06 2.05e-06 2.2e-06 2.5e-06 2e-06 1e-06 2.65e-06 2.3e-06 1.05e-06 3.15e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 1.95e-06 2.75e-06 1.85e-06 1.35e-06 2.25e-06 2.1e-06 1.45e-06 1.8e-06 1.65e-06 2.6e-06 1.95e-06 2.6e-06 2.1e-06 1.95e-06 3.4e-06 1.7e-06 2.25e-06 1.25e-06 2.15e-06 1.75e-06 3.15e-06 2.45e-06 1.35e-06 1.45e-06 3.15e-06
4 2e-06 2.65e-06 1.7e-06 1.9e-06 2.7e-06 2.05e-06 2.45e-06 2.85e-06 2.5e-06 2.05e-06 1.5e-06 3e-06 2.1e-06 1.8e-06 2.2e-06 1.7e-06 2.15e-06 2.35e-06 1.6e-06 1.85e-06 2.4e-06 2.1e-06 1.95e-06 2.6e-06 1.6e-06 2.15e-06 2.05e-06 2.5e-06 1.85e-06 1.6e-06 2.5e-06 1.5e-06 1.7e-06 1.7e-06 2.05e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 3e-06 1.9e-06 2.15e-06 1.85e-06 2.6e-06
5 1.55e-06 2.65e-06 1.45e-06 2.25e-06 2.05e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 2.3e-06 2.1e-06 3.15e-06 2e-06 1.65e-06 2.1e-06 1.55e-06 1.85e-06 2.05e-06 2.15e-06 1.85e-06 2.15e-06 1.35e-06 1.8e-06 2.35e-06 1.8e-06 2.25e-06 2.15e-06 2.6e-06 1.95e-06 1.65e-06 2.5e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 2.15e-06 1.35e-06 2.45e-06 2.2e-06 2.35e-06 1.95e-06 2.35e-06 2.3e-06 1.4e-06 2.05e-06 2.2e-06 2.1e-06 2.5e-06 3.15e-06 2.55e-06 2.6e-06 1.75e-06 2.6e-06
6 3.5e-06 2.45e-06 2.65e-06 3.3e-06 2.45e-06 2.9e-06 3.1e-06 3.05e-06 3.35e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 3.3e-06 2.65e-06 2.75e-06 2.75e-06 2.55e-06 2.45e-06 3.2e-06 2.7e-06 2.95e-06 3.45e-06 2e-06 2.4e-06 2.85e-06 2.65e-06 2.15e-06 2.8e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 3.1e-06 2.7e-06 3.3e-06 2.55e-06 3.35e-06 2.35e-06 3.45e-06 2.95e-06 2e-06 3.35e-06 2.6e-06 3.3e-06 2.65e-06 3.1e-06 2.1e-06 2.1e-06 2.9e-06 3.35e-06 1.85e-06
7 2.95e-06 1.25e-06 2.85e-06 2.2e-06 2.85e-06 2.9e-06 3.05e-06 1.2e-06 1.5e-06 1.9e-06 2.8e-06 1.75e-06 3.3e-06 2.5e-06 3.4e-06 3.3e-06 2.5e-06 2.35e-06 2.9e-06 2.4e-06 1.95e-06 2.95e-06 2.6e-06 3.15e-06 3.05e-06 2.35e-06 2.4e-06 2.45e-06 3.4e-06 3.1e-06 2.55e-06 2.85e-06 2.95e-06 3.2e-06 2.25e-06 2.35e-06 2.4e-06 2.75e-06 2.2e-06 1.75e-06 2.45e-06 2.05e-06 1.6e-06 2.25e-06 2.8e-06 2.4e-06 1.95e-06 3.4e-06 1.55e-06 1.75e-06 2.1e-06 1.45e-06 2.5e-06 2.9e-06
8 2.25e-06 2.15e-06 2.2e-06 1.85e-06 2.5e-06 2.5e-06 3.35e-06 1.5e-06 2.6e-06 2.1e-06 2.2e-06 2.65e-06 2.75e-06 1.7e-06 2.85e-06 2.75e-06 2.4e-06 2.45e-06 2.3e-06 1.85e-06 2.4e-06 2.55e-06 2.1e-06 3.45e-06 2.55e-06 2.15e-06 2.25e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 2.15e-06 2.55e-06 2.7e-06 2.1e-06 1.55e-06 2.05e-06 2.05e-06 2.3e-06 1.75e-06 2.55e-06 1.9e-06 1.8e-06 2.85e-06 2.1e-06 2.2e-06 1.45e-06 2.85e-06 1.55e-06 2.65e-06 2.4e-06 1.7e-06 1.75e-06 3.05e-06
9 2.7e-06 1.75e-06 2e-06 2.3e-06 2.05e-06 2.3e-06 2.45e-06 1.9e-06 2.1e-06 3.1e-06 1.95e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 2e-06 2e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 1.9e-06 2.25e-06 2.4e-06 1.9e-06 2e-06 1.9e-06 2.5e-06 1.95e-06 2.4e-06 2.15e-06 2.3e-06 1.95e-06 1.9e-06 2.55e-06 1.9e-06 2.15e-06 2.7e-06 2e-06 2.3e-06 1.9e-06 1.95e-06 2.3e-06 2.25e-06
10 2.15e-06 2.6e-06 1.6e-06 2e-06 1.5e-06 2.1e-06 2.4e-06 2.8e-06 2.2e-06 1.95e-06 2.4e-06 3.05e-06 2.1e-06 1.6e-06 2.2e-06 1.85e-06 2.25e-06 2.4e-06 1.35e-06 1.85e-06 2.45e-06 2.15e-06 2.15e-06 2.8e-06 1.55e-06 2e-06 1.95e-06 2.5e-06 1.85e-06 1.55e-06 2.6e-06 1.2e-06 1.75e-06 1.7e-06 1.95e-06 1.4e-06 1.75e-06 1.95e-06 1.95e-06 2.55e-06 2.1e-06 2.35e-06 2.15e-06 2.5e-06 2e-06 1.8e-06 1.8e-06 2.2e-06 2.05e-06 3.05e-06 1.85e-06 2.15e-06 1.75e-06 2.5e-06
11 3.4e-06 1.75e-06 3.1e-06 3.15e-06 3e-06 3.15e-06 2.1e-06 1.75e-06 2.65e-06 2.3e-06 3.05e-06 2.3e-06 2.9e-06 3.15e-06 3e-06 3.35e-06 2.6e-06 2.25e-06 3.1e-06 3.1e-06 2.35e-06 3.2e-06 3.3e-06 2.2e-06 3.1e-06 2.65e-06 2.65e-06 1.95e-06 3.45e-06 3.15e-06 2.2e-06 3.1e-06 3.25e-06 3.25e-06 2.55e-06 3e-06 2.8e-06 3.2e-06 2.5e-06 2.7e-06 2.5e-06 2.75e-06 2.25e-06 2.1e-06 3.25e-06 2.6e-06 3e-06 3e-06 2.25e-06 1.15e-06 2.1e-06 2.1e-06 3.2e-06 2.15e-06
12 1.55e-06 3.3e-06 1.6e-06 2.05e-06 2.1e-06 2e-06 2.55e-06 3.3e-06 2.75e-06 2.6e-06 2.1e-06 2.9e-06 2.6e-06 1.65e-06 1.4e-06 1.75e-06 2e-06 2e-06 2.1e-06 1.65e-06 3e-06 2.05e-06 1.8e-06 2.4e-06 1.8e-06 2.4e-06 2.4e-06 1.9e-06 1.95e-06 1.65e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06 2.3e-06 1.65e-06 2.2e-06 1.35e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 2.35e-06 3.1e-06 1.4e-06 2.35e-06 2.2e-06 1.4e-06 2.55e-06 2.9e-06 2.65e-06 2.5e-06 1.7e-06 2.4e-06
13 8.5e-07 2.9e-06 1.25e-06 1.55e-06 1.8e-06 1.65e-06 3.3e-06 2.5e-06 1.7e-06 2.2e-06 1.6e-06 3.15e-06 1.65e-06 1.2e-06 1.7e-06 1.55e-06 1.75e-06 1.9e-06 1.7e-06 1.05e-06 2.6e-06 1.65e-06 1.2e-06 3.15e-06 1.6e-06 1.85e-06 2e-06 2.45e-06 1.75e-06 1.45e-06 2.3e-06 1.45e-06 2e-06 1.75e-06 1.8e-06 7e-07 1.75e-06 6e-07 2.2e-06 1.7e-06 2.35e-06 1.35e-06 1.6e-06 3.25e-06 7e-07 1.85e-06 1.2e-06 1.75e-06 1.6e-06 3.15e-06 2.45e-06 1.9e-06 8e-07 3e-06
14 1.65e-06 3.4e-06 1.7e-06 2.15e-06 2.2e-06 2.1e-06 2.65e-06 3.4e-06 2.85e-06 2.7e-06 2.2e-06 3e-06 1.4e-06 1.7e-06 2.8e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 1.75e-06 3.1e-06 2.1e-06 1.9e-06 2.5e-06 1.9e-06 2.5e-06 2.5e-06 2e-06 2.05e-06 1.75e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06 1.75e-06 2.3e-06 1.4e-06 2.8e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 3.2e-06 1.5e-06 2.45e-06 2.3e-06 1.5e-06 2.65e-06 3e-06 2.75e-06 2.6e-06 1.8e-06 2.5e-06
15 1.35e-06 3.1e-06 1.4e-06 2.05e-06 1.7e-06 1.55e-06 2.75e-06 3.3e-06 2.75e-06 2.45e-06 1.85e-06 3.35e-06 1.75e-06 1.55e-06 1.85e-06 2.2e-06 1.85e-06 2.05e-06 1.9e-06 1.65e-06 2.6e-06 1.6e-06 1.6e-06 2.5e-06 1.45e-06 2.35e-06 2.2e-06 2.55e-06 1.6e-06 1.3e-06 2.5e-06 1.7e-06 1.75e-06 1.6e-06 2.25e-06 1.75e-06 2.1e-06 1.15e-06 2.45e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 2.65e-06 1.2e-06 2.1e-06 2.2e-06 1.85e-06 2.6e-06 3.35e-06 2.4e-06 2.6e-06 1.65e-06 2.75e-06
16 1.7e-06 2.5e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 2.75e-06 2.5e-06 2.4e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 2.9e-06 1.8e-06 2.3e-06 1.85e-06 2.3e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 2e-06 2.25e-06 2.15e-06 1.85e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 1.7e-06 1.85e-06 2.15e-06 1.5e-06 2.35e-06 2.15e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 1.55e-06 1.9e-06 2.25e-06 2.1e-06 2.25e-06 2.6e-06 2.4e-06 2.25e-06 1.85e-06 2.55e-06
17 1.75e-06 2.35e-06 1.9e-06 2.5e-06 2.35e-06 2.05e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 1.8e-06 3e-06 2.5e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 2.55e-06 2.2e-06 2.15e-06 1.95e-06 2.35e-06 1.55e-06 2.4e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.4e-06 1.6e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 2.45e-06
18 2.2e-06 2.75e-06 1.7e-06 2e-06 1.6e-06 2.15e-06 2.45e-06 2.9e-06 2.3e-06 2.1e-06 1.35e-06 3.1e-06 2.1e-06 1.7e-06 2.2e-06 1.9e-06 2.3e-06 2.5e-06 2.7e-06 1.9e-06 2.55e-06 2.2e-06 2.15e-06 2.75e-06 1.65e-06 2.1e-06 2e-06 2.55e-06 1.95e-06 1.65e-06 2.6e-06 1.35e-06 1.8e-06 1.8e-06 2.05e-06 1.55e-06 1.8e-06 2e-06 2.1e-06 2.6e-06 2.25e-06 2.4e-06 2.3e-06 2.6e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 2.15e-06 3.1e-06 2e-06 2.25e-06 1.8e-06 2.55e-06
19 1.1e-06 3e-06 1.45e-06 1e-06 1.85e-06 1.85e-06 3.2e-06 2.4e-06 1.85e-06 2.3e-06 1.85e-06 3.1e-06 1.65e-06 1.05e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 2.7e-06 1.9e-06 1.05e-06 3.05e-06 1.7e-06 2.1e-06 2.1e-06 2.25e-06 1.85e-06 1.55e-06 2.45e-06 1.7e-06 1.7e-06 1.85e-06 2e-06 1.05e-06 1.85e-06 9e-07 2.45e-06 1.7e-06 2.35e-06 1.7e-06 1.75e-06 3.3e-06 9.5e-07 2.1e-06 1.25e-06 1.75e-06 1.75e-06 3.1e-06 2.45e-06 1.6e-06 1.05e-06 3e-06
20 2.95e-06 1.7e-06 2.4e-06 2.65e-06 2.4e-06 2.15e-06 2.7e-06 1.95e-06 2.4e-06 1.85e-06 2.45e-06 2.35e-06 3e-06 2.6e-06 3.1e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 3.2e-06 2.2e-06 2.75e-06 2.35e-06 2.6e-06 2.25e-06 2.2e-06 2.65e-06 2.85e-06 2.55e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 2.15e-06 2.55e-06 2.35e-06 2.75e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 1.75e-06 2.8e-06 2.1e-06 2.6e-06 3.1e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 2.7e-06 2.55e-06
