 slim_762159181 slim_762159161 slim_762159170 slim_762159193 slim_762159146 slim_762159173 slim_762159184 slim_762159149 slim_762159162 slim_762159163 slim_762159164 slim_762159188 slim_762159174 slim_762159186 slim_762159176 slim_762159152 slim_762159153 slim_762159169 slim_762159178 slim_762159175 slim_762159180 slim_762159155 slim_762159144 slim_762159192 slim_762159189 slim_762159150 slim_762159194 slim_762159166 slim_762159183 slim_762159154 slim_762159156 slim_762159172 slim_762159168 slim_762159196 slim_762159197 slim_762159142 slim_762159190 slim_762159198 slim_762159159 slim_762159165 slim_762159151 slim_762159157 slim_762159191 slim_762159182 slim_762159199 slim_762159143 slim_762159179 slim_762159158 slim_762159160 slim_762159171 slim_762159147 slim_762159148 slim_762159187 slim_762159185 slim_762159177 slim_762159141 slim_762159167 slim_762159145 slim_762159195
0 1.9e-06 3e-06 2.15e-06 2.3e-06 3.1e-06 3.5e-06 1.9e-06 2.5e-06 2.1e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 3.45e-06 3.05e-06 3.3e-06 2.4e-06 1.6e-06 2.7e-06 2.05e-06 3.05e-06 3.9e-06 2.95e-06 2.3e-06 2.85e-06 3.15e-06 2.95e-06 2.25e-06 1.95e-06 3.15e-06 3.05e-06 2.55e-06 2.15e-06 2e-06 3.55e-06 1.1e-06 2.2e-06 2.15e-06 2.4e-06 1.6e-06 2.65e-06 2.3e-06 2.3e-06 1.6e-06 3.2e-06 2.6e-06 2.7e-06 3.55e-06 2.95e-06 2.9e-06 1.6e-06 3.25e-06 3.5e-06 3.3e-06 2.65e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06
1 3e-06 3.7e-06 3.6e-06 2.95e-06 2.9e-06 3.2e-06 2.65e-06 3.1e-06 2.75e-06 2e-06 2.55e-06 2.85e-06 2.85e-06 2.1e-06 2.75e-06 2.7e-06 3.35e-06 3e-06 2.5e-06 2.9e-06 2.75e-06 3.1e-06 2.8e-06 2.8e-06 2.85e-06 3.3e-06 2.75e-06 3.25e-06 3.1e-06 2.1e-06 3e-06 3.1e-06 2.65e-06 3e-06 2.45e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 2.7e-06 2.45e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 2.35e-06 2.6e-06 3.2e-06 3.2e-06 3.25e-06 2.95e-06 2.95e-06 2.1e-06 2.75e-06 3e-06 2.5e-06 2.95e-06 2.7e-06
2 2.15e-06 3.6e-06 2.6e-06 2.7e-06 2.65e-06 3.4e-06 2.45e-06 3.2e-06 2.85e-06 3.5e-06 2.65e-06 2.75e-06 3e-06 3.7e-06 3.1e-06 3.7e-06 3.1e-06 2.35e-06 2.8e-06 2.2e-06 3.15e-06 3.9e-06 2.75e-06 2.75e-06 2.4e-06 2.85e-06 2.7e-06 1.7e-06 2.15e-06 3.6e-06 3.15e-06 2.9e-06 2.95e-06 3.35e-06 3.35e-06 1.85e-06 3e-06 3.05e-06 2.95e-06 2.3e-06 2.7e-06 3.05e-06 2.5e-06 2.2e-06 3.65e-06 2.7e-06 3.2e-06 3.75e-06 2.85e-06 2.75e-06 2.5e-06 3.15e-06 3.75e-06 3.5e-06 2.6e-06 3e-06 2.75e-06 2.7e-06 3e-06
3 2.3e-06 2.95e-06 2.7e-06 2.1e-06 3.15e-06 4.2e-06 2.85e-06 2.8e-06 2.75e-06 2.4e-06 3.05e-06 3.15e-06 3.15e-06 4.05e-06 2.55e-06 3.9e-06 3.4e-06 2.8e-06 3.05e-06 1.6e-06 2.45e-06 4.45e-06 3.1e-06 3.3e-06 2.5e-06 3.35e-06 3.1e-06 2.05e-06 1.7e-06 3.8e-06 3.85e-06 3.35e-06 3.05e-06 2.85e-06 3.45e-06 2.25e-06 3.3e-06 3.35e-06 3.35e-06 1.65e-06 3e-06 3.25e-06 2.55e-06 2.75e-06 4.2e-06 3.1e-06 2.5e-06 4.2e-06 3.25e-06 2.55e-06 2.8e-06 2.65e-06 4.3e-06 3.6e-06 2.85e-06 3.2e-06 3.05e-06 2.55e-06 3.4e-06
4 3.1e-06 2.9e-06 2.65e-06 3.15e-06 3.7e-06 3.3e-06 2.35e-06 3.35e-06 3e-06 3.2e-06 2.2e-06 2.6e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 3.4e-06 3.2e-06 2.45e-06 2.7e-06 2.3e-06 3.15e-06 2.1e-06 2.7e-06 2e-06 2.65e-06 2.15e-06 1.95e-06 2.65e-06 2.55e-06 3.05e-06 2.9e-06 3.05e-06 3.65e-06 1.95e-06 2.55e-06 3.15e-06 3.25e-06 2.95e-06 3e-06 2.4e-06 3e-06 2.3e-06 2.75e-06 2.8e-06 2.55e-06 2.8e-06 2.85e-06 2.8e-06 3.1e-06 3.2e-06 2.35e-06 3e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06
5 3.5e-06 3.2e-06 3.4e-06 4.2e-06 3.3e-06 2.3e-06 3.3e-06 3.1e-06 2.55e-06 3.3e-06 3.6e-06 2.8e-06 3.7e-06 3.35e-06 3.75e-06 2.05e-06 2.5e-06 2.75e-06 3.45e-06 4.05e-06 3.3e-06 1.9e-06 3.05e-06 2.65e-06 3.25e-06 2.6e-06 3.65e-06 3.85e-06 3.65e-06 2.9e-06 1.4e-06 2.15e-06 3.55e-06 2.95e-06 2.55e-06 3.1e-06 3e-06 3.05e-06 2.15e-06 3.6e-06 3.35e-06 3.65e-06 2.85e-06 2.4e-06 2.1e-06 2.75e-06 3.7e-06 2.2e-06 2.3e-06 2.7e-06 3.7e-06 3.45e-06 1.6e-06 2.8e-06 3.2e-06 3.35e-06 3.4e-06 3.3e-06 2.95e-06
6 1.9e-06 2.65e-06 2.45e-06 2.85e-06 2.35e-06 3.3e-06 2.5e-06 2.9e-06 2.45e-06 2.95e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 2.35e-06 2.95e-06 3e-06 2.4e-06 2.05e-06 2.4e-06 2.45e-06 3.15e-06 2.3e-06 2.15e-06 2.45e-06 2.85e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 2.85e-06 2.5e-06 2.4e-06 3e-06 2.6e-06 1.4e-06 2.6e-06 2.65e-06 2.35e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 1.75e-06 2.6e-06 2.3e-06 2.4e-06 2.7e-06 2.75e-06 3e-06 2.3e-06 2.7e-06 3e-06 2.35e-06 2.35e-06 2.45e-06 2.05e-06 2.55e-06 2.3e-06
7 2.5e-06 3.1e-06 3.2e-06 2.8e-06 3.35e-06 3.1e-06 2.9e-06 3.8e-06 2.2e-06 2.6e-06 3.4e-06 3e-06 2.8e-06 3.7e-06 3.25e-06 2.85e-06 2.85e-06 2.5e-06 3.15e-06 2.9e-06 3e-06 3.55e-06 3.2e-06 2.85e-06 3.15e-06 3.25e-06 3.45e-06 3.1e-06 2.7e-06 3.25e-06 2.85e-06 2.85e-06 2.9e-06 2.3e-06 3.25e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 2.6e-06 3.25e-06 3.15e-06 2.8e-06 2.5e-06 3.05e-06 2.95e-06 3.15e-06 3.4e-06 3.05e-06 2.95e-06 2.9e-06 3.2e-06 3.1e-06 3.4e-06 3e-06 2.7e-06 3.3e-06 2.5e-06 3.05e-06
8 2.1e-06 2.75e-06 2.85e-06 2.75e-06 3e-06 2.55e-06 2.45e-06 2.2e-06 3.1e-06 2.3e-06 3.15e-06 2.75e-06 3e-06 3.25e-06 3.1e-06 2.35e-06 2.55e-06 2.1e-06 3.05e-06 2.75e-06 2.85e-06 3.1e-06 2.85e-06 2.15e-06 3e-06 3e-06 3.2e-06 3.05e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 2.7e-06 1.85e-06 2.8e-06 1.7e-06 2.5e-06 2.55e-06 2.3e-06 2.1e-06 3e-06 2.85e-06 2.25e-06 1.85e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 2.6e-06 2.95e-06 2.65e-06 3e-06 2.65e-06 2.8e-06 3.05e-06 2.8e-06 2.45e-06
9 2.55e-06 2e-06 3.5e-06 2.4e-06 3.2e-06 3.3e-06 2.95e-06 2.6e-06 2.3e-06 2.3e-06 3.1e-06 3.25e-06 3e-06 2.95e-06 3e-06 2.6e-06 3.1e-06 2.55e-06 3e-06 2.5e-06 2.9e-06 3.45e-06 3.05e-06 3.05e-06 3.05e-06 3.5e-06 3.15e-06 3.35e-06 2.85e-06 2.4e-06 3.1e-06 3.1e-06 2.55e-06 2.3e-06 2.85e-06 2.55e-06 3e-06 3.05e-06 3.1e-06 2.1e-06 2.95e-06 2.8e-06 2.65e-06 2.55e-06 3.4e-06 3.2e-06 2.25e-06 3.25e-06 3.35e-06 3.05e-06 3.2e-06 3.1e-06 3.5e-06 2.7e-06 2.6e-06 3.05e-06 3e-06 2.9e-06 2.85e-06
10 2.8e-06 2.55e-06 2.65e-06 3.05e-06 2.2e-06 3.6e-06 2.05e-06 3.4e-06 3.15e-06 3.1e-06 3.1e-06 2.45e-06 2.35e-06 1.75e-06 2.25e-06 3.25e-06 3.45e-06 3.1e-06 1.9e-06 2.5e-06 2.5e-06 3.05e-06 2.45e-06 2.65e-06 1.9e-06 2.55e-06 1.7e-06 1.75e-06 2.6e-06 2.35e-06 3.2e-06 3e-06 2.6e-06 3.7e-06 2.45e-06 2.35e-06 3.05e-06 3.1e-06 2.9e-06 2.9e-06 1.85e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.4e-06 2.55e-06 2.55e-06 2.85e-06 3.2e-06 2.85e-06 2.75e-06 3.1e-06 2.1e-06 2.35e-06 2.8e-06 1.9e-06 2.55e-06 2.7e-06
11 2.65e-06 2.85e-06 2.75e-06 3.15e-06 2.6e-06 2.8e-06 2.35e-06 3e-06 2.75e-06 3.25e-06 2.45e-06 3.4e-06 2.85e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 2.25e-06 2.75e-06 2.7e-06 2.9e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 2.85e-06 2.5e-06 2.55e-06 2.8e-06 3.1e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.85e-06 2.1e-06 2.95e-06 2.45e-06 2.35e-06 1.75e-06 1.7e-06 3e-06 2.55e-06 2.15e-06 3e-06 2.6e-06 2.9e-06 2.15e-06 2.3e-06 2.75e-06 2.85e-06 2.15e-06 2.65e-06 2.65e-06
12 2.75e-06 2.85e-06 3e-06 3.15e-06 2.7e-06 3.7e-06 2.15e-06 2.8e-06 3e-06 3e-06 2.35e-06 2.85e-06 3.8e-06 2.1e-06 2.4e-06 3.3e-06 3.45e-06 2.95e-06 2.25e-06 2.85e-06 2.7e-06 3.35e-06 2.7e-06 2.85e-06 2.7e-06 3.15e-06 2.2e-06 2.5e-06 2.7e-06 2.65e-06 3.3e-06 3.1e-06 2.6e-06 3.45e-06 2.85e-06 2.4e-06 3.1e-06 3.2e-06 3.1e-06 2.85e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 3.15e-06 2.8e-06 2.65e-06 3e-06 3.15e-06 3.3e-06 3e-06 2.95e-06 3.45e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06
13 3.45e-06 2.1e-06 3.7e-06 4.05e-06 2.45e-06 3.35e-06 2e-06 3.7e-06 3.25e-06 2.95e-06 1.75e-06 2.7e-06 2.1e-06 8e-07 2.1e-06 2.8e-06 3.65e-06 3.45e-06 1.85e-06 3.65e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06 2.9e-06 3.1e-06 1.75e-06 3.2e-06 3.45e-06 1.5e-06 3e-06 3.1e-06 2.4e-06 3.8e-06 2.2e-06 2.9e-06 3.15e-06 3.2e-06 3e-06 3.6e-06 1.8e-06 2.3e-06 2.85e-06 2.8e-06 2.15e-06 2.65e-06 2.35e-06 1.8e-06 3.2e-06 3.7e-06 3.3e-06 2.85e-06 2.65e-06 1.45e-06 2.8e-06 2.8e-06 1.85e-06 3.25e-06 2.5e-06
