 slim_337512954 slim_337512801 slim_337512810 slim_337512903 slim_337512693 slim_337512898 slim_337512711 slim_337512959 slim_337512313 slim_337512920 slim_337512905 slim_337512908 slim_337512911 slim_337512856 slim_337512941 slim_337512884 slim_337512899 slim_337512881 slim_337512889 slim_337512915 slim_337512901 slim_337512866 slim_337512727 slim_337512867 slim_337512904 slim_337512777 slim_337512864 slim_337512746 slim_337512888 slim_337512772 slim_337512759 slim_337512807 slim_337512774 slim_337512923 slim_337512515 slim_337512949 slim_337512796 slim_337512961 slim_337512800 slim_337512775 slim_337512865 slim_337512886 slim_337512935 slim_337512815 slim_337512933 slim_337512914 slim_337512843 slim_337512600 slim_337512808 slim_337512875 slim_337512679 slim_337512962 slim_337512896 slim_337512929 slim_337512842 slim_337512946 slim_337512964 slim_337512893 slim_337512870 slim_337512957 slim_337512883 slim_337512943 slim_337512936 slim_337512788 slim_337512963 slim_337512951 slim_337512945 slim_337512840 slim_337512919 slim_337512939 slim_337512834 slim_337512921 slim_337512667 slim_337512804 slim_337512784 slim_337512887 slim_337512940 slim_337512944 slim_337512922 slim_337512863 slim_337512947 slim_337512849 slim_337512767 slim_337512739 slim_337512891 slim_337512928 slim_337512932 slim_337512733 slim_337512926 slim_337512960 slim_337512890 slim_337512737 slim_337512956 slim_337512665 slim_337512855
0 9.33e-05 0.00029215 0.0002132 0.00019745 0.00016815 9.12e-05 0.00030735 0.0001528 0.00029345 0.00030955 0.00015545 0.00016805 0.0001529 7.485e-05 0.00010765 0.0002625 9.035e-05 0.00028965 0.00027375 7.485e-05 0.0002249 0.0003152 0.0002304 0.00010835 0.00030225 0.0001684 0.0001515 8.75e-05 0.0001526 0.00025965 0.0003035 0.00010735 0.0001525 0.00022785 0.0001683 0.00015495 0.00015345 0.000156 0.0001356 0.0001529 0.0001686 0.0002089 0.00020905 0.0001525 4.795e-05 0.0001555 0.0001811 0.00015455 0.0001547 4.785e-05 0.0001084 9.095e-05 0.000243 0.00024305 4.7e-05 0.00012025 0.00018095 9.125e-05 0.00013675 0.00027395 0.0001957 0.000274 0.0001551 0.0001545 9.11e-05 0.0001954 0.0003023 0.00018385 0.0001994 0.000168 9.115e-05 7.52e-05 0.00015495 0.00019885 0.00010825 0.00018185 0.00025135 0.00015505 0.0001991 0.0002127 0.00027595 0.0002916 0.0001961 0.0002796 0.0001809 0.00011945 0.0003007 0.00026095 0.00010925 0.0002867 0.00029175 0.000323 0.00013595 0.000168 0.00028685
1 0.00029215 0.0001728 0.0002173 0.00023685 0.0001701 0.00028835 0.00017425 0.00028055 0.00020205 0.0002186 0.00028085 0.0001705 0.00023615 0.0002589 0.00023505 0.00030675 0.00022425 0.00015245 0.0001524 0.0003348 0.00020035 0.00029555 0.00024255 0.00027995 0.0001911 0.00017035 0.0002695 0.0002617 0.00027415 0.00026035 0.0001515 0.00027305 0.00023625 0.00016945 0.00017025 0.00028035 0.00026605 0.0002001 0.00025375 0.00023615 0.00026105 0.0001402 0.0003176 0.00027405 0.00025355 0.00031025 0.00027455 0.00028045 0.0002806 0.00025345 0.00028 0.0002537 0.0003744 0.00037445 0.0002923 0.00028905 0.0003127 0.00025405 0.0002842 0.0001526 0.0003857 0.00015265 0.00028045 0.0002804 0.00025315 0.00025015 0.00019115 0.00028555 0.0001694 0.00017045 0.0002532 0.0002886 0.00028035 0.00031535 0.00027985 0.0002414 0.0002604 0.00028045 0.00028065 0.0001708 0.00019675 0.00019655 0.0002062 0.00029885 0.00031265 0.00022925 0.0002561 0.0001524 0.00035375 0.00025685 0.0001967 0.0001086 0.0002539 0.00020825 0.000257
2 0.0002132 0.0002173 0.0002243 0.00014045 0.00020415 0.00021075 0.0001846 0.0002268 0.0002123 0.00023805 0.0001944 0.00020455 0.00014055 0.0001414 0.00014055 0.0002189 0.0001802 0.0001576 0.00017595 0.0002292 0.0002551 0.0001981 0.000199 0.0002269 0.00021895 0.0002044 0.00018245 0.00023385 0.00018475 0.00017265 0.0002394 0.00018465 0.0001407 0.00018655 0.0002043 0.0001939 0.0001766 0.0002362 0.0001693 0.00014065 0.00019855 0.00022535 0.0001997 0.0001846 0.00017605 0.0002299 0.0001833 0.000194 0.00019415 0.00017595 0.00022695 0.00021575 0.0002893 0.00028935 0.00021335 0.00017685 0.00022755 0.0002148 0.0002268 0.0001762 0.00032805 0.00017615 0.000194 0.00019395 0.0001694 0.0002148 0.000219 0.00016685 0.0002007 0.0002045 0.00016945 0.0001772 0.0001939 0.0002363 0.0002268 0.0001136 0.0001736 0.000194 0.0001935 0.00020415 0.0002294 0.00021095 0.00015165 0.0002164 0.0002275 0.00015165 0.0002369 0.0001718 0.00027485 0.0001551 0.0002111 0.00024855 0.00016945 0.0002484 0.0001553
3 0.00019745 0.00023685 0.00014045 0.0001239 0.0002235 0.000152 0.0001491 0.00013495 0.00019445 0.0002081 0.0001676 0.00022375 0.0001082 0.00015445 0.0001867 0.0001798 0.00018465 0.0001342 0.00017745 0.0002403 0.00024715 0.0001485 0.0001845 0.0001812 0.00022075 0.00022375 0.00018435 0.000228 0.0001513 0.0001301 0.00020865 0.0002297 0.0001082 0.00013755 0.00022365 0.0001671 0.0001433 0.00024585 6.535e-05 0.0001083 0.0002135 0.00025445 0.00019435 0.00015115 0.00016125 0.00020215 0.00015125 0.00016705 0.0001672 0.00016115 0.00018125 0.0002194 0.00025605 0.0002561 0.0001976 0.00014345 0.0001944 0.00019105 0.00015145 0.0001777 0.00029695 0.00017765 0.00016725 0.000167 0.00011145 0.00019775 0.0002208 0.0001678 0.0001681 0.0002237 0.0001115 0.0001893 0.0001671 0.0001655 0.0001811 0.000109 0.0001378 0.0001672 0.00012075 0.00017755 0.00023645 0.0001931 0.0001384 0.0001809 0.00019435 0.0001566 0.00017965 0.00016455 0.00025915 0.0001052 0.00019325 0.00026475 6.56e-05 0.00026665 0.0001054
4 0.00016815 0.0001701 0.00020415 0.0002235 0.0002572 0.0002006 0.0002384 0.0002437 0.0002695 0.0002784 0.0002262 0.00012925 0.00018585 0.0001475 0.00014735 0.00032215 0.00013325 0.000227 0.0001855 0.00022475 0.00020595 0.00031935 0.0002505 0.00020615 0.00022405 0.00012905 0.00021905 0.0001678 0.0002245 0.0002801 0.000246 0.00018615 0.000186 0.00020635 0.00012895 0.00022555 0.0002163 0.00015945 0.00020275 0.00018585 0.0002244 0.00012905 0.00028115 0.0002244 0.00012925 0.00025615 0.00022395 0.00022585 0.000226 0.000129 0.0002062 0.0001632 0.0003243 0.00032435 0.0001683 0.0002152 0.0002629 0.0001595 0.00023115 0.0001857 0.0002932 0.00018575 0.0002258 0.0002258 0.0001652 0.00022565 0.0002241 0.0002449 0.000165 0.0001292 0.00016525 0.00017775 0.0002257 0.0002977 0.00020595 0.0002051 0.000284 0.0002258 0.00026295 0.00016645 0.0002255 0.00026675 0.00018955 0.0003223 0.00026285 0.00014815 0.00029995 0.0001856 0.0002294 0.0002808 0.0002669 0.00018175 0.00020295 0.0001676 0.00028095
5 9.12e-05 0.00028835 0.00021075 0.000152 0.0002006 0.0001754 0.0002612 0.00012075 0.00026355 0.0002703 0.0001598 0.0002012 0.00015035 0.0001163 0.0001484 0.00023025 0.0001322 0.0002507 0.00026285 0.00012155 0.00023115 0.00027175 0.00021405 0.0001192 0.00029265 0.000201 0.00014845 0.0001315 0.00015295 0.00022055 0.00026435 0.0001513 0.0001505 0.00018955 0.0002009 0.00015915 0.000151 0.0001887 9.075e-05 0.00015035 0.00017955 0.00024165 0.00021065 0.00015285 8.89e-05 0.00015995 0.0001797 0.00015945 0.0001596 8.865e-05 0.00011925 0.00013235 0.0002439 0.00024395 9.135e-05 0.00011825 0.0001826 0.0001238 0.000121 0.00026305 0.0002234 0.0002631 0.00015915 0.0001594 8.92e-05 0.0001999 0.0002927 0.00018855 0.000189 0.00020115 8.925e-05 0.00011675 0.0001593 0.0001603 0.000119 0.00017965 0.00022145 0.0001594 0.00016055 0.0002024 0.00027195 0.00025955 0.0001939 0.000251 0.00018255 0.0001523 0.00025575 0.00025005 0.00015235 0.00024195 0.0002597 0.000312 9.1e-05 0.0002035 0.0002421
6 0.00030735 0.00017425 0.0001846 0.0001491 0.0002384 0.0002612 0.0002125 0.000231 0.00017205 0.0001467 0.00023515 0.0002388 0.00019435 0.00027275 0.0002725 0.000187 0.0002729 0.00013005 0.00015055 0.0003221 0.0002328 0.000178 0.00020545 0.00027635 0.00018645 0.00023865 0.00025145 0.0002971 0.00021925 0.00015215 0.00015575 0.00029735 0.00019445 0.00017515 0.00023855 0.00023465 0.0002173 0.00026155 0.0001941 0.0001944 0.00026655 0.0002287 0.0002451 0.0002191 0.00028565 0.0002576 0.00022995 0.00023475 0.0002349 0.00028555 0.0002764 0.0002954 0.0003166 0.00031665 0.0003075 0.0002499 0.00025495 0.00027155 0.00024725 0.0001508 0.00038905 0.0001508 0.00023475 0.0002347 0.00023945 0.00022465 0.0001865 0.00022485 0.00019575 0.00023875 0.0002395 0.0002955 0.00023465 0.00021475 0.00027625 0.0001846 0.00017205 0.00023475 0.000189 0.00019315 0.000191 0.00017025 0.0001847 0.0002077 0.0002549 0.0002387 0.00016795 0.00015065 0.0003689 0.0001421 0.0001704 0.0001507 0.00019425 0.0002634 0.0001423
7 0.0001528 0.00028055 0.0002268 0.00013495 0.0002437 0.00012075 0.000231 0.0001762 0.00021765 0.0002336 0.0001696 0.00024395 0.00016665 0.00017945 0.00021175 0.00018655 0.00019525 0.00021625 0.0002588 0.00018185 0.0002156 0.00024175 0.0001845 0.0001201 0.00028895 0.00024395 0.0001809 0.00019305 0.00016775 0.00018545 0.0002314 0.00021285 0.0001666 0.0001714 0.00024385 0.0001691 0.0001661 0.00023045 9.015e-05 0.00016665 0.00018005 0.00028435 0.0002258 0.00016765 0.0001519 0.00016855 0.0001965 0.00016905 0.0001692 0.0001518 0.00012015 0.0001944 0.00025945 0.0002595 0.00015295 0.00014745 0.00019775 0.00016565 0.00010525 0.000259 0.00026285 0.00025905 0.00016925 0.000169 0.0001218 0.00020945 0.000289 0.0001983 0.00020145 0.0002439 0.00012185 0.0001787 0.0001691 0.0001388 0.00012 0.0001959 0.00017555 0.0001692 0.0001372 0.0002122 0.0002614 0.0002186 0.00021015 0.00020545 0.0001977 0.0001953 0.0002269 0.000246 0.00021455 0.0002116 0.00021875 0.00030845 9.045e-05 0.00024495 0.00021175
8 0.00029345 0.00020205 0.0002123 0.00019445 0.0002695 0.00026355 0.00017205 0.00021765 0.0003127 0.0001733 0.0002272 0.0002699 0.0002256 0.0002816 0.00028135 0.0001587 0.0002816 0.00015805 0.0002005 0.00027835 0.00022715 0.0002165 0.00019685 0.0002489 0.0002306 0.00026975 0.00025025 0.000294 0.0002242 0.0001589 0.00015945 0.0002799 0.0002257 0.00019735 0.00026965 0.0002267 0.00022485 0.0002689 0.00023365 0.00022565 0.00023555 0.0002706 0.0002407 0.00022405 0.00029495 0.00022595 0.0002554 0.0002268 0.00022695 0.00029485 0.00024895 0.0002804 0.0003161 0.00031615 0.0002936 0.00024915 0.0002541 0.0002679 0.0002339 0.00020075 0.000379 0.00020075 0.0002268 0.00022675 0.0002649 0.0002275 0.00023065 0.00021345 0.00023985 0.00026985 0.00026495 0.00028065 0.0002267 0.00019605 0.0002488 0.0002124 0.00015685 0.0002268 0.00019515 0.00023835 0.00020175 0.00015905 0.00021225 0.0001867 0.00025405 0.00025525 0.00018795 0.00020055 0.00035535 0.0001864 0.0001592 0.00021635 0.0002338 0.0002682 0.0001866
9 0.00030955 0.0002186 0.00023805 0.0002081 0.0002784 0.0002703 0.0001467 0.0002336 0.0001733 0.0002542 0.00022855 0.0002788 0.0002477 0.0003194 0.00031925 0.00012725 0.00031955 0.00018775 0.00019725 0.00028005 0.0002297 0.00020785 0.0002088 0.0002733 0.00021805 0.00027865 0.00026065 0.0002993 0.0002281 0.0001444 0.00016915 0.00029965 0.0002478 0.0002303 0.00027855 0.00022805 0.00023495 0.00026585 0.00025055 0.0002477 0.0002636 0.0002687 0.0002391 0.000228 0.0003257 0.0002154 0.0002682 0.00022825 0.0002283 0.0003256 0.00027335 0.00030635 0.00031075 0.0003108 0.0003097 0.00026645 0.00024875 0.00027585 0.00024985 0.00019745 0.0003916 0.0001975 0.00022825 0.0002282 0.00029025 0.00021805 0.0002181 0.0002177 0.0002399 0.00027875 0.0002903 0.00030645 0.00022805 0.00017035 0.0002732 0.0002374 0.00017325 0.00022825 0.00018815 0.0002388 0.00017775 0.000168 0.00023805 0.0001938 0.0002487 0.0002781 0.0001686 0.00019735 0.00037145 0.00018705 0.00016825 0.0001778 0.0002507 0.00025895 0.0001872
