 slim_762003499 slim_762003489 slim_762003486 slim_762003464 slim_762003483 slim_762003485 slim_762003491 slim_762003467 slim_762003454 slim_762003494 slim_762003459 slim_762003462 slim_762003463 slim_762003503 slim_762003455 slim_762003498 slim_762003482 slim_762003501 slim_762003495 slim_762003476 slim_762003500 slim_762003471 slim_762003469 slim_762003458 slim_762003474 slim_762003488 slim_762003477 slim_762003496 slim_762003497 slim_762003465 slim_762003453 slim_762003466 slim_762003481 slim_762003460 slim_762003475 slim_762003468 slim_762003480 slim_762003493 slim_762003487 slim_762003502 slim_762003472 slim_762003492 slim_762003484 slim_762003473 slim_762003490 slim_762003457 slim_762003479 slim_762003456 slim_762003470 slim_762003478 slim_762003461
0 3.9e-06 2.95e-06 2.35e-06 3e-06 2.95e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06 3e-06 2.8e-06 2.4e-06 2.8e-06 3.15e-06 2.9e-06 2.35e-06 2.7e-06 2.15e-06 2.85e-06 2.7e-06 2.95e-06 2.6e-06 2.9e-06 2.75e-06 2.9e-06 2.6e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 2.85e-06 2.35e-06 2.1e-06 2.9e-06 2.6e-06 2.35e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 3.05e-06
1 2.95e-06 1.2e-06 2.4e-06 2e-06 2.9e-06 2.35e-06 3.05e-06 2.1e-06 3.15e-06 2e-06 1.8e-06 2.95e-06 2.15e-06 2.7e-06 2.35e-06 1.6e-06 2.4e-06 2.2e-06 1.25e-06 3.15e-06 3.2e-06 1.95e-06 2.75e-06 2.7e-06 2.45e-06 2.25e-06 3.45e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 3.55e-06 3.2e-06 2.35e-06 3e-06 2.4e-06 2.35e-06 1.95e-06 3.1e-06 3.35e-06 2e-06 1.9e-06 3e-06 2.55e-06 3.2e-06 2.35e-06 2.55e-06 2.15e-06
2 2.35e-06 2.4e-06 2.8e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 1.85e-06 2.15e-06 2.75e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 1.8e-06 2.05e-06 2.7e-06 2.3e-06 2.1e-06 2.95e-06 2.7e-06 1.8e-06 2.7e-06 2.05e-06 2.35e-06 2.75e-06 2.7e-06 2.95e-06 1.95e-06 2.3e-06 2.3e-06 3.3e-06 2.15e-06 2.45e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 2.1e-06 2.65e-06 2.25e-06 2.25e-06 1.8e-06 1.9e-06 2.8e-06 2.25e-06
3 3e-06 2e-06 2.35e-06 3.2e-06 2.9e-06 2.75e-06 3.2e-06 2.55e-06 3.2e-06 2.25e-06 1.8e-06 3.15e-06 2.6e-06 2.9e-06 2.75e-06 2.05e-06 2.7e-06 2.4e-06 1.65e-06 3.1e-06 3.2e-06 2.2e-06 2.25e-06 2.3e-06 2.65e-06 2.85e-06 3.25e-06 2.9e-06 2.95e-06 3.05e-06 2.85e-06 2e-06 2.65e-06 2.85e-06 3.5e-06 3.1e-06 2.75e-06 2.95e-06 1.8e-06 2.45e-06 2.4e-06 2.95e-06 3.05e-06 2.6e-06 2.6e-06 3e-06 2.45e-06 3.05e-06 2.35e-06 2.85e-06 2.75e-06
4 2.95e-06 2.9e-06 2.8e-06 2.9e-06 3.5e-06 2.8e-06 3.05e-06 2.9e-06 2.95e-06 2.85e-06 2.55e-06 3e-06 3e-06 2.85e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.8e-06 2.4e-06 2.95e-06 2.8e-06 2.35e-06 2.9e-06 2.95e-06 2.95e-06 2.9e-06 2.7e-06 2.7e-06 3.1e-06 2.5e-06 2.9e-06 2.8e-06 3.25e-06 2.6e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 3.2e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 2.7e-06 2.5e-06 3.35e-06
5 2.6e-06 2.35e-06 2.45e-06 2.75e-06 2.8e-06 3.9e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.7e-06 2.8e-06 2.15e-06 2.3e-06 2.95e-06 2.7e-06 2.55e-06 2.8e-06 2.4e-06 2.3e-06 2.5e-06 2.85e-06 2.7e-06 2.75e-06 2.35e-06 3.3e-06 3.45e-06 2.2e-06 1.95e-06 2.65e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 2.35e-06 2.9e-06 2.2e-06 2.35e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06 3.05e-06
6 2.75e-06 3.05e-06 2.6e-06 3.2e-06 3.05e-06 2.75e-06 3.2e-06 3.35e-06 2.95e-06 2.4e-06 3.05e-06 2.75e-06 3.45e-06 2.8e-06 2.6e-06 2.35e-06 2.05e-06 2.25e-06 2.95e-06 2.9e-06 1.8e-06 2.3e-06 3.6e-06 3.6e-06 2.45e-06 2.7e-06 1.95e-06 1.8e-06 3.65e-06 4e-06 3.6e-06 3.35e-06 2.7e-06 2.5e-06 3.4e-06 1.9e-06 2.75e-06 2e-06 3.45e-06 2.85e-06 2.5e-06 2e-06 1.95e-06 3.6e-06 3.65e-06 2.7e-06 3.5e-06 2.1e-06 2.55e-06 3.6e-06 3.75e-06
7 2.75e-06 2.1e-06 2.2e-06 2.55e-06 2.9e-06 2.65e-06 3.35e-06 3e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 1.6e-06 2.15e-06 2.15e-06 2.15e-06 2.6e-06 2.2e-06 1.95e-06 3.05e-06 3.1e-06 2.5e-06 3.1e-06 2.4e-06 2.2e-06 2.95e-06 2.95e-06 2.95e-06 1.55e-06 1.8e-06 2.7e-06 2.1e-06 2e-06 2.6e-06 3e-06 3e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 2.1e-06 2.7e-06 2.75e-06 1.7e-06 1.9e-06 2.1e-06 2.55e-06 2.8e-06 2.35e-06 2.55e-06 1.8e-06
8 2.6e-06 3.15e-06 2.5e-06 3.2e-06 2.95e-06 2.6e-06 2.95e-06 2.4e-06 3.3e-06 2.55e-06 3.1e-06 2.6e-06 2.4e-06 1.85e-06 2.05e-06 2.65e-06 2.45e-06 2.3e-06 3.2e-06 2.55e-06 2.15e-06 2.75e-06 3.3e-06 2.4e-06 2.45e-06 3.3e-06 1.75e-06 2.55e-06 1.7e-06 2.3e-06 3.2e-06 3.3e-06 2.05e-06 3.45e-06 3.2e-06 2.2e-06 2.6e-06 2.05e-06 3.1e-06 3e-06 2.9e-06 1.95e-06 1.85e-06 3e-06 2.3e-06 1.7e-06 3.15e-06 2.05e-06 2.6e-06 3.1e-06 3.15e-06
9 2.7e-06 2e-06 1.85e-06 2.25e-06 2.85e-06 2.65e-06 2.4e-06 2.3e-06 2.55e-06 2.6e-06 2.05e-06 2.7e-06 2.35e-06 2.1e-06 2.25e-06 1.55e-06 2e-06 1.7e-06 1.35e-06 2.65e-06 2.3e-06 1.75e-06 3.2e-06 3.05e-06 1.85e-06 2.75e-06 2.05e-06 2.1e-06 2.95e-06 3.05e-06 3.3e-06 2.15e-06 2.2e-06 2.15e-06 3.6e-06 2.25e-06 2.65e-06 1.55e-06 2.75e-06 2.2e-06 1.7e-06 1.65e-06 2e-06 2.35e-06 2.95e-06 2.45e-06 2.8e-06 1.75e-06 1.7e-06 3.2e-06 2.5e-06
