 slim_761927779 slim_761927774 slim_761927762 slim_761927813 slim_761927778 slim_761927807 slim_761927777 slim_761927759 slim_761927790 slim_761927772 slim_761927775 slim_761927806 slim_761927765 slim_761927815 slim_761927795 slim_761927786 slim_761927771 slim_761927788 slim_761927812 slim_761927802 slim_761927804 slim_761927769 slim_761927757 slim_761927809 slim_761927791 slim_761927814 slim_761927816 slim_761927810 slim_761927792 slim_761927799 slim_761927773 slim_761927782 slim_761927780 slim_761927764 slim_761927781 slim_761927758 slim_761927805 slim_761927770 slim_761927787 slim_761927783 slim_761927766 slim_761927767 slim_761927811 slim_761927803 slim_761927798 slim_761927785 slim_761927784 slim_761927818 slim_761927797 slim_761927793 slim_761927794 slim_761927760 slim_761927808 slim_761927763 slim_761927768 slim_761927789 slim_761927776 slim_761927761 slim_761927800 slim_761927796 slim_761927801 slim_761927817
0 0.0001738 0.00015905 0.0001613 0.00016905 0.0001283 0.0001666 0.00016585 0.00016265 0.00015685 0.0001598 0.00012995 0.0001641 0.0001637 0.0001682 0.0001663 0.0001666 0.0001566 0.00017105 0.00016245 0.00015495 0.00016745 0.00016565 0.00015675 0.00016645 0.0001634 0.00016465 0.00015815 0.0001693 0.0001631 0.0001538 0.0001639 0.00015725 0.0001642 0.0001652 0.0001592 0.0001269 0.00017165 0.0001299 0.0001607 0.0001575 0.000126 0.00016165 0.00015825 0.0001627 0.00012315 0.0001591 0.00015265 0.0001646 0.00016475 0.000132 0.00016915 0.00015825 0.00016525 0.00015915 0.00016235 0.00016975 8.69e-05 0.00015535 0.0001696 0.0001542 0.0001215 0.0001568
1 0.00015905 0.0001593 0.0001625 0.0001629 0.00015115 0.000163 0.0001609 0.00014495 0.0001167 0.0001685 0.000169 0.00015575 0.000152 0.0001624 0.0001546 0.0001633 0.00016885 0.0001768 0.0001547 0.0001497 0.00017105 0.0001415 0.0001621 0.0001684 0.00015475 0.00016585 0.00016015 0.000159 0.00015155 0.00015975 0.00011815 0.0001563 0.0001553 0.0001342 0.000167 0.00015195 0.00016505 0.00016375 0.00016185 0.0001467 0.0001617 0.00016825 0.0001641 0.0001679 0.00016215 0.00016615 0.0001556 0.0001586 0.0001526 0.0001635 0.00012275 0.0001641 0.000154 0.00016665 0.00013675 0.0001558 0.00015905 0.0001562 0.0001643 0.00015315 0.0001644 0.00016425
2 0.0001613 0.0001625 0.0001146 0.00016215 0.0001574 0.000159 0.0001525 0.00016485 0.00016305 0.0001179 0.0001636 0.0001532 0.00015685 0.00016915 0.00017075 0.0001591 0.00015715 0.00017765 0.00016735 0.0001215 0.00017225 0.00017085 0.0001618 0.00017125 0.00015895 0.000156 0.000104 0.000166 0.00015375 0.00015195 0.00015955 0.00015825 0.00015995 0.0001613 0.00015975 0.00015645 0.00017285 0.00016605 0.0001077 0.00015655 0.00017035 0.00012185 0.00015915 0.0001606 0.00015915 0.0001112 0.0001585 0.00016545 0.00017215 0.0001573 0.00016735 0.00015915 0.0001723 0.0001596 0.00016575 0.00016835 0.0001613 0.0001556 0.0001633 0.0001699 0.0001099 0.00015405
3 0.00016905 0.0001629 0.00016215 0.0001664 0.0001528 0.0001265 0.0001567 0.00016325 0.00016675 0.0001598 0.0001693 0.0001486 0.0001584 0.0001646 0.0001568 0.0001265 0.00014585 0.00017365 0.000164 0.00016065 0.0001741 0.00016055 0.00015515 0.0001645 0.0001688 0.0001667 0.00016445 0.0001176 0.00015595 0.000161 0.0001645 0.0001594 0.0001505 0.00016065 0.0001246 0.00017045 0.00013025 0.0001753 0.00012125 0.0001633 0.00016355 0.0001693 0.0001197 0.0001662 0.00016045 0.0001223 0.00017245 0.00017145 0.0001605 0.00016875 0.0001669 0.0001197 0.00016095 0.00012455 0.0001687 0.0001718 0.00016905 0.00012505 0.00017485 0.0001715 0.00016415 0.0001613
4 0.0001283 0.00015115 0.0001574 0.0001528 0.0001601 0.0001571 0.000162 0.00015595 0.0001584 0.00016185 0.0001303 0.00016095 0.0001724 0.00016935 0.00016515 0.0001572 0.0001508 0.00017335 0.00017105 0.00015485 0.00017295 0.00017345 0.00015465 0.00016465 0.00017005 0.000172 0.00016325 0.00016345 0.0001581 0.0001622 0.0001488 0.0001558 0.0001211 0.00016355 0.0001531 0.0001725 0.0001698 0.0001332 0.00014975 0.0001589 0.00017355 0.0001644 0.00014955 0.00016375 0.0001153 0.00014745 0.00017045 0.0001678 0.00016565 0.000132 0.0001555 0.00014955 0.00016585 0.00015295 0.00017375 0.0001737 0.0001283 0.0001485 0.0001761 0.00015915 0.00011735 0.00016145
5 0.0001666 0.000163 0.000159 0.0001265 0.0001571 0.0001664 0.0001639 0.00016495 0.0001633 0.0001686 0.00016895 0.00015705 0.00015805 0.00017055 0.0001277 8.33e-05 0.00014545 0.0001695 0.0001616 0.0001668 0.0001717 0.0001604 0.00015575 0.00015785 0.00016235 0.00016675 0.00017105 0.0001627 0.0001601 0.0001596 0.0001684 0.0001598 0.00015305 0.0001604 0.0001216 0.00016605 0.0001649 0.0001728 0.00012 0.0001607 0.00015515 0.00016635 0.00011975 0.00017055 0.0001617 0.000128 0.00017275 0.00016845 0.0001284 0.00014125 0.0001723 0.00011975 0.00012835 0.00012145 0.00017135 0.0001674 0.0001666 0.00012365 0.00017655 0.00015275 0.00017045 0.00016385
6 0.00016585 0.0001609 0.0001525 0.0001567 0.000162 0.0001639 0.000148 0.0001573 0.00016445 0.0001506 0.000174 0.0001226 0.0001692 0.0001381 0.0001569 0.0001637 0.00015385 0.00018375 0.00017525 0.0001488 0.0001691 0.0001603 0.00014985 0.00015285 0.00017425 0.0001569 0.00013705 0.00015225 0.00016995 0.00013795 0.00016175 0.00015265 0.00015515 0.00016265 0.0001546 0.0001642 0.00016435 0.00017485 0.0001519 0.0001656 0.00016435 0.00015495 0.00015595 0.00018385 0.00015725 0.00014735 0.00016965 0.0001619 0.0001728 0.00016735 0.00013495 0.00015595 0.00017295 0.00015475 0.0001721 0.00017065 0.00016585 0.0001603 0.0001576 0.00017465 0.00015715 0.00013275
7 0.00016265 0.00014495 0.00016485 0.00016325 0.00015595 0.00016495 0.0001573 0.000175 0.00011275 0.0001632 0.0001691 0.00015975 0.00015945 0.0001644 0.0001606 0.00016505 0.00016535 0.00017505 0.0001715 0.00012615 0.0001662 0.00015175 0.0001677 0.00015535 0.0001753 0.00016115 0.0001535 0.0001629 0.00016905 0.000165 0.00012145 0.000152 0.0001632 0.0001664 0.00016115 0.000161 0.0001654 0.00016365 0.00015945 0.00016565 0.0001706 0.00016125 0.0001622 0.00017265 0.00016315 0.00015915 0.00016705 0.0001332 0.00016825 0.0001629 0.0001556 0.0001622 0.00016945 0.000161 0.00017015 0.0001728 0.00016265 0.0001569 0.0001576 0.0001682 0.00015875 0.0001699
8 0.00015685 0.0001167 0.00016305 0.00016675 0.0001584 0.0001633 0.00016445 0.00011275 0.0001641 0.00016175 0.00016565 0.00015875 0.0001584 0.00016265 0.00015275 0.0001636 0.00016325 0.0001727 0.0001762 0.0001513 0.00016485 0.00014195 0.0001663 0.0001609 0.00016495 0.00015785 0.00015315 0.0001595 0.00016045 0.0001649 0.00011865 0.00015595 0.0001641 0.00015975 0.00016515 0.0001527 0.00016545 0.000164 0.00016385 0.00015835 0.00016235 0.0001598 0.0001662 0.00017275 0.0001631 0.00016115 0.00016455 0.00015825 0.0001551 0.00016165 0.0001596 0.0001662 0.00015675 0.0001648 0.00016525 0.00016515 0.00015685 0.0001595 0.00015755 0.0001592 0.00015865 0.00016845
9 0.0001598 0.0001685 0.0001179 0.0001598 0.00016185 0.0001686 0.0001506 0.0001632 0.00016175 0.000175 0.000165 0.00015965 0.0001652 0.00016935 0.00016165 0.0001684 0.00015265 0.00016955 0.0001711 0.00013325 0.0001713 0.0001597 0.00013245 0.0001675 0.0001632 0.0001459 0.00011375 0.0001558 0.0001678 0.0001546 0.00016175 0.0001607 0.0001617 0.0001645 0.00015905 0.0001587 0.00016995 0.0001664 0.0001458 0.000164 0.0001579 0.00013225 0.0001272 0.00017565 0.00016525 0.00012215 0.0001647 0.0001671 0.0001677 0.00016795 0.0001732 0.0001272 0.00016785 0.0001592 0.0001626 0.00016805 0.0001598 0.0001596 0.00016065 0.00016125 0.00012525 0.0001585
