 slim_762414439 slim_762414438 slim_762414461 slim_762414445 slim_762414471 slim_762414441 slim_762414470 slim_762414427 slim_762414443 slim_762414463 slim_762414423 slim_762414429 slim_762414460 slim_762414436 slim_762414447 slim_762414430 slim_762414457 slim_762414474 slim_762414434 slim_762414446 slim_762414451 slim_762414449 slim_762414459 slim_762414425 slim_762414464 slim_762414428 slim_762414450 slim_762414475 slim_762414478 slim_762414466 slim_762414455 slim_762414472 slim_762414435 slim_762414422 slim_762414473 slim_762414469 slim_762414467 slim_762414454 slim_762414432 slim_762414476 slim_762414444 slim_762414442 slim_762414440 slim_762414448 slim_762414421 slim_762414458 slim_762414433 slim_762414456 slim_762414424 slim_762414462 slim_762414468 slim_762414452 slim_762414465 slim_762414477 slim_762414420 slim_762414437 slim_762414453 slim_762414426 slim_762414431
0 3.6e-06 2.65e-06 2.85e-06 2.5e-06 2.95e-06 2.5e-06 2.55e-06 2.25e-06 2.7e-06 2.5e-06 2.3e-06 2.35e-06 2.85e-06 2.6e-06 1.8e-06 2.35e-06 2.5e-06 2.1e-06 2.8e-06 2.5e-06 2.1e-06 2.85e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 2.65e-06 2.25e-06 2.5e-06 2.45e-06 2.05e-06 2.6e-06 2.6e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06 2.45e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 2.55e-06 2.3e-06
1 2.65e-06 3.8e-06 2.7e-06 2.45e-06 3.2e-06 2.7e-06 2.8e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06 2.5e-06 3.2e-06 3.45e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 3.25e-06 1.9e-06 2.2e-06 2.35e-06 2e-06 2.85e-06 2.8e-06 3e-06 3.1e-06 2.85e-06 2.9e-06 2.75e-06 2.05e-06 2.2e-06 3.15e-06 2.65e-06 2.1e-06 2.75e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 3.15e-06 2.85e-06 2.5e-06 2.4e-06 2.7e-06 2.85e-06 3.05e-06 2e-06 2.1e-06 3.15e-06 3.1e-06 3.1e-06 2e-06 2.1e-06 2.05e-06 2.5e-06 2.05e-06
2 2.85e-06 2.7e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 2.5e-06 3.35e-06 1.95e-06 3.65e-06 2.2e-06 2.1e-06 2.7e-06 2.75e-06 2.25e-06 1.45e-06 2.35e-06 1.85e-06 1.25e-06 2.3e-06 3e-06 1e-06 3.45e-06 1.95e-06 2.45e-06 2.3e-06 1.9e-06 2.05e-06 2.95e-06 2.7e-06 3.75e-06 2.6e-06 2.9e-06 2.25e-06 2.8e-06 3.65e-06 2.65e-06 1.55e-06 1.8e-06 3.3e-06 1.9e-06 2.4e-06 2e-06 1.85e-06 1.45e-06 1.85e-06 2e-06 2.7e-06 1.05e-06 2.2e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 1.05e-06 3.3e-06 1.1e-06
3 2.5e-06 2.45e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 2.75e-06 2.15e-06 3.1e-06 1.95e-06 3.25e-06 2e-06 2.7e-06 2.55e-06 2.4e-06 2.1e-06 1.4e-06 2.2e-06 2.4e-06 1.15e-06 2.15e-06 2.8e-06 1.25e-06 3.15e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 2e-06 2.65e-06 2.6e-06 3.3e-06 1.85e-06 2.15e-06 2.05e-06 2.6e-06 3.45e-06 2.4e-06 1.35e-06 1.2e-06 3.05e-06 1.25e-06 2.25e-06 2e-06 1.2e-06 1.45e-06 1.85e-06 2e-06 1.2e-06 1.25e-06 2.15e-06 1.8e-06 1.75e-06 1.75e-06 2.4e-06 2.05e-06 1.3e-06 2.35e-06 1.3e-06
4 2.95e-06 3.2e-06 1.85e-06 1.9e-06 3.2e-06 2.55e-06 2.5e-06 2.6e-06 3.55e-06 2.55e-06 3.85e-06 2.7e-06 2.5e-06 3e-06 2.85e-06 2.75e-06 2.15e-06 2.8e-06 2.3e-06 2.2e-06 2.75e-06 3.4e-06 2e-06 3.6e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2.6e-06 3.1e-06 3.2e-06 3.75e-06 2.3e-06 2.6e-06 2.7e-06 3.05e-06 3.9e-06 3e-06 2.25e-06 1.8e-06 3.5e-06 1.85e-06 2.7e-06 2.6e-06 1.8e-06 2.2e-06 2.45e-06 2.6e-06 1.65e-06 2e-06 2.9e-06 2.25e-06 2.2e-06 2.2e-06 3e-06 2.8e-06 2.05e-06 2.8e-06 2.05e-06
5 2.5e-06 2.7e-06 1.9e-06 1.9e-06 2.55e-06 2.2e-06 3e-06 2.55e-06 2.65e-06 1.3e-06 3.45e-06 2.1e-06 2.8e-06 1.15e-06 2.4e-06 2.2e-06 1.5e-06 2.45e-06 1.75e-06 1.3e-06 2.4e-06 2.65e-06 1.2e-06 2.7e-06 1.3e-06 2.15e-06 1.95e-06 1.3e-06 1.4e-06 2.3e-06 2.75e-06 3.75e-06 1.8e-06 2.8e-06 2.3e-06 2.7e-06 3.6e-06 2.5e-06 1.55e-06 1.85e-06 2.6e-06 1.9e-06 1.2e-06 1.35e-06 1.85e-06 1.5e-06 1.2e-06 1.35e-06 2.55e-06 1.2e-06 2.2e-06 1.85e-06 1.8e-06 1.8e-06 2.55e-06 2.4e-06 1.25e-06 3.2e-06 1.25e-06
6 2.55e-06 2.8e-06 2.2e-06 2.75e-06 2.5e-06 3e-06 3.9e-06 2.45e-06 3.25e-06 3.05e-06 2.75e-06 2.65e-06 2.45e-06 3.6e-06 2.45e-06 2.7e-06 2.7e-06 2.25e-06 2.8e-06 2.55e-06 2.2e-06 3.1e-06 2.35e-06 3.35e-06 3.05e-06 3.05e-06 3.35e-06 2.8e-06 3.15e-06 2.65e-06 2.8e-06 2.45e-06 3.2e-06 2.8e-06 2.15e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 2.65e-06 3.2e-06 2.7e-06 3.3e-06 3.1e-06 2.65e-06 2.75e-06 2.95e-06 3.1e-06 3e-06 2.35e-06 2.6e-06 3.2e-06 3.15e-06 3.15e-06 2.6e-06 2.25e-06 2.4e-06 2.9e-06 2.4e-06
7 2.25e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 2.85e-06 3.05e-06 2.15e-06 2.4e-06 2.3e-06 2.05e-06 2.85e-06 2.2e-06 1.95e-06 2.65e-06 1.95e-06 2.8e-06 2.55e-06 2.1e-06 2.85e-06 2.4e-06 2.7e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 2.7e-06 2.6e-06 2.2e-06 2.4e-06 2e-06 2.65e-06 2.1e-06 2.75e-06 2.6e-06 2e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 1.9e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 2e-06
8 2.7e-06 2.6e-06 3.35e-06 3.1e-06 3.55e-06 2.65e-06 3.25e-06 2.7e-06 4.4e-06 2.7e-06 2.8e-06 3.1e-06 3.6e-06 2.45e-06 2.6e-06 3.15e-06 3.05e-06 2.85e-06 3e-06 3e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 2.7e-06 3.05e-06 3.25e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.75e-06 2.9e-06 2.75e-06 3e-06 2.45e-06 2.7e-06 3.15e-06 3e-06 2.2e-06 3.05e-06 2.5e-06 2.75e-06 3e-06 3.1e-06 2.6e-06 2.75e-06 3.25e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 2.55e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06
9 2.5e-06 2.8e-06 1.95e-06 1.95e-06 2.55e-06 1.3e-06 3.05e-06 2.55e-06 2.7e-06 2.3e-06 3.45e-06 2.1e-06 2.8e-06 1.25e-06 2.4e-06 2.2e-06 1.45e-06 2.5e-06 1.7e-06 1.45e-06 2.4e-06 2.7e-06 1.25e-06 2.7e-06 1.25e-06 2.1e-06 1.85e-06 1.35e-06 1.35e-06 2.35e-06 2.8e-06 3.8e-06 1.75e-06 2.8e-06 2.4e-06 2.65e-06 3.65e-06 2.45e-06 1.55e-06 1.85e-06 2.65e-06 1.9e-06 1.3e-06 1.3e-06 1.8e-06 1.5e-06 1.15e-06 1.25e-06 2.5e-06 1.15e-06 2.3e-06 1.85e-06 1.8e-06 1.8e-06 2.6e-06 2.5e-06 1.3e-06 3.2e-06 1.25e-06
