 slim_337598134 slim_337598151 slim_337597833 slim_337598113 slim_337598002 slim_337598155 slim_337598130 slim_337598186 slim_337598185 slim_337598022 slim_337597773 slim_337598048 slim_337597855 slim_337597971 slim_337598169 slim_337598032 slim_337598104 slim_337598088 slim_337598175 slim_337598159 slim_337598166 slim_337598183 slim_337598168 slim_337597955 slim_337598052 slim_337597813 slim_337598124 slim_337598063 slim_337598178 slim_337597935 slim_337597951 slim_337598170 slim_337598188 slim_337598139 slim_337598087 slim_337597905 slim_337597953 slim_337598189 slim_337598059 slim_337598129 slim_337598191 slim_337598078 slim_337597850 slim_337598136 slim_337598145 slim_337598080 slim_337598094 slim_337598024 slim_337597968 slim_337597958 slim_337598179 slim_337598143 slim_337597884 slim_337598043 slim_337598093 slim_337598115 slim_337598121 slim_337598176 slim_337598164 slim_337598190 slim_337597961 slim_337598021 slim_337597956 slim_337598118 slim_337598160 slim_337598103 slim_337598167 slim_337598010 slim_337597997 slim_337598107 slim_337598098 slim_337597788 slim_337598122 slim_337597871 slim_337598007 slim_337598152 slim_337598109 slim_337597737 slim_337598165 slim_337598181 slim_337598116 slim_337598187 slim_337598099 slim_337598034 slim_337597999 slim_337598082 slim_337598147 slim_337598044 slim_337598131 slim_337598018 slim_337597765 slim_337598038 slim_337598171 slim_337597719 slim_337598174 slim_337598153 slim_337597605 slim_337598161 slim_337598092
0 1.3e-06 3.65e-06 8.3e-06 6.6e-06 1.46e-05 9e-06 8.65e-06 1.41e-05 7.85e-06 1.425e-05 6.45e-06 3.7e-06 7.7e-06 6.35e-06 1.235e-05 1.48e-05 4.9e-06 1.335e-05 7.15e-06 6.8e-06 1.245e-05 1.1e-05 1.22e-05 1.515e-05 1.42e-05 1.425e-05 7.25e-06 1.235e-05 1.21e-05 9.3e-06 1.215e-05 1.395e-05 8.5e-06 1.075e-05 2.1e-06 9e-07 1.43e-05 7.2e-06 6.4e-06 1.48e-05 1.29e-05 7.65e-06 8e-06 7.95e-06 1e-05 1.085e-05 6.4e-06 3.45e-06 9.75e-06 1.195e-05 1.195e-05 1e-06 6.8e-06 1.43e-05 1.39e-05 1.285e-05 1.21e-05 9.7e-06 1.22e-05 1.345e-05 1.4e-05 3.45e-06 1.315e-05 1.05e-06 1.35e-05 1.27e-05 3.95e-06 9.2e-06 1.57e-05 1.405e-05 3.45e-06 4.25e-06 1.375e-05 1.265e-05 1.335e-05 1.45e-05 1.385e-05 1.33e-05 1.075e-05 8.45e-06 1.9e-06 1.22e-05 9.35e-06 1.2e-05 1.47e-05 6.9e-06 6.65e-06 6.7e-06 6.6e-06 8.75e-06 8.95e-06 2.2e-06 1.4e-05 1.375e-05 7.9e-06 6.6e-06 1.535e-05 7.55e-06 7.5e-06
1 3.65e-06 6e-06 9.25e-06 7.05e-06 1.345e-05 7e-06 9.55e-06 1.295e-05 8.05e-06 1.205e-05 7.1e-06 3.95e-06 7.9e-06 6.85e-06 1.15e-05 1.37e-05 4.05e-06 1.265e-05 7.8e-06 7.85e-06 1.175e-05 8.85e-06 1.13e-05 1.435e-05 1.325e-05 1.305e-05 7.65e-06 1.125e-05 1.105e-05 7.7e-06 1.1e-05 1.28e-05 9.25e-06 9.3e-06 3.2e-06 3.5e-06 1.355e-05 7.85e-06 7.35e-06 1.31e-05 1.255e-05 8.1e-06 8.7e-06 8.15e-06 8.2e-06 8.8e-06 7.3e-06 4.25e-06 8.8e-06 1.09e-05 1.26e-05 3.1e-06 7.65e-06 1.35e-05 1.3e-05 1.225e-05 1.095e-05 9.75e-06 1.105e-05 1.27e-05 1.32e-05 4e-06 1.21e-05 3.45e-06 1.31e-05 1.275e-05 4e-06 8.75e-06 1.475e-05 1.29e-05 3.3e-06 4.65e-06 1.27e-05 1.145e-05 1.375e-05 1.36e-05 1.27e-05 1.235e-05 9.7e-06 7.7e-06 3.5e-06 1.13e-05 7.65e-06 1.095e-05 1.36e-05 8.6e-06 7.5e-06 7.4e-06 7.1e-06 9.3e-06 8.15e-06 3.25e-06 1.285e-05 1.275e-05 8.25e-06 7.45e-06 1.435e-05 8.75e-06 7.85e-06
2 8.3e-06 9.25e-06 1.56e-05 9.55e-06 1.22e-05 1.1e-05 8.25e-06 1.17e-05 1.025e-05 1.16e-05 9.4e-06 9.2e-06 1.01e-05 9.5e-06 1.175e-05 1.035e-05 9.95e-06 1.42e-05 1.045e-05 1.095e-05 1.215e-05 1.125e-05 1.145e-05 1.34e-05 1.225e-05 1.21e-05 1.045e-05 1.155e-05 1.105e-05 1.09e-05 1.09e-05 1.155e-05 1.04e-05 1.225e-05 8.95e-06 8.15e-06 1.015e-05 1.05e-05 9.7e-06 1.165e-05 1.15e-05 9.5e-06 9.55e-06 1.035e-05 1.09e-05 1.11e-05 9.65e-06 9.3e-06 1.1e-05 1.09e-05 9.05e-06 8.15e-06 1.05e-05 1.1e-05 1.2e-05 1.315e-05 1.085e-05 1.02e-05 1.095e-05 1.27e-05 1.27e-05 9.2e-06 1.29e-05 8.3e-06 1.385e-05 1.225e-05 9.25e-06 1.075e-05 9.95e-06 1.165e-05 9.35e-06 1.015e-05 1.155e-05 1.165e-05 1.355e-05 1.095e-05 1.145e-05 1.255e-05 1.115e-05 1.05e-05 8.9e-06 1.145e-05 1.055e-05 1.095e-05 1.26e-05 1.04e-05 9.9e-06 9.75e-06 9.75e-06 1.045e-05 1.1e-05 9.05e-06 1.16e-05 1.11e-05 1.1e-05 9.8e-06 1.155e-05 1e-05 1.06e-05
3 6.6e-06 7.05e-06 9.55e-06 1.19e-05 1.195e-05 8.3e-06 9.85e-06 9.4e-06 1.02e-05 1.255e-05 6.5e-06 7.7e-06 1.005e-05 7.5e-06 9.5e-06 1.2e-05 8.45e-06 1.215e-05 8.65e-06 9e-06 1.055e-05 9.85e-06 7.8e-06 1.335e-05 1.065e-05 1.095e-05 8.5e-06 9.75e-06 7.6e-06 8.75e-06 6.25e-06 9.25e-06 9.25e-06 1.03e-05 6.95e-06 6.45e-06 1.125e-05 8.7e-06 6.45e-06 1.145e-05 1.02e-05 6.2e-06 9.55e-06 1.03e-05 7.65e-06 9.7e-06 6.5e-06 7.8e-06 1.085e-05 7.65e-06 1.26e-05 6.05e-06 8.8e-06 1.17e-05 1.04e-05 1.08e-05 6.3e-06 1.085e-05 6.6e-06 9.1e-06 1.14e-05 7.55e-06 9.85e-06 6.4e-06 1.145e-05 1.225e-05 7.75e-06 1.105e-05 1.21e-05 9.15e-06 7.3e-06 8.35e-06 1.035e-05 8.45e-06 1.34e-05 1.01e-05 8.95e-06 9e-06 1.03e-05 9.65e-06 7.1e-06 7.9e-06 9.05e-06 8e-06 1.23e-05 1.05e-05 8.1e-06 6.6e-06 7.75e-06 9.3e-06 9.1e-06 7.05e-06 9.1e-06 9.7e-06 9.2e-06 6.65e-06 1.19e-05 8.8e-06 8.7e-06
4 1.46e-05 1.345e-05 1.22e-05 1.195e-05 1.41e-05 1.095e-05 1.25e-05 1.07e-05 1.255e-05 9.45e-06 1.195e-05 1.335e-05 1.24e-05 1.115e-05 9.2e-06 8.7e-06 1.365e-05 1.295e-05 1.13e-05 1.37e-05 1.05e-05 1.195e-05 9.65e-06 1.115e-05 1.06e-05 9.5e-06 1.135e-05 7.85e-06 9.05e-06 1.08e-05 9.55e-06 1.055e-05 1.31e-05 1.26e-05 1.455e-05 1.445e-05 1e-05 1.13e-05 1.21e-05 9.85e-06 1.035e-05 1.11e-05 1.1e-05 1.265e-05 1.17e-05 1.18e-05 1.205e-05 1.405e-05 1.13e-05 8.9e-06 1.26e-05 1.43e-05 1.325e-05 8.2e-06 1.045e-05 1.16e-05 9.5e-06 1.16e-05 9.7e-06 1.13e-05 1.195e-05 1.395e-05 1.14e-05 1.445e-05 1.28e-05 1.015e-05 1.34e-05 1.255e-05 1.06e-05 1.055e-05 1.355e-05 1.48e-05 9.7e-06 8.7e-06 1.365e-05 9.05e-06 1.035e-05 1.1e-05 1.24e-05 1.175e-05 1.465e-05 9.65e-06 1.03e-05 8.95e-06 9.6e-06 1.395e-05 1.17e-05 1.215e-05 1.14e-05 1.305e-05 1.155e-05 1.465e-05 1.05e-05 8.35e-06 1.09e-05 1.235e-05 9.05e-06 1.335e-05 1.205e-05
5 9e-06 7e-06 1.1e-05 8.3e-06 1.095e-05 1.05e-05 1.13e-05 1.03e-05 1.055e-05 1.055e-05 8.1e-06 7.7e-06 1.04e-05 8.55e-06 7.6e-06 1.17e-05 7.6e-06 9.7e-06 9.4e-06 8.9e-06 9.35e-06 9e-06 7.5e-06 1.175e-05 9.55e-06 1.1e-05 9.4e-06 9e-06 8.3e-06 5.9e-06 7.85e-06 1.015e-05 1.095e-05 9.3e-06 8.4e-06 8.85e-06 9.9e-06 9.45e-06 8.45e-06 1.08e-05 1.11e-05 8.2e-06 1.025e-05 1.065e-05 7.4e-06 8.95e-06 8.4e-06 8.5e-06 9.85e-06 8.15e-06 1.385e-05 8.7e-06 9.2e-06 1.105e-05 9.8e-06 7.9e-06 7.8e-06 1.085e-05 7.8e-06 1.005e-05 1.06e-05 8.4e-06 9.1e-06 8.85e-06 1.04e-05 1.25e-05 7.75e-06 1.065e-05 1.285e-05 1.035e-05 7.1e-06 8.7e-06 1.055e-05 8.8e-06 1.315e-05 1.065e-05 1.015e-05 9.7e-06 1.03e-05 8.85e-06 8.65e-06 7.5e-06 7.55e-06 8.1e-06 9.85e-06 1.215e-05 9e-06 8.5e-06 8.8e-06 1.09e-05 7.5e-06 8.5e-06 1.03e-05 9.65e-06 9.65e-06 8.7e-06 1.195e-05 1.13e-05 9.6e-06
6 8.65e-06 9.55e-06 8.25e-06 9.85e-06 1.25e-05 1.13e-05 1.62e-05 1.2e-05 1.025e-05 1.19e-05 9.75e-06 9.4e-06 1.01e-05 9.8e-06 1.205e-05 1.065e-05 1e-05 1.45e-05 1.04e-05 1.095e-05 1.245e-05 1.155e-05 1.175e-05 1.37e-05 1.255e-05 1.24e-05 1.075e-05 1.185e-05 1.135e-05 1.12e-05 1.12e-05 1.185e-05 1.04e-05 1.255e-05 9.25e-06 8.25e-06 1.045e-05 1.05e-05 9.9e-06 1.195e-05 1.18e-05 9.75e-06 9.85e-06 1.03e-05 1.12e-05 1.14e-05 9.85e-06 9.25e-06 1.13e-05 1.12e-05 9.25e-06 8.45e-06 1.08e-05 1.13e-05 1.23e-05 1.345e-05 1.115e-05 1.025e-05 1.125e-05 1.3e-05 1.3e-05 9.5e-06 1.32e-05 8.3e-06 1.415e-05 1.255e-05 9.2e-06 1.105e-05 1.025e-05 1.195e-05 9.55e-06 1.05e-05 1.185e-05 1.195e-05 1.385e-05 1.125e-05 1.175e-05 1.285e-05 1.145e-05 1.055e-05 9e-06 1.175e-05 1.085e-05 1.125e-05 1.29e-05 1.035e-05 9.9e-06 9.7e-06 1.005e-05 1.08e-05 1.13e-05 9.35e-06 1.19e-05 1.14e-05 1.095e-05 9.75e-06 1.185e-05 1.03e-05 1.09e-05
7 1.41e-05 1.295e-05 1.17e-05 9.4e-06 1.07e-05 1.03e-05 1.2e-05 8.1e-06 1.315e-05 1.115e-05 8.9e-06 1.36e-05 1.3e-05 1.14e-05 9.2e-06 1.035e-05 1.415e-05 1.335e-05 1.235e-05 1.34e-05 1.12e-05 8.2e-06 6.9e-06 1.235e-05 6.7e-06 7.25e-06 1.235e-05 9.8e-06 7.15e-06 1.09e-05 4.95e-06 4.25e-06 9.2e-06 1.215e-05 1.43e-05 1.395e-05 9.35e-06 1.24e-05 9.55e-06 7.2e-06 7.2e-06 8.55e-06 1.195e-05 1.325e-05 7.25e-06 8.05e-06 9.5e-06 1.425e-05 1.305e-05 7e-06 1.29e-05 1.38e-05 1.33e-05 1.015e-05 6.5e-06 1.115e-05 4.9e-06 1.325e-05 4.6e-06 8.05e-06 8.35e-06 1.415e-05 9.05e-06 1.395e-05 1.18e-05 1.27e-05 1.365e-05 1.37e-05 6.85e-06 4.6e-06 1.305e-05 1.46e-05 6.65e-06 7.75e-06 1.43e-05 8.4e-06 4.55e-06 7.9e-06 9.35e-06 1.26e-05 1.44e-05 6.9e-06 1.12e-05 6.65e-06 1.07e-05 1.47e-05 1.185e-05 9.6e-06 1.165e-05 9.3e-06 1.155e-05 1.44e-05 4.65e-06 7.15e-06 1.26e-05 9.8e-06 7.05e-06 9.95e-06 1.265e-05
8 7.85e-06 8.05e-06 1.025e-05 1.02e-05 1.255e-05 1.055e-05 1.025e-05 1.315e-05 1.46e-05 9.4e-06 1.01e-05 8.5e-06 7.3e-06 9.95e-06 1.295e-05 1.33e-05 8.85e-06 1.475e-05 1.04e-05 1.07e-05 1.355e-05 1.085e-05 1.285e-05 1.365e-05 1.33e-05 1.315e-05 1.07e-05 1.275e-05 1.265e-05 1.105e-05 1.27e-05 1.3e-05 1.045e-05 1.27e-05 8.15e-06 7.5e-06 1.31e-05 1.04e-05 1.025e-05 1.225e-05 1.265e-05 1.03e-05 9.25e-06 7.45e-06 1.155e-05 1.07e-05 1.02e-05 8.6e-06 1.01e-05 1.25e-05 1.125e-05 7.65e-06 1.095e-05 1.26e-05 1.305e-05 1.4e-05 1.265e-05 1.04e-05 1.275e-05 1.44e-05 1.36e-05 8.8e-06 1.4e-05 7.45e-06 1.5e-05 1.185e-05 8.35e-06 9.6e-06 1.295e-05 1.31e-05 8.05e-06 9.3e-06 1.28e-05 1.305e-05 1.305e-05 1.28e-05 1.29e-05 1.41e-05 1.155e-05 9.8e-06 7.95e-06 1.285e-05 1.09e-05 1.255e-05 1.205e-05 8.4e-06 1.01e-05 1.01e-05 1.02e-05 1.08e-05 1.135e-05 8.25e-06 1.305e-05 1.195e-05 1.085e-05 1.015e-05 1.205e-05 1.045e-05 1.09e-05
9 1.425e-05 1.205e-05 1.16e-05 1.255e-05 9.45e-06 1.055e-05 1.19e-05 1.115e-05 9.4e-06 8.6e-06 1.245e-05 1.275e-05 9.25e-06 1.25e-05 1.14e-05 1.08e-05 1.24e-05 1.4e-05 1.325e-05 1.395e-05 1.275e-05 1.05e-05 1.115e-05 1.07e-05 1.115e-05 1.135e-05 1.325e-05 1.155e-05 1.125e-05 1.12e-05 1.11e-05 1.1e-05 1.27e-05 1.335e-05 1.355e-05 1.41e-05 1.035e-05 1.33e-05 1.27e-05 7.5e-06 1.15e-05 1.17e-05 9.95e-06 9.5e-06 1.135e-05 1.035e-05 1.265e-05 1.355e-05 9.35e-06 1.11e-05 1.09e-05 1.395e-05 1.39e-05 9.95e-06 1.095e-05 1.28e-05 1.105e-05 1.075e-05 1.115e-05 1.325e-05 1.215e-05 1.34e-05 1.27e-05 1.41e-05 1.44e-05 1.125e-05 1.28e-05 1.07e-05 9.95e-06 1.11e-05 1.215e-05 1.37e-05 1.1e-05 1.165e-05 1.265e-05 9.8e-06 1.09e-05 1.275e-05 1.185e-05 8.8e-06 1.365e-05 1.115e-05 1.13e-05 1.115e-05 8.55e-06 1.16e-05 1.295e-05 1.275e-05 1.275e-05 1.265e-05 1.195e-05 1.365e-05 1.105e-05 8.75e-06 1.34e-05 1.295e-05 8.45e-06 1.315e-05 1.325e-05
