 slim_762181442 slim_762181411 slim_762181449 slim_762181409 slim_762181408 slim_762181421 slim_762181417 slim_762181406 slim_762181400 slim_762181412 slim_762181420 slim_762181444 slim_762181436 slim_762181440 slim_762181439 slim_762181427 slim_762181424 slim_762181391 slim_762181435 slim_762181403 slim_762181432 slim_762181401 slim_762181426 slim_762181448 slim_762181389 slim_762181405 slim_762181443 slim_762181413 slim_762181419 slim_762181399 slim_762181410 slim_762181395 slim_762181445 slim_762181394 slim_762181441 slim_762181416 slim_762181447 slim_762181438 slim_762181402 slim_762181428 slim_762181390 slim_762181407 slim_762181415 slim_762181434 slim_762181393 slim_762181425 slim_762181392 slim_762181396 slim_762181423 slim_762181414 slim_762181429 slim_762181398 slim_762181431 slim_762181446 slim_762181437 slim_762181404 slim_762181422 slim_762181418 slim_762181397 slim_762181430 slim_762181433
0 1.6e-06 3.15e-06 2.9e-06 1.35e-06 2e-06 2.9e-06 2e-06 2.05e-06 1.1e-06 2.8e-06 1.8e-06 9.5e-07 8e-07 1.85e-06 1.85e-06 2.75e-06 9e-07 2.15e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 9e-07 8.5e-07 1.85e-06 1e-06 9.5e-07 1.05e-06 1.05e-06 2.3e-06 1.8e-06 2e-06 1.95e-06 2.4e-06 3.15e-06 2.65e-06 1.15e-06 1.95e-06 3.05e-06 2.55e-06 8.5e-07 1e-06 2.75e-06 2.25e-06 1.4e-06 1.9e-06 1.45e-06 2.2e-06 1.15e-06 8e-07 3.2e-06 2.35e-06 8.5e-07 2.4e-06 9e-07 1.85e-06 3.5e-06 3.3e-06 1.2e-06 1.25e-06 1.25e-06
1 3.15e-06 8e-07 4e-07 3.35e-06 1.9e-06 1.5e-06 4e-06 4e-06 3.3e-06 1.3e-06 2.05e-06 3.25e-06 3.1e-06 1.85e-06 1.85e-06 3.15e-06 3.25e-06 1.65e-06 3.1e-06 3.65e-06 3.05e-06 3.3e-06 3.15e-06 3.2e-06 3.85e-06 3.25e-06 3.2e-06 3.05e-06 3.3e-06 3.35e-06 1.75e-06 1.8e-06 1.85e-06 4.35e-06 1.7e-06 1.05e-06 3.35e-06 3.95e-06 3.95e-06 2.25e-06 2.9e-06 3.05e-06 2.5e-06 3.1e-06 2.25e-06 1.75e-06 2.5e-06 3.65e-06 3.05e-06 3.1e-06 1.75e-06 3.1e-06 2.95e-06 1.95e-06 3.15e-06 3.85e-06 3e-06 3.9e-06 3.05e-06 3.25e-06 3.05e-06
2 2.9e-06 4e-07 2e-07 3.25e-06 1.6e-06 1.55e-06 3.95e-06 3.9e-06 3.1e-06 1.2e-06 1.75e-06 3e-06 2.9e-06 1.6e-06 1.6e-06 3.05e-06 3e-06 1.6e-06 3.05e-06 3.5e-06 3e-06 3.05e-06 2.85e-06 3e-06 3.75e-06 3.05e-06 2.95e-06 2.8e-06 3.05e-06 3.15e-06 1.5e-06 1.55e-06 1.55e-06 4.4e-06 1.6e-06 7.5e-07 3.25e-06 3.9e-06 3.9e-06 2e-06 2.7e-06 2.8e-06 2.4e-06 3e-06 2e-06 1.45e-06 2.25e-06 3.55e-06 3.05e-06 2.85e-06 1.65e-06 3.2e-06 2.75e-06 2.1e-06 2.9e-06 3.8e-06 3.1e-06 4e-06 3.05e-06 3.15e-06 3e-06
3 1.35e-06 3.35e-06 3.25e-06 2.1e-06 2.25e-06 3.1e-06 2.05e-06 2e-06 1.55e-06 2.85e-06 2.2e-06 1.25e-06 1.35e-06 2.15e-06 2.15e-06 2.7e-06 1.4e-06 2.35e-06 1.5e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 1.25e-06 1.7e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 1.75e-06 3.15e-06 3e-06 1.1e-06 2e-06 3e-06 2.75e-06 1.25e-06 1.3e-06 2.75e-06 2.25e-06 1.75e-06 2.3e-06 1.75e-06 2.15e-06 1.3e-06 1.3e-06 3.2e-06 2.2e-06 1.1e-06 2.25e-06 1.35e-06 1.9e-06 3.15e-06 2.9e-06 1.35e-06 1.2e-06 1.45e-06
4 2e-06 1.9e-06 1.6e-06 2.25e-06 3e-06 2.4e-06 3e-06 2.65e-06 2.5e-06 2.1e-06 1.65e-06 1.7e-06 2.3e-06 1.7e-06 1.7e-06 2.75e-06 2.05e-06 1.8e-06 1.85e-06 2.2e-06 1.8e-06 2.05e-06 1.6e-06 2.1e-06 2.5e-06 2.45e-06 1.75e-06 1.9e-06 1.8e-06 2.75e-06 1.9e-06 1.95e-06 1.55e-06 3.05e-06 2.4e-06 1.6e-06 1.95e-06 2.95e-06 3.25e-06 2.25e-06 2.1e-06 1.9e-06 2.45e-06 2.4e-06 1.9e-06 1.65e-06 1.85e-06 2.65e-06 1.95e-06 1.95e-06 2.45e-06 2.7e-06 1.85e-06 2.1e-06 1.9e-06 2.85e-06 3.3e-06 3.45e-06 1.95e-06 2.15e-06 1.8e-06
5 2.9e-06 1.5e-06 1.55e-06 3.1e-06 2.4e-06 2.7e-06 3.7e-06 3.9e-06 2.85e-06 2.05e-06 2.45e-06 3.15e-06 2.65e-06 2.3e-06 2.3e-06 3.3e-06 3e-06 2.15e-06 3.05e-06 3.55e-06 3e-06 3.05e-06 3.1e-06 2.9e-06 3.7e-06 2.8e-06 3.1e-06 2.85e-06 3.2e-06 2.7e-06 2.05e-06 2.15e-06 2.35e-06 4.2e-06 1.8e-06 1.9e-06 3.2e-06 3.65e-06 3.65e-06 2.8e-06 2.5e-06 2.85e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 2.6e-06 3.45e-06 2.95e-06 2.85e-06 1.85e-06 2.6e-06 2.7e-06 2.35e-06 2.9e-06 3.55e-06 2.15e-06 3.4e-06 2.95e-06 3e-06 3e-06
6 2e-06 4e-06 3.95e-06 2.05e-06 3e-06 3.7e-06 3.7e-06 2.1e-06 2.15e-06 3.4e-06 3e-06 2.05e-06 1.85e-06 2.9e-06 2.9e-06 2.8e-06 2.05e-06 3e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.7e-06 2.85e-06 3.05e-06 3.05e-06 2.05e-06 3.8e-06 3.7e-06 1.9e-06 1.95e-06 2.55e-06 3e-06 1.9e-06 2.05e-06 3.4e-06 2.95e-06 2.45e-06 3.05e-06 2.45e-06 2.25e-06 2e-06 1.95e-06 3.85e-06 2.85e-06 1.9e-06 2.95e-06 2e-06 1.85e-06 3.75e-06 2.8e-06 2.05e-06 2e-06 2.15e-06
7 2.05e-06 4e-06 3.9e-06 2e-06 2.65e-06 3.9e-06 2.1e-06 2.6e-06 2.8e-06 3.55e-06 2.65e-06 1.55e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 2.05e-06 2.7e-06 1.6e-06 1.7e-06 1.55e-06 2.2e-06 1.45e-06 2.1e-06 1.45e-06 2.75e-06 1.45e-06 1.95e-06 1.6e-06 2.6e-06 3.2e-06 3.25e-06 2.7e-06 1.6e-06 3.9e-06 3.35e-06 1.45e-06 2.05e-06 2.15e-06 2.7e-06 2.4e-06 1.8e-06 3.2e-06 2.75e-06 2.7e-06 2.7e-06 2.3e-06 2.05e-06 1.55e-06 2e-06 3.95e-06 2.75e-06 1.85e-06 2.7e-06 2.05e-06 1.95e-06 4e-06 2.75e-06 1.55e-06 1.95e-06 1.55e-06
8 1.1e-06 3.3e-06 3.1e-06 1.55e-06 2.5e-06 2.85e-06 2.15e-06 2.8e-06 2e-07 2.9e-06 2.35e-06 1.6e-06 4e-07 2.2e-06 2.2e-06 3.15e-06 1.2e-06 2.6e-06 2.05e-06 2.1e-06 2e-06 9.5e-07 1.75e-06 9e-07 2.55e-06 2.5e-07 1.75e-06 1.4e-06 1.75e-06 2.55e-06 1.7e-06 1.85e-06 2.45e-06 3e-06 3.2e-06 3.15e-06 1.75e-06 2.1e-06 3.6e-06 3e-06 6e-07 1.4e-06 3.1e-06 2.6e-06 1.4e-06 2.45e-06 1.85e-06 2.55e-06 1.75e-06 1.05e-06 3.25e-06 2.6e-06 1.05e-06 2.8e-06 1.1e-06 2e-06 3.4e-06 3.6e-06 1.85e-06 1.45e-06 2e-06
9 2.8e-06 1.3e-06 1.2e-06 2.85e-06 2.1e-06 2.05e-06 3.4e-06 3.55e-06 2.9e-06 2.4e-06 2.35e-06 3.05e-06 2.6e-06 2.15e-06 2.15e-06 3.05e-06 2.9e-06 2e-06 2.95e-06 3.25e-06 2.9e-06 3e-06 2.95e-06 2.85e-06 3.45e-06 2.8e-06 3e-06 2.75e-06 3.1e-06 3.3e-06 1.9e-06 2e-06 2.15e-06 3.7e-06 1.95e-06 1.6e-06 2.95e-06 3.35e-06 3.75e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.85e-06 1.8e-06 2.05e-06 2.15e-06 3.25e-06 2.9e-06 2.75e-06 2e-06 2.85e-06 2.65e-06 2.15e-06 2.8e-06 3.25e-06 2.7e-06 3.4e-06 2.9e-06 2.75e-06 2.9e-06
