 slim_337558226 slim_337558274 slim_337558381 slim_337558382 slim_337558379 slim_337558366 slim_337558395 slim_337558387 slim_337558265 slim_337558357 slim_337558351 slim_337558223 slim_337558241 slim_337558085 slim_337558374 slim_337558172 slim_337557975 slim_337558181 slim_337558296 slim_337558261 slim_337558313 slim_337558345 slim_337558333 slim_337558376 slim_337558252 slim_337558328 slim_337558093 slim_337558375 slim_337558371 slim_337558258 slim_337558269 slim_337558335 slim_337558383 slim_337558234 slim_337558281 slim_337558182 slim_337558003 slim_337558372 slim_337558209 slim_337557970 slim_337558347 slim_337558122 slim_337558362 slim_337558324 slim_337558390 slim_337558389 slim_337558369 slim_337558224 slim_337558248 slim_337558319 slim_337558257 slim_337558233 slim_337558243 slim_337558320 slim_337558304 slim_337557992 slim_337558161 slim_337558147 slim_337558391 slim_337558385 slim_337558340 slim_337557994 slim_337558322 slim_337558176 slim_337558280 slim_337558337 slim_337558088 slim_337558341 slim_337558344 slim_337558396 slim_337558336 slim_337558113 slim_337558330 slim_337558232 slim_337558350 slim_337558346 slim_337558307 slim_337558089 slim_337558365 slim_337558358 slim_337558393 slim_337558359 slim_337558327 slim_337558192 slim_337558370 slim_337558388 slim_337558343 slim_337558164 slim_337558306 slim_337558028 slim_337558242 slim_337558368 slim_337558169 slim_337558386 slim_337558311 slim_337558204 slim_337558255 slim_337558394 slim_337558229
0 5.25e-05 3.27e-05 3.01e-05 3.11e-05 5.58e-05 2.93e-05 2.665e-05 3.42e-05 2.97e-05 3.48e-05 3.01e-05 3.025e-05 5.74e-05 3.11e-05 3.22e-05 2.93e-05 3.465e-05 2.69e-05 2.68e-05 2.955e-05 3.055e-05 3.345e-05 2.95e-05 3.485e-05 5.19e-05 2.885e-05 3.155e-05 3.34e-05 3.085e-05 5.645e-05 2.94e-05 3.35e-05 2.92e-05 2.69e-05 3.045e-05 5.76e-05 5.39e-05 3.265e-05 3.005e-05 5.175e-05 2.635e-05 3.26e-05 2.665e-05 3.07e-05 3.105e-05 3.01e-05 3e-05 5.53e-05 3.155e-05 3.055e-05 2.795e-05 3.185e-05 3.325e-05 5.53e-05 2.75e-05 3.025e-05 3.085e-05 2.8e-05 5.835e-05 5.52e-05 3.07e-05 3.18e-05 5.46e-05 2.765e-05 3.465e-05 2.89e-05 5.825e-05 2.81e-05 3.025e-05 3.025e-05 2.645e-05 2.85e-05 2.965e-05 5.525e-05 2.9e-05 2.99e-05 2.92e-05 2.885e-05 2.96e-05 2.895e-05 2.665e-05 2.87e-05 2.715e-05 2.93e-05 5.91e-05 2.89e-05 3e-05 2.7e-05 3.395e-05 3.335e-05 2.965e-05 2.805e-05 3.005e-05 3.105e-05 8.03e-05 3.045e-05 2.905e-05 5.22e-05 2.95e-05
1 3.27e-05 1.92e-05 3.035e-05 3.375e-05 7.125e-05 3.17e-05 3.255e-05 1.925e-05 4.1e-05 1.755e-05 3.15e-05 4.365e-05 6.405e-05 3.645e-05 1.555e-05 1.535e-05 1.745e-05 4.745e-05 4.82e-05 3.09e-05 3.005e-05 1.33e-05 2.865e-05 4.01e-05 5.485e-05 2.59e-05 2.415e-05 1.495e-05 2.655e-05 6.95e-05 4.355e-05 1.165e-05 1.365e-05 3.26e-05 3.06e-05 6.425e-05 5.345e-05 1.345e-05 4.345e-05 5.48e-05 4.73e-05 2.35e-05 3.27e-05 3e-05 3.64e-05 2.845e-05 4.46e-05 5.145e-05 1.53e-05 2.99e-05 4.765e-05 2.515e-05 2.48e-05 5.605e-05 3.25e-05 2.925e-05 2.905e-05 4.77e-05 6.735e-05 5.625e-05 3.025e-05 2.675e-05 6.645e-05 1.905e-05 1.895e-05 2.59e-05 5.555e-05 4.79e-05 2.96e-05 1.43e-05 1.815e-05 4.62e-05 3.03e-05 5.63e-05 2.695e-05 2.98e-05 4.04e-05 3.445e-05 2.895e-05 2.6e-05 3.27e-05 4.64e-05 3.21e-05 4.075e-05 5.25e-05 1.625e-05 1.54e-05 3.285e-05 1.915e-05 1.33e-05 1.65e-05 1.925e-05 2.65e-05 2.515e-05 9.38e-05 3.06e-05 4.045e-05 7.045e-05 4.485e-05
2 3.01e-05 3.035e-05 5.74e-05 2.96e-05 5.68e-05 2.98e-05 3.01e-05 3.415e-05 3.01e-05 3.52e-05 3.055e-05 3.165e-05 5.66e-05 3.455e-05 3.18e-05 3.08e-05 3.495e-05 2.905e-05 2.965e-05 2.965e-05 3.195e-05 3.19e-05 3.01e-05 3.405e-05 5.5e-05 3.005e-05 3.02e-05 3.22e-05 2.995e-05 5.66e-05 3.11e-05 2.98e-05 3.05e-05 2.995e-05 2.965e-05 5.68e-05 5.52e-05 3.105e-05 3.145e-05 5.495e-05 2.945e-05 3.05e-05 2.995e-05 3.055e-05 3.465e-05 3.005e-05 3.16e-05 5.545e-05 3.1e-05 3.015e-05 3.03e-05 3.12e-05 3.19e-05 5.725e-05 3.035e-05 2.98e-05 3.02e-05 3.035e-05 5.855e-05 5.715e-05 3.065e-05 3.145e-05 5.665e-05 3.065e-05 3.555e-05 3.005e-05 5.835e-05 3.045e-05 2.92e-05 3.08e-05 3.065e-05 2.985e-05 2.91e-05 5.72e-05 2.99e-05 3.015e-05 2.945e-05 3.115e-05 3.175e-05 3.015e-05 2.995e-05 3.005e-05 2.935e-05 2.955e-05 5.74e-05 3.06e-05 3.115e-05 3e-05 3.545e-05 3.18e-05 3.09e-05 3.115e-05 3.025e-05 3.035e-05 8.21e-05 2.96e-05 2.945e-05 5.48e-05 2.98e-05
3 3.11e-05 3.375e-05 2.96e-05 5e-07 4.225e-05 2.995e-05 3.135e-05 4.82e-05 9.3e-06 4.85e-05 2.99e-05 1.315e-05 3.335e-05 3.615e-05 4.495e-05 4.525e-05 4.885e-05 1.745e-05 1.82e-05 2.925e-05 2.77e-05 4.61e-05 2.865e-05 8.3e-06 5.4e-05 2.245e-05 2.085e-05 4.595e-05 2.71e-05 4.035e-05 1.295e-05 4.26e-05 3.48e-05 3.1e-05 3e-05 3.355e-05 5.26e-05 4.3e-05 1.295e-05 5.395e-05 1.735e-05 2.18e-05 3.11e-05 3.01e-05 3.61e-05 3.025e-05 1.395e-05 5.39e-05 4.525e-05 2.98e-05 1.79e-05 2.45e-05 2.545e-05 5.58e-05 3.1e-05 2.74e-05 3.065e-05 1.795e-05 3.77e-05 5.56e-05 3.145e-05 2.45e-05 3.66e-05 4.57e-05 4.98e-05 2.26e-05 5.755e-05 1.815e-05 2.94e-05 4.425e-05 4.49e-05 1.62e-05 2.96e-05 5.565e-05 2.465e-05 3.675e-05 8.05e-06 3.275e-05 2.67e-05 2.27e-05 3.11e-05 1.64e-05 3.045e-05 9.1e-06 5.505e-05 4.3e-05 4.495e-05 3.125e-05 5.035e-05 4.6e-05 4.325e-05 4.63e-05 2.295e-05 2.37e-05 6.555e-05 3e-05 8.8e-06 4.12e-05 1.48e-05
4 5.58e-05 7.125e-05 5.68e-05 4.225e-05 6.38e-05 5.545e-05 5.56e-05 7.945e-05 3.805e-05 7.88e-05 5.62e-05 3.61e-05 3.715e-05 5.535e-05 7.98e-05 7.885e-05 7.865e-05 3.26e-05 3.345e-05 5.58e-05 5.855e-05 8.03e-05 5.54e-05 3.98e-05 5.64e-05 6.05e-05 6.075e-05 8.015e-05 5.875e-05 3.26e-05 3.56e-05 8.04e-05 7.08e-05 5.565e-05 5.73e-05 3.735e-05 5.715e-05 7.9e-05 3.59e-05 5.635e-05 3.265e-05 6.09e-05 5.565e-05 5.615e-05 5.545e-05 5.615e-05 3.67e-05 5.78e-05 7.92e-05 5.63e-05 3.345e-05 6.145e-05 5.92e-05 5.535e-05 5.555e-05 5.6e-05 5.6e-05 3.35e-05 3.565e-05 5.545e-05 5.565e-05 5.855e-05 3.74e-05 7.845e-05 7.86e-05 6.05e-05 5.645e-05 3.36e-05 5.64e-05 7.925e-05 7.885e-05 3.34e-05 5.68e-05 5.55e-05 5.8e-05 6.585e-05 3.755e-05 5.65e-05 5.875e-05 6.06e-05 5.565e-05 3.36e-05 5.49e-05 3.735e-05 5.595e-05 7.88e-05 7.91e-05 5.545e-05 7.86e-05 8.02e-05 7.92e-05 7.875e-05 5.98e-05 6.01e-05 3.415e-05 5.73e-05 3.74e-05 3.43e-05 3.435e-05
5 2.93e-05 3.17e-05 2.98e-05 2.995e-05 5.545e-05 5.39e-05 2.93e-05 3.615e-05 2.94e-05 3.62e-05 2.89e-05 3.015e-05 5.63e-05 3.375e-05 3.205e-05 3.19e-05 3.62e-05 2.73e-05 2.84e-05 2.795e-05 3.08e-05 3.41e-05 2.865e-05 3.375e-05 5.47e-05 3.03e-05 2.955e-05 3.415e-05 3.025e-05 5.5e-05 2.96e-05 3.29e-05 3.075e-05 2.915e-05 3.065e-05 5.65e-05 5.455e-05 3.09e-05 2.995e-05 5.465e-05 2.77e-05 3.16e-05 2.915e-05 3.06e-05 3.385e-05 3.035e-05 3.06e-05 5.675e-05 3.165e-05 3.01e-05 2.855e-05 3.24e-05 3.22e-05 5.685e-05 2.905e-05 2.765e-05 3.05e-05 2.86e-05 5.745e-05 5.675e-05 3.04e-05 3.005e-05 5.615e-05 3.02e-05 3.625e-05 3.03e-05 5.89e-05 2.87e-05 2.945e-05 3.205e-05 3.08e-05 2.785e-05 3.015e-05 5.68e-05 2.965e-05 3.2e-05 2.875e-05 2.975e-05 3.12e-05 3.04e-05 2.915e-05 2.805e-05 2.805e-05 2.885e-05 5.81e-05 2.99e-05 3.185e-05 2.92e-05 3.655e-05 3.4e-05 3.02e-05 3.07e-05 2.94e-05 3.125e-05 8.175e-05 3.065e-05 2.875e-05 5.405e-05 2.82e-05
6 2.665e-05 3.255e-05 3.01e-05 3.135e-05 5.56e-05 2.93e-05 5.24e-05 3.41e-05 2.975e-05 3.455e-05 3.01e-05 3.04e-05 5.745e-05 3.075e-05 3.22e-05 2.925e-05 3.435e-05 2.665e-05 2.665e-05 2.955e-05 3.075e-05 3.325e-05 2.94e-05 3.51e-05 5.17e-05 2.9e-05 3.18e-05 3.32e-05 3.07e-05 5.64e-05 2.94e-05 3.355e-05 2.885e-05 2.69e-05 3.05e-05 5.765e-05 5.39e-05 3.27e-05 3.02e-05 5.15e-05 2.63e-05 3.265e-05 2.66e-05 3.065e-05 3.09e-05 3.01e-05 3.01e-05 5.51e-05 3.155e-05 3.04e-05 2.79e-05 3.185e-05 3.33e-05 5.495e-05 2.735e-05 3.04e-05 3.06e-05 2.795e-05 5.84e-05 5.515e-05 3.05e-05 3.205e-05 5.46e-05 2.78e-05 3.435e-05 2.91e-05 5.805e-05 2.805e-05 3.025e-05 3.045e-05 2.68e-05 2.845e-05 2.965e-05 5.52e-05 2.895e-05 3.005e-05 2.93e-05 2.89e-05 2.98e-05 2.91e-05 2.66e-05 2.865e-05 2.695e-05 2.93e-05 5.89e-05 2.935e-05 3.025e-05 2.69e-05 3.365e-05 3.315e-05 2.985e-05 2.785e-05 3.025e-05 3.1e-05 8e-05 3.05e-05 2.91e-05 5.19e-05 2.94e-05
7 3.42e-05 1.925e-05 3.415e-05 4.82e-05 7.945e-05 3.615e-05 3.41e-05 1.84e-05 5.39e-05 1.075e-05 3.64e-05 5.6e-05 7.375e-05 3.41e-05 1.27e-05 1.09e-05 1.045e-05 5.89e-05 5.83e-05 3.585e-05 3.325e-05 1.24e-05 3.485e-05 5.36e-05 5.18e-05 2.88e-05 3.055e-05 1.275e-05 3.235e-05 7.9e-05 5.58e-05 1.07e-05 1.805e-05 3.415e-05 3.44e-05 7.395e-05 5.235e-05 1.28e-05 5.58e-05 5.16e-05 5.875e-05 3.05e-05 3.43e-05 3.56e-05 3.41e-05 3.53e-05 5.555e-05 5.22e-05 1.3e-05 3.565e-05 5.915e-05 3.035e-05 3.255e-05 5.44e-05 3.51e-05 3.54e-05 3.54e-05 5.92e-05 7.64e-05 5.445e-05 3.615e-05 3.25e-05 7.275e-05 1.16e-05 1.11e-05 2.89e-05 5.605e-05 5.94e-05 3.515e-05 1.07e-05 9.6e-06 5.89e-05 3.405e-05 5.45e-05 3.16e-05 2.465e-05 5.295e-05 3.68e-05 3.13e-05 2.89e-05 3.43e-05 5.91e-05 3.49e-05 5.365e-05 5.565e-05 1.115e-05 1.135e-05 3.425e-05 1.095e-05 1.23e-05 1.16e-05 1.18e-05 3.155e-05 3.04e-05 9.595e-05 3.435e-05 5.335e-05 7.595e-05 5.81e-05
8 2.97e-05 4.1e-05 3.01e-05 9.3e-06 3.805e-05 2.94e-05 2.975e-05 5.39e-05 1.85e-05 5.385e-05 2.985e-05 1.22e-05 3.725e-05 3.42e-05 5.055e-05 4.97e-05 5.395e-05 1.03e-05 1.11e-05 2.925e-05 3.135e-05 5.165e-05 2.91e-05 1.47e-05 5.495e-05 2.905e-05 2.89e-05 5.17e-05 3.045e-05 3.75e-05 1.18e-05 5.01e-05 4.06e-05 2.92e-05 2.95e-05 3.745e-05 5.5e-05 4.945e-05 1.2e-05 5.49e-05 1.025e-05 2.995e-05 2.96e-05 3.035e-05 3.425e-05 3.02e-05 1.29e-05 5.625e-05 4.99e-05 3.01e-05 1.005e-05 3.11e-05 3.16e-05 5.72e-05 2.85e-05 2.875e-05 3.05e-05 1.01e-05 3.955e-05 5.71e-05 3.08e-05 3.05e-05 3.795e-05 4.9e-05 5.44e-05 2.92e-05 5.905e-05 9.6e-06 2.98e-05 4.98e-05 4.91e-05 9.45e-06 3.005e-05 5.715e-05 2.84e-05 3.825e-05 9.85e-06 3.005e-05 3.125e-05 2.93e-05 2.96e-05 9.6e-06 2.895e-05 1e-05 5.79e-05 4.86e-05 5e-05 2.975e-05 5.435e-05 5.155e-05 4.89e-05 4.95e-05 2.865e-05 2.98e-05 6.385e-05 2.95e-05 9.4e-06 3.655e-05 1.075e-05
9 3.48e-05 1.755e-05 3.52e-05 4.85e-05 7.88e-05 3.62e-05 3.455e-05 1.075e-05 5.385e-05 1.91e-05 3.64e-05 5.585e-05 7.35e-05 3.41e-05 1.285e-05 1.065e-05 9.8e-06 5.845e-05 5.835e-05 3.585e-05 3.405e-05 1.145e-05 3.405e-05 5.39e-05 5.225e-05 2.98e-05 3.095e-05 1.255e-05 3.19e-05 7.82e-05 5.565e-05 1.11e-05 1.79e-05 3.475e-05 3.54e-05 7.37e-05 5.265e-05 1.255e-05 5.565e-05 5.205e-05 5.83e-05 3.055e-05 3.49e-05 3.525e-05 3.41e-05 3.42e-05 5.59e-05 5.14e-05 1.28e-05 3.52e-05 5.87e-05 3.045e-05 3.125e-05 5.465e-05 3.52e-05 3.53e-05 3.445e-05 5.875e-05 7.605e-05 5.485e-05 3.545e-05 3.28e-05 7.29e-05 1.315e-05 1.085e-05 2.99e-05 5.555e-05 5.895e-05 3.505e-05 1.08e-05 1.125e-05 5.83e-05 3.51e-05 5.49e-05 3.16e-05 2.595e-05 5.325e-05 3.735e-05 3.22e-05 2.99e-05 3.49e-05 5.85e-05 3.5e-05 5.36e-05 5.45e-05 1.22e-05 1.17e-05 3.485e-05 1.01e-05 1.135e-05 1.265e-05 1.32e-05 3.195e-05 3.07e-05 9.565e-05 3.54e-05 5.33e-05 7.585e-05 5.75e-05
