 slim_762233759 slim_762233770 slim_762233754 slim_762233773 slim_762233731 slim_762233756 slim_762233763 slim_762233726 slim_762233772 slim_762233766 slim_762233755 slim_762233736 slim_762233752 slim_762233745 slim_762233768 slim_762233743 slim_762233724 slim_762233767 slim_762233746 slim_762233764 slim_762233737 slim_762233751 slim_762233727 slim_762233741 slim_762233749 slim_762233762 slim_762233747 slim_762233733 slim_762233758 slim_762233765 slim_762233748 slim_762233734 slim_762233760 slim_762233753 slim_762233744 slim_762233771 slim_762233728 slim_762233730 slim_762233740 slim_762233750 slim_762233729 slim_762233742 slim_762233739 slim_762233725 slim_762233735 slim_762233738 slim_762233732 slim_762233757 slim_762233761 slim_762233769
0 1.4e-06 1.4e-06 1.5e-06 1.1e-06 1.6e-06 1.25e-06 1.3e-06 1.6e-06 1.45e-06 9e-07 1.55e-06 1.3e-06 1.35e-06 1e-06 1.3e-06 1.35e-06 1.05e-06 1.2e-06 1.05e-06 1.45e-06 1.2e-06 1.05e-06 1.15e-06 1.3e-06 1.35e-06 1.1e-06 1.35e-06 1.3e-06 1.2e-06 1.55e-06 1.15e-06 1.3e-06 1.35e-06 1.3e-06 1.05e-06 1.3e-06 1.1e-06 1.2e-06 1.5e-06 1.35e-06 1.65e-06 1.35e-06 1.4e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 1.4e-06 1.6e-06 1.2e-06
1 1.4e-06 1.6e-06 1.65e-06 1.05e-06 1.4e-06 1.55e-06 1.45e-06 1.75e-06 1.6e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.3e-06 1.1e-06 1.15e-06 1.45e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.1e-06 1.35e-06 1.75e-06 1.35e-06 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.55e-06
2 1.5e-06 1.65e-06 1.5e-06 1.1e-06 1.8e-06 1.35e-06 1.45e-06 8.5e-07 1.3e-06 1.25e-06 1.25e-06 1.75e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 1.55e-06 1.4e-06 1.7e-06 1.45e-06 1.3e-06 1.2e-06 8.5e-07 8.5e-07 1.5e-06 1.3e-06 1.5e-06 1.45e-06 1.5e-06 1.85e-06 1.4e-06 1.75e-06 1.25e-06 8e-07 9.5e-07 1.05e-06 8.5e-07 1.25e-06 1.3e-06 2.1e-06 1.55e-06 1.25e-06 1.45e-06 1.55e-06 1.6e-06 1.25e-06 1.15e-06 1.6e-06 1.4e-06 1.5e-06
3 1.1e-06 1.05e-06 1.1e-06 1.1e-06 1.6e-06 1.15e-06 1.25e-06 1.2e-06 1.1e-06 9.5e-07 1.3e-06 1.45e-06 1.05e-06 1.1e-06 1e-06 9.5e-07 1.15e-06 1.1e-06 1.4e-06 1.3e-06 8.5e-07 9e-07 8.5e-07 1e-06 1.3e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 1.6e-06 1.1e-06 1.45e-06 1.25e-06 1e-06 9.5e-07 1.05e-06 8.5e-07 8e-07 1.25e-06 1.6e-06 1.45e-06 1.05e-06 1.25e-06 1.3e-06 1.05e-06 1.15e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06
4 1.6e-06 1.4e-06 1.8e-06 1.6e-06 2e-06 1.65e-06 1.35e-06 1.9e-06 1.9e-06 1.55e-06 1.5e-06 1e-06 1.8e-06 1.25e-06 1.6e-06 1.65e-06 1.5e-06 1.75e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.85e-06 1.7e-06 1.2e-06 1.55e-06 1.2e-06 1.6e-06 1.45e-06 1.05e-06 1.7e-06 1e-06 1.4e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.45e-06 1.8e-06 1.2e-06 1.7e-06 1.55e-06 1.25e-06 1.25e-06 1.55e-06 1.75e-06 1.35e-06 1.5e-06 1.4e-06
5 1.25e-06 1.55e-06 1.35e-06 1.15e-06 1.65e-06 1.7e-06 1.15e-06 1.45e-06 1.15e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 1.25e-06 1.4e-06 1.3e-06 1.15e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 1.3e-06 9e-07 1.15e-06 1.35e-06 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1.55e-06 1.15e-06 1.25e-06 1.15e-06 1.05e-06 1.2e-06 1.3e-06 1.05e-06 1.2e-06 1.35e-06 1.75e-06 1.75e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06
6 1.3e-06 1.45e-06 1.45e-06 1.25e-06 1.35e-06 1.15e-06 1.7e-06 1.55e-06 1.4e-06 1.2e-06 1.1e-06 1.05e-06 1.35e-06 1.15e-06 1.1e-06 1.3e-06 1.15e-06 1.45e-06 1.15e-06 1.4e-06 1e-06 1e-06 1.3e-06 1.3e-06 9.5e-07 1.1e-06 9.5e-07 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1.05e-06 1.2e-06 1.35e-06 1.3e-06 1.35e-06 1.2e-06 1.2e-06 1.35e-06 1.65e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 1.15e-06 1.2e-06 1.2e-06
7 1.6e-06 1.75e-06 8.5e-07 1.2e-06 1.9e-06 1.45e-06 1.55e-06 1.7e-06 1.4e-06 1.35e-06 1.35e-06 1.85e-06 1.2e-06 1.6e-06 1.35e-06 1.3e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.3e-06 9.5e-07 9.5e-07 1.6e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.95e-06 1.5e-06 1.85e-06 1.35e-06 9e-07 1.05e-06 1.15e-06 9.5e-07 1.35e-06 1.4e-06 2.2e-06 1.65e-06 1.35e-06 1.55e-06 1.65e-06 1.7e-06 1.35e-06 1.25e-06 1.7e-06 1.5e-06 1.6e-06
8 1.45e-06 1.6e-06 1.3e-06 1.1e-06 1.9e-06 1.15e-06 1.4e-06 1.4e-06 1e-06 1.2e-06 1.05e-06 1.9e-06 8e-07 1.55e-06 9e-07 7.5e-07 1.6e-06 1.15e-06 1.75e-06 1.2e-06 1.25e-06 1.05e-06 6e-07 1.2e-06 1.45e-06 1.1e-06 1.45e-06 1.35e-06 1.65e-06 1.75e-06 1.25e-06 1.9e-06 1.55e-06 1e-06 1.1e-06 8e-07 9e-07 1.1e-06 1.25e-06 1.95e-06 1.45e-06 8e-07 1.2e-06 1.75e-06 1.75e-06 9e-07 8e-07 1.25e-06 1.15e-06 1.6e-06
9 9e-07 1.35e-06 1.25e-06 9.5e-07 1.55e-06 1.1e-06 1.2e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.3e-06 1e-06 1.05e-06 1.1e-06 1.1e-06 1.1e-06 1.15e-06 1.1e-06 1.3e-06 1.1e-06 9.5e-07 8.5e-07 1.05e-06 1.25e-06 1.05e-06 1.25e-06 1.15e-06 1.25e-06 1.5e-06 1e-06 1.3e-06 1.25e-06 1e-06 9e-07 1.1e-06 8e-07 1.05e-06 1.35e-06 1.35e-06 1.5e-06 1.1e-06 1.25e-06 1.2e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.45e-06 1.05e-06
10 1.55e-06 1.6e-06 1.25e-06 1.3e-06 1.5e-06 1.5e-06 1.1e-06 1.35e-06 1.05e-06 1.3e-06 8e-07 1.7e-06 9e-07 1.5e-06 8e-07 1e-06 1.65e-06 1.15e-06 1.7e-06 1.1e-06 1e-06 8e-07 1.05e-06 1.3e-06 1.05e-06 9.5e-07 1.05e-06 1.1e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.3e-06 1.05e-06 9.5e-07 1e-06 1.15e-06 1.3e-06 1.9e-06 8.5e-07 9.5e-07 9e-07 1.45e-06 1.7e-06 5.5e-07 9e-07 1.25e-06 1e-06 1.45e-06
11 1.3e-06 1.5e-06 1.75e-06 1.45e-06 1e-06 1.25e-06 1.05e-06 1.85e-06 1.9e-06 1.3e-06 1.7e-06 0.0 1.8e-06 7.5e-07 1.75e-06 1.75e-06 1.1e-06 1.75e-06 5e-07 1.75e-06 1.3e-06 1.5e-06 1.85e-06 1.45e-06 8e-07 1.6e-06 8e-07 1.55e-06 1.05e-06 1e-06 1.35e-06 0.0 7.5e-07 1.6e-06 1.75e-06 1.9e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.8e-06 1.65e-06 1.6e-06 8.5e-07 5.5e-07 1.65e-06 1.75e-06 8.5e-07 1.4e-06 9.5e-07
12 1.35e-06 1.5e-06 1.1e-06 1.05e-06 1.8e-06 1.2e-06 1.35e-06 1.2e-06 8e-07 1e-06 9e-07 1.8e-06 8e-07 1.45e-06 1.05e-06 8e-07 1.5e-06 8.5e-07 1.65e-06 1.1e-06 1.2e-06 1e-06 5.5e-07 1e-06 1.4e-06 1.05e-06 1.4e-06 1.05e-06 1.5e-06 1.65e-06 1.3e-06 1.8e-06 1.4e-06 7.5e-07 8.5e-07 9e-07 7e-07 9e-07 1.15e-06 1.85e-06 1.4e-06 9e-07 1.1e-06 1.65e-06 1.65e-06 7e-07 5e-07 1.3e-06 1.15e-06 1.45e-06
13 1e-06 1.25e-06 1.5e-06 1.1e-06 1.25e-06 1.25e-06 1.15e-06 1.6e-06 1.55e-06 1.05e-06 1.5e-06 7.5e-07 1.45e-06 1.5e-06 1.3e-06 1.35e-06 9.5e-07 1.25e-06 9.5e-07 1.45e-06 1.1e-06 1.05e-06 1.4e-06 1.3e-06 1.05e-06 1.15e-06 1.05e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 7.5e-07 1.05e-06 1.35e-06 1.25e-06 1.5e-06 1.3e-06 1.1e-06 1.35e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 9.5e-07 8.5e-07 1.4e-06 1.4e-06 1.1e-06 1.35e-06 1.05e-06
14 1.3e-06 1.35e-06 1.25e-06 1e-06 1.6e-06 1.4e-06 1.1e-06 1.35e-06 9e-07 1.1e-06 8e-07 1.75e-06 1.05e-06 1.3e-06 9e-07 7.5e-07 1.4e-06 1.1e-06 1.7e-06 1.15e-06 8.5e-07 6e-07 9.5e-07 1.2e-06 1.1e-06 8e-07 1.1e-06 1.2e-06 1.6e-06 1.6e-06 1.3e-06 1.75e-06 1.55e-06 1.2e-06 1e-06 8.5e-07 9.5e-07 1.1e-06 1.25e-06 1.65e-06 9.5e-07 8.5e-07 9e-07 1.4e-06 1.55e-06 7.5e-07 1e-06 1.25e-06 1.15e-06 1.35e-06
15 1.35e-06 1.3e-06 1.2e-06 9.5e-07 1.65e-06 1.3e-06 1.3e-06 1.3e-06 7.5e-07 1.1e-06 1e-06 1.75e-06 8e-07 1.35e-06 7.5e-07 1.1e-06 1.45e-06 1e-06 1.7e-06 1.1e-06 1.05e-06 8.5e-07 7.5e-07 1.1e-06 1.3e-06 1e-06 1.3e-06 1.2e-06 1.6e-06 1.6e-06 1.3e-06 1.75e-06 1.45e-06 1e-06 9.5e-07 8e-07 8.5e-07 9.5e-07 1.2e-06 1.75e-06 1.2e-06 8e-07 1.05e-06 1.55e-06 1.55e-06 8e-07 8e-07 1.25e-06 1.15e-06 1.4e-06
16 1.05e-06 1.35e-06 1.55e-06 1.15e-06 1.5e-06 1.15e-06 1.15e-06 1.65e-06 1.6e-06 1.1e-06 1.65e-06 1.1e-06 1.5e-06 9.5e-07 1.4e-06 1.45e-06 1.6e-06 1.35e-06 1.15e-06 1.55e-06 1.2e-06 1.15e-06 1.35e-06 1.35e-06 1.3e-06 1.15e-06 1.3e-06 1.45e-06 1.25e-06 1.45e-06 1.3e-06 1.1e-06 1.2e-06 1.35e-06 1.25e-06 1.55e-06 1.3e-06 1.2e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 1.45e-06 1.15e-06 1.05e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.2e-06
17 1.2e-06 1.4e-06 1.4e-06 1.1e-06 1.75e-06 1.45e-06 1.45e-06 1.5e-06 1.15e-06 1.15e-06 1.15e-06 1.75e-06 8.5e-07 1.25e-06 1.1e-06 1e-06 1.35e-06 1.5e-06 1.7e-06 1.25e-06 1.2e-06 9.5e-07 1e-06 1.3e-06 1.45e-06 1.05e-06 1.45e-06 1.1e-06 1.6e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 1.2e-06 1e-06 1.2e-06 1.05e-06 1e-06 1.35e-06 1.65e-06 1.45e-06 1.15e-06 1.15e-06 1.5e-06 1.55e-06 9.5e-07 8.5e-07 1.4e-06 1.3e-06 1.45e-06
18 1.05e-06 1.6e-06 1.7e-06 1.4e-06 1.3e-06 1.2e-06 1.15e-06 1.8e-06 1.75e-06 1.1e-06 1.7e-06 5e-07 1.65e-06 9.5e-07 1.7e-06 1.7e-06 1.15e-06 1.7e-06 1e-06 1.7e-06 1.35e-06 1.45e-06 1.55e-06 1.4e-06 1.05e-06 1.5e-06 1.05e-06 1.5e-06 1.05e-06 1.25e-06 1.25e-06 5e-07 1e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.05e-06 8.5e-07 1.65e-06 1.6e-06 1.1e-06 1.6e-06 1.05e-06
19 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 1.3e-06 1.1e-06 1.75e-06 1.1e-06 1.45e-06 1.15e-06 1.1e-06 1.55e-06 1.25e-06 1.7e-06 1.5e-06 1.25e-06 1.05e-06 1.1e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.6e-06 1.2e-06 1.55e-06 1.75e-06 1.6e-06 1.3e-06 1.2e-06 1.15e-06 1.15e-06 1.2e-06 1.05e-06 1.85e-06 1e-06 1.2e-06 1.25e-06 1.55e-06 1.65e-06 1.05e-06 1e-06 1.4e-06 1.3e-06 1.55e-06
20 1.2e-06 1.1e-06 1.3e-06 8.5e-07 1.4e-06 1.3e-06 1e-06 1.4e-06 1.25e-06 1.1e-06 1e-06 1.3e-06 1.2e-06 1.1e-06 8.5e-07 1.05e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.4e-06 7.5e-07 1.15e-06 1.25e-06 1e-06 9.5e-07 1e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.1e-06 1.15e-06 1.1e-06 9e-07 1.25e-06 1.6e-06 1.1e-06 1.15e-06 1.05e-06 1.2e-06 1.05e-06 9.5e-07 1.15e-06 1.2e-06 1.2e-06 1.3e-06
21 1.05e-06 1.15e-06 1.2e-06 9e-07 1.4e-06 1.3e-06 1e-06 1.3e-06 1.05e-06 9.5e-07 8e-07 1.5e-06 1e-06 1.05e-06 6e-07 8.5e-07 1.15e-06 9.5e-07 1.45e-06 1.05e-06 7.5e-07 1e-06 9.5e-07 1.15e-06 1e-06 7e-07 1e-06 1.05e-06 1.35e-06 1.4e-06 1.2e-06 1.5e-06 1.4e-06 1.15e-06 8.5e-07 9.5e-07 9e-07 9.5e-07 1.15e-06 1.4e-06 9e-07 9.5e-07 8e-07 1.15e-06 1.3e-06 7.5e-07 9.5e-07 1.2e-06 1.1e-06 1.2e-06
22 1.15e-06 1.45e-06 8.5e-07 8.5e-07 1.85e-06 9e-07 1.3e-06 9.5e-07 6e-07 8.5e-07 1.05e-06 1.85e-06 5.5e-07 1.4e-06 9.5e-07 7.5e-07 1.35e-06 1e-06 1.55e-06 1.1e-06 1.15e-06 9.5e-07 3e-07 7.5e-07 1.45e-06 9.5e-07 1.45e-06 1.2e-06 1.4e-06 1.75e-06 1e-06 1.85e-06 1.25e-06 5e-07 7e-07 7e-07 4.5e-07 9.5e-07 1.05e-06 1.8e-06 1.45e-06 8.5e-07 1.15e-06 1.6e-06 1.6e-06 9e-07 6e-07 1.35e-06 1.2e-06 1.4e-06
23 1.3e-06 1.55e-06 8.5e-07 1e-06 1.7e-06 1.15e-06 1.3e-06 9.5e-07 1.2e-06 1.05e-06 1.3e-06 1.45e-06 1e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.25e-06 1.15e-06 7.5e-07 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.45e-06 1.4e-06 1.7e-06 1.2e-06 1.45e-06 1.05e-06 7e-07 9.5e-07 1.05e-06 6.5e-07 1.15e-06 1.25e-06 1.85e-06 1.6e-06 1.05e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.05e-06 1.4e-06 1.4e-06 1.2e-06
24 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.2e-06 1.35e-06 9.5e-07 1.6e-06 1.45e-06 1.25e-06 1.05e-06 8e-07 1.4e-06 1.05e-06 1.1e-06 1.3e-06 1.3e-06 1.45e-06 1.05e-06 1.4e-06 1e-06 1e-06 1.45e-06 1.35e-06 1.6e-06 1.15e-06 8e-07 1.35e-06 1.25e-06 1.2e-06 1.4e-06 8e-07 1.15e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 1.6e-06 1.2e-06 1.25e-06 1.15e-06 1.1e-06 1.05e-06 1.05e-06 1.35e-06 1e-06 1.2e-06 1.15e-06
25 1.1e-06 1.35e-06 1.3e-06 1.1e-06 1.55e-06 1.3e-06 1.1e-06 1.4e-06 1.1e-06 1.05e-06 9.5e-07 1.6e-06 1.05e-06 1.15e-06 8e-07 1e-06 1.15e-06 1.05e-06 1.5e-06 1.15e-06 9.5e-07 7e-07 9.5e-07 1.25e-06 1.15e-06 1.4e-06 1.15e-06 1.2e-06 1.4e-06 1.5e-06 1.3e-06 1.6e-06 1.45e-06 1.15e-06 9.5e-07 1.05e-06 1e-06 1.1e-06 1.2e-06 1.55e-06 1.1e-06 1.1e-06 9.5e-07 1.3e-06 1.45e-06 9e-07 1e-06 1.3e-06 1.2e-06 1.35e-06
26 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.2e-06 1.35e-06 9.5e-07 1.6e-06 1.45e-06 1.25e-06 1.05e-06 8e-07 1.4e-06 1.05e-06 1.1e-06 1.3e-06 1.3e-06 1.45e-06 1.05e-06 1.4e-06 1e-06 1e-06 1.45e-06 1.35e-06 8e-07 1.15e-06 1.6e-06 1.35e-06 1.25e-06 1.2e-06 1.4e-06 8e-07 1.15e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 1.6e-06 1.2e-06 1.25e-06 1.15e-06 1.1e-06 1.05e-06 1.05e-06 1.35e-06 1e-06 1.2e-06 1.15e-06
27 1.3e-06 1.5e-06 1.45e-06 1.2e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.35e-06 1.15e-06 1.1e-06 1.55e-06 1.05e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.1e-06 1.5e-06 1.35e-06 1.2e-06 1.05e-06 1.2e-06 1.45e-06 1.35e-06 1.2e-06 1.35e-06 1.9e-06 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1.55e-06 1.4e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.25e-06 1.3e-06 1.45e-06 1.05e-06 1.05e-06 1.4e-06 1.35e-06 1.4e-06
28 1.2e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.6e-06 1.65e-06 1.25e-06 1.45e-06 1.05e-06 1.5e-06 1.2e-06 1.6e-06 1.6e-06 1.25e-06 1.6e-06 1.05e-06 1.6e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 1.45e-06 1.9e-06 1.4e-06 1.45e-06 1.05e-06 1.2e-06 1.4e-06 1.25e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.2e-06 1.2e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.3e-06
29 1.55e-06 1.4e-06 1.85e-06 1.6e-06 1.05e-06 1.55e-06 1.3e-06 1.95e-06 1.75e-06 1.5e-06 1.45e-06 1e-06 1.65e-06 1.25e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 1.25e-06 1.2e-06 1.4e-06 1.4e-06 1.75e-06 1.7e-06 1.2e-06 1.5e-06 1.2e-06 1.55e-06 1.4e-06 1.8e-06 1.7e-06 1e-06 1.35e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 1.4e-06 1.4e-06 1.75e-06 1.25e-06 1.6e-06 1.5e-06 1.3e-06 1.25e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 1.35e-06
30 1.15e-06 1.55e-06 1.4e-06 1.1e-06 1.7e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 1e-06 1.55e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.55e-06 1.3e-06 1.2e-06 1e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.7e-06 1.9e-06 1.35e-06 1.35e-06 1.2e-06 1.15e-06 1.3e-06 1.05e-06 1.25e-06 1.5e-06 1.55e-06 1.75e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.6e-06 1.3e-06
