 slim_337701532 slim_337701550 slim_337701585 slim_337701422 slim_337701557 slim_337701541 slim_337701576 slim_337701582 slim_337701483 slim_337701574 slim_337701475 slim_337701528 slim_337701340 slim_337701586 slim_337701566 slim_337701547 slim_337701523 slim_337701446 slim_337701194 slim_337701512 slim_337701549 slim_337701522 slim_337701573 slim_337701486 slim_337701505 slim_337701403 slim_337701467 slim_337701470 slim_337701257 slim_337701473 slim_337701478 slim_337701563 slim_337701555 slim_337701543 slim_337701537 slim_337701503 slim_337701400 slim_337701441 slim_337701440 slim_337701436 slim_337701577 slim_337701527 slim_337701448 slim_337701200 slim_337701538 slim_337701392 slim_337701511 slim_337701408 slim_337701322 slim_337701325 slim_337701542 slim_337701239 slim_337701571 slim_337701546 slim_337701565 slim_337701518 slim_337701559 slim_337701353 slim_337701433 slim_337701336 slim_337701133 slim_337701553 slim_337701463 slim_337701521 slim_337701415 slim_337701564 slim_337701414 slim_337701513 slim_337701497 slim_337701502 slim_337701451 slim_337701412 slim_337701548 slim_337701356 slim_337701241 slim_337701484 slim_337701509 slim_337701274 slim_337701370 slim_337701439 slim_337701570 slim_337701490 slim_337701369 slim_337701578 slim_337701450 slim_337701526 slim_337701495 slim_337701447 slim_337701575 slim_337701515 slim_337701510 slim_337701398 slim_337701339 slim_337701580 slim_337701461 slim_337701558 slim_337701567
0 6.2e-06 8.3e-06 7.8e-06 1.27e-05 4.2e-06 7.65e-06 7.95e-06 4.95e-06 8.65e-06 7.95e-06 1.38e-05 1.035e-05 7.9e-06 9.05e-06 9.2e-06 8.1e-06 8.75e-06 8.65e-06 8e-06 1.385e-05 8.6e-06 6.35e-06 8.3e-06 1.21e-05 7.3e-06 1.08e-05 7.85e-06 8.7e-06 8.3e-06 4.2e-06 1.29e-05 1.155e-05 7.9e-06 1.14e-05 8.9e-06 8.8e-06 8.5e-06 1.14e-05 4.2e-06 7.95e-06 9.55e-06 7.55e-06 9.3e-06 6.2e-06 4.15e-06 4.2e-06 6.95e-06 3.6e-06 8.1e-06 4.15e-06 8e-06 1.1e-05 4.2e-06 7.7e-06 3.85e-06 8.8e-06 4.3e-06 7.3e-06 3.7e-06 3.55e-06 6.9e-06 4.8e-06 1.145e-05 1.13e-05 7.3e-06 8.55e-06 8.65e-06 4.7e-06 4.35e-06 3.8e-06 3.8e-06 9.2e-06 7.9e-06 3.1e-06 4.85e-06 5.65e-06 7.3e-06 4.35e-06 4.7e-06 4.05e-06 6.2e-06 4.2e-06 8.8e-06 3.55e-06 3.95e-06 7.05e-06 4.55e-06 9.1e-06 7.4e-06 4e-06 7.45e-06 9.4e-06 4.05e-06 8.95e-06 3.95e-06 4.15e-06 7.5e-06
1 8.3e-06 1.37e-05 1.085e-05 1.18e-05 8.9e-06 1.05e-05 9.7e-06 7.85e-06 1e-05 9.7e-06 1.295e-05 1.175e-05 9.7e-06 1.075e-05 1.04e-05 9.85e-06 1.005e-05 1.095e-05 1.05e-05 1.3e-05 9.9e-06 1.015e-05 9.55e-06 1.18e-05 8.5e-06 1.16e-05 9.9e-06 1.09e-05 1.015e-05 7.6e-06 1.2e-05 1.2e-05 9.3e-06 1.13e-05 1.11e-05 1.095e-05 9.7e-06 1.185e-05 7.45e-06 9.25e-06 1.08e-05 1.03e-05 1.035e-05 1e-05 9.5e-06 9e-06 1e-05 8.55e-06 1.005e-05 7.55e-06 1.075e-05 1.145e-05 8.55e-06 9.9e-06 9.3e-06 1.015e-05 7.55e-06 9.25e-06 8.2e-06 7.25e-06 9.05e-06 8.1e-06 1.25e-05 1.15e-05 9.95e-06 1.05e-05 9.85e-06 8e-06 8.75e-06 7.75e-06 7.3e-06 1.04e-05 9.7e-06 8.7e-06 7.95e-06 9.9e-06 9.5e-06 7.55e-06 8.6e-06 8.45e-06 9.15e-06 7.7e-06 1e-05 9e-06 8.4e-06 9.5e-06 8.9e-06 1.03e-05 8.9e-06 8.25e-06 9.6e-06 1.195e-05 9.15e-06 1.015e-05 7.15e-06 8.5e-06 1.015e-05
2 7.8e-06 1.085e-05 1.24e-05 1.32e-05 7.35e-06 1.015e-05 7.7e-06 9.4e-06 1.105e-05 7.7e-06 1.38e-05 1.06e-05 1.16e-05 9.2e-06 1.16e-05 1.165e-05 1.145e-05 1.03e-05 9.85e-06 1.385e-05 1.095e-05 8.5e-06 1.035e-05 1.335e-05 1.075e-05 8e-06 7.75e-06 1.025e-05 1.125e-05 9e-06 1.34e-05 1e-05 9.9e-06 1.21e-05 1.045e-05 1.035e-05 1.145e-05 1e-05 9.3e-06 1.085e-05 1.2e-05 1.035e-05 1.13e-05 8.35e-06 6.95e-06 7.05e-06 7.75e-06 8.15e-06 7.85e-06 9.35e-06 9.5e-06 1.15e-05 7.85e-06 8.9e-06 6.25e-06 1.12e-05 9.25e-06 9.25e-06 7.75e-06 9.05e-06 9.5e-06 9.65e-06 1.1e-05 8.9e-06 9.1e-06 8.15e-06 1.12e-05 9.55e-06 8e-06 9.2e-06 8e-06 1.16e-05 1.165e-05 6.45e-06 9.25e-06 7.9e-06 9.9e-06 9.35e-06 8.85e-06 8.35e-06 1.015e-05 9.55e-06 1.135e-05 6.4e-06 7.9e-06 1.04e-05 8.2e-06 1.15e-05 1.035e-05 8.15e-06 9.55e-06 9.25e-06 7.15e-06 1.15e-05 8.9e-06 8.2e-06 8.7e-06
3 1.27e-05 1.18e-05 1.32e-05 4.5e-06 1.3e-05 1.115e-05 1.33e-05 1.275e-05 7.85e-06 1.33e-05 3.1e-06 1.24e-05 1.11e-05 1.175e-05 8.05e-06 1.14e-05 7.75e-06 7.95e-06 1e-05 3.15e-06 9.95e-06 1.425e-05 1.23e-05 5.6e-06 1.08e-05 1.345e-05 1.32e-05 7.65e-06 7.7e-06 1.295e-05 2.75e-06 1.14e-05 1.105e-05 8.2e-06 8.1e-06 7.75e-06 7.8e-06 1.125e-05 1.285e-05 7.45e-06 8.55e-06 1.095e-05 7.7e-06 1.41e-05 1.31e-05 1.31e-05 1.355e-05 1.295e-05 1.33e-05 1.29e-05 1.04e-05 1.145e-05 1.305e-05 1.18e-05 1.29e-05 7.75e-06 1.295e-05 1.37e-05 1.305e-05 1.29e-05 1.05e-05 1.335e-05 9.85e-06 1.11e-05 1.215e-05 1.375e-05 7.5e-06 1.325e-05 1.31e-05 1.305e-05 1.26e-05 8.05e-06 1.115e-05 1.23e-05 1.305e-05 1.145e-05 1.09e-05 1.305e-05 1.19e-05 1.3e-05 1.25e-05 1.31e-05 7.65e-06 1.26e-05 1.295e-05 1.065e-05 1.34e-05 8.2e-06 1.065e-05 1.23e-05 1.345e-05 1.12e-05 1.26e-05 7.8e-06 1.285e-05 1.3e-05 1.43e-05
4 4.2e-06 8.9e-06 7.35e-06 1.3e-05 4.1e-06 7.7e-06 8.8e-06 6.3e-06 9.25e-06 8.8e-06 1.375e-05 1.07e-05 9.3e-06 9.6e-06 9.8e-06 9.25e-06 9.9e-06 8.2e-06 7.7e-06 1.38e-05 9.3e-06 6.7e-06 8.9e-06 1.255e-05 8.8e-06 1.16e-05 9e-06 7.7e-06 9.6e-06 5.45e-06 1.32e-05 1.2e-05 8.45e-06 1.165e-05 7.9e-06 8.25e-06 9.75e-06 1.185e-05 6.25e-06 8.9e-06 1.045e-05 7.05e-06 1.015e-05 6.55e-06 2.75e-06 2.85e-06 7.35e-06 4e-06 8.7e-06 6.3e-06 7.55e-06 1.23e-05 4.4e-06 7.1e-06 3e-06 9.4e-06 5.95e-06 8.85e-06 3.15e-06 5.75e-06 7.25e-06 6.45e-06 1.14e-05 1.155e-05 8.3e-06 9.2e-06 9.65e-06 6.25e-06 4.85e-06 5.8e-06 4.45e-06 9.9e-06 9.35e-06 2.4e-06 6.35e-06 5.2e-06 7.2e-06 6.1e-06 5.65e-06 4.3e-06 7.45e-06 6.5e-06 9.8e-06 2.7e-06 4.7e-06 7.85e-06 4.8e-06 9.8e-06 8.7e-06 4.85e-06 9.2e-06 9.35e-06 2.8e-06 9.95e-06 5.45e-06 4.4e-06 8.3e-06
5 7.65e-06 1.05e-05 1.015e-05 1.115e-05 7.7e-06 1.24e-05 1.15e-05 9.3e-06 9.85e-06 1.15e-05 1.16e-05 9.35e-06 7.85e-06 1.155e-05 1.04e-05 7.9e-06 1.025e-05 9.2e-06 9.15e-06 1.165e-05 1.025e-05 1e-05 1.105e-05 8.6e-06 1e-05 1.355e-05 1.155e-05 9.15e-06 1e-05 8.8e-06 1.135e-05 1.01e-05 1.04e-05 9.45e-06 9.35e-06 9.25e-06 1.04e-05 1.01e-05 9.1e-06 9.8e-06 1.08e-05 6.7e-06 1.045e-05 9.85e-06 6.9e-06 7.4e-06 9.75e-06 8e-06 1.15e-05 9.15e-06 8.85e-06 1.02e-05 7.75e-06 9.7e-06 6.35e-06 1e-05 9.05e-06 1.12e-05 8.15e-06 8.8e-06 8.85e-06 9.45e-06 1.18e-05 1.085e-05 1.05e-05 1.195e-05 1e-05 9.35e-06 7.95e-06 8.95e-06 8.3e-06 1.04e-05 7.9e-06 6.45e-06 9.4e-06 8.3e-06 9.25e-06 9.15e-06 8.3e-06 8.25e-06 7.8e-06 9.35e-06 1.015e-05 6.45e-06 7.75e-06 9.55e-06 7.95e-06 1.03e-05 8.3e-06 8.15e-06 1.145e-05 1.115e-05 7.15e-06 1.03e-05 8.7e-06 8.1e-06 1.12e-05
6 7.95e-06 9.7e-06 7.7e-06 1.33e-05 8.8e-06 1.15e-05 1.18e-05 7e-06 1.02e-05 5.95e-06 1.43e-05 1.08e-05 1.01e-05 8.25e-06 1.06e-05 1.025e-05 1.025e-05 1.175e-05 1.12e-05 1.435e-05 1.01e-05 8.55e-06 9.25e-06 1.335e-05 8.3e-06 6.8e-06 6.15e-06 1.17e-05 1.035e-05 6.65e-06 1.35e-05 9.6e-06 9e-06 1.23e-05 1.19e-05 1.175e-05 1.005e-05 9.6e-06 6.5e-06 9.6e-06 1.1e-05 1.13e-05 1.03e-05 8.4e-06 9.75e-06 8.9e-06 8.25e-06 8.2e-06 6.45e-06 6.6e-06 1.145e-05 1.02e-05 8.2e-06 1.02e-05 9.55e-06 1.035e-05 6.6e-06 6.9e-06 7.5e-06 6.3e-06 9.45e-06 7.15e-06 1.16e-05 8.65e-06 8e-06 6.75e-06 1.005e-05 7.05e-06 8.4e-06 6.8e-06 6.4e-06 1.06e-05 1.01e-05 8.95e-06 6.75e-06 9.5e-06 9.9e-06 6.6e-06 8.4e-06 8.1e-06 8.6e-06 6.75e-06 1.02e-05 9.25e-06 8.05e-06 9.65e-06 8.55e-06 1.05e-05 8.85e-06 8.05e-06 7.25e-06 9.95e-06 9.4e-06 1.035e-05 6.15e-06 8.15e-06 7.9e-06
7 4.95e-06 7.85e-06 9.4e-06 1.275e-05 6.3e-06 9.3e-06 7e-06 3.1e-06 8.05e-06 7e-06 1.455e-05 1.135e-05 6.8e-06 7.8e-06 8.2e-06 6.75e-06 8.55e-06 1.07e-05 1e-05 1.46e-05 7.25e-06 6.8e-06 7.45e-06 1.245e-05 4.8e-06 9.5e-06 7.2e-06 1.065e-05 8.65e-06 1.8e-06 1.295e-05 1.145e-05 7.45e-06 1.18e-05 1.085e-05 1.075e-05 7.1e-06 1.13e-05 2.5e-06 6.65e-06 8.85e-06 9.1e-06 8.55e-06 6.65e-06 7.4e-06 6.4e-06 7.35e-06 5.2e-06 6.65e-06 2.55e-06 1.01e-05 9.75e-06 4.45e-06 9.75e-06 7.2e-06 8.2e-06 2.15e-06 4.6e-06 4.75e-06 2.65e-06 7.3e-06 2.35e-06 1.23e-05 1.12e-05 7e-06 7.15e-06 8.3e-06 2.25e-06 4.95e-06 2.5e-06 3.6e-06 8.2e-06 6.85e-06 6.6e-06 2.3e-06 7.85e-06 7.7e-06 2.35e-06 5.7e-06 5.1e-06 4.95e-06 2.8e-06 8.45e-06 6.9e-06 5.05e-06 7e-06 4.9e-06 8.05e-06 6.65e-06 5.2e-06 5.15e-06 1.035e-05 7.2e-06 8.6e-06 2.1e-06 4.5e-06 7.15e-06
8 8.65e-06 1e-05 1.105e-05 7.85e-06 9.25e-06 9.85e-06 1.02e-05 8.05e-06 1.39e-05 1.02e-05 7.65e-06 1.16e-05 9e-06 9.75e-06 7.9e-06 9.1e-06 7.9e-06 8.3e-06 9.6e-06 7.7e-06 8.95e-06 1.04e-05 9.85e-06 8.55e-06 8.2e-06 1.195e-05 1.025e-05 8.65e-06 7.9e-06 7.4e-06 7.65e-06 1.125e-05 8.9e-06 9.7e-06 8.45e-06 8.75e-06 8.3e-06 1.11e-05 7.95e-06 7.55e-06 8.25e-06 9.7e-06 8e-06 1.025e-05 9.85e-06 9.3e-06 1.07e-05 8.95e-06 1.01e-05 8e-06 9.75e-06 1.095e-05 8.7e-06 1.04e-05 9.6e-06 7.5e-06 7.8e-06 9.9e-06 8.5e-06 7.9e-06 9e-06 8.3e-06 1.05e-05 1.11e-05 9.35e-06 1.06e-05 7.65e-06 8.05e-06 9e-06 7.9e-06 8.05e-06 8.05e-06 9.05e-06 9.05e-06 8.05e-06 9.2e-06 9.4e-06 7.95e-06 8.65e-06 8.95e-06 8.75e-06 8.2e-06 7.8e-06 9.35e-06 8.85e-06 8.9e-06 9.1e-06 7.55e-06 8.7e-06 8.5e-06 1e-05 1.02e-05 9.6e-06 7.95e-06 7.4e-06 8.75e-06 1.1e-05
9 7.95e-06 9.7e-06 7.7e-06 1.33e-05 8.8e-06 1.15e-05 5.95e-06 7e-06 1.02e-05 1.18e-05 1.43e-05 1.08e-05 1.01e-05 8.25e-06 1.06e-05 1.025e-05 1.025e-05 1.175e-05 1.12e-05 1.435e-05 1.01e-05 8.55e-06 9.25e-06 1.335e-05 8.3e-06 6.8e-06 6.15e-06 1.17e-05 1.035e-05 6.65e-06 1.35e-05 9.6e-06 9e-06 1.23e-05 1.19e-05 1.175e-05 1.005e-05 9.6e-06 6.5e-06 9.6e-06 1.1e-05 1.13e-05 1.03e-05 8.4e-06 9.75e-06 8.9e-06 8.25e-06 8.2e-06 6.45e-06 6.6e-06 1.145e-05 1.02e-05 8.2e-06 1.02e-05 9.55e-06 1.035e-05 6.6e-06 6.9e-06 7.5e-06 6.3e-06 9.45e-06 7.15e-06 1.16e-05 8.65e-06 8e-06 6.75e-06 1.005e-05 7.05e-06 8.4e-06 6.8e-06 6.45e-06 1.06e-05 1.01e-05 8.95e-06 6.75e-06 9.5e-06 9.9e-06 6.6e-06 8.4e-06 8.1e-06 8.6e-06 6.75e-06 1.02e-05 9.25e-06 8.05e-06 9.65e-06 8.55e-06 1.05e-05 8.85e-06 8.05e-06 7.25e-06 9.95e-06 9.4e-06 1.035e-05 6.2e-06 8.15e-06 7.9e-06
