 slim_337563441 slim_337563336 slim_337563332 slim_337563410 slim_337563438 slim_337563367 slim_337563389 slim_337563358 slim_337563403 slim_337563235 slim_337563115 slim_337563413 slim_337563343 slim_337563056 slim_337563414 slim_337563384 slim_337563144 slim_337563328 slim_337563361 slim_337563412 slim_337563435 slim_337563252 slim_337563348 slim_337563394 slim_337563094 slim_337563375 slim_337563425 slim_337563390 slim_337563377 slim_337563352 slim_337563246 slim_337563378 slim_337563423 slim_337563293 slim_337563267 slim_337563396 slim_337563424 slim_337563334 slim_337563357 slim_337563254 slim_337563355 slim_337563436 slim_337563400 slim_337563359 slim_337563380 slim_337563317 slim_337563405 slim_337563307 slim_337563392 slim_337563245 slim_337563434 slim_337563237 slim_337563417 slim_337563185 slim_337563397 slim_337563306 slim_337563421 slim_337563387 slim_337563277 slim_337563416 slim_337563370 slim_337563393 slim_337563430 slim_337563257 slim_337563427 slim_337563353 slim_337563310 slim_337563181 slim_337563366 slim_337563129 slim_337563093 slim_337563070 slim_337563440 slim_337563264 slim_337563385 slim_337563280 slim_337563369 slim_337563411 slim_337563290 slim_337563313 slim_337563399 slim_337563432 slim_337563406 slim_337563323 slim_337563311 slim_337563364 slim_337563180 slim_337563291 slim_337563347 slim_337563401 slim_337563300
0 0.0001762 9.325e-05 9.05e-05 9.21e-05 9.63e-05 9.18e-05 9.3e-05 9.665e-05 9.695e-05 9.2e-05 9.15e-05 9.185e-05 8.99e-05 9.67e-05 9.3e-05 9.38e-05 9.355e-05 9.055e-05 9.345e-05 9.315e-05 9.395e-05 9.285e-05 9.3e-05 9.3e-05 9.36e-05 9.32e-05 9.15e-05 9.19e-05 9.015e-05 9.21e-05 9.63e-05 9.28e-05 9.35e-05 9.55e-05 9.385e-05 9.425e-05 9.19e-05 9.275e-05 9.325e-05 9.31e-05 9.235e-05 9.395e-05 9.12e-05 9.1e-05 9.305e-05 9.365e-05 9.295e-05 9.625e-05 9.295e-05 9.09e-05 9.155e-05 9.21e-05 9.33e-05 9.155e-05 9.19e-05 9.325e-05 9.665e-05 9.155e-05 9.635e-05 9.19e-05 9.55e-05 9.04e-05 9.335e-05 9.34e-05 9.135e-05 9.66e-05 9.355e-05 9.275e-05 9.38e-05 9.265e-05 9.515e-05 9.365e-05 9.295e-05 9.25e-05 9.31e-05 9.44e-05 9.105e-05 9.435e-05 9.37e-05 9.09e-05 9.25e-05 9.23e-05 9.335e-05 9.445e-05 9.355e-05 9.185e-05 9.15e-05 9.095e-05 9.235e-05 9.37e-05 9.24e-05
1 9.325e-05 4.62e-05 6.425e-05 7.61e-05 0.00012015 6.9e-05 6.86e-05 0.00011565 0.00011595 6.36e-05 6.43e-05 3.255e-05 6.265e-05 0.0001157 9.06e-05 8.66e-05 6.065e-05 6.53e-05 9.18e-05 6.875e-05 9.855e-05 0.00011785 6.86e-05 6.465e-05 8.21e-05 8.345e-05 9.575e-05 6.09e-05 9.485e-05 6.1e-05 0.000116 6.605e-05 6.745e-05 0.00011495 9.845e-05 9.585e-05 7.575e-05 6.525e-05 6.885e-05 7.005e-05 3.5e-05 2.76e-05 9.68e-05 6.07e-05 6.05e-05 9.74e-05 7.64e-05 8.565e-05 3.955e-05 6.295e-05 6.875e-05 6.375e-05 6.89e-05 6.875e-05 6.29e-05 7.02e-05 0.00011565 9.58e-05 0.0001012 9.405e-05 0.00011945 7e-05 6.465e-05 8.385e-05 9.235e-05 8.985e-05 7.765e-05 6.5e-05 9.205e-05 3.105e-05 7.83e-05 9.19e-05 7.64e-05 9.11e-05 6.505e-05 0.00011685 9.885e-05 7.86e-05 9.195e-05 5.84e-05 9.57e-05 6.395e-05 7.65e-05 9.545e-05 9.19e-05 6.085e-05 6.465e-05 9.415e-05 9.55e-05 9.195e-05 3.9e-05
2 9.05e-05 6.425e-05 0.0001016 0.0001151 0.0001033 5.565e-05 6.505e-05 0.0001321 0.0001324 9.285e-05 9.445e-05 5.67e-05 5.89e-05 0.00013215 0.00012915 7.95e-05 6.995e-05 9.415e-05 0.00012915 6.52e-05 7.135e-05 9.245e-05 6.44e-05 7.025e-05 7.76e-05 0.00010075 9.13e-05 5.57e-05 9.02e-05 9.985e-05 0.0001339 5.905e-05 0.00010115 0.00013105 7.125e-05 0.0001016 0.0001151 9.45e-05 6.53e-05 7.08e-05 6.425e-05 6.525e-05 0.00012265 6.005e-05 8.885e-05 9.94e-05 0.0001131 0.0001038 7.02e-05 5.895e-05 5.54e-05 9.295e-05 6.535e-05 5.54e-05 6.275e-05 7.095e-05 0.0001321 9.155e-05 0.0001188 9.395e-05 9.5e-05 6.075e-05 7.055e-05 0.0001012 9.315e-05 9.875e-05 0.00011565 9.255e-05 0.0001289 5.93e-05 0.00011575 0.00012875 0.0001131 0.00013065 9.31e-05 9.56e-05 5.19e-05 0.00011645 0.0001288 9.81e-05 9.165e-05 9.315e-05 0.0001137 0.00010125 0.00013025 5.565e-05 9.06e-05 9.075e-05 9.225e-05 0.00012875 5.91e-05
3 9.21e-05 7.61e-05 0.0001151 4.15e-05 0.000118 0.0001267 0.00011725 5.8e-05 5.83e-05 6.67e-05 5.58e-05 8.08e-05 0.00010995 5.805e-05 3.27e-05 9.945e-05 0.00010175 5.395e-05 2.355e-05 0.0001174 0.0001451 0.0001247 0.0001166 0.00010025 9.77e-05 7.1e-05 9.205e-05 0.00012835 9.175e-05 4.1e-05 5.675e-05 0.0001068 4.67e-05 5.76e-05 0.000145 8.35e-05 2.135e-05 5.565e-05 0.0001175 0.0001082 7.27e-05 7.685e-05 3.955e-05 0.0001105 4.56e-05 8.36e-05 2.245e-05 7.375e-05 6.88e-05 0.00011035 0.00012645 6.68e-05 0.00011755 0.00012645 0.00010925 0.00010835 5.8e-05 9.21e-05 5.965e-05 9.11e-05 0.00012755 0.0001168 0.0001008 7.07e-05 9.25e-05 9.095e-05 2.47e-05 5.695e-05 2.3e-05 9.155e-05 2.775e-05 2.285e-05 2.245e-05 2.17e-05 5.66e-05 0.00012735 0.0001635 2.685e-05 2.29e-05 3.96e-05 9.24e-05 6.7e-05 2.215e-05 8.39e-05 2.205e-05 0.0001283 5.58e-05 9.27e-05 9.14e-05 2.285e-05 8.975e-05
4 9.63e-05 0.00012015 0.0001033 0.000118 0.000106 0.00010635 9.535e-05 8.68e-05 8.705e-05 0.00011975 0.00012745 0.00013605 9.72e-05 8.68e-05 0.0001103 9.51e-05 8.665e-05 0.0001249 0.0001182 9.55e-05 5.45e-05 6.525e-05 9.595e-05 8.74e-05 9.835e-05 8.825e-05 9.645e-05 9.83e-05 9.63e-05 0.00012015 8.585e-05 9.34e-05 0.0001176 8.635e-05 5.435e-05 8.59e-05 0.00011805 0.00012795 9.575e-05 8.57e-05 0.0001287 0.00012185 0.0001269 9.715e-05 0.00012555 8.64e-05 0.00011885 8.72e-05 0.0001273 9.745e-05 0.0001061 0.00011985 9.58e-05 0.0001061 9.76e-05 8.57e-05 8.68e-05 9.65e-05 8.74e-05 9.53e-05 6.46e-05 9.605e-05 8.79e-05 8.76e-05 9.65e-05 9.545e-05 0.0001196 0.0001283 0.0001189 0.0001288 0.00012075 0.00011875 0.00011885 0.0001179 0.0001282 6.38e-05 7.585e-05 0.0001195 0.0001188 0.0001187 9.66e-05 0.00012005 0.0001188 8.655e-05 0.00011825 9.825e-05 0.0001275 9.705e-05 9.64e-05 0.0001189 0.0001367
5 9.18e-05 6.9e-05 5.565e-05 0.0001267 0.00010635 8.57e-05 5.465e-05 0.00014325 0.00014355 8.94e-05 9.2e-05 5.2e-05 6.08e-05 0.0001433 0.00014 7.235e-05 7.27e-05 9.36e-05 0.000141 5.46e-05 6.64e-05 9.325e-05 5.46e-05 7.295e-05 7.84e-05 0.0001114 9.465e-05 5.08e-05 9.34e-05 0.00010915 0.0001449 6.55e-05 0.0001043 0.0001425 6.63e-05 0.0001053 0.00012655 9.345e-05 5.47e-05 6.53e-05 6.13e-05 6.88e-05 0.0001226 6.225e-05 0.00010305 0.00010435 0.0001255 0.00011375 6.82e-05 5.985e-05 4.29e-05 8.955e-05 5.475e-05 4.3e-05 6.255e-05 6.545e-05 0.00014325 9.47e-05 0.00012915 9.455e-05 9.535e-05 5.47e-05 7.285e-05 0.00011145 9.32e-05 9.565e-05 0.0001274 9.08e-05 0.00014145 5.07e-05 0.00012715 0.0001413 0.0001255 0.0001422 9.15e-05 9.515e-05 4.32e-05 0.00012795 0.00014135 0.0001087 9.34e-05 8.96e-05 0.00012625 0.0001045 0.0001422 5.07e-05 9.18e-05 9.19e-05 9.525e-05 0.00014135 4.305e-05
6 9.3e-05 6.86e-05 6.505e-05 0.00011725 9.535e-05 5.465e-05 0.0001014 0.00013505 0.00013535 9.12e-05 9.095e-05 6.01e-05 6.34e-05 0.0001351 0.00013275 6.97e-05 6e-05 9.11e-05 0.00013305 5.105e-05 5.12e-05 9.6e-05 5.185e-05 6.14e-05 8.285e-05 0.00010245 9.565e-05 6.285e-05 9.475e-05 0.00010235 0.0001353 6.4e-05 9.31e-05 0.00013425 5.12e-05 9.275e-05 0.0001169 9.225e-05 5.135e-05 5.135e-05 6.155e-05 7.075e-05 0.00012295 6.315e-05 0.0001025 9.445e-05 0.00011765 0.00010485 6.6e-05 6.37e-05 5.44e-05 9.13e-05 5.14e-05 5.44e-05 6.325e-05 5.155e-05 0.00013505 9.57e-05 0.0001206 9.32e-05 9.775e-05 5.435e-05 6.19e-05 0.0001029 9.28e-05 9.455e-05 0.00011895 9.175e-05 0.00013335 5.945e-05 0.00011985 0.0001332 0.00011765 0.0001323 9.16e-05 9.55e-05 5.805e-05 0.00012035 0.00013325 0.00010015 9.59e-05 9.15e-05 0.00011755 9.235e-05 0.0001331 6.28e-05 9.29e-05 9.435e-05 9.51e-05 0.00013325 5.11e-05
7 9.665e-05 0.00011565 0.0001321 5.8e-05 8.68e-05 0.00014325 0.00013505 8.16e-05 4.13e-05 9.115e-05 9.01e-05 0.0001292 0.00012825 4.105e-05 4.36e-05 0.00011835 0.0001198 8.94e-05 4.155e-05 0.0001352 0.00013285 9.54e-05 0.000134 0.00011865 0.0001095 7.31e-05 9.61e-05 0.00013635 9.59e-05 7.485e-05 4.175e-05 0.00012295 8.175e-05 4.16e-05 0.00013275 8.775e-05 5.8e-05 8.96e-05 0.0001353 0.00012675 0.00012115 0.0001152 5.89e-05 0.00012835 7.83e-05 8.68e-05 5.71e-05 7.27e-05 0.00011465 0.00012765 0.000143 9.125e-05 0.00013535 0.000143 0.0001274 0.0001269 4.095e-05 9.615e-05 5.895e-05 9.545e-05 9.47e-05 0.00013515 0.00011915 7.33e-05 9.65e-05 8.945e-05 5.985e-05 8.935e-05 4.175e-05 0.00013085 5.675e-05 4.17e-05 5.72e-05 4.245e-05 8.99e-05 9.56e-05 0.00014875 5.65e-05 4.165e-05 7.465e-05 9.54e-05 9.145e-05 5.78e-05 8.725e-05 4.2e-05 0.0001363 8.88e-05 9.57e-05 9.55e-05 4.155e-05 0.0001376
8 9.695e-05 0.00011595 0.0001324 5.83e-05 8.705e-05 0.00014355 0.00013535 4.13e-05 8.22e-05 9.145e-05 9.04e-05 0.0001295 0.00012855 4.11e-05 4.39e-05 0.00011865 0.0001201 8.97e-05 4.19e-05 0.0001355 0.00013315 9.575e-05 0.0001343 0.00011895 0.0001098 7.345e-05 9.64e-05 0.00013665 9.62e-05 7.515e-05 4.205e-05 0.0001233 8.205e-05 4.185e-05 0.00013305 8.805e-05 5.83e-05 8.99e-05 0.0001356 0.00012705 0.00012145 0.0001155 5.92e-05 0.00012865 7.86e-05 8.715e-05 5.75e-05 7.31e-05 0.00011495 0.00012795 0.0001433 9.155e-05 0.00013565 0.0001433 0.0001277 0.0001272 4.135e-05 9.645e-05 5.92e-05 9.575e-05 9.495e-05 0.00013545 0.00011945 7.365e-05 9.68e-05 8.975e-05 6.015e-05 8.965e-05 4.215e-05 0.00013115 5.705e-05 4.2e-05 5.75e-05 4.275e-05 9.02e-05 9.585e-05 0.00014905 5.68e-05 4.205e-05 7.495e-05 9.57e-05 9.175e-05 5.81e-05 8.76e-05 4.235e-05 0.0001366 8.92e-05 9.6e-05 9.58e-05 4.195e-05 0.0001379
9 9.2e-05 6.36e-05 9.285e-05 6.67e-05 0.00011975 8.94e-05 9.12e-05 9.115e-05 9.145e-05 0.0001192 6.305e-05 6.25e-05 9.16e-05 9.12e-05 6.45e-05 9.365e-05 9.48e-05 6.41e-05 6.625e-05 9.115e-05 0.00012275 0.0001161 9.115e-05 9.335e-05 9.23e-05 8.845e-05 9.485e-05 8.94e-05 9.36e-05 6.415e-05 9.29e-05 9.325e-05 6.72e-05 9.04e-05 0.00012265 9.615e-05 6.655e-05 6.45e-05 9.125e-05 9.37e-05 6.19e-05 6.18e-05 6.31e-05 9.37e-05 6.54e-05 9.51e-05 6.54e-05 9.13e-05 6.355e-05 9.105e-05 8.915e-05 5.98e-05 9.13e-05 8.935e-05 9.265e-05 9.385e-05 9.115e-05 9.49e-05 9.2e-05 9.4e-05 0.0001186 9.245e-05 9.34e-05 8.86e-05 9.375e-05 8.935e-05 6.76e-05 6.175e-05 6.67e-05 5.975e-05 6.585e-05 6.655e-05 6.54e-05 6.755e-05 6.255e-05 0.00011825 0.00011905 6.655e-05 6.66e-05 6.465e-05 9.4e-05 5.995e-05 6.625e-05 9.535e-05 6.755e-05 8.935e-05 6.32e-05 9.25e-05 9.55e-05 6.66e-05 5.98e-05
