 slim_762482048 slim_762482035 slim_762482067 slim_762482059 slim_762482024 slim_762482072 slim_762482055 slim_762482037 slim_762482075 slim_762482050 slim_762482070 slim_762482068 slim_762482041 slim_762482025 slim_762482034 slim_762482027 slim_762482047 slim_762482061 slim_762482066 slim_762482032 slim_762482058 slim_762482031 slim_762482053 slim_762482026 slim_762482054 slim_762482069 slim_762482045 slim_762482033 slim_762482074 slim_762482029 slim_762482056 slim_762482073 slim_762482064 slim_762482063 slim_762482039 slim_762482062 slim_762482051 slim_762482042 slim_762482071 slim_762482030 slim_762482046 slim_762482038 slim_762482028 slim_762482065 slim_762482023 slim_762482040 slim_762482036 slim_762482060 slim_762482057 slim_762482044 slim_762482043 slim_762482052 slim_762482076 slim_762482049
0 2.2e-06 2.5e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 1.2e-06 2.1e-06 2.2e-06 2.85e-06 1.95e-06 2.3e-06 1.8e-06 2.9e-06 2.5e-06 3.1e-06 2.4e-06 1.9e-06 1.95e-06 2.75e-06 2.45e-06 1.45e-06 2.95e-06 3.35e-06 2.55e-06 1.55e-06 1.85e-06 3.5e-06 1.95e-06 3.3e-06 3e-06 2.7e-06 2.6e-06 2.95e-06 2.35e-06 3e-06 3.05e-06 3.15e-06 2.6e-06 3.1e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 2.85e-06 2.95e-06 3.25e-06 2.7e-06 2.15e-06 2.55e-06 2.55e-06 3.5e-06 2.45e-06 1.4e-06
1 2.5e-06 1.9e-06 1.8e-06 2.65e-06 2.6e-06 2e-06 1.8e-06 2.45e-06 2.2e-06 3.5e-06 1.2e-06 1.95e-06 3e-06 3.8e-06 1.7e-06 4.4e-06 2.25e-06 1.1e-06 1.8e-06 2.6e-06 2.85e-06 1.4e-06 2.15e-06 3.85e-06 3.3e-06 1.65e-06 2.1e-06 4.45e-06 1.6e-06 2.75e-06 1.6e-06 1.9e-06 1.75e-06 1.8e-06 2.65e-06 2.15e-06 3.75e-06 1.4e-06 1.2e-06 1.9e-06 1.15e-06 1.55e-06 2.85e-06 2.1e-06 1.4e-06 2.45e-06 2.65e-06 2.15e-06 3.15e-06 3.75e-06 2.95e-06 2e-06 2.25e-06 2.5e-06
2 2.15e-06 1.8e-06 2.6e-06 1.95e-06 2.6e-06 1.6e-06 1.5e-06 2.05e-06 2e-06 3.35e-06 1.5e-06 1.5e-06 2.2e-06 3.15e-06 1.7e-06 4.05e-06 1.9e-06 1.4e-06 1.85e-06 2.65e-06 2.45e-06 1.5e-06 2.35e-06 3.6e-06 2.75e-06 1.65e-06 2e-06 4.1e-06 1.65e-06 2.75e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 2e-06 1.6e-06 3.3e-06 2.2e-06 1.95e-06 2.25e-06 1.55e-06 2.2e-06 2.85e-06 1.75e-06 1.7e-06 2.2e-06 3.1e-06 1.8e-06 2.25e-06 3.35e-06 2.6e-06 2.45e-06 2.2e-06 2e-06
3 2.45e-06 2.65e-06 1.95e-06 2.6e-06 2.9e-06 1.9e-06 2.4e-06 2e-06 2.3e-06 3.05e-06 2.4e-06 2.05e-06 1.85e-06 3.05e-06 2e-06 3.75e-06 1.85e-06 2.2e-06 1.9e-06 2.35e-06 2.2e-06 2.4e-06 2.65e-06 3.95e-06 2.95e-06 2.45e-06 2.3e-06 4e-06 2.55e-06 3.25e-06 2.05e-06 2.4e-06 2.25e-06 2e-06 1.7e-06 1.3e-06 2.65e-06 2.85e-06 2.8e-06 2.4e-06 2.45e-06 3.05e-06 3.15e-06 1.55e-06 2.25e-06 1.9e-06 3.35e-06 1.6e-06 2e-06 3.35e-06 3.1e-06 2.7e-06 2e-06 2.3e-06
4 2.25e-06 2.6e-06 2.6e-06 2.9e-06 3.7e-06 2.65e-06 2.4e-06 2.95e-06 2.6e-06 2.45e-06 2.05e-06 2.7e-06 2.85e-06 3.25e-06 2.6e-06 2.5e-06 2.85e-06 2e-06 2.35e-06 2.6e-06 2.85e-06 2.25e-06 2.75e-06 3e-06 3.5e-06 2.35e-06 2.4e-06 3.05e-06 2.5e-06 3e-06 2.85e-06 2.5e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.95e-06 2.75e-06 2.95e-06 2.7e-06 2.6e-06 2.3e-06 2.75e-06 2.7e-06 2.8e-06 2.9e-06 2.8e-06 3.15e-06 2.85e-06 2.9e-06 3.3e-06 2.55e-06 2.6e-06
5 2.05e-06 2e-06 1.6e-06 1.9e-06 2.65e-06 3e-06 1.6e-06 2e-06 2.15e-06 3.25e-06 1.7e-06 1.75e-06 2.35e-06 3.35e-06 1.75e-06 3.95e-06 2e-06 1.6e-06 1.9e-06 2.55e-06 2.55e-06 1.6e-06 2.4e-06 3.75e-06 2.75e-06 1.75e-06 1.95e-06 4.1e-06 1.7e-06 2.9e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 2e-06 1.5e-06 3.25e-06 2.3e-06 2.15e-06 2.35e-06 1.75e-06 2.4e-06 2.9e-06 1.75e-06 1.9e-06 2.1e-06 3.15e-06 1.8e-06 2.55e-06 3.4e-06 2.8e-06 2.55e-06 2.2e-06 2e-06
6 1.2e-06 1.8e-06 1.5e-06 2.4e-06 2.4e-06 1.6e-06 5e-07 1.65e-06 1.9e-06 3.7e-06 1.2e-06 1.65e-06 1.75e-06 2.95e-06 2.1e-06 4.05e-06 2e-06 1.25e-06 1.65e-06 3.4e-06 2.6e-06 6.5e-07 2.9e-06 3.45e-06 2.05e-06 8e-07 1.75e-06 4.1e-06 1.15e-06 2.9e-06 2.6e-06 2.65e-06 2.1e-06 2.55e-06 2.4e-06 2.95e-06 3.55e-06 2.6e-06 1.9e-06 2.85e-06 2.1e-06 2.1e-06 2.6e-06 2.5e-06 2.35e-06 3.25e-06 3.35e-06 2.55e-06 1.85e-06 3.05e-06 2.05e-06 3.15e-06 2.65e-06 1.05e-06
7 2.1e-06 2.45e-06 2.05e-06 2e-06 2.95e-06 2e-06 1.65e-06 3.2e-06 2.3e-06 3.45e-06 2.3e-06 2.15e-06 1.95e-06 3.1e-06 2.45e-06 3.95e-06 2.05e-06 2.2e-06 2.25e-06 2.95e-06 2.5e-06 1.95e-06 2.9e-06 3.8e-06 2.6e-06 2.1e-06 2.2e-06 4.1e-06 2.05e-06 3.2e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 2.35e-06 2.7e-06 3.2e-06 2.4e-06 2.5e-06 2.75e-06 3.3e-06 2.45e-06 2.05e-06 3.4e-06 2.8e-06 2.9e-06 2.6e-06 1.9e-06
8 2.2e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 2.15e-06 1.9e-06 2.3e-06 3.4e-06 3.05e-06 1.8e-06 2.15e-06 2e-06 3.2e-06 2.2e-06 3.8e-06 2.25e-06 1.8e-06 2e-06 2.35e-06 2.3e-06 1.9e-06 2.35e-06 3.8e-06 3.05e-06 1.95e-06 2.05e-06 4.05e-06 1.9e-06 2.85e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 3.2e-06 2.3e-06 2.3e-06 2.6e-06 2.15e-06 2.55e-06 2.9e-06 2.35e-06 2.35e-06 2.4e-06 3.2e-06 2.35e-06 2.25e-06 3.35e-06 2.85e-06 2.75e-06 2.3e-06 1.85e-06
9 2.85e-06 3.5e-06 3.35e-06 3.05e-06 2.45e-06 3.25e-06 3.7e-06 3.45e-06 3.05e-06 3.1e-06 3.4e-06 3.5e-06 3.2e-06 3.4e-06 3.2e-06 1.8e-06 3.35e-06 3.15e-06 3.25e-06 1.7e-06 2.8e-06 3.55e-06 2.7e-06 2.95e-06 4.15e-06 3.65e-06 2.6e-06 2.6e-06 3.5e-06 3.3e-06 3.1e-06 2.4e-06 3.45e-06 3.1e-06 2.85e-06 2.75e-06 2.35e-06 3.4e-06 3.7e-06 3.35e-06 3.3e-06 3.55e-06 2.55e-06 3.1e-06 3.35e-06 2.3e-06 2.85e-06 3.1e-06 3.85e-06 2.75e-06 3.5e-06 3.6e-06 2.5e-06 3.35e-06
