 slim_337569867 slim_337569783 slim_337569925 slim_337569753 slim_337569945 slim_337569962 slim_337569956 slim_337569856 slim_337569814 slim_337569939 slim_337569950 slim_337569923 slim_337569961 slim_337569705 slim_337569740 slim_337569905 slim_337569944 slim_337569958 slim_337569875 slim_337569943 slim_337569723 slim_337569831 slim_337569869 slim_337569921 slim_337569688 slim_337569771 slim_337569952 slim_337569857 slim_337569854 slim_337569761 slim_337569792 slim_337569880 slim_337569955 slim_337569764 slim_337569884 slim_337569904 slim_337569909 slim_337569922 slim_337569940 slim_337569832 slim_337569928 slim_337569903 slim_337569730 slim_337569554 slim_337569881 slim_337569864 slim_337569932 slim_337569919 slim_337569913 slim_337569877 slim_337569678 slim_337569860 slim_337569709 slim_337569946 slim_337569941 slim_337569960 slim_337569767 slim_337569769 slim_337569895 slim_337569879 slim_337569929 slim_337569916 slim_337569787 slim_337569809 slim_337569610 slim_337569936 slim_337569882 slim_337569938 slim_337569866 slim_337569933 slim_337569824 slim_337569927 slim_337569839 slim_337569915 slim_337569957 slim_337569609 slim_337569901 slim_337569620 slim_337569948 slim_337569888 slim_337569871 slim_337569830 slim_337569668 slim_337569743 slim_337569345 slim_337569934 slim_337569889 slim_337569942 slim_337569949 slim_337569893 slim_337569899 slim_337569931
0 1.04e-05 1.43e-05 1.16e-05 1.185e-05 1.385e-05 1.325e-05 1.44e-05 1.09e-05 1.055e-05 1.43e-05 9e-06 1.39e-05 8.7e-06 1.41e-05 1.56e-05 1.06e-05 1.43e-05 1.595e-05 1.43e-05 1.135e-05 1.05e-05 1.46e-05 1.095e-05 1.395e-05 1.355e-05 1.075e-05 1.25e-05 9.7e-06 7.3e-06 1.115e-05 6.85e-06 1.455e-05 9.75e-06 1.07e-05 1.055e-05 1.62e-05 1.155e-05 1.5e-05 1.145e-05 1.66e-05 1.14e-05 1.205e-05 1.225e-05 1.655e-05 1.355e-05 1.1e-05 1.04e-05 1.42e-05 1.16e-05 1.395e-05 1.43e-05 9.7e-06 1.495e-05 1.29e-05 9.55e-06 1.075e-05 1.04e-05 1.255e-05 1.135e-05 1.445e-05 1.02e-05 1.065e-05 1.115e-05 1.33e-05 1.18e-05 1.19e-05 1.105e-05 1.085e-05 1.04e-05 1.08e-05 1.46e-05 1.44e-05 1.075e-05 1.41e-05 1.06e-05 1.08e-05 7.9e-06 1.255e-05 9.45e-06 9.85e-06 1.18e-05 1.625e-05 1.195e-05 9.7e-06 1.12e-05 1.445e-05 8.9e-06 1.245e-05 1.345e-05 1.295e-05 1.305e-05 9.75e-06
1 1.43e-05 2.21e-05 1.245e-05 1.55e-05 1.76e-05 1.375e-05 1.42e-05 1.35e-05 1.36e-05 1.41e-05 1.47e-05 1.445e-05 1.435e-05 1.65e-05 1.475e-05 1.45e-05 1.535e-05 1.22e-05 1.355e-05 1.575e-05 1.355e-05 1.385e-05 1.425e-05 1.665e-05 1.36e-05 1.605e-05 1.54e-05 1.385e-05 1.38e-05 1.555e-05 1.45e-05 1.38e-05 1.455e-05 1.47e-05 1.435e-05 1.455e-05 1.425e-05 1.75e-05 1.42e-05 1.275e-05 1.69e-05 1.37e-05 1.495e-05 1.525e-05 1.31e-05 1.485e-05 1.45e-05 1.655e-05 1.355e-05 1.435e-05 1.445e-05 1.385e-05 1.34e-05 1.29e-05 1.48e-05 1.37e-05 1.345e-05 1.395e-05 1.685e-05 1.42e-05 1.45e-05 1.45e-05 1.455e-05 1.445e-05 1.595e-05 1.555e-05 1.28e-05 1.335e-05 1.39e-05 1.28e-05 1.725e-05 1.365e-05 1.46e-05 1.3e-05 1.515e-05 1.42e-05 1.46e-05 1.625e-05 1.52e-05 1.44e-05 1.53e-05 1.38e-05 1.56e-05 1.385e-05 1.37e-05 1.305e-05 1.445e-05 1.5e-05 1.235e-05 1.32e-05 1.465e-05 1.39e-05
2 1.16e-05 1.245e-05 1.51e-05 1.255e-05 1.505e-05 1.28e-05 1.4e-05 1.055e-05 1.265e-05 1.25e-05 1.2e-05 1.39e-05 1.205e-05 1.51e-05 1.4e-05 1.265e-05 1.24e-05 1.395e-05 1.355e-05 1.28e-05 1.26e-05 1.365e-05 1.275e-05 1.515e-05 1.275e-05 1.35e-05 1.29e-05 1.21e-05 1.07e-05 1.26e-05 1.14e-05 1.36e-05 1.09e-05 1.03e-05 1.175e-05 1.415e-05 1.28e-05 1.59e-05 1.35e-05 1.395e-05 1.415e-05 1.275e-05 1.34e-05 1.52e-05 1.315e-05 1.21e-05 1.265e-05 1.44e-05 1.3e-05 1.36e-05 1.395e-05 1.21e-05 1.355e-05 1.19e-05 1.105e-05 1.31e-05 1.25e-05 1.295e-05 1.41e-05 1.225e-05 1.255e-05 1.165e-05 1.185e-05 1.25e-05 1.205e-05 1.26e-05 1.24e-05 1.055e-05 1.32e-05 1.28e-05 1.49e-05 1.345e-05 1.175e-05 1.3e-05 1.245e-05 9.15e-06 1.125e-05 1.335e-05 1.23e-05 1.075e-05 1.245e-05 1.455e-05 1.265e-05 1.21e-05 1.17e-05 1.39e-05 1.25e-05 1.42e-05 1.325e-05 1.35e-05 1.365e-05 1.215e-05
3 1.185e-05 1.55e-05 1.255e-05 1.29e-05 1.315e-05 1.375e-05 1.605e-05 8.8e-06 1.62e-05 1.4e-05 1.175e-05 1.6e-05 1.155e-05 9.85e-06 1.455e-05 8.45e-06 1.475e-05 2.105e-05 1.625e-05 1.16e-05 1.615e-05 1.615e-05 9.2e-06 1.06e-05 1.33e-05 1.175e-05 1.11e-05 8.25e-06 1.085e-05 1.14e-05 1.07e-05 1.61e-05 9.05e-06 9.5e-06 9.95e-06 1.46e-05 9.9e-06 9.8e-06 7.25e-06 1.915e-05 1.24e-05 1.495e-05 9e-06 1.7e-05 1.57e-05 1.185e-05 8.8e-06 1.25e-05 1.49e-05 1.555e-05 1.585e-05 8.25e-06 1.595e-05 1.585e-05 9.55e-06 8.15e-06 1.605e-05 1.635e-05 1.235e-05 1.215e-05 9.1e-06 7.1e-06 1.095e-05 1.375e-05 8.7e-06 6.85e-06 1.655e-05 9.1e-06 7.7e-06 1.66e-05 1.22e-05 1.595e-05 7.2e-06 1.62e-05 1.065e-05 8.2e-06 1.025e-05 1.21e-05 1.1e-05 9.1e-06 6.9e-06 1.355e-05 6.6e-06 8.3e-06 8.65e-06 1.42e-05 9.05e-06 6.7e-06 1.46e-05 1.43e-05 1.01e-05 8.3e-06
4 1.385e-05 1.76e-05 1.505e-05 1.315e-05 1.41e-05 1.72e-05 1.35e-05 1.415e-05 1.685e-05 1.73e-05 1.325e-05 1.475e-05 1.25e-05 1e-05 1.395e-05 1.27e-05 1.15e-05 1.94e-05 1.505e-05 8.75e-06 1.68e-05 1.395e-05 1.365e-05 1.135e-05 1.635e-05 1.13e-05 1.015e-05 1.43e-05 1.355e-05 8.4e-06 1.48e-05 1.385e-05 1.35e-05 1.395e-05 1.275e-05 1.435e-05 1.4e-05 9.2e-06 1.31e-05 1.915e-05 1.085e-05 1.715e-05 1.13e-05 1.335e-05 1.635e-05 1.08e-05 1.295e-05 1.09e-05 1.625e-05 1.355e-05 1.385e-05 1.43e-05 1.42e-05 1.66e-05 1.425e-05 1.555e-05 1.67e-05 1.405e-05 1.08e-05 1.725e-05 1.275e-05 1.505e-05 1.225e-05 1.71e-05 1.145e-05 1.32e-05 1.725e-05 1.465e-05 1.42e-05 1.63e-05 9.3e-06 1.375e-05 1.515e-05 1.555e-05 1.255e-05 1.425e-05 1.375e-05 1.125e-05 1.115e-05 1.38e-05 1.305e-05 1.58e-05 1.325e-05 1.435e-05 1.24e-05 1.535e-05 1.27e-05 1.1e-05 1.75e-05 1.715e-05 1.18e-05 1.435e-05
5 1.325e-05 1.375e-05 1.28e-05 1.375e-05 1.72e-05 1.62e-05 1.39e-05 1.32e-05 1.195e-05 1.1e-05 1.25e-05 1.38e-05 1.395e-05 1.62e-05 1.175e-05 1.19e-05 1.555e-05 1.33e-05 1.365e-05 1.455e-05 1.19e-05 1.365e-05 1.325e-05 1.595e-05 1e-05 1.375e-05 1.325e-05 1.215e-05 1.07e-05 1.435e-05 9.5e-06 1.365e-05 1.18e-05 1.235e-05 1.16e-05 1.205e-05 1.335e-05 1.695e-05 1.43e-05 1.065e-05 1.445e-05 9.95e-06 1.415e-05 1.55e-05 1.25e-05 1.385e-05 1.205e-05 1.525e-05 1.19e-05 1.325e-05 1.39e-05 1.215e-05 1.375e-05 1.205e-05 1.045e-05 1.36e-05 1.18e-05 1.4e-05 1.44e-05 1e-05 1.32e-05 1.26e-05 1.21e-05 1.275e-05 1.3e-05 1.37e-05 1.19e-05 1.265e-05 1.395e-05 1.44e-05 1.565e-05 1.35e-05 1.27e-05 1.3e-05 1.15e-05 1.165e-05 1.325e-05 1.41e-05 1.205e-05 1.145e-05 1.365e-05 1.26e-05 1.385e-05 1.21e-05 1.28e-05 1.42e-05 1.275e-05 1.525e-05 1.33e-05 1.33e-05 1.45e-05 1.22e-05
6 1.44e-05 1.42e-05 1.4e-05 1.605e-05 1.35e-05 1.39e-05 1.83e-05 1.56e-05 1.29e-05 1.385e-05 1.38e-05 1.13e-05 1.335e-05 1.535e-05 1.07e-05 1.53e-05 1.475e-05 1.07e-05 1.145e-05 1.09e-05 1.285e-05 1.015e-05 1.525e-05 1.735e-05 1.245e-05 1.52e-05 1.135e-05 1.535e-05 1.4e-05 1.045e-05 1.56e-05 1.005e-05 1.4e-05 1.51e-05 1.34e-05 1.15e-05 1.555e-05 1.645e-05 1.625e-05 1.11e-05 1.625e-05 1.35e-05 1.365e-05 1.385e-05 1.22e-05 1.27e-05 1.55e-05 1.465e-05 1.27e-05 1.01e-05 1.02e-05 1.535e-05 1.09e-05 1.29e-05 1.52e-05 1.755e-05 1.275e-05 1.115e-05 1.62e-05 1.42e-05 1.515e-05 1.68e-05 1.38e-05 1.36e-05 1.28e-05 1.61e-05 1.315e-05 1.63e-05 1.665e-05 1.215e-05 1.46e-05 9.9e-06 1.69e-05 1.13e-05 1.38e-05 1.565e-05 1.47e-05 1.475e-05 1.225e-05 1.455e-05 1.595e-05 1.395e-05 1.615e-05 1.54e-05 1.51e-05 1.31e-05 1.515e-05 1.53e-05 1.41e-05 1.39e-05 1.41e-05 1.54e-05
7 1.09e-05 1.35e-05 1.055e-05 8.8e-06 1.415e-05 1.32e-05 1.56e-05 8.7e-06 1.485e-05 1.18e-05 9.85e-06 1.5e-05 1.04e-05 1.14e-05 1.41e-05 9.05e-06 1.515e-05 2e-05 1.55e-05 1.21e-05 1.48e-05 1.595e-05 9e-06 1.12e-05 1.245e-05 1.195e-05 1.04e-05 7.75e-06 8.35e-06 1.19e-05 9.95e-06 1.59e-05 6.5e-06 5.2e-06 8.85e-06 1.44e-05 8.65e-06 1.22e-05 8.15e-06 1.8e-05 1.26e-05 1.36e-05 9.05e-06 1.75e-05 1.485e-05 1.12e-05 9.4e-06 1.19e-05 1.415e-05 1.53e-05 1.54e-05 7.75e-06 1.6e-05 1.355e-05 7.15e-06 7.55e-06 1.47e-05 1.6e-05 1.255e-05 1.25e-05 8.9e-06 7.65e-06 9.7e-06 1.39e-05 9.7e-06 8.85e-06 1.545e-05 6.75e-06 7.55e-06 1.595e-05 1.195e-05 1.575e-05 7.75e-06 1.465e-05 9.7e-06 6.95e-06 9.2e-06 1.06e-05 1.05e-05 7e-06 8.9e-06 1.37e-05 8.9e-06 7.8e-06 8.2e-06 1.5e-05 9.55e-06 9.1e-06 1.39e-05 1.335e-05 9.75e-06 7.8e-06
8 1.055e-05 1.36e-05 1.265e-05 1.62e-05 1.685e-05 1.195e-05 1.29e-05 1.485e-05 1.76e-05 1.295e-05 1.22e-05 1.215e-05 1.345e-05 1.825e-05 1.4e-05 1.465e-05 1.54e-05 1.01e-05 1.295e-05 1.41e-05 8.9e-06 1.31e-05 1.485e-05 1.805e-05 1.235e-05 1.4e-05 1.535e-05 1.39e-05 1.05e-05 1.39e-05 1.055e-05 1.305e-05 1.31e-05 1.39e-05 1.38e-05 1.47e-05 1.55e-05 1.915e-05 1.64e-05 1.04e-05 1.475e-05 1.075e-05 1.625e-05 1.535e-05 1.235e-05 1.39e-05 1.44e-05 1.735e-05 1.195e-05 1.215e-05 1.275e-05 1.39e-05 1.355e-05 1.115e-05 1.28e-05 1.565e-05 8.8e-06 1.07e-05 1.47e-05 1.335e-05 1.515e-05 1.495e-05 1.46e-05 1.19e-05 1.5e-05 1.625e-05 9.85e-06 1.485e-05 1.585e-05 1.12e-05 1.775e-05 1.29e-05 1.505e-05 1.275e-05 1.37e-05 1.42e-05 1.285e-05 1.575e-05 1.24e-05 1.32e-05 1.61e-05 1.545e-05 1.63e-05 1.39e-05 1.52e-05 1.405e-05 1.305e-05 1.745e-05 1.305e-05 1.215e-05 1.67e-05 1.395e-05
9 1.43e-05 1.41e-05 1.25e-05 1.4e-05 1.73e-05 1.1e-05 1.385e-05 1.18e-05 1.295e-05 1.69e-05 1.32e-05 1.315e-05 1.41e-05 1.66e-05 1.19e-05 1.36e-05 1.585e-05 1.31e-05 1.335e-05 1.435e-05 1.29e-05 1.385e-05 1.335e-05 1.64e-05 1.025e-05 1.525e-05 1.36e-05 1.255e-05 1.195e-05 1.415e-05 1.27e-05 1.38e-05 1.05e-05 9e-06 1.205e-05 1.235e-05 1.355e-05 1.75e-05 1.485e-05 1.115e-05 1.59e-05 1.13e-05 1.47e-05 1.58e-05 1.3e-05 1.355e-05 1.38e-05 1.53e-05 1.26e-05 1.32e-05 1.37e-05 1.255e-05 1.405e-05 1.26e-05 1.1e-05 1.395e-05 1.28e-05 1.345e-05 1.585e-05 1.075e-05 1.4e-05 1.275e-05 1.29e-05 1.24e-05 1.3e-05 1.405e-05 1.325e-05 1.295e-05 1.445e-05 1.435e-05 1.61e-05 1.365e-05 1.285e-05 1.33e-05 1.25e-05 1.165e-05 1.245e-05 1.43e-05 1.355e-05 9.75e-06 1.39e-05 1.305e-05 1.41e-05 1.24e-05 1.395e-05 1.46e-05 1.435e-05 1.59e-05 1.36e-05 1.315e-05 1.505e-05 1.26e-05
