 slim_762180809 slim_762180812 slim_762180830 slim_762180804 slim_762180790 slim_762180816 slim_762180813 slim_762180793 slim_762180799 slim_762180827 slim_762180811 slim_762180798 slim_762180834 slim_762180787 slim_762180808 slim_762180788 slim_762180796 slim_762180789 slim_762180797 slim_762180825 slim_762180810 slim_762180820 slim_762180792 slim_762180807 slim_762180818 slim_762180802 slim_762180805 slim_762180822 slim_762180815 slim_762180819 slim_762180801 slim_762180803 slim_762180824 slim_762180814 slim_762180828 slim_762180806 slim_762180832 slim_762180794 slim_762180823 slim_762180831 slim_762180791 slim_762180826 slim_762180800 slim_762180833 slim_762180795 slim_762180817 slim_762180821 slim_762180829
0 4.2e-06 2.6e-06 2.9e-06 3.5e-06 3.05e-06 2.9e-06 2.7e-06 2.6e-06 3.3e-06 3.25e-06 2.5e-06 2.45e-06 2.7e-06 2.9e-06 2.1e-06 2.55e-06 3e-06 3.3e-06 2.6e-06 2.95e-06 2.5e-06 2.75e-06 2.95e-06 3e-06 3.15e-06 2.75e-06 3e-06 3.05e-06 2.55e-06 3.15e-06 3.4e-06 2.75e-06 2.8e-06 2.95e-06 3.15e-06 3.05e-06 3.4e-06 2.6e-06 3.25e-06 2.95e-06 2.9e-06 2.75e-06 2.55e-06 3e-06 2.85e-06 2.85e-06 3.25e-06 3e-06
1 2.6e-06 2.7e-06 1.7e-06 3.9e-06 2.7e-06 2.65e-06 2.8e-06 2.3e-06 3.95e-06 2.35e-06 1.6e-06 2.7e-06 3.55e-06 1.65e-06 2.6e-06 2.85e-06 1.95e-06 4.05e-06 2.05e-06 1.65e-06 2.8e-06 1.85e-06 1.85e-06 1.8e-06 3.35e-06 1.7e-06 2.5e-06 1.7e-06 1.65e-06 3.6e-06 4.05e-06 3.8e-06 1.75e-06 1.6e-06 3.15e-06 2.75e-06 3.6e-06 1.8e-06 3.15e-06 1.95e-06 2.55e-06 1.85e-06 1.5e-06 3.2e-06 1.7e-06 3.45e-06 3.4e-06 1.6e-06
2 2.9e-06 1.7e-06 1e-06 3.55e-06 2.15e-06 3e-06 2e-06 2.7e-06 3.9e-06 1.55e-06 1.5e-06 1.8e-06 3.05e-06 7e-07 2.9e-06 2.15e-06 7.5e-07 4.25e-06 2.35e-06 7e-07 2.1e-06 1.45e-06 1.25e-06 8.5e-07 3.5e-06 1.7e-06 2e-06 6.5e-07 1.65e-06 3.85e-06 4e-06 3.55e-06 1.45e-06 5.5e-07 2.7e-06 2.55e-06 3.7e-06 2.15e-06 2.75e-06 1.65e-06 2.35e-06 1.5e-06 1.55e-06 3.85e-06 1.6e-06 2.7e-06 3e-06 7e-07
3 3.5e-06 3.9e-06 3.55e-06 4.4e-06 3.7e-06 3.75e-06 3.4e-06 3.6e-06 2.65e-06 3.65e-06 3.75e-06 3.1e-06 3.05e-06 3.7e-06 3.5e-06 3.35e-06 3.6e-06 3.25e-06 4e-06 3.55e-06 3.3e-06 3.55e-06 4.15e-06 3.8e-06 3.2e-06 3.95e-06 3.7e-06 3.75e-06 3.85e-06 3.3e-06 2.65e-06 3.5e-06 3.65e-06 3.65e-06 2.85e-06 3.5e-06 3.1e-06 4.15e-06 2.95e-06 3.75e-06 3.45e-06 3.55e-06 3.9e-06 3.2e-06 3.65e-06 2.65e-06 3e-06 3.6e-06
4 3.05e-06 2.7e-06 2.15e-06 3.7e-06 3.5e-06 3.4e-06 2.85e-06 3.1e-06 3.8e-06 2.7e-06 2.35e-06 2.45e-06 3.2e-06 2.3e-06 3.05e-06 2.8e-06 1.95e-06 3e-06 2.6e-06 2.2e-06 2.75e-06 2.35e-06 2.75e-06 2.55e-06 3.35e-06 2.75e-06 2.15e-06 2.5e-06 2.35e-06 2.85e-06 3.9e-06 2.6e-06 2.6e-06 2.4e-06 2.9e-06 2.95e-06 3.55e-06 2.85e-06 3.35e-06 2.7e-06 2.75e-06 2.25e-06 2.65e-06 3.7e-06 2.65e-06 3.1e-06 3.05e-06 2.25e-06
5 2.9e-06 2.65e-06 3e-06 3.75e-06 3.4e-06 4e-06 3.5e-06 2.05e-06 3.15e-06 3.55e-06 2.4e-06 3.2e-06 2.85e-06 3.1e-06 2.9e-06 3.4e-06 3e-06 4.05e-06 2.7e-06 3e-06 3.35e-06 2.8e-06 3.05e-06 3.25e-06 3.7e-06 2.65e-06 3.45e-06 3.25e-06 2.55e-06 3.7e-06 3.25e-06 3.85e-06 2.95e-06 3.15e-06 3.55e-06 2.65e-06 3.95e-06 2.05e-06 3.75e-06 3.15e-06 2.55e-06 2.8e-06 2.65e-06 3.3e-06 2.95e-06 3.4e-06 3.6e-06 3.05e-06
6 2.7e-06 2.8e-06 2e-06 3.4e-06 2.85e-06 3.5e-06 3.5e-06 3.2e-06 3.55e-06 2.4e-06 2.8e-06 1.95e-06 2.4e-06 1.95e-06 2.7e-06 2.15e-06 2.35e-06 3.8e-06 3.05e-06 2.15e-06 2.1e-06 2.8e-06 2.45e-06 2.1e-06 3.7e-06 2.75e-06 2.55e-06 1.8e-06 2.9e-06 3.65e-06 3.65e-06 2.75e-06 2.55e-06 1.75e-06 3.1e-06 3.15e-06 3.9e-06 3.25e-06 2.95e-06 2.8e-06 2.95e-06 2.8e-06 2.65e-06 3.95e-06 2.75e-06 2.2e-06 3.25e-06 2.2e-06
7 2.6e-06 2.3e-06 2.7e-06 3.6e-06 3.1e-06 2.05e-06 3.2e-06 3.4e-06 3e-06 3.25e-06 2.15e-06 2.9e-06 2.55e-06 2.8e-06 2.6e-06 3.15e-06 2.7e-06 3.9e-06 2.35e-06 2.7e-06 3.1e-06 2.7e-06 2.75e-06 3e-06 3.65e-06 2.5e-06 3.15e-06 2.95e-06 2.2e-06 3.6e-06 3.1e-06 3.6e-06 2.85e-06 2.85e-06 3.35e-06 2.45e-06 3.9e-06 2.1e-06 3.6e-06 3e-06 2.25e-06 2.7e-06 2.3e-06 3.2e-06 2.85e-06 3.1e-06 3.45e-06 2.75e-06
8 3.3e-06 3.95e-06 3.9e-06 2.65e-06 3.8e-06 3.15e-06 3.55e-06 3e-06 4.5e-06 4.1e-06 3.7e-06 3.2e-06 2.55e-06 4.05e-06 3.3e-06 3.45e-06 3.85e-06 3.25e-06 3.8e-06 3.9e-06 3.4e-06 3.8e-06 4.25e-06 4.2e-06 3.35e-06 4e-06 3.9e-06 4.2e-06 3.8e-06 3.3e-06 2.35e-06 3.4e-06 4e-06 4.1e-06 3e-06 3.2e-06 3.35e-06 3.8e-06 3.2e-06 4.05e-06 3.15e-06 3.8e-06 3.95e-06 3.15e-06 4e-06 2.9e-06 3e-06 3.95e-06
9 3.25e-06 2.35e-06 1.55e-06 3.65e-06 2.7e-06 3.55e-06 2.4e-06 3.25e-06 4.1e-06 2.5e-06 2.4e-06 2.5e-06 3.4e-06 1.55e-06 3.25e-06 2.7e-06 1.9e-06 4.2e-06 2.9e-06 1.7e-06 2.65e-06 2.35e-06 2.1e-06 1.65e-06 3.75e-06 2.25e-06 2.4e-06 1.3e-06 2.45e-06 4e-06 4.2e-06 3.65e-06 2.05e-06 1.25e-06 3.15e-06 3.15e-06 3.95e-06 2.85e-06 3e-06 2.35e-06 2.95e-06 2.3e-06 2.2e-06 4.05e-06 2.25e-06 2.95e-06 3.45e-06 1.75e-06
