 slim_762102804 slim_762102776 slim_762102789 slim_762102762 slim_762102787 slim_762102777 slim_762102798 slim_762102779 slim_762102794 slim_762102799 slim_762102774 slim_762102783 slim_762102791 slim_762102790 slim_762102800 slim_762102802 slim_762102805 slim_762102765 slim_762102796 slim_762102766 slim_762102778 slim_762102782 slim_762102786 slim_762102771 slim_762102769 slim_762102806 slim_762102795 slim_762102767 slim_762102768 slim_762102764 slim_762102781 slim_762102807 slim_762102801 slim_762102803 slim_762102780 slim_762102797 slim_762102793 slim_762102775 slim_762102792 slim_762102784 slim_762102788 slim_762102773 slim_762102763 slim_762102772 slim_762102770 slim_762102785
0 2.1e-06 1.45e-06 2e-06 1.85e-06 1.05e-06 1.5e-06 1.75e-06 1.55e-06 1.2e-06 1.25e-06 1.75e-06 1.6e-06 1.5e-06 1.9e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 1.3e-06 1.05e-06 1.1e-06 1.35e-06 1.7e-06 1.5e-06 1.55e-06 1.3e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 1.8e-06 2.45e-06 2.1e-06 1.15e-06 1.3e-06 1.45e-06 1.7e-06
1 1.45e-06 2.2e-06 1.95e-06 1.9e-06 1.1e-06 1.55e-06 1.85e-06 1.85e-06 1.35e-06 1.8e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 1.8e-06 1.7e-06 1.5e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 1.35e-06 1.15e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.8e-06 1.6e-06 1.8e-06 2.4e-06 2.05e-06 1.4e-06 1.45e-06 1.55e-06 1.75e-06
2 2e-06 1.95e-06 1.5e-06 1.35e-06 1.95e-06 1.9e-06 1.35e-06 1.9e-06 2e-06 2e-06 8e-07 1.95e-06 1.7e-06 1.35e-06 1.15e-06 1.15e-06 1.85e-06 1.35e-06 1.25e-06 1.85e-06 1.55e-06 1.45e-06 1.8e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 1.65e-06 1.2e-06 1.25e-06 1.8e-06 1.85e-06 1.3e-06 1.7e-06 1.35e-06 1.25e-06 9e-07 1.4e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06
3 1.85e-06 1.9e-06 1.35e-06 2.3e-06 2.05e-06 2.05e-06 1.25e-06 1.85e-06 1.85e-06 1.75e-06 1.45e-06 1.9e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 2.15e-06 1.8e-06 1.7e-06 2.15e-06 1.7e-06 1.4e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 2.15e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 1.5e-06 1.7e-06 2.05e-06 2.1e-06
4 1.05e-06 1.1e-06 1.95e-06 2.05e-06 0.0 8.5e-07 1.9e-06 1.75e-06 1.1e-06 1.8e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.05e-06 1.05e-06 1.3e-06 1.15e-06 1.6e-06 1.2e-06 1.5e-06 2.3e-06 1.25e-06 1.4e-06 1.15e-06 8.5e-07 6.5e-07 7e-07 1.25e-06 1.25e-06 1.85e-06 8.5e-07 1.6e-06 1.85e-06 8.5e-07 1.65e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06 2.5e-06 2.15e-06 1.5e-06 1.1e-06 1.05e-06 1.25e-06
5 1.5e-06 1.55e-06 1.9e-06 2.05e-06 8.5e-07 1.7e-06 1.95e-06 2.05e-06 1.6e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 2.2e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.25e-06 1.15e-06 1.6e-06 1.65e-06 2.05e-06 1.45e-06 1.85e-06 1.95e-06 1.4e-06 1.5e-06 1.9e-06 1.7e-06 1.9e-06 1.35e-06 2.15e-06 2e-06 1.9e-06 1.5e-06 1.5e-06 1.6e-06
6 1.75e-06 1.85e-06 1.35e-06 1.25e-06 1.9e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 1.6e-06 1.5e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 2.1e-06 1.8e-06 1.7e-06 2.1e-06 1.65e-06 1.35e-06 2.05e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 2.1e-06 2.15e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06 1.9e-06 1.45e-06 1.7e-06 1.25e-06 1.6e-06 1.25e-06 1.55e-06 1.8e-06 2.05e-06
7 1.55e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 2.05e-06 1.7e-06 2.3e-06 1.6e-06 1.25e-06 1.75e-06 1.3e-06 1.2e-06 1.95e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 1.55e-06 1.45e-06 1.5e-06 1.85e-06 1.7e-06 1.75e-06 1.25e-06 1.65e-06 1.45e-06 1.8e-06 1.45e-06 1.85e-06 1.85e-06 1.95e-06 1.45e-06 2e-06 2.2e-06 2.05e-06 1.3e-06 1.45e-06 1.7e-06 1.6e-06
8 1.2e-06 1.35e-06 2e-06 1.85e-06 1.1e-06 1.6e-06 1.8e-06 1.6e-06 2.2e-06 1.3e-06 1.7e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.35e-06 1.1e-06 1.15e-06 1.4e-06 1.75e-06 1.55e-06 1.6e-06 1.35e-06 1.8e-06 1.9e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 1.5e-06 1.85e-06 2.5e-06 2.15e-06 1.2e-06 1.35e-06 1.5e-06 1.75e-06
9 1.25e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 1.6e-06 1.25e-06 1.3e-06 1e-06 1.8e-06 1.25e-06 1.35e-06 1.95e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 1.45e-06 1.95e-06 1.9e-06 1.15e-06 1.15e-06 1.5e-06 1.85e-06 1.95e-06 1.55e-06 1.2e-06 1.45e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.4e-06 2e-06 2.35e-06 2e-06 9e-07 1.5e-06 1.55e-06 1.95e-06
