 slim_762304004 slim_762303998 slim_762304017 slim_762304008 slim_762304023 slim_762304015 slim_762304002 slim_762304024 slim_762304009 slim_762304032 slim_762304036 slim_762303997 slim_762304030 slim_762304033 slim_762304018 slim_762304039 slim_762304007 slim_762303996 slim_762304022 slim_762304021 slim_762304041 slim_762304020 slim_762304001 slim_762304046 slim_762304010 slim_762304011 slim_762304043 slim_762304000 slim_762304044 slim_762303999 slim_762304049 slim_762304012 slim_762304047 slim_762304014 slim_762304050 slim_762304006 slim_762304038 slim_762304035 slim_762304013 slim_762304026 slim_762304042 slim_762304048 slim_762304016 slim_762304005 slim_762304019 slim_762304034 slim_762304029 slim_762304003 slim_762304031 slim_762304040 slim_762304025 slim_762304027 slim_762304028 slim_762304045 slim_762304037
0 5e-06 2.85e-06 2.8e-06 2.75e-06 3.05e-06 3.4e-06 3.15e-06 3.05e-06 3.25e-06 3.95e-06 3.2e-06 2.55e-06 2.9e-06 3.6e-06 3.05e-06 3.75e-06 2.85e-06 3.3e-06 3.1e-06 3.5e-06 3.15e-06 3.25e-06 3.3e-06 3.35e-06 3.9e-06 3.05e-06 3.3e-06 3.35e-06 3.1e-06 3.3e-06 2.9e-06 3e-06 3e-06 3.2e-06 3.4e-06 2.85e-06 2.8e-06 2.85e-06 3.3e-06 3.4e-06 3.15e-06 3.1e-06 2.9e-06 3.25e-06 3.1e-06 3.05e-06 2.9e-06 3.2e-06 3.3e-06 2.95e-06 2.9e-06 2.55e-06 2.95e-06 3.1e-06 3.2e-06
1 2.85e-06 1.5e-06 3.2e-06 4.8e-06 4.85e-06 4.8e-06 5.4e-06 4.55e-06 3.15e-06 4.1e-06 5.15e-06 3.8e-06 8e-07 4.2e-06 4.2e-06 4.1e-06 3.45e-06 4.65e-06 3e-06 3.25e-06 5.4e-06 1.25e-06 5.55e-06 4.85e-06 3.85e-06 3.95e-06 5e-06 5.6e-06 3.55e-06 2.6e-06 1.85e-06 4.15e-06 3.25e-06 1.05e-06 2.2e-06 5.2e-06 3.05e-06 5.05e-06 4.95e-06 5.05e-06 5.1e-06 3.15e-06 2.55e-06 3.15e-06 5.15e-06 3.95e-06 3.6e-06 5.15e-06 3.5e-06 4.9e-06 5.25e-06 3.8e-06 3.2e-06 2.75e-06 4.85e-06
2 2.8e-06 3.2e-06 5.2e-06 2.65e-06 2.85e-06 3.3e-06 3.2e-06 2.95e-06 3.35e-06 4.1e-06 3.05e-06 2.65e-06 3.25e-06 3.6e-06 3.1e-06 3.75e-06 2.7e-06 3.1e-06 3.1e-06 3.65e-06 3.05e-06 3.45e-06 3.3e-06 3.25e-06 3.95e-06 3.05e-06 3.4e-06 3.35e-06 3.2e-06 3.45e-06 3e-06 3.05e-06 3.25e-06 3.45e-06 3.55e-06 2.95e-06 3.1e-06 2.85e-06 3.3e-06 3.35e-06 3.05e-06 3.05e-06 3e-06 3.35e-06 2.95e-06 3.05e-06 3.05e-06 3.1e-06 3.45e-06 2.85e-06 2.95e-06 2.65e-06 3.2e-06 3.3e-06 3.15e-06
3 2.75e-06 4.8e-06 2.65e-06 1.4e-06 1.05e-06 1.85e-06 1.5e-06 1.2e-06 3.2e-06 3.35e-06 1.25e-06 2.1e-06 4.85e-06 3.1e-06 2.65e-06 3.05e-06 2.35e-06 1.75e-06 3e-06 3.75e-06 1.25e-06 4.45e-06 1.6e-06 2e-06 3.85e-06 2.85e-06 2.05e-06 1.65e-06 2.8e-06 3.9e-06 4.25e-06 2.6e-06 3.3e-06 5e-06 4.6e-06 1.15e-06 3.15e-06 1.05e-06 2.05e-06 2.1e-06 1.35e-06 2.4e-06 3.45e-06 3.2e-06 1.15e-06 2.85e-06 3.05e-06 1.3e-06 3.45e-06 1.05e-06 1.15e-06 2.1e-06 3.25e-06 3.8e-06 2.05e-06
4 3.05e-06 4.85e-06 2.85e-06 1.05e-06 1.4e-06 1.75e-06 1.9e-06 1.2e-06 3.4e-06 3.4e-06 1.35e-06 2.65e-06 4.9e-06 3.15e-06 3.05e-06 2.9e-06 2.65e-06 1.55e-06 2.95e-06 3.75e-06 1.45e-06 4.55e-06 1.9e-06 1.5e-06 3.65e-06 3.2e-06 2.05e-06 1.95e-06 2.6e-06 3.85e-06 4.1e-06 3e-06 3.45e-06 5.05e-06 4.55e-06 1.7e-06 3.4e-06 1.05e-06 2.1e-06 2.05e-06 7.5e-07 2.45e-06 3.35e-06 3.4e-06 7.5e-07 3.25e-06 3.4e-06 1.45e-06 3.6e-06 1.3e-06 1.6e-06 2.65e-06 3.4e-06 3.6e-06 2.3e-06
5 3.4e-06 4.8e-06 3.3e-06 1.85e-06 1.75e-06 3.2e-06 2.65e-06 2e-06 3.75e-06 3.55e-06 2.25e-06 3.05e-06 4.85e-06 3.6e-06 3.5e-06 2.5e-06 3.1e-06 1.85e-06 3.15e-06 3.15e-06 2.25e-06 4.55e-06 2.7e-06 1.9e-06 3.35e-06 3.65e-06 1.9e-06 2.75e-06 2.7e-06 4.1e-06 4.25e-06 3.45e-06 3.85e-06 4.7e-06 4.6e-06 2.4e-06 3.75e-06 1.95e-06 2.3e-06 2.3e-06 1.85e-06 2.95e-06 3.7e-06 3.75e-06 1.8e-06 3.65e-06 3.8e-06 2.3e-06 3.7e-06 2.1e-06 2.35e-06 3.05e-06 3.8e-06 3.45e-06 3e-06
6 3.15e-06 5.4e-06 3.2e-06 1.5e-06 1.9e-06 2.65e-06 6e-07 1.7e-06 2.85e-06 3.5e-06 1.25e-06 2.3e-06 5.45e-06 2.8e-06 2.1e-06 3.75e-06 2.95e-06 2.6e-06 3.95e-06 4.2e-06 8.5e-07 5.05e-06 3e-07 2.4e-06 4.35e-06 2.05e-06 2.2e-06 3.5e-07 3.3e-06 4.55e-06 4.65e-06 2.05e-06 2.95e-06 5.6e-06 5.25e-06 7e-07 2.9e-06 1.35e-06 1.7e-06 1.65e-06 1.75e-06 3.35e-06 3.85e-06 2.85e-06 1.7e-06 2.1e-06 2.3e-06 9.5e-07 3.1e-06 1.15e-06 6e-07 2.3e-06 2.9e-06 4.3e-06 1.25e-06
7 3.05e-06 4.55e-06 2.95e-06 1.2e-06 1.2e-06 2e-06 1.7e-06 1.4e-06 3.15e-06 2.8e-06 1.25e-06 3e-06 4.6e-06 3e-06 3.15e-06 2.8e-06 2.75e-06 1.95e-06 2.8e-06 3.75e-06 1.6e-06 4.25e-06 1.7e-06 2.4e-06 3.95e-06 3.25e-06 2.6e-06 1.75e-06 2.85e-06 3.6e-06 4.25e-06 3.1e-06 3.2e-06 4.75e-06 4.3e-06 1.75e-06 3.15e-06 1.7e-06 2.4e-06 2.35e-06 1.75e-06 2.3e-06 3.45e-06 3.15e-06 1.6e-06 3.25e-06 3.45e-06 1.2e-06 3.35e-06 1.2e-06 1.65e-06 3e-06 3.15e-06 3.85e-06 2.3e-06
8 3.25e-06 3.15e-06 3.35e-06 3.2e-06 3.4e-06 3.75e-06 2.85e-06 3.15e-06 5.6e-06 3.7e-06 3.15e-06 3.2e-06 3.2e-06 3.45e-06 3.2e-06 3.9e-06 3.3e-06 3.65e-06 3.6e-06 3.75e-06 3.05e-06 2.9e-06 2.8e-06 3.65e-06 4.1e-06 3e-06 3.65e-06 2.85e-06 3.55e-06 3.7e-06 3.45e-06 3.15e-06 3.25e-06 3.3e-06 3.9e-06 3.05e-06 3.25e-06 3.25e-06 3.4e-06 3.3e-06 3.45e-06 3.15e-06 3.35e-06 2.8e-06 3.45e-06 3.05e-06 3.05e-06 3e-06 3.35e-06 3.1e-06 2.9e-06 3.2e-06 3.2e-06 3.75e-06 2.95e-06
9 3.95e-06 4.1e-06 4.1e-06 3.35e-06 3.4e-06 3.55e-06 3.5e-06 2.8e-06 3.7e-06 4.8e-06 3.45e-06 4.05e-06 4.15e-06 3.45e-06 4.2e-06 3.65e-06 3.95e-06 3.65e-06 3.95e-06 3.9e-06 3.7e-06 3.75e-06 3.6e-06 3.85e-06 3.65e-06 4.25e-06 3.75e-06 3.65e-06 3.8e-06 3.55e-06 4.35e-06 4.15e-06 4.1e-06 4.25e-06 3.8e-06 3.55e-06 3.95e-06 3.6e-06 3.75e-06 3.8e-06 3.65e-06 3.4e-06 4.05e-06 3.7e-06 3.7e-06 4.2e-06 4.35e-06 3.3e-06 4.2e-06 3.25e-06 3.55e-06 4.05e-06 4.05e-06 4.3e-06 4.05e-06
