 slim_337667361 slim_337667510 slim_337667556 slim_337667362 slim_337667508 slim_337667356 slim_337667566 slim_337667419 slim_337667412 slim_337667426 slim_337667561 slim_337667276 slim_337667452 slim_337667504 slim_337667406 slim_337667560 slim_337667531 slim_337667557 slim_337667532 slim_337667513 slim_337667249 slim_337667537 slim_337667505 slim_337667548 slim_337667558 slim_337667527 slim_337667565 slim_337667546 slim_337667550 slim_337667525 slim_337667324 slim_337667454 slim_337667555 slim_337667427 slim_337667467 slim_337667373 slim_337667515 slim_337667422 slim_337667302 slim_337667495 slim_337667536 slim_337667421 slim_337667493 slim_337667485 slim_337667303 slim_337667553 slim_337666878 slim_337667258 slim_337667215 slim_337667499 slim_337667506 slim_337667517 slim_337667255 slim_337667371 slim_337667492 slim_337667567 slim_337667542 slim_337667223 slim_337667551 slim_337667526 slim_337667461 slim_337667522 slim_337667501 slim_337667378 slim_337667520 slim_337667552 slim_337667518 slim_337667559 slim_337667500 slim_337667490 slim_337667491 slim_337667564 slim_337667523 slim_337667562 slim_337667476 slim_337667488 slim_337667489 slim_337667521 slim_337667539 slim_337667569 slim_337667359 slim_337667364 slim_337667528 slim_337667547 slim_337667516 slim_337667325 slim_337667507 slim_337667545 slim_337667543 slim_337667540 slim_337666551 slim_337667292 slim_337667479 slim_337667405 slim_337667416 slim_337667464 slim_337667472
0 1e-05 1.195e-05 1.3e-05 1.29e-05 8.85e-06 1.425e-05 1.405e-05 7.95e-06 1.07e-05 8.65e-06 1.32e-05 1.075e-05 1.2e-05 9.4e-06 5.8e-06 1.225e-05 1.18e-05 1.005e-05 1.365e-05 1.165e-05 1.38e-05 9.35e-06 8.15e-06 1.205e-05 1.115e-05 9.45e-06 1.2e-05 1.26e-05 1.495e-05 1.45e-05 1.38e-05 1.065e-05 1.445e-05 1.14e-05 9.85e-06 1.245e-05 1.43e-05 8.85e-06 7.95e-06 1.465e-05 1.335e-05 9.35e-06 1.46e-05 1.055e-05 1.4e-05 5.85e-06 1.385e-05 8.55e-06 1.01e-05 9.35e-06 1.185e-05 1.435e-05 1.465e-05 1.135e-05 1.43e-05 1.225e-05 1.27e-05 1.07e-05 8.45e-06 1.275e-05 9.5e-06 1.185e-05 1.31e-05 8.45e-06 1.055e-05 1.235e-05 5.65e-06 1.38e-05 9.75e-06 1.45e-05 1.29e-05 1.12e-05 9.55e-06 1.47e-05 1.17e-05 1e-05 9.5e-06 1.295e-05 1.17e-05 9.75e-06 1.4e-05 1.365e-05 9.7e-06 1.405e-05 1.24e-05 5.55e-06 1.07e-05 8.65e-06 1.325e-05 1e-05 8.9e-06 1.255e-05 1.045e-05 1.385e-05 9.5e-06 5.55e-06 1.3e-05
1 1.195e-05 1.56e-05 1.005e-05 1.155e-05 1.12e-05 1.255e-05 1.3e-05 1.17e-05 1.295e-05 1.1e-05 1.125e-05 1.215e-05 1.225e-05 1.235e-05 1.26e-05 9.7e-06 1.115e-05 1.225e-05 1.32e-05 1.275e-05 1.4e-05 1.355e-05 1.285e-05 1.08e-05 1.15e-05 1.25e-05 1.125e-05 1.225e-05 1.285e-05 1.415e-05 1.22e-05 1.4e-05 1.275e-05 1.105e-05 1.295e-05 1.415e-05 1.21e-05 1.355e-05 1.135e-05 1.28e-05 1.35e-05 1.355e-05 1.26e-05 1.31e-05 1.245e-05 1.285e-05 1.26e-05 1.18e-05 1.12e-05 1.05e-05 1.335e-05 1.375e-05 1.455e-05 1.375e-05 1.315e-05 1.185e-05 1.27e-05 1.19e-05 1.25e-05 1.31e-05 1.165e-05 1.255e-05 1.22e-05 1.18e-05 1.195e-05 1.195e-05 1.06e-05 1.26e-05 1.275e-05 1.325e-05 1.245e-05 1.205e-05 1.225e-05 1.23e-05 1.395e-05 1.29e-05 1.255e-05 1.25e-05 1.28e-05 1.11e-05 1.195e-05 1.36e-05 1.2e-05 1.31e-05 1.41e-05 1.175e-05 1.31e-05 1.065e-05 1.195e-05 1.275e-05 1.175e-05 1.22e-05 1.215e-05 1.29e-05 1.255e-05 1.175e-05 1.18e-05
2 1.3e-05 1.005e-05 1.28e-05 1.155e-05 1.07e-05 8.85e-06 1.405e-05 1.43e-05 1.115e-05 1.13e-05 7.35e-06 1.245e-05 1.03e-05 1.19e-05 1.41e-05 9.15e-06 1.085e-05 1.3e-05 1.215e-05 1.12e-05 1.37e-05 1.365e-05 1.205e-05 9.45e-06 1.175e-05 1.275e-05 1.02e-05 1e-05 7.15e-06 1.385e-05 9.45e-06 1.305e-05 9.05e-06 1.085e-05 1.085e-05 1.335e-05 1.2e-05 1.345e-05 1.15e-05 1.2e-05 1.32e-05 1.365e-05 6.75e-06 1.445e-05 1.065e-05 1.445e-05 1.245e-05 1.24e-05 8.65e-06 9.95e-06 1.125e-05 1.135e-05 1.44e-05 1.245e-05 1.05e-05 1.195e-05 1.285e-05 1.245e-05 1.18e-05 1.065e-05 1.24e-05 1.36e-05 9.15e-06 1.315e-05 1.365e-05 1.205e-05 1.12e-05 1.23e-05 1.305e-05 1.215e-05 9.45e-06 1.02e-05 1.275e-05 8.6e-06 1.175e-05 1.195e-05 1.28e-05 9.5e-06 1.075e-05 1.16e-05 8.45e-06 1.315e-05 1.295e-05 1.295e-05 1.33e-05 1.29e-05 1.1e-05 1.01e-05 1.105e-05 1.38e-05 1.36e-05 9.95e-06 1.255e-05 1.165e-05 1.375e-05 1.29e-05 9.25e-06
3 1.29e-05 1.155e-05 1.155e-05 1.18e-05 1.45e-05 1.275e-05 7.45e-06 1.065e-05 1.105e-05 1.155e-05 1.105e-05 1.27e-05 1.135e-05 1.255e-05 1.215e-05 1.33e-05 1.27e-05 1.15e-05 9.6e-06 1.46e-05 1.05e-05 1.21e-05 1.405e-05 8.25e-06 1.195e-05 1.245e-05 1.085e-05 1.25e-05 1.25e-05 1.045e-05 1.41e-05 1.36e-05 1.295e-05 1.1e-05 1.25e-05 1.18e-05 7.4e-06 1.305e-05 1.105e-05 1.19e-05 8.75e-06 1.21e-05 1.24e-05 9.95e-06 9.35e-06 1.205e-05 1.015e-05 1.01e-05 1.275e-05 1.07e-05 1.25e-05 1.275e-05 1.07e-05 1.185e-05 1.08e-05 1.25e-05 9.85e-06 1.065e-05 1.405e-05 1.195e-05 9.65e-06 9.25e-06 1.185e-05 1.205e-05 9.75e-06 1.26e-05 1.355e-05 1.065e-05 1.185e-05 1.21e-05 1.075e-05 1.21e-05 1.13e-05 1.065e-05 1.255e-05 1.285e-05 1.25e-05 1.08e-05 1.28e-05 1.475e-05 1.215e-05 1.025e-05 1.025e-05 1.1e-05 1.175e-05 1.305e-05 1.25e-05 1.025e-05 1.425e-05 1.005e-05 1.175e-05 1.245e-05 1.205e-05 1.21e-05 9.3e-06 1.305e-05 1.375e-05
4 8.85e-06 1.12e-05 1.07e-05 1.45e-05 6.8e-06 1.215e-05 1.6e-05 1.205e-05 1.305e-05 9.1e-06 1.175e-05 1.135e-05 1.27e-05 1.045e-05 1.115e-05 9.2e-06 1.065e-05 1.15e-05 1.45e-05 1.22e-05 1.49e-05 1.155e-05 1.125e-05 1.245e-05 9.9e-06 1.025e-05 1.1e-05 1.265e-05 1.395e-05 1.53e-05 1.215e-05 1.425e-05 1.235e-05 1.135e-05 1.19e-05 1.51e-05 1.495e-05 1.275e-05 9.95e-06 1.275e-05 1.445e-05 1.155e-05 1.37e-05 1.375e-05 1.405e-05 1.015e-05 1.33e-05 1.205e-05 9.7e-06 1.045e-05 1.405e-05 1.45e-05 1.595e-05 1.34e-05 1.475e-05 1.105e-05 1.39e-05 1.185e-05 1.03e-05 1.425e-05 1.095e-05 1.375e-05 1.265e-05 1.18e-05 1.35e-05 1.115e-05 7.05e-06 1.3e-05 1.39e-05 1.27e-05 1.31e-05 1.12e-05 1.18e-05 1.375e-05 1.325e-05 1.235e-05 1.03e-05 1.315e-05 1.185e-05 8.95e-06 1.2e-05 1.425e-05 1.205e-05 1.375e-05 1.505e-05 8.1e-06 1.185e-05 1.015e-05 1.04e-05 1.27e-05 1.11e-05 1.26e-05 1.09e-05 1.185e-05 1.28e-05 8.1e-06 1.065e-05
5 1.425e-05 1.255e-05 8.85e-06 1.275e-05 1.215e-05 8.9e-06 1.44e-05 1.38e-05 1.115e-05 1.42e-05 6.75e-06 1.52e-05 9.8e-06 1.375e-05 1.415e-05 1.365e-05 1.105e-05 1.505e-05 1.15e-05 1.13e-05 1.4e-05 1.35e-05 1.3e-05 1.04e-05 1.32e-05 9.6e-06 1.195e-05 8e-06 5e-06 1.25e-05 9.5e-06 1.125e-05 4.75e-06 9.85e-06 9.4e-06 1.3e-05 1.12e-05 1.26e-05 1.375e-05 7.25e-06 1.385e-05 1.35e-05 4.75e-06 1.435e-05 9.85e-06 1.39e-05 9.8e-06 1.345e-05 9.65e-06 1.08e-05 1.01e-05 8.55e-06 1.28e-05 1.17e-05 9.75e-06 8.25e-06 1.215e-05 1.215e-05 1.31e-05 9.8e-06 1.48e-05 1.31e-05 7.3e-06 1.265e-05 1.395e-05 8.35e-06 1.48e-05 9.85e-06 1.22e-05 7.7e-06 9e-06 8.9e-06 1.47e-05 6.7e-06 1.145e-05 1.06e-05 9.65e-06 8.95e-06 7.45e-06 1.47e-05 4.9e-06 1.37e-05 1.235e-05 1.025e-05 1.295e-05 1.45e-05 9.7e-06 1.29e-05 9.3e-06 1.395e-05 1.225e-05 7.95e-06 9.65e-06 9.1e-06 1.405e-05 1.45e-05 9e-06
6 1.405e-05 1.3e-05 1.405e-05 7.45e-06 1.6e-05 1.44e-05 6.8e-06 1.085e-05 1.36e-05 1.38e-05 1.32e-05 1.12e-05 1.345e-05 1.475e-05 1.33e-05 1.525e-05 1.335e-05 9.6e-06 1.05e-05 1.53e-05 1e-05 1.465e-05 1.495e-05 1.2e-05 1.4e-05 1.41e-05 1.305e-05 1.355e-05 1.4e-05 6.15e-06 1.505e-05 1.435e-05 1.46e-05 1.265e-05 1.4e-05 9.55e-06 8.4e-06 1.4e-05 1.33e-05 1.145e-05 9.45e-06 1.465e-05 1.39e-05 8.25e-06 1.06e-05 1.355e-05 8.9e-06 1.235e-05 1.39e-05 1.245e-05 1.345e-05 1.165e-05 6.9e-06 1.12e-05 8.8e-06 1.37e-05 8.2e-06 1.28e-05 1.495e-05 1.225e-05 8.95e-06 8.45e-06 1.31e-05 1.275e-05 1.105e-05 1.38e-05 1.435e-05 8.8e-06 1.175e-05 1.15e-05 1.335e-05 1.34e-05 8.95e-06 1.365e-05 1.48e-05 1.405e-05 1.415e-05 1.34e-05 1.415e-05 1.535e-05 1.38e-05 9.3e-06 1.255e-05 9.6e-06 9.5e-06 1.42e-05 1.39e-05 1.3e-05 1.535e-05 8.05e-06 1.27e-05 1.35e-05 1.34e-05 1.48e-05 9.2e-06 1.42e-05 1.47e-05
7 7.95e-06 1.17e-05 1.43e-05 1.065e-05 1.205e-05 1.38e-05 1.085e-05 8.5e-06 1.055e-05 1.045e-05 1.34e-05 1.185e-05 1.22e-05 1.165e-05 7.05e-06 1.455e-05 1.195e-05 1.055e-05 1.275e-05 1.26e-05 1.27e-05 1.03e-05 1.025e-05 1.16e-05 1.175e-05 9.5e-06 1.26e-05 1.205e-05 1.475e-05 1.26e-05 1.475e-05 9.8e-06 1.4e-05 1.065e-05 1.065e-05 1.12e-05 1.15e-05 7.85e-06 1e-05 1.28e-05 1.2e-05 1.03e-05 1.455e-05 8e-06 1.285e-05 5.7e-06 1.16e-05 8.9e-06 1.18e-05 9.95e-06 1.15e-05 1.37e-05 1.275e-05 1e-05 1.305e-05 1.095e-05 1.07e-05 1.01e-05 1.025e-05 1.07e-05 9.75e-06 9.85e-06 1.24e-05 8.35e-06 7.8e-06 1.105e-05 9.5e-06 1.18e-05 7.15e-06 1.305e-05 1.28e-05 1.24e-05 1.045e-05 1.37e-05 1.19e-05 1e-05 9.55e-06 1.285e-05 1.1e-05 1.23e-05 1.32e-05 1.255e-05 8.25e-06 1.205e-05 1.115e-05 8.1e-06 1.09e-05 1.055e-05 1.38e-05 7.85e-06 7.15e-06 1.2e-05 8.6e-06 1.32e-05 6.9e-06 8.1e-06 1.365e-05
8 1.07e-05 1.295e-05 1.115e-05 1.105e-05 1.305e-05 1.115e-05 1.36e-05 1.055e-05 1.62e-05 1.08e-05 1.075e-05 1.375e-05 9.85e-06 1.2e-05 9.75e-06 1.415e-05 1.305e-05 1.28e-05 1.115e-05 1.22e-05 1.275e-05 1.095e-05 1.13e-05 9.95e-06 1.15e-05 1.09e-05 1.115e-05 1.105e-05 1e-05 1.345e-05 1.295e-05 1.05e-05 1.125e-05 1.165e-05 9.9e-06 1.22e-05 1.18e-05 1.01e-05 1.005e-05 1.275e-05 1.22e-05 1.095e-05 1e-05 1.16e-05 1.11e-05 9.7e-06 1.28e-05 8.9e-06 1.095e-05 1.075e-05 1.085e-05 1.185e-05 1.335e-05 1.1e-05 1.185e-05 1.22e-05 1.285e-05 1.03e-05 1.155e-05 1.045e-05 1.215e-05 1.23e-05 1.085e-05 1.09e-05 1.04e-05 1.23e-05 1.205e-05 1.285e-05 1.065e-05 1.26e-05 9.25e-06 1.115e-05 1.285e-05 1.005e-05 1.075e-05 9.6e-06 1.095e-05 9.4e-06 1.06e-05 1.42e-05 1.09e-05 1.285e-05 9.2e-06 1.285e-05 1.215e-05 1.095e-05 9.85e-06 1.06e-05 1.375e-05 1.145e-05 1.1e-05 1.1e-05 1.075e-05 1.22e-05 1.065e-05 1.095e-05 1.24e-05
9 8.65e-06 1.1e-05 1.13e-05 1.155e-05 9.1e-06 1.42e-05 1.38e-05 1.045e-05 1.08e-05 1.39e-05 1.295e-05 1.125e-05 1.16e-05 1.025e-05 9.1e-06 1.035e-05 1.155e-05 1.075e-05 1.26e-05 1.31e-05 1.305e-05 1.06e-05 1.125e-05 1.07e-05 9.7e-06 1.13e-05 1.005e-05 1.31e-05 1.48e-05 1.455e-05 1.355e-05 1.335e-05 1.44e-05 1.165e-05 1.185e-05 1.395e-05 1.29e-05 1.16e-05 8.4e-06 1.445e-05 1.235e-05 1.06e-05 1.455e-05 1.18e-05 1.3e-05 9.2e-06 1.37e-05 8.65e-06 1.075e-05 1.04e-05 1.325e-05 1.5e-05 1.47e-05 1.28e-05 1.43e-05 1.26e-05 1.27e-05 1.005e-05 1.065e-05 1.385e-05 9.95e-06 1.215e-05 1.295e-05 1.025e-05 1.055e-05 1.27e-05 7.95e-06 1.365e-05 1.23e-05 1.435e-05 1.17e-05 1.19e-05 1.12e-05 1.345e-05 1.23e-05 1.175e-05 1.135e-05 1.175e-05 1.29e-05 9.65e-06 1.38e-05 1.29e-05 9.65e-06 1.39e-05 1.39e-05 8.25e-06 1.22e-05 9.2e-06 1.3e-05 1.135e-05 1.06e-05 1.305e-05 1.15e-05 1.29e-05 1.06e-05 8.25e-06 1.275e-05
