 slim_762013902 slim_762013899 slim_762013914 slim_762013871 slim_762013886 slim_762013895 slim_762013876 slim_762013893 slim_762013897 slim_762013888 slim_762013885 slim_762013883 slim_762013892 slim_762013878 slim_762013910 slim_762013907 slim_762013906 slim_762013916 slim_762013911 slim_762013903 slim_762013868 slim_762013872 slim_762013917 slim_762013882 slim_762013898 slim_762013873 slim_762013915 slim_762013881 slim_762013870 slim_762013875 slim_762013869 slim_762013909 slim_762013890 slim_762013918 slim_762013900 slim_762013905 slim_762013896 slim_762013874 slim_762013884 slim_762013879 slim_762013891 slim_762013904 slim_762013894 slim_762013912 slim_762013908 slim_762013877 slim_762013887 slim_762013880 slim_762013901 slim_762013913 slim_762013889
0 8e-07 2.2e-06 1.85e-06 1.6e-06 1.9e-06 2.55e-06 1.6e-06 2.4e-06 3.75e-06 1.05e-06 2.45e-06 2.9e-06 2.05e-06 1.8e-06 3.9e-06 3.45e-06 2.05e-06 4e-07 2.25e-06 2.65e-06 3.4e-06 1.95e-06 2.2e-06 6e-07 2.05e-06 3.45e-06 1.25e-06 2.1e-06 1.25e-06 8e-07 1.6e-06 2.15e-06 2.1e-06 3.45e-06 2.95e-06 3.9e-06 8e-07 2.2e-06 1.6e-06 2.25e-06 3.35e-06 3e-06 6e-07 2.4e-06 3.3e-06 3.6e-06 2.2e-06 8.5e-07 2e-06 1.6e-06 2.85e-06
1 2.2e-06 3.1e-06 2.35e-06 2.6e-06 2.15e-06 1.9e-06 2.55e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 2.95e-06 2.55e-06 1.75e-06 2.2e-06 2.85e-06 2.15e-06 2.15e-06 2e-06 2e-06 2.75e-06 1.85e-06 2.5e-06 1.85e-06 2.1e-06 2.85e-06 1.9e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 2.2e-06 2.2e-06 2.85e-06 2.05e-06 2.35e-06 2.15e-06 1.85e-06 2.6e-06 2e-06 2.7e-06 2.05e-06 1.9e-06 2e-06 2.6e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 2.15e-06 2.05e-06
2 1.85e-06 2.35e-06 2.4e-06 1.5e-06 2.65e-06 2.25e-06 1.5e-06 2.4e-06 3.25e-06 1.5e-06 2.6e-06 1.6e-06 2.75e-06 2.2e-06 3.3e-06 2.45e-06 2.5e-06 1.8e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06 1.4e-06 1.65e-06 1.85e-06 2.45e-06 1.75e-06 2.45e-06 1.75e-06 1.6e-06 1.75e-06 2.6e-06 2.55e-06 2.45e-06 2.35e-06 3.4e-06 1.75e-06 2.3e-06 1.5e-06 2.45e-06 3.35e-06 2.4e-06 1.65e-06 2.3e-06 2.15e-06 3.15e-06 2.3e-06 1.45e-06 2.5e-06 1.25e-06 2.5e-06
3 1.6e-06 2.6e-06 1.5e-06 2.8e-06 2.55e-06 2.55e-06 1.5e-06 2.65e-06 3.55e-06 1.5e-06 2.8e-06 1.8e-06 2.7e-06 2.3e-06 3.55e-06 2.7e-06 2.45e-06 1.55e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 1.65e-06 1.65e-06 2.1e-06 2.65e-06 1.75e-06 2.35e-06 1.8e-06 1.75e-06 1.95e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 3.6e-06 1.65e-06 2.55e-06 1.4e-06 2.65e-06 3.65e-06 2.65e-06 1.55e-06 2.65e-06 2.35e-06 3.45e-06 2.55e-06 1.7e-06 2.55e-06 1.55e-06 2.75e-06
4 1.9e-06 2.15e-06 2.65e-06 2.55e-06 3.6e-06 2.35e-06 2.6e-06 2.05e-06 2.45e-06 2.2e-06 2e-06 3.15e-06 2.35e-06 2.1e-06 2.55e-06 3.1e-06 2.1e-06 1.85e-06 2.2e-06 2.45e-06 2.95e-06 2.05e-06 2.95e-06 1.9e-06 2.45e-06 3.05e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 3.05e-06 2.75e-06 2.5e-06 1.9e-06 2.1e-06 2.55e-06 2.2e-06 2.75e-06 2.35e-06 1.85e-06 2.3e-06 2.9e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 2.45e-06 2.2e-06
5 2.55e-06 1.9e-06 2.25e-06 2.55e-06 2.35e-06 2.7e-06 2.55e-06 1.75e-06 1.4e-06 2.2e-06 2.15e-06 2.4e-06 2.6e-06 2e-06 1.9e-06 2.25e-06 1.95e-06 2.5e-06 1.75e-06 1.45e-06 2.2e-06 2.05e-06 2.15e-06 2.35e-06 1.9e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2e-06 2.35e-06 2e-06 1.75e-06 2.35e-06 1.7e-06 2.55e-06 1.8e-06 2.35e-06 1.65e-06 2.35e-06 1.75e-06 2.2e-06 1.45e-06 1.7e-06 2.1e-06 2.1e-06 2.1e-06 1.5e-06
6 1.6e-06 2.55e-06 1.5e-06 1.5e-06 2.6e-06 2.55e-06 2.8e-06 2.6e-06 3.55e-06 1.5e-06 2.75e-06 1.8e-06 2.8e-06 2.25e-06 3.55e-06 2.7e-06 2.55e-06 1.55e-06 2.5e-06 2.65e-06 2.55e-06 2.5e-06 1.65e-06 1.5e-06 2.1e-06 2.65e-06 1.65e-06 2.45e-06 1.7e-06 1.65e-06 1.9e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 3.6e-06 1.7e-06 2.5e-06 1.5e-06 2.6e-06 3.65e-06 2.65e-06 1.6e-06 2.65e-06 2.35e-06 3.45e-06 2.5e-06 1.65e-06 2.45e-06 1.55e-06 2.75e-06
7 2.4e-06 1.9e-06 2.4e-06 2.65e-06 2.05e-06 1.75e-06 2.6e-06 3.3e-06 1.9e-06 2.25e-06 2e-06 2.75e-06 2.55e-06 2e-06 2.05e-06 2.65e-06 2.15e-06 2.35e-06 2e-06 1.85e-06 2.5e-06 2.1e-06 2.45e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 2.2e-06 2.65e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 2.65e-06 1.95e-06 2.5e-06 1.85e-06 2.2e-06 2e-06 2.45e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 1.75e-06
8 3.75e-06 2.2e-06 3.25e-06 3.55e-06 2.45e-06 1.4e-06 3.55e-06 1.9e-06 1e-07 3.45e-06 1.8e-06 2.75e-06 2.95e-06 2.55e-06 9e-07 1.95e-06 1.95e-06 3.7e-06 1.75e-06 1.5e-06 1.95e-06 2.35e-06 3.2e-06 3.65e-06 2.6e-06 2.1e-06 3e-06 2.35e-06 2.85e-06 3.55e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 5.5e-07 3.35e-06 1.7e-06 3.55e-06 1.85e-06 1.8e-06 1.3e-06 3.65e-06 1.75e-06 2.05e-06 4.5e-07 1.7e-06 3.45e-06 2.4e-06 3.1e-06 1e-06
9 1.05e-06 2e-06 1.5e-06 1.5e-06 2.2e-06 2.2e-06 1.5e-06 2.25e-06 3.45e-06 1.6e-06 2.6e-06 2.2e-06 2.3e-06 1.7e-06 3.6e-06 2.95e-06 2.15e-06 1e-06 2.15e-06 2.3e-06 2.9e-06 1.95e-06 1.65e-06 9e-07 1.75e-06 2.95e-06 1.25e-06 2.2e-06 1.4e-06 9.5e-07 1.7e-06 2.25e-06 2.2e-06 2.95e-06 2.25e-06 3.6e-06 1.2e-06 2.1e-06 1.5e-06 2.2e-06 3.35e-06 2.7e-06 9e-07 2.25e-06 2.8e-06 3.2e-06 2.1e-06 9.5e-07 2e-06 1.25e-06 2.65e-06
