 slim_337518501 slim_337518182 slim_337518530 slim_337518549 slim_337518546 slim_337518467 slim_337518438 slim_337518490 slim_337518252 slim_337518531 slim_337518434 slim_337518306 slim_337518487 slim_337518428 slim_337518357 slim_337518553 slim_337518410 slim_337518550 slim_337518544 slim_337518539 slim_337518469 slim_337518460 slim_337518236 slim_337518414 slim_337518197 slim_337518499 slim_337518557 slim_337518386 slim_337518543 slim_337518514 slim_337518396 slim_337518324 slim_337518413 slim_337518538 slim_337518521 slim_337518318 slim_337518464 slim_337518302 slim_337518540 slim_337518523 slim_337518412 slim_337518466 slim_337518461 slim_337518542 slim_337518261 slim_337518354 slim_337518484 slim_337518555 slim_337518370 slim_337518334 slim_337518522 slim_337518288 slim_337518118 slim_337518393 slim_337518528 slim_337518359 slim_337518456 slim_337518426 slim_337518134 slim_337518556 slim_337518547 slim_337518513 slim_337518372 slim_337518468 slim_337518436 slim_337518454 slim_337518552 slim_337518283 slim_337518317 slim_337518551 slim_337518496 slim_337518313 slim_337518526 slim_337518516 slim_337518401 slim_337518525 slim_337518449 slim_337518400 slim_337518408 slim_337518245 slim_337518548 slim_337518537 slim_337518476 slim_337518520 slim_337518535 slim_337518422 slim_337518533 slim_337518381 slim_337518504 slim_337518430 slim_337518494 slim_337518480 slim_337518293 slim_337518373 slim_337518529 slim_337518532 slim_337518554 slim_337518485 slim_337518545 slim_337518472
0 0.0001031 5.37e-05 5.41e-05 5.48e-05 5.475e-05 5.59e-05 5.475e-05 5.515e-05 5.415e-05 5.425e-05 5.51e-05 5.515e-05 5.37e-05 5.595e-05 5.66e-05 5.525e-05 5.235e-05 5.555e-05 5.425e-05 5.57e-05 5.435e-05 5.37e-05 5.425e-05 5.6e-05 5.495e-05 5.445e-05 5.675e-05 5.38e-05 5.46e-05 5.475e-05 5.55e-05 5.45e-05 5.28e-05 5.3e-05 5.465e-05 5.41e-05 5.58e-05 5.39e-05 5.48e-05 5.455e-05 5.505e-05 5.285e-05 5.28e-05 5.58e-05 5.44e-05 5.53e-05 5.37e-05 5.36e-05 5.47e-05 5.475e-05 5.54e-05 5.685e-05 5.52e-05 5.52e-05 5.33e-05 5.59e-05 5.655e-05 5.515e-05 5.585e-05 5.48e-05 5.39e-05 5.63e-05 5.435e-05 5.595e-05 5.49e-05 5.555e-05 5.475e-05 5.4e-05 5.48e-05 5.44e-05 5.54e-05 5.505e-05 5.54e-05 5.535e-05 5.335e-05 5.425e-05 5.245e-05 5.51e-05 5.475e-05 5.31e-05 5.62e-05 5.31e-05 5.515e-05 5.49e-05 5.585e-05 5.445e-05 5.425e-05 5.3e-05 5.455e-05 5.53e-05 5.28e-05 5.31e-05 5.235e-05 5.54e-05 5.605e-05 5.335e-05 5.37e-05 5.7e-05 5.405e-05 5.455e-05
1 5.37e-05 1.11e-05 5.38e-05 8.55e-06 4.735e-05 9.95e-06 9.55e-06 5.46e-05 8.65e-06 5.395e-05 5.455e-05 1.035e-05 2.225e-05 9.95e-06 9.2e-06 8.3e-06 5.275e-05 1.05e-05 5.57e-05 5.5e-05 5.365e-05 9.5e-06 5.35e-05 8.75e-06 9.81e-05 1.115e-05 1.36e-05 2.18e-05 5.345e-05 1.01e-05 5.445e-05 5.46e-05 8.4e-06 8.75e-06 5.475e-05 8.5e-06 1.01e-05 4.41e-05 4.535e-05 5.425e-05 1.065e-05 5.36e-05 9.865e-05 9.8e-06 9.75e-06 1.68e-05 7.2e-06 9.95e-06 5.485e-05 9.7e-06 5.625e-05 9.95e-06 5.4e-05 8.9e-06 9.87e-05 9.8e-06 9.3e-06 5.35e-05 1.195e-05 9.6e-06 5.34e-05 1.175e-05 9.895e-05 1.185e-05 5.435e-05 5.435e-05 5.435e-05 4.585e-05 8.05e-06 8.25e-06 5.42e-05 1.025e-05 1.06e-05 8.85e-06 5.44e-05 5.34e-05 5.21e-05 1.085e-05 5.495e-05 5.215e-05 1.055e-05 5.4e-05 9.7e-06 8.655e-05 9.9e-06 5.36e-05 8.95e-06 5.37e-05 9.7e-06 9.9e-06 5.375e-05 5.365e-05 5.195e-05 5.58e-05 9.95e-06 5.445e-05 1.015e-05 1.025e-05 8.3e-06 4.525e-05
2 5.41e-05 5.38e-05 9.55e-05 5.64e-05 5.7e-05 5.655e-05 5.25e-05 5.065e-05 5.635e-05 4.805e-05 5.06e-05 5.675e-05 5.235e-05 5.75e-05 5.885e-05 5.445e-05 5.085e-05 5.51e-05 5.53e-05 5.35e-05 4.81e-05 5.56e-05 5.265e-05 5.855e-05 5.13e-05 5.58e-05 5.725e-05 5.35e-05 5.57e-05 5.145e-05 5.68e-05 5.225e-05 5.095e-05 5.13e-05 5.24e-05 4.79e-05 5.79e-05 5.265e-05 5.77e-05 5.075e-05 5.685e-05 5.075e-05 5.06e-05 5.36e-05 5.67e-05 5.665e-05 4.88e-05 5.445e-05 5.26e-05 5.725e-05 5.275e-05 5.89e-05 5.325e-05 5.75e-05 5.1e-05 5.79e-05 5.785e-05 5.42e-05 5.675e-05 5.255e-05 5.385e-05 5.495e-05 4.81e-05 5.685e-05 5.04e-05 5.36e-05 5.26e-05 5.665e-05 5.745e-05 5.555e-05 5.345e-05 5.675e-05 5.7e-05 5.335e-05 5.465e-05 5.27e-05 5.165e-05 5.575e-05 5.205e-05 5.585e-05 5.77e-05 5.105e-05 5.6e-05 5.25e-05 5.68e-05 5.32e-05 5.665e-05 5.095e-05 5.265e-05 5.65e-05 5.1e-05 5.09e-05 5.15e-05 5.225e-05 5.795e-05 5.47e-05 5.555e-05 5.81e-05 5.33e-05 5.655e-05
3 5.48e-05 8.55e-06 5.64e-05 1.39e-05 4.545e-05 9.75e-06 1.25e-05 5.65e-05 1.025e-05 5.655e-05 5.645e-05 1.195e-05 2.195e-05 9.85e-06 1.05e-05 1.08e-05 5.51e-05 1.04e-05 5.51e-05 5.565e-05 5.625e-05 1.125e-05 5.45e-05 9.35e-06 0.0001 9.5e-06 1.145e-05 2.445e-05 5.49e-05 1.015e-05 5.605e-05 5.585e-05 1.15e-05 1.185e-05 5.6e-05 1.28e-05 9.2e-06 4.525e-05 4.525e-05 5.615e-05 1.005e-05 5.59e-05 9.925e-05 1.215e-05 1.09e-05 1.78e-05 1.16e-05 8.8e-06 5.605e-05 8.9e-06 5.555e-05 1.08e-05 5.51e-05 8.85e-06 9.93e-05 1.125e-05 1.07e-05 5.55e-05 1.175e-05 1.255e-05 5.57e-05 1.22e-05 9.985e-05 9.55e-06 5.625e-05 5.545e-05 5.63e-05 4.59e-05 9.55e-06 9.45e-06 5.53e-05 1.185e-05 1.22e-05 1.165e-05 5.38e-05 5.42e-05 5.45e-05 9.55e-06 5.465e-05 5.3e-05 1.16e-05 5.525e-05 1.2e-05 8.725e-05 1.145e-05 5.615e-05 1.055e-05 5.51e-05 1.26e-05 7.75e-06 5.515e-05 5.595e-05 5.435e-05 5.55e-05 1.14e-05 5.385e-05 8.05e-06 1.12e-05 9.05e-06 4.525e-05
4 5.475e-05 4.735e-05 5.7e-05 4.545e-05 7.88e-05 4.375e-05 4.685e-05 5.7e-05 4.65e-05 5.715e-05 5.695e-05 4.435e-05 5.62e-05 4.375e-05 4.46e-05 4.655e-05 5.465e-05 4.515e-05 5.1e-05 5.43e-05 5.705e-05 4.66e-05 5.485e-05 4.465e-05 6.535e-05 4.375e-05 4.09e-05 5.58e-05 5.295e-05 4.735e-05 5.425e-05 5.445e-05 4.885e-05 4.92e-05 5.455e-05 4.915e-05 4.295e-05 4.435e-05 4.215e-05 5.64e-05 4.245e-05 5.485e-05 6.245e-05 4.655e-05 4.63e-05 4.4e-05 4.93e-05 4.7e-05 5.47e-05 4.33e-05 5.215e-05 4.41e-05 5.46e-05 4.44e-05 6.27e-05 4.45e-05 4.48e-05 5.525e-05 4.32e-05 4.685e-05 5.31e-05 4.555e-05 6.49e-05 4.135e-05 5.675e-05 5.495e-05 5.495e-05 4.19e-05 4.495e-05 4.45e-05 5.48e-05 4.42e-05 4.455e-05 4.69e-05 5.14e-05 5.465e-05 5.48e-05 4.475e-05 5.39e-05 5.3e-05 4.45e-05 5.68e-05 4.46e-05 5.45e-05 4.475e-05 5.59e-05 4.68e-05 5.67e-05 4.69e-05 4.5e-05 5.675e-05 5.49e-05 5.465e-05 5.305e-05 4.47e-05 5.145e-05 4.43e-05 4.45e-05 4.525e-05 4.215e-05
5 5.59e-05 9.95e-06 5.655e-05 9.75e-06 4.375e-05 1.13e-05 1.185e-05 5.565e-05 9.75e-06 5.67e-05 5.56e-05 1.01e-05 2.5e-05 7.35e-06 7.65e-06 9.7e-06 5.6e-05 9.4e-06 5.275e-05 5.355e-05 5.62e-05 1.125e-05 5.38e-05 7.35e-06 9.965e-05 1.075e-05 8.35e-06 2.445e-05 5.245e-05 1.25e-05 5.49e-05 5.475e-05 1.275e-05 1.31e-05 5.49e-05 1.34e-05 7.45e-06 4.53e-05 4.4e-05 5.53e-05 8.65e-06 5.635e-05 9.925e-05 1.05e-05 9.9e-06 1.585e-05 1.275e-05 1.18e-05 5.51e-05 8.25e-06 5.355e-05 7.4e-06 5.35e-05 7.85e-06 9.91e-05 8.85e-06 6.7e-06 5.39e-05 9.55e-06 1.19e-05 5.275e-05 1.025e-05 9.935e-05 6.75e-06 5.54e-05 5.385e-05 5.41e-05 4.51e-05 9.1e-06 8.65e-06 5.37e-05 9.95e-06 1.035e-05 1.05e-05 5.29e-05 5.335e-05 5.55e-05 1.065e-05 5.345e-05 5.365e-05 8.65e-06 5.59e-05 9.1e-06 8.6e-05 8.05e-06 5.56e-05 1.005e-05 5.59e-05 1.205e-05 9.25e-06 5.595e-05 5.64e-05 5.535e-05 5.285e-05 9.05e-06 5.295e-05 1.09e-05 6.55e-06 9.6e-06 4.29e-05
6 5.475e-05 9.55e-06 5.25e-05 1.25e-05 4.685e-05 1.185e-05 1.21e-05 5.33e-05 1.075e-05 5.245e-05 5.325e-05 6.4e-06 2.4e-05 1.215e-05 1.055e-05 9.15e-06 5.235e-05 1.06e-05 5.515e-05 5.48e-05 5.21e-05 8.9e-06 5.46e-05 1.13e-05 9.77e-05 1.125e-05 1.3e-05 2.07e-05 5.45e-05 9.6e-06 5.09e-05 5.25e-05 8.65e-06 8.8e-06 5.265e-05 6.1e-06 1.205e-05 4.51e-05 4.615e-05 5.285e-05 9.95e-06 5.21e-05 9.815e-05 8.5e-06 1.11e-05 1.535e-05 6.9e-06 1.22e-05 5.28e-05 1.31e-05 5.545e-05 1.06e-05 5.455e-05 1.3e-05 9.795e-05 8.55e-06 1.025e-05 5.315e-05 1.005e-05 6.3e-06 5.25e-05 1.065e-05 9.84e-05 1.29e-05 5.305e-05 5.49e-05 5.365e-05 4.405e-05 8.95e-06 1.18e-05 5.475e-05 6.25e-06 6.65e-06 8.4e-06 5.555e-05 5.46e-05 5.26e-05 9.75e-06 5.63e-05 5.485e-05 8.6e-06 5.505e-05 6.5e-06 8.695e-05 8.2e-06 5.12e-05 1.105e-05 5.495e-05 6.65e-06 1.26e-05 5.5e-05 5.195e-05 5.245e-05 5.545e-05 8.65e-06 5.56e-05 1.215e-05 1.05e-05 1.045e-05 4.57e-05
7 5.515e-05 5.46e-05 5.065e-05 5.65e-05 5.7e-05 5.565e-05 5.33e-05 9.88e-05 5.54e-05 5.08e-05 4.945e-05 5.46e-05 5.33e-05 5.655e-05 5.65e-05 5.435e-05 5.34e-05 5.335e-05 5.555e-05 5.315e-05 5.07e-05 5.47e-05 5.325e-05 5.71e-05 5.275e-05 5.51e-05 5.645e-05 5.295e-05 5.535e-05 5.375e-05 5.58e-05 5.19e-05 5.31e-05 5.345e-05 5.21e-05 5.175e-05 5.695e-05 5.43e-05 5.72e-05 5.045e-05 5.595e-05 5.36e-05 5.225e-05 5.435e-05 5.575e-05 5.565e-05 5.19e-05 5.505e-05 5.225e-05 5.77e-05 5.28e-05 5.655e-05 5.29e-05 5.72e-05 5.25e-05 5.555e-05 5.555e-05 5.34e-05 5.545e-05 5.335e-05 5.35e-05 5.305e-05 4.96e-05 5.65e-05 4.945e-05 5.325e-05 5.17e-05 5.62e-05 5.605e-05 5.655e-05 5.3e-05 5.445e-05 5.485e-05 5.415e-05 5.57e-05 5.33e-05 5.355e-05 5.495e-05 5.31e-05 5.64e-05 5.555e-05 5.21e-05 5.365e-05 5.335e-05 5.465e-05 5.255e-05 5.57e-05 5.2e-05 5.34e-05 5.66e-05 5.205e-05 5.365e-05 5.34e-05 5.25e-05 5.575e-05 5.575e-05 5.595e-05 5.58e-05 5.46e-05 5.61e-05
8 5.415e-05 8.65e-06 5.635e-05 1.025e-05 4.65e-05 9.75e-06 1.075e-05 5.54e-05 1.37e-05 5.65e-05 5.535e-05 9.8e-06 2.46e-05 9.4e-06 7.3e-06 9.7e-06 5.57e-05 1.08e-05 5.6e-05 5.53e-05 5.6e-05 8.6e-06 5.52e-05 8.25e-06 9.98e-05 1.185e-05 1.275e-05 2.31e-05 5.335e-05 1.235e-05 5.46e-05 5.535e-05 9.35e-06 9.7e-06 5.55e-05 1.15e-05 9.5e-06 4.615e-05 4.46e-05 5.47e-05 1.09e-05 5.61e-05 0.0001007 1.055e-05 8.45e-06 1.67e-05 1.08e-05 1.01e-05 5.55e-05 1.075e-05 5.645e-05 8.15e-06 5.4e-05 9.85e-06 0.00010055 8.35e-06 7.75e-06 5.385e-05 1.165e-05 1.08e-05 5.42e-05 1.15e-05 0.00010085 1.17e-05 5.515e-05 5.425e-05 5.51e-05 4.555e-05 8.65e-06 1.065e-05 5.42e-05 9.65e-06 1.005e-05 9.2e-06 5.6e-05 5.51e-05 5.52e-05 1.13e-05 5.66e-05 5.405e-05 9.45e-06 5.455e-05 9.15e-06 8.77e-05 9e-06 5.445e-05 7.25e-06 5.415e-05 1.045e-05 1.13e-05 5.425e-05 5.615e-05 5.505e-05 5.615e-05 8.55e-06 5.605e-05 1.225e-05 8.7e-06 1.1e-05 4.46e-05
9 5.425e-05 5.395e-05 4.805e-05 5.655e-05 5.715e-05 5.67e-05 5.245e-05 5.08e-05 5.65e-05 9.58e-05 5.075e-05 5.69e-05 5.25e-05 5.765e-05 5.9e-05 5.46e-05 5.1e-05 5.525e-05 5.545e-05 5.365e-05 4.825e-05 5.575e-05 5.28e-05 5.87e-05 5.145e-05 5.595e-05 5.74e-05 5.365e-05 5.585e-05 5.14e-05 5.695e-05 5.24e-05 5.11e-05 5.125e-05 5.25e-05 4.795e-05 5.805e-05 5.28e-05 5.785e-05 5.085e-05 5.7e-05 5.1e-05 5.075e-05 5.365e-05 5.685e-05 5.68e-05 4.905e-05 5.46e-05 5.275e-05 5.74e-05 5.29e-05 5.905e-05 5.34e-05 5.765e-05 5.115e-05 5.805e-05 5.8e-05 5.435e-05 5.69e-05 5.25e-05 5.4e-05 5.51e-05 4.825e-05 5.7e-05 5.055e-05 5.375e-05 5.275e-05 5.68e-05 5.76e-05 5.57e-05 5.36e-05 5.69e-05 5.715e-05 5.355e-05 5.48e-05 5.285e-05 5.18e-05 5.59e-05 5.22e-05 5.6e-05 5.785e-05 5.12e-05 5.615e-05 5.265e-05 5.695e-05 5.335e-05 5.68e-05 5.11e-05 5.29e-05 5.665e-05 5.11e-05 5.085e-05 5.165e-05 5.24e-05 5.81e-05 5.485e-05 5.57e-05 5.825e-05 5.345e-05 5.67e-05
