 slim_762142486 slim_762142491 slim_762142535 slim_762142521 slim_762142516 slim_762142539 slim_762142485 slim_762142518 slim_762142532 slim_762142501 slim_762142512 slim_762142499 slim_762142525 slim_762142487 slim_762142507 slim_762142523 slim_762142506 slim_762142496 slim_762142515 slim_762142531 slim_762142502 slim_762142498 slim_762142529 slim_762142497 slim_762142493 slim_762142536 slim_762142513 slim_762142524 slim_762142495 slim_762142484 slim_762142533 slim_762142537 slim_762142514 slim_762142528 slim_762142527 slim_762142538 slim_762142519 slim_762142509 slim_762142500 slim_762142504 slim_762142530 slim_762142517 slim_762142492 slim_762142494 slim_762142520 slim_762142488 slim_762142490 slim_762142505 slim_762142522 slim_762142503 slim_762142489 slim_762142508 slim_762142510 slim_762142511 slim_762142526 slim_762142534
0 2.6e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.8e-06 1.35e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06 1.9e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06
1 1.8e-06 8e-07 8.5e-07 1.8e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.2e-06 1.25e-06 1.3e-06 1.2e-06 1.45e-06 1.05e-06 1.2e-06 1.05e-06 1.1e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.65e-06 1.25e-06 1.3e-06 1.95e-06 1.7e-06 1.7e-06 7.5e-07 1.45e-06 1.65e-06 5e-07 1.4e-06 1e-06 2.1e-06 1.6e-06 1.25e-06 1.3e-06 1.4e-06 2.1e-06 1.65e-06 1.55e-06 1.4e-06 1.3e-06 1.05e-06 1e-06 1.4e-06 1.25e-06 9e-07 1.3e-06 7.5e-07 1.25e-06 1.85e-06 1.9e-06
2 1.65e-06 8.5e-07 1e-06 1.5e-06 8e-07 1.25e-06 9.5e-07 1.5e-06 1.25e-06 1.45e-06 1.5e-06 1.05e-06 1.25e-06 8.5e-07 7e-07 8.5e-07 9.5e-07 8e-07 1.3e-06 1e-06 9e-07 1.15e-06 8e-07 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 5.5e-07 8.5e-07 1e-06 6e-07 1.45e-06 8e-07 2.05e-06 1.35e-06 1.1e-06 1.5e-06 1.45e-06 2.05e-06 1.75e-06 1.65e-06 1.15e-06 1.15e-06 1e-06 7e-07 1.25e-06 1.45e-06 7e-07 1.35e-06 8e-07 7.5e-07 1.55e-06 1.5e-06
3 1.7e-06 1.8e-06 1.5e-06 2.4e-06 1.4e-06 1.85e-06 1.55e-06 1.5e-06 1.45e-06 1.85e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 1.3e-06 1.5e-06 1.75e-06 1.5e-06 1.85e-06 1.65e-06 1.5e-06 1.75e-06 1.45e-06 1.7e-06 1.5e-06 1.85e-06 1.9e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.3e-06 1.3e-06 1.6e-06 1.9e-06 1.65e-06 1.3e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.55e-06 1.85e-06 1.6e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 1.5e-06
4 1.55e-06 1.35e-06 8e-07 1.4e-06 5e-07 1.1e-06 6.5e-07 1.65e-06 1.6e-06 1.6e-06 1.65e-06 9.5e-07 1.15e-06 1.05e-06 3.5e-07 1.1e-06 1e-06 5e-07 1.25e-06 7e-07 5.5e-07 1.1e-06 4.5e-07 1.2e-06 1.15e-06 1.6e-06 1.65e-06 1.35e-06 1.7e-06 1.4e-06 7e-07 5.5e-07 7e-07 1.25e-06 1.8e-06 1e-06 2.05e-06 1.2e-06 1e-06 1.65e-06 1.5e-06 2.05e-06 1.9e-06 1.75e-06 1.1e-06 1.1e-06 1.05e-06 9e-07 1.25e-06 1.6e-06 9e-07 1.65e-06 1.2e-06 4e-07 1.4e-06 1.35e-06
5 1.8e-06 1.6e-06 1.25e-06 1.85e-06 1.1e-06 1.8e-06 1.05e-06 1.8e-06 1.95e-06 1.3e-06 1.4e-06 1.1e-06 1.3e-06 1.4e-06 9.5e-07 1.55e-06 1.1e-06 9e-07 1.35e-06 1e-06 9.5e-07 1.05e-06 9.5e-07 1.25e-06 1.65e-06 1.35e-06 1.4e-06 2e-06 1.7e-06 1.9e-06 1.2e-06 9.5e-07 1.1e-06 1.6e-06 2.15e-06 1.3e-06 2.4e-06 1.7e-06 1.2e-06 1.3e-06 1.55e-06 2.4e-06 1.85e-06 1.8e-06 1.1e-06 1.2e-06 1.2e-06 1.25e-06 1.45e-06 1.35e-06 1.25e-06 1.7e-06 1.4e-06 1.05e-06 1.75e-06 1.6e-06
6 1.35e-06 1.35e-06 9.5e-07 1.55e-06 6.5e-07 1.05e-06 9e-07 1.7e-06 1.75e-06 1.5e-06 1.55e-06 1e-06 1.05e-06 9e-07 5e-07 1.2e-06 9e-07 5.5e-07 1e-06 6.5e-07 5e-07 1e-06 5e-07 1.1e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 8.5e-07 6e-07 8e-07 1.35e-06 1.95e-06 1.05e-06 2.25e-06 1.4e-06 1.05e-06 1.55e-06 1.6e-06 2.25e-06 1.75e-06 1.8e-06 1.05e-06 9.5e-07 8.5e-07 1e-06 1.25e-06 1.5e-06 8.5e-07 1.65e-06 1.3e-06 6e-07 1.45e-06 1.4e-06
7 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 1.7e-06 2.1e-06 1.15e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.8e-06 1.95e-06 1.35e-06 1.35e-06 1.6e-06 1.1e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.1e-06 1.25e-06 1.15e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.6e-06 1.55e-06 1.55e-06
8 1.6e-06 1.2e-06 1.25e-06 1.45e-06 1.6e-06 1.95e-06 1.75e-06 1.15e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.15e-06 1.75e-06 1.95e-06 1e-06 1.1e-06 1.5e-06 1e-06 1.2e-06 1.55e-06 1.6e-06 1.4e-06 1e-06 1.25e-06 1.15e-06 1.7e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06 1.3e-06 1.3e-06 1.05e-06 1.55e-06 1.45e-06 1.5e-06
9 1.75e-06 1.25e-06 1.45e-06 1.85e-06 1.6e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 3e-07 4e-07 8e-07 1.3e-06 1.6e-06 1.45e-06 1.6e-06 1.35e-06 1.65e-06 1.2e-06 1.65e-06 1.5e-06 1.05e-06 1.6e-06 1.35e-06 1.5e-06 3.5e-07 4e-07 2e-06 1.2e-06 1.85e-06 1.3e-06 1.7e-06 1.8e-06 1.35e-06 1.75e-06 1.45e-06 1.95e-06 1.65e-06 9.5e-07 2.5e-07 1.05e-06 1.95e-06 1.3e-06 1e-06 1.05e-06 1.05e-06 1.3e-06 1.55e-06 1.15e-06 3.5e-07 1.45e-06 9.5e-07 9e-07 1.5e-06 1.9e-06 1.95e-06
