 slim_761962764 slim_761962786 slim_761962755 slim_761962756 slim_761962801 slim_761962791 slim_761962779 slim_761962780 slim_761962785 slim_761962760 slim_761962757 slim_761962799 slim_761962771 slim_761962792 slim_761962758 slim_761962775 slim_761962806 slim_761962781 slim_761962772 slim_761962768 slim_761962798 slim_761962802 slim_761962761 slim_761962782 slim_761962784 slim_761962803 slim_761962765 slim_761962795 slim_761962766 slim_761962770 slim_761962790 slim_761962787 slim_761962789 slim_761962778 slim_761962794 slim_761962777 slim_761962769 slim_761962797 slim_761962767 slim_761962773 slim_761962800 slim_761962759 slim_761962762 slim_761962793 slim_761962754 slim_761962796 slim_761962763 slim_761962804 slim_761962805 slim_761962788 slim_761962776 slim_761962774 slim_761962783
0 1.03e-05 6.3e-06 5.8e-06 6.6e-06 5.65e-06 6.3e-06 6.3e-06 6.35e-06 5.7e-06 5.8e-06 6.05e-06 5.45e-06 5.75e-06 6.05e-06 5.9e-06 6.55e-06 6.65e-06 6.65e-06 6.05e-06 5.45e-06 5.8e-06 6.25e-06 5.75e-06 6.25e-06 6.65e-06 6.4e-06 6e-06 5.45e-06 5.75e-06 5.9e-06 6.35e-06 6.55e-06 6.25e-06 6.7e-06 6.05e-06 5.15e-06 5.85e-06 6.15e-06 5.95e-06 5.55e-06 6.1e-06 6.7e-06 6.15e-06 5.95e-06 6.3e-06 6.3e-06 5.9e-06 6e-06 6.1e-06 6.6e-06 6.2e-06 5.2e-06 6.6e-06
1 6.3e-06 1.4e-06 2.9e-06 4.45e-06 5.5e-06 5.2e-06 3.8e-06 3.85e-06 5.35e-06 3.1e-06 2.5e-06 5.8e-06 5.45e-06 7.95e-06 2.4e-06 3.65e-06 4.05e-06 4.1e-06 5.25e-06 7.05e-06 1.65e-06 8e-07 2.25e-06 2.3e-06 3.3e-06 2.55e-06 1e-06 5.55e-06 5.5e-06 2.55e-06 5.25e-06 4.6e-06 2.15e-06 3.3e-06 1e-06 1e-05 3e-06 1.1e-06 2.2e-06 9.8e-06 1.2e-06 4.95e-06 1.4e-06 2.65e-06 5.2e-06 3.75e-06 2.9e-06 2.5e-06 2.65e-06 3.5e-06 1.75e-06 9.95e-06 3.5e-06
2 5.8e-06 2.9e-06 4e-06 4.05e-06 5.6e-06 3.3e-06 3.35e-06 3.4e-06 5.7e-06 3.7e-06 2.55e-06 5.5e-06 5.65e-06 6.45e-06 2.4e-06 3.65e-06 3.75e-06 3.7e-06 5.85e-06 5.3e-06 2.55e-06 2.8e-06 2.5e-06 3.5e-06 3.65e-06 3.5e-06 2.45e-06 5.35e-06 5.65e-06 2.35e-06 3.35e-06 3.5e-06 3.2e-06 3.65e-06 2.5e-06 8.5e-06 2.4e-06 2.8e-06 2.4e-06 8.75e-06 2.75e-06 4.45e-06 2.75e-06 2.45e-06 3.3e-06 3.4e-06 2.35e-06 2.5e-06 2.6e-06 3.75e-06 2.9e-06 8.5e-06 3.75e-06
3 6.6e-06 4.45e-06 4.05e-06 5.4e-06 7e-06 3.4e-06 3.45e-06 3.5e-06 7.15e-06 4.1e-06 4.3e-06 6.9e-06 7.1e-06 6.3e-06 4.15e-06 3.65e-06 3.75e-06 3.75e-06 7.35e-06 6.8e-06 4.15e-06 4.5e-06 4.15e-06 4.45e-06 3.8e-06 3.55e-06 4.2e-06 6.85e-06 7.1e-06 4.05e-06 3.45e-06 3.45e-06 3.35e-06 3.65e-06 4.25e-06 9.7e-06 4.1e-06 4.3e-06 4.15e-06 1.005e-05 4.25e-06 3.85e-06 4.4e-06 4.1e-06 3.4e-06 3.45e-06 4.15e-06 4.25e-06 4.35e-06 3.8e-06 4.55e-06 9.75e-06 3.8e-06
4 5.65e-06 5.5e-06 5.6e-06 7e-06 1.01e-05 6.55e-06 6.4e-06 6.45e-06 5.35e-06 6.75e-06 5.7e-06 5.25e-06 5.2e-06 6.2e-06 5.55e-06 6.3e-06 6.7e-06 6.7e-06 5.4e-06 5.35e-06 5.5e-06 5.45e-06 5.5e-06 6.2e-06 6.5e-06 6.45e-06 5.3e-06 5.2e-06 5.2e-06 5.3e-06 6.6e-06 6.25e-06 6.25e-06 6.35e-06 5.35e-06 5.05e-06 5.65e-06 5.25e-06 5.4e-06 5.35e-06 5.45e-06 7.4e-06 5.5e-06 5.45e-06 6.55e-06 6.4e-06 5.65e-06 5.65e-06 5.75e-06 6.6e-06 5.5e-06 5.1e-06 6.6e-06
5 6.3e-06 5.2e-06 3.3e-06 3.4e-06 6.55e-06 3e-06 2.85e-06 2.9e-06 6.5e-06 5e-06 3.4e-06 6.45e-06 6.5e-06 5.25e-06 3.25e-06 3.35e-06 4.1e-06 4.1e-06 6.7e-06 4.75e-06 5.05e-06 5.2e-06 3.95e-06 5.25e-06 3.85e-06 5.25e-06 4.85e-06 6.2e-06 6.6e-06 3.35e-06 1.55e-06 2.1e-06 4.85e-06 3.95e-06 4.8e-06 7.9e-06 3.4e-06 5.3e-06 3.7e-06 8.15e-06 5.2e-06 3.4e-06 5.25e-06 3.5e-06 1.5e-06 2.85e-06 3.35e-06 3.4e-06 3.45e-06 3.3e-06 5.1e-06 7.9e-06 3.3e-06
6 6.3e-06 3.8e-06 3.35e-06 3.45e-06 6.4e-06 2.85e-06 5.4e-06 2.75e-06 6.35e-06 3.9e-06 3.45e-06 6.3e-06 6.35e-06 6.4e-06 3.3e-06 3.25e-06 4e-06 4e-06 6.55e-06 6.05e-06 3.65e-06 3.8e-06 3.7e-06 4e-06 3.75e-06 4e-06 3.4e-06 6e-06 6.45e-06 3.4e-06 2.9e-06 3.15e-06 3.55e-06 3.85e-06 3.35e-06 9e-06 3.45e-06 3.9e-06 3.55e-06 9.25e-06 3.8e-06 3.45e-06 3.85e-06 3.55e-06 2.85e-06 2.7e-06 3.4e-06 3.45e-06 3.5e-06 3.2e-06 3.8e-06 9e-06 3.2e-06
7 6.35e-06 3.85e-06 3.4e-06 3.5e-06 6.45e-06 2.9e-06 2.75e-06 5.5e-06 6.4e-06 3.95e-06 3.5e-06 6.35e-06 6.4e-06 6.45e-06 3.35e-06 3.3e-06 4.05e-06 4.05e-06 6.6e-06 6.1e-06 3.7e-06 3.85e-06 3.75e-06 4.05e-06 3.8e-06 4.05e-06 3.45e-06 6.05e-06 6.5e-06 3.45e-06 2.95e-06 3.2e-06 3.6e-06 3.9e-06 3.4e-06 9.05e-06 3.5e-06 3.95e-06 3.6e-06 9.3e-06 3.85e-06 3.5e-06 3.9e-06 3.6e-06 2.9e-06 2.75e-06 3.45e-06 3.5e-06 3.55e-06 3.25e-06 3.85e-06 9.05e-06 3.25e-06
8 5.7e-06 5.35e-06 5.7e-06 7.15e-06 5.35e-06 6.5e-06 6.35e-06 6.4e-06 9.8e-06 6.8e-06 5.3e-06 5.3e-06 5.25e-06 6.1e-06 5.2e-06 6.65e-06 6.8e-06 6.85e-06 5.25e-06 5.2e-06 5.75e-06 5.4e-06 5.5e-06 6.45e-06 6.1e-06 6.65e-06 5.5e-06 5.05e-06 5.4e-06 5.65e-06 6.55e-06 6.5e-06 6.25e-06 6.55e-06 5.4e-06 4.9e-06 5.75e-06 5.9e-06 5.6e-06 4.95e-06 5.8e-06 7.3e-06 5.9e-06 5.8e-06 6.5e-06 6.3e-06 5.7e-06 5.35e-06 5.45e-06 6.2e-06 5.85e-06 4.9e-06 6.2e-06
9 5.8e-06 3.1e-06 3.7e-06 4.1e-06 6.75e-06 5e-06 3.9e-06 3.95e-06 6.8e-06 2.2e-06 3.95e-06 6.6e-06 6.8e-06 8.1e-06 3.8e-06 4.2e-06 4.5e-06 4.5e-06 7.05e-06 7.6e-06 2.75e-06 3.05e-06 3.5e-06 2e-06 4.45e-06 3.1e-06 2.75e-06 6.5e-06 6.8e-06 3.8e-06 5.05e-06 5.3e-06 2.85e-06 4.45e-06 2.8e-06 1.05e-05 3.8e-06 3e-06 3.65e-06 1.08e-05 2.95e-06 3.25e-06 3e-06 3.85e-06 5e-06 3.9e-06 3.8e-06 3.9e-06 4e-06 4.25e-06 3.25e-06 1.05e-05 4.25e-06
