 slim_762079181 slim_762079160 slim_762079146 slim_762079131 slim_762079140 slim_762079176 slim_762079174 slim_762079136 slim_762079163 slim_762079175 slim_762079177 slim_762079156 slim_762079129 slim_762079179 slim_762079134 slim_762079132 slim_762079139 slim_762079165 slim_762079164 slim_762079170 slim_762079137 slim_762079130 slim_762079178 slim_762079162 slim_762079180 slim_762079135 slim_762079168 slim_762079171 slim_762079184 slim_762079144 slim_762079138 slim_762079155 slim_762079183 slim_762079167 slim_762079157 slim_762079147 slim_762079143 slim_762079153 slim_762079142 slim_762079149 slim_762079182 slim_762079148 slim_762079141 slim_762079152 slim_762079133 slim_762079154 slim_762079173 slim_762079151 slim_762079158 slim_762079172 slim_762079161 slim_762079145 slim_762079150 slim_762079166 slim_762079159 slim_762079169
0 2.3e-06 1.75e-06 2.2e-06 1.75e-06 1.95e-06 2.6e-06 2.55e-06 2.35e-06 1.35e-06 2.65e-06 3.15e-06 2.75e-06 2.15e-06 2.4e-06 2.05e-06 1.95e-06 1.75e-06 1.5e-06 2.5e-06 1.6e-06 2.2e-06 2.15e-06 1.55e-06 1.35e-06 2.1e-06 2.5e-06 1.55e-06 2.35e-06 2.45e-06 1.95e-06 2.05e-06 1.85e-06 2.25e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 1.6e-06 2.75e-06 1.4e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 1.75e-06 2.5e-06 2e-06 2.55e-06 2.25e-06 2.4e-06 2e-06 1.75e-06
1 1.75e-06 2.4e-06 2.3e-06 1.65e-06 1.95e-06 2.35e-06 2.25e-06 2.35e-06 1.2e-06 2.7e-06 3.15e-06 2.75e-06 1.6e-06 1.9e-06 2e-06 1.55e-06 1.55e-06 1.35e-06 2.35e-06 1.25e-06 1.75e-06 2.15e-06 1.75e-06 1.2e-06 1.4e-06 2.3e-06 1.25e-06 2.2e-06 2.35e-06 1.2e-06 1.75e-06 1.65e-06 2.25e-06 1.25e-06 1.8e-06 1.4e-06 1.9e-06 2.1e-06 2.15e-06 1.25e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 1.95e-06 1.55e-06 2.1e-06 1.75e-06 1.45e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 1.6e-06 1.9e-06
2 2.2e-06 2.3e-06 3.4e-06 2.05e-06 2.3e-06 2.85e-06 2.8e-06 2e-06 2e-06 3.15e-06 2.6e-06 2.3e-06 2.8e-06 2.75e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 2e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06 1.95e-06 2.3e-06 2.7e-06 2.5e-06 2.25e-06 2.35e-06 3.1e-06 1.95e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.35e-06 2.9e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06
3 1.75e-06 1.65e-06 2.05e-06 2e-06 1.95e-06 2.6e-06 2.6e-06 2.4e-06 1.3e-06 3.05e-06 3.2e-06 2.5e-06 2.35e-06 2e-06 1.5e-06 1.65e-06 1.45e-06 1.45e-06 2.5e-06 1.55e-06 2.15e-06 1.8e-06 2.1e-06 1.3e-06 1.85e-06 1.95e-06 1.5e-06 1.9e-06 2.25e-06 1.8e-06 1.75e-06 1.55e-06 2.3e-06 1.7e-06 1.9e-06 2e-06 1.35e-06 1.9e-06 2.5e-06 1.3e-06 1.6e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 1.45e-06 2.35e-06 2.1e-06 1.7e-06 2.2e-06 2.4e-06 2.5e-06 1.9e-06 2.2e-06 1.95e-06 2.4e-06
4 1.95e-06 1.95e-06 2.3e-06 1.95e-06 2.8e-06 1.9e-06 1.95e-06 2.55e-06 1.45e-06 2.35e-06 2.3e-06 2.6e-06 2.05e-06 2.7e-06 2.1e-06 2.3e-06 1.75e-06 1.85e-06 2.3e-06 1.8e-06 2.2e-06 1.8e-06 2.45e-06 1.45e-06 2.55e-06 2.35e-06 1.75e-06 1.8e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2.15e-06 2.05e-06 2.2e-06 2.9e-06 1.8e-06 2.15e-06 2.35e-06 2.4e-06 1.5e-06 2.2e-06 1.75e-06 2.25e-06 2.6e-06 1.95e-06 2.6e-06 2e-06 2.7e-06 2.25e-06 1.85e-06 1.95e-06 2.3e-06
5 2.6e-06 2.35e-06 2.85e-06 2.6e-06 1.9e-06 2.8e-06 1.5e-06 2.85e-06 2.3e-06 1.9e-06 2.1e-06 2.6e-06 1.95e-06 2.8e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 1.6e-06 2.1e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.85e-06 2e-06 2.05e-06 1.85e-06 2.5e-06
6 2.55e-06 2.25e-06 2.8e-06 2.6e-06 1.95e-06 1.5e-06 2.8e-06 2.7e-06 2.3e-06 1.9e-06 2.1e-06 2.55e-06 1.75e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 2.4e-06 2.1e-06 1.6e-06 2e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2e-06 1.95e-06 1.85e-06 2.35e-06
7 2.35e-06 2.35e-06 2e-06 2.4e-06 2.55e-06 2.85e-06 2.7e-06 3.1e-06 2.55e-06 3.05e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 2.65e-06 2.1e-06 2.15e-06 2.55e-06 2.15e-06 2.7e-06 2.15e-06 2.65e-06 2.45e-06 1.95e-06 2.3e-06 1.95e-06 1.55e-06 1.8e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 2.65e-06 2e-06 2e-06 2.7e-06 2.4e-06 2.9e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 1.85e-06 2.6e-06 2.4e-06 2.85e-06 2.65e-06
8 1.35e-06 1.2e-06 2e-06 1.3e-06 1.45e-06 2.3e-06 2.3e-06 2.55e-06 4e-07 2.9e-06 3.25e-06 2.8e-06 2e-06 2.75e-06 1.9e-06 2e-06 1e-06 1.15e-06 1.95e-06 1.05e-06 1.7e-06 2.25e-06 2.35e-06 2e-07 2.35e-06 2.15e-06 9.5e-07 1.75e-06 2.4e-06 2.2e-06 1.75e-06 1.8e-06 2.45e-06 1.85e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 2.95e-06 1.1e-06 1.95e-06 1.65e-06 2.2e-06 9e-07 2e-06 1e-06 1.6e-06 2.35e-06 1.25e-06 2.4e-06 2.05e-06 2.85e-06 1.85e-06 2.35e-06 1.05e-06 2e-06
9 2.65e-06 2.7e-06 3.15e-06 3.05e-06 2.35e-06 1.9e-06 1.9e-06 3.05e-06 2.9e-06 2.8e-06 2.25e-06 2.85e-06 2.05e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 2.8e-06 2.75e-06 2.6e-06 2.2e-06 2.45e-06 2.45e-06 2.9e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 2.7e-06 2.75e-06 2.5e-06 2.95e-06 2.45e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 2.8e-06 3e-06 2.75e-06 2.75e-06 2.35e-06 2.85e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06
