 slim_337568370 slim_337568224 slim_337568255 slim_337568376 slim_337568331 slim_337568395 slim_337568353 slim_337568208 slim_337568374 slim_337568342 slim_337568359 slim_337568349 slim_337568364 slim_337568392 slim_337568377 slim_337568167 slim_337568312 slim_337568385 slim_337568308 slim_337568378 slim_337568386 slim_337568343 slim_337567817 slim_337568275 slim_337568317 slim_337568388 slim_337568383 slim_337568290 slim_337568384 slim_337568400 slim_337568314 slim_337568316 slim_337568389 slim_337568402 slim_337568237 slim_337568315 slim_337568382 slim_337568347 slim_337568325 slim_337567932 slim_337568173 slim_337568398 slim_337568222 slim_337568396 slim_337568185 slim_337568381 slim_337568373 slim_337568335 slim_337568319 slim_337568380 slim_337568379 slim_337568401 slim_337568397 slim_337568340 slim_337567814 slim_337568367 slim_337567930 slim_337568326 slim_337568047 slim_337568311 slim_337568399 slim_337568391 slim_337568375 slim_337568175 slim_337568183 slim_337568206 slim_337567806 slim_337568218 slim_337568219 slim_337568096 slim_337568073 slim_337568254 slim_337568352 slim_337568111 slim_337568329 slim_337568341 slim_337568387 slim_337568285 slim_337567954 slim_337568169 slim_337568305 slim_337568360 slim_337568332 slim_337567988 slim_337568350 slim_337568362 slim_337568216 slim_337568300 slim_337568390 slim_337568212 slim_337568280 slim_337568158 slim_337568393 slim_337568361
0 1.33e-05 1.475e-05 1.065e-05 1.155e-05 1.355e-05 1.665e-05 8.45e-06 1.205e-05 1.345e-05 1e-05 1.02e-05 1.065e-05 1.065e-05 8.2e-06 1.655e-05 1.005e-05 1.02e-05 9.95e-06 1.635e-05 1.09e-05 1.01e-05 1.92e-05 1.06e-05 1.485e-05 1.215e-05 1.335e-05 1.29e-05 1.48e-05 1.01e-05 9.9e-06 1.08e-05 8.6e-06 1.08e-05 1.12e-05 1.29e-05 1.35e-05 1.28e-05 1.435e-05 1.805e-05 8.5e-06 1.08e-05 1.005e-05 1.435e-05 1.345e-05 9.45e-06 1.285e-05 1.215e-05 1.54e-05 1.215e-05 1.125e-05 1.435e-05 1.03e-05 1.81e-05 1.075e-05 1.325e-05 1.395e-05 1.005e-05 1.52e-05 1.705e-05 9.95e-06 9.1e-06 1.445e-05 1.32e-05 1.22e-05 1.05e-05 1.54e-05 1.055e-05 1.34e-05 8.4e-06 9.9e-06 1.135e-05 1.165e-05 1.015e-05 1.33e-05 1.36e-05 1.14e-05 1.44e-05 9.6e-06 1.7e-05 9.9e-06 1.765e-05 1.52e-05 1.115e-05 1.34e-05 1.125e-05 1.05e-05 1.055e-05 1.14e-05 1.035e-05 1.02e-05 1.05e-05 1.09e-05 1.01e-05 1.36e-05
1 1.475e-05 2.19e-05 1.61e-05 1.55e-05 1.215e-05 1.62e-05 1.57e-05 1.49e-05 1.7e-05 1.53e-05 1.55e-05 1.625e-05 1.56e-05 1.41e-05 1.455e-05 1.44e-05 1.515e-05 1.515e-05 1.7e-05 1.58e-05 1.5e-05 1.79e-05 1.45e-05 1.68e-05 1.29e-05 1.54e-05 1.615e-05 1.715e-05 1.475e-05 1.57e-05 1.57e-05 1.46e-05 1.47e-05 1.53e-05 1.675e-05 1.7e-05 1.425e-05 1.705e-05 1.245e-05 1.425e-05 1.585e-05 1.495e-05 1.665e-05 1.58e-05 1.52e-05 1.555e-05 1.565e-05 1.305e-05 1.675e-05 1.445e-05 1.645e-05 1.56e-05 1.425e-05 1.59e-05 1.62e-05 1.65e-05 1.535e-05 1.57e-05 1.59e-05 1.515e-05 1.335e-05 1.675e-05 1.6e-05 1.55e-05 1.565e-05 1.585e-05 1.615e-05 1.545e-05 1.35e-05 1.51e-05 1.5e-05 1.68e-05 1.545e-05 1.55e-05 1.605e-05 1.65e-05 1.635e-05 1.315e-05 1.735e-05 1.52e-05 1.76e-05 1.695e-05 1.48e-05 1.485e-05 1.59e-05 1.45e-05 1.435e-05 1.505e-05 1.525e-05 1.55e-05 1.43e-05 1.605e-05 1.485e-05 1.595e-05
2 1.065e-05 1.61e-05 6.6e-06 9.9e-06 1.63e-05 1.61e-05 8.15e-06 1.01e-05 9.85e-06 5.6e-06 5.8e-06 5.85e-06 7.6e-06 7.9e-06 1.525e-05 1.15e-05 5.25e-06 3.5e-06 1.705e-05 9.05e-06 4.45e-06 1.555e-05 1.03e-05 1e-05 1.385e-05 1.625e-05 7.75e-06 1.365e-05 8.15e-06 6.4e-06 8.65e-06 9.7e-06 1.025e-05 9.1e-06 9.8e-06 9.2e-06 1.495e-05 1.035e-05 1.835e-05 1.04e-05 9.45e-06 4.4e-06 1.05e-05 9.8e-06 1.025e-05 1.51e-05 1.025e-05 1.88e-05 1.325e-05 1.27e-05 1.41e-05 5.65e-06 1.9e-05 4.2e-06 1.03e-05 1.2e-05 5.7e-06 1.465e-05 1.695e-05 3.9e-06 1.37e-05 1.1e-05 1.345e-05 1.065e-05 8.5e-06 1.645e-05 6e-06 1.18e-05 1.34e-05 3.45e-06 1.195e-05 1.065e-05 5.8e-06 1.19e-05 1.2e-05 7.65e-06 9.55e-06 1.4e-05 1.595e-05 5.5e-06 1.56e-05 1.47e-05 9.65e-06 1.46e-05 1.09e-05 8.1e-06 8.7e-06 1.005e-05 7e-06 5.15e-06 8.55e-06 9.05e-06 1.02e-05 9.95e-06
3 1.155e-05 1.55e-05 9.9e-06 1.55e-05 1.525e-05 1.585e-05 1.06e-05 1.205e-05 1.25e-05 9.8e-06 1e-05 8.65e-06 1.09e-05 1.04e-05 1.485e-05 1.235e-05 1.11e-05 1.045e-05 1.915e-05 1.22e-05 1.06e-05 1.82e-05 1.165e-05 1.46e-05 1.17e-05 1.535e-05 1.28e-05 1.6e-05 1.02e-05 1.025e-05 1.145e-05 1.01e-05 1.185e-05 1.115e-05 1.41e-05 1.31e-05 1.405e-05 1.395e-05 1.655e-05 1.025e-05 1.025e-05 1.055e-05 1.495e-05 1.485e-05 1.26e-05 1.515e-05 1.28e-05 1.58e-05 1.565e-05 1.235e-05 1.55e-05 1.01e-05 1.945e-05 1e-05 1.215e-05 1.42e-05 9.75e-06 1.615e-05 1.62e-05 1.045e-05 1.28e-05 1.505e-05 1.515e-05 1.18e-05 1.22e-05 1.36e-05 8.55e-06 1.35e-05 1.045e-05 1.04e-05 1.405e-05 1.145e-05 9.65e-06 1.525e-05 1.43e-05 1.23e-05 1.415e-05 1.275e-05 1.87e-05 9.7e-06 1.765e-05 1.555e-05 9.25e-06 1.26e-05 1.32e-05 1.22e-05 1.235e-05 9.05e-06 1.11e-05 1e-05 1.225e-05 1.165e-05 9.5e-06 1.5e-05
4 1.355e-05 1.215e-05 1.63e-05 1.525e-05 1.7e-05 1.54e-05 1.73e-05 1.35e-05 1.835e-05 1.55e-05 1.57e-05 1.7e-05 1.65e-05 1.155e-05 1.405e-05 1.4e-05 1.57e-05 1.48e-05 1.915e-05 1.645e-05 1.465e-05 1.865e-05 1.63e-05 1.7e-05 1.035e-05 1.6e-05 1.665e-05 1.91e-05 1.325e-05 1.725e-05 1.625e-05 1.26e-05 1.65e-05 1.71e-05 1.84e-05 1.835e-05 1.445e-05 1.84e-05 1.03e-05 1.38e-05 1.73e-05 1.46e-05 1.725e-05 1.68e-05 1.6e-05 1.395e-05 1.74e-05 1.2e-05 1.895e-05 1.44e-05 1.87e-05 1.58e-05 1.4e-05 1.61e-05 1.7e-05 1.785e-05 1.555e-05 1.755e-05 1.575e-05 1.48e-05 1.395e-05 1.735e-05 1.815e-05 1.48e-05 1.54e-05 1.6e-05 1.69e-05 1.65e-05 1.135e-05 1.475e-05 1.755e-05 1.655e-05 1.565e-05 1.65e-05 1.76e-05 1.725e-05 1.655e-05 1.44e-05 1.9e-05 1.54e-05 1.88e-05 1.88e-05 1.4e-05 1.465e-05 1.805e-05 1.615e-05 1.575e-05 1.445e-05 1.665e-05 1.57e-05 1.555e-05 1.755e-05 1.39e-05 1.695e-05
5 1.665e-05 1.62e-05 1.61e-05 1.585e-05 1.54e-05 1.81e-05 1.625e-05 1.28e-05 1.59e-05 1.525e-05 1.545e-05 1.52e-05 1.645e-05 1.565e-05 1.625e-05 1.645e-05 1.735e-05 1.635e-05 1.47e-05 1.64e-05 1.655e-05 1.43e-05 1.435e-05 1.56e-05 1.61e-05 1.525e-05 1.46e-05 1.68e-05 1.52e-05 1.61e-05 1.765e-05 1.51e-05 1.475e-05 1.52e-05 1.46e-05 1.59e-05 1.205e-05 1.55e-05 1.8e-05 1.56e-05 1.57e-05 1.65e-05 1.495e-05 1.505e-05 1.765e-05 1.38e-05 1.705e-05 1.755e-05 1.675e-05 1.275e-05 1.535e-05 1.575e-05 1.56e-05 1.625e-05 1.25e-05 1.45e-05 1.555e-05 1.185e-05 1.685e-05 1.635e-05 1.565e-05 1.505e-05 1.605e-05 1.29e-05 1.675e-05 1.41e-05 1.49e-05 1.54e-05 1.515e-05 1.63e-05 1.585e-05 1.61e-05 1.565e-05 1.49e-05 1.405e-05 1.725e-05 1.515e-05 1.58e-05 1.4e-05 1.515e-05 1.2e-05 1.45e-05 1.635e-05 1.945e-05 1.705e-05 1.695e-05 1.555e-05 1.585e-05 1.695e-05 1.565e-05 1.54e-05 1.575e-05 1.405e-05 1.52e-05
6 8.45e-06 1.57e-05 8.15e-06 1.06e-05 1.73e-05 1.625e-05 9.1e-06 1.32e-05 1.015e-05 7.25e-06 7.45e-06 6.15e-06 9.2e-06 1.04e-05 1.505e-05 1.13e-05 9e-06 9.15e-06 1.425e-05 8.85e-06 9.15e-06 1.76e-05 8e-06 1.365e-05 1.425e-05 1.39e-05 1.115e-05 1.245e-05 1.105e-05 6.2e-06 9.95e-06 8.85e-06 8.2e-06 8.8e-06 9.75e-06 1.025e-05 1.41e-05 1.11e-05 1.98e-05 8.05e-06 7.15e-06 9.1e-06 1.28e-05 1.19e-05 7.95e-06 1.43e-05 1.105e-05 1.795e-05 1.015e-05 1.12e-05 1.215e-05 7.55e-06 1.825e-05 8.1e-06 8.8e-06 1.045e-05 7.05e-06 1.3e-05 1.655e-05 9.15e-06 1.075e-05 1.29e-05 1.045e-05 1.23e-05 1.04e-05 1.545e-05 6.05e-06 1.285e-05 1.165e-05 9.1e-06 9.9e-06 9.6e-06 7.3e-06 1.135e-05 1.01e-05 9.8e-06 1.32e-05 1.105e-05 1.515e-05 7.15e-06 1.45e-05 1.3e-05 1.195e-05 1.36e-05 8.45e-06 9.85e-06 9.85e-06 1.195e-05 9.3e-06 7.45e-06 9.85e-06 7.35e-06 9.1e-06 1.205e-05
7 1.205e-05 1.49e-05 1.01e-05 1.205e-05 1.35e-05 1.28e-05 1.32e-05 1.49e-05 1.465e-05 1.04e-05 1.06e-05 1.26e-05 1.095e-05 9.05e-06 1.64e-05 1.24e-05 9.45e-06 7.85e-06 1.765e-05 1.275e-05 8.45e-06 1.47e-05 1.305e-05 1.15e-05 1.17e-05 1.625e-05 1e-05 1.7e-05 8.55e-06 1.305e-05 1.145e-05 1.2e-05 1.325e-05 1.26e-05 1.41e-05 1.475e-05 1.05e-05 1.53e-05 1.65e-05 1.31e-05 1.37e-05 8.35e-06 1.34e-05 1.23e-05 1.34e-05 1.45e-05 1.25e-05 1.655e-05 1.605e-05 1.065e-05 1.565e-05 1.045e-05 1.75e-05 1.065e-05 1.385e-05 1.525e-05 1.045e-05 1.555e-05 1.76e-05 7.8e-06 1.315e-05 1.345e-05 1.63e-05 9.5e-06 1.13e-05 1.52e-05 1.25e-05 1.185e-05 1.1e-05 7.75e-06 1.415e-05 1.44e-05 1.055e-05 1.31e-05 1.5e-05 1.17e-05 1.11e-05 1.335e-05 1.545e-05 1.035e-05 1.685e-05 1.635e-05 1.01e-05 1.585e-05 1.535e-05 1.125e-05 1.055e-05 9.85e-06 1.03e-05 1.065e-05 1.035e-05 1.425e-05 1.11e-05 1.245e-05
8 1.345e-05 1.7e-05 9.85e-06 1.25e-05 1.835e-05 1.59e-05 1.015e-05 1.465e-05 1.46e-05 1.03e-05 1.05e-05 8.6e-06 1.145e-05 1.325e-05 1.595e-05 1.305e-05 1.17e-05 1.09e-05 1.09e-05 1.01e-05 1.15e-05 1.555e-05 1.185e-05 1.35e-05 1.75e-05 1.495e-05 1.19e-05 7.4e-06 1.405e-05 9.6e-06 1.27e-05 1.3e-05 1.205e-05 1.075e-05 1.115e-05 7.95e-06 1.635e-05 9.15e-06 1.97e-05 1.255e-05 1.085e-05 1.145e-05 1.245e-05 1.08e-05 1.295e-05 1.5e-05 1.325e-05 1.895e-05 1.04e-05 1.435e-05 1.14e-05 1.06e-05 1.61e-05 1.04e-05 1.04e-05 9.95e-06 1.025e-05 1.375e-05 1.615e-05 1.09e-05 1.475e-05 1.255e-05 1.025e-05 1.38e-05 1.12e-05 1.57e-05 8.6e-06 1.43e-05 1.61e-05 1.085e-05 1.11e-05 1.1e-05 1.015e-05 1.16e-05 1.015e-05 9.4e-06 1.305e-05 1.5e-05 1.47e-05 1.02e-05 1.29e-05 1.31e-05 1.435e-05 1.63e-05 9.05e-06 1.145e-05 1.24e-05 1.435e-05 1.14e-05 1.05e-05 1.24e-05 9.05e-06 1.34e-05 1.08e-05
9 1e-05 1.53e-05 5.6e-06 9.8e-06 1.55e-05 1.525e-05 7.25e-06 1.04e-05 1.03e-05 9.4e-06 4.95e-06 5.75e-06 7.5e-06 7.8e-06 1.385e-05 1.08e-05 5.85e-06 5.1e-06 1.64e-05 7.8e-06 5.1e-06 1.545e-05 8.75e-06 1.05e-05 1.245e-05 1.51e-05 8.65e-06 1.36e-05 8.3e-06 6.4e-06 8.35e-06 8.3e-06 9.3e-06 9.45e-06 1.09e-05 1.03e-05 1.445e-05 1.115e-05 1.77e-05 9e-06 7.85e-06 5e-06 1.105e-05 1.065e-05 9.55e-06 1.4e-05 1.06e-05 1.8e-05 1.285e-05 1.12e-05 1.33e-05 5.5e-06 1.84e-05 5.55e-06 9.2e-06 1.115e-05 5.3e-06 1.38e-05 1.595e-05 5.05e-06 1.275e-05 1.11e-05 1.175e-05 1.11e-05 9.1e-06 1.535e-05 5.2e-06 1.13e-05 1.185e-05 5e-06 1.175e-05 9.4e-06 5.4e-06 1.075e-05 1.055e-05 8.3e-06 1.01e-05 1.305e-05 1.575e-05 4.7e-06 1.5e-05 1.365e-05 9.5e-06 1.32e-05 9.75e-06 8.6e-06 9e-06 9.9e-06 8.1e-06 5.45e-06 8.85e-06 7.8e-06 8.05e-06 1.08e-05
