 slim_762398551 slim_762398527 slim_762398548 slim_762398545 slim_762398518 slim_762398535 slim_762398517 slim_762398522 slim_762398542 slim_762398515 slim_762398552 slim_762398554 slim_762398546 slim_762398524 slim_762398556 slim_762398516 slim_762398560 slim_762398540 slim_762398543 slim_762398513 slim_762398561 slim_762398523 slim_762398539 slim_762398562 slim_762398537 slim_762398528 slim_762398526 slim_762398549 slim_762398525 slim_762398541 slim_762398519 slim_762398532 slim_762398558 slim_762398534 slim_762398530 slim_762398557 slim_762398550 slim_762398544 slim_762398520 slim_762398529 slim_762398555 slim_762398521 slim_762398547 slim_762398514 slim_762398533 slim_762398559 slim_762398531 slim_762398553 slim_762398536 slim_762398538
0 1.6e-06 1.65e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2.1e-06 2.5e-06 2.15e-06 1.95e-06 1.55e-06 2.3e-06 2.2e-06 2e-06 1.6e-06 2.1e-06 1.85e-06 2.2e-06 1.75e-06 2.2e-06 2.25e-06 2.4e-06 2.45e-06 1.3e-06 2.5e-06 1.9e-06 1.95e-06 1.7e-06 2.55e-06 1.6e-06 1.8e-06 2.65e-06 2.6e-06 2.3e-06 1.55e-06 2.2e-06 2.4e-06 1.85e-06 2.45e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 1.35e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06
1 1.65e-06 2.7e-06 2.55e-06 2.3e-06 1.45e-06 1.8e-06 1.8e-06 2.45e-06 1.95e-06 2.35e-06 2.15e-06 1.6e-06 1.85e-06 2.5e-06 2.6e-06 2.1e-06 2.25e-06 2.4e-06 1.55e-06 2.8e-06 2.4e-06 2.4e-06 2.45e-06 3.15e-06 3.2e-06 1.6e-06 2.35e-06 1.5e-06 2.45e-06 1.55e-06 2.45e-06 1.35e-06 2.4e-06 3.35e-06 2.45e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 2.25e-06 1.45e-06 2.85e-06 1.85e-06 2.7e-06 1.45e-06
2 2.1e-06 2.55e-06 2.6e-06 1.6e-06 2.15e-06 2e-06 1.8e-06 1.6e-06 2.05e-06 1.85e-06 2.45e-06 1.95e-06 1.85e-06 1.7e-06 2.75e-06 2.4e-06 2.65e-06 1.55e-06 1.75e-06 1.45e-06 2e-06 1.75e-06 1.6e-06 2.65e-06 1.95e-06 2.2e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 2.5e-06 2.05e-06 1.35e-06 1.9e-06 2.4e-06 1.6e-06 2.35e-06 1.7e-06 2.5e-06 1.8e-06 1.7e-06 2.1e-06 1.45e-06 2.35e-06 2.25e-06 1.45e-06 2.55e-06 1.55e-06 1.95e-06
3 1.85e-06 2.3e-06 1.6e-06 2.6e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 1.6e-06 1.9e-06 2.4e-06 2.15e-06 2.3e-06 1.6e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 1.85e-06 2.45e-06 2.1e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06 1.55e-06 1.9e-06 2.2e-06 2.3e-06 1.6e-06 2.25e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 1.5e-06 2.25e-06 2e-06 1.85e-06 2.3e-06 1.7e-06 1.95e-06
4 2.15e-06 1.45e-06 2.15e-06 2.15e-06 9e-07 1.1e-06 1.1e-06 1.95e-06 1.3e-06 1.75e-06 2.1e-06 5e-07 1.7e-06 1.8e-06 2.95e-06 1.95e-06 2.85e-06 1.9e-06 7.5e-07 2.4e-06 2.75e-06 1.7e-06 1.75e-06 3.35e-06 3.15e-06 1.95e-06 1.75e-06 8e-07 2.1e-06 9e-07 1.85e-06 1.4e-06 2.6e-06 3.05e-06 1.85e-06 2.65e-06 2.35e-06 1.95e-06 1.9e-06 2.55e-06 1.75e-06 2.25e-06 2.3e-06 2e-06 1.9e-06 1.4e-06 2.45e-06 1.9e-06 2.3e-06 4.5e-07
5 2.1e-06 1.8e-06 2e-06 2.1e-06 1.1e-06 2e-06 1e-06 1.85e-06 1.55e-06 1.7e-06 2.4e-06 1.25e-06 1.65e-06 1.85e-06 2.95e-06 2.1e-06 2.8e-06 1.8e-06 1.2e-06 1.7e-06 2.5e-06 1.8e-06 1.8e-06 3.1e-06 2.7e-06 2.15e-06 1.7e-06 1.25e-06 2.1e-06 1.35e-06 1.8e-06 1.75e-06 2.15e-06 2.45e-06 1.8e-06 2.65e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 1.7e-06 2.1e-06 2.3e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 2.2e-06 1.65e-06 1.1e-06
6 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.1e-06 1e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 2.2e-06 1.05e-06 1.45e-06 1.65e-06 2.75e-06 1.9e-06 2.6e-06 1.6e-06 1e-06 1.5e-06 2.3e-06 1.6e-06 1.6e-06 2.9e-06 2.5e-06 1.95e-06 1.7e-06 1.2e-06 1.9e-06 1.15e-06 1.75e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 2.45e-06 1.85e-06 2e-06 1.75e-06 2.05e-06 1.65e-06 1.9e-06 2.1e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 2.05e-06 1.45e-06 9e-07
7 2.15e-06 2.45e-06 1.6e-06 1.65e-06 1.95e-06 1.85e-06 1.65e-06 2.4e-06 2e-06 1.9e-06 2.4e-06 1.75e-06 1.85e-06 1.7e-06 2.75e-06 2.3e-06 2.6e-06 1.2e-06 1.45e-06 1.55e-06 2.25e-06 1.5e-06 1.65e-06 2.55e-06 2.05e-06 2.25e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.95e-06 2.4e-06 1.9e-06 1.75e-06 2e-06 2.35e-06 1.6e-06 2.2e-06 1.8e-06 2.35e-06 1.85e-06 1.7e-06 2.1e-06 1.45e-06 2.2e-06 2.15e-06 1.6e-06 2.6e-06 1.35e-06 1.75e-06
8 2.1e-06 1.95e-06 2.05e-06 2.1e-06 1.3e-06 1.55e-06 1.4e-06 2e-06 1.9e-06 1.8e-06 2.6e-06 1.4e-06 2e-06 1.95e-06 2.75e-06 1.8e-06 2.55e-06 1.95e-06 1.4e-06 2.1e-06 2.5e-06 1.85e-06 1.85e-06 2.55e-06 2.4e-06 2.25e-06 1.85e-06 1.4e-06 2.05e-06 1.4e-06 1.85e-06 1.9e-06 2.35e-06 2.4e-06 1.9e-06 2.45e-06 1.9e-06 2e-06 2e-06 2.55e-06 1.75e-06 2.15e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 1.15e-06
9 2.5e-06 2.35e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 3.3e-06 2.85e-06 1.9e-06 2.25e-06 1.85e-06 3.15e-06 2.4e-06 3e-06 1.85e-06 1.8e-06 1.7e-06 2.4e-06 1.9e-06 1.75e-06 3e-06 2.3e-06 2.6e-06 1.7e-06 1.8e-06 2.1e-06 1.9e-06 1.75e-06 2.3e-06 2.3e-06 1.75e-06 1.75e-06 2.8e-06 2e-06 2.5e-06 1.9e-06 2.8e-06 1.65e-06 2.1e-06 2.5e-06 1.85e-06 2.35e-06 2.4e-06 1.75e-06 2.65e-06 1.8e-06 1.75e-06
